date,open,high,low,close,volume,unadjusted,putthrough
2017-06-15,11.08,11.08,11.08,11.08,1541000,14.40,0
2017-06-16,11.85,11.85,11.85,11.85,708060,15.40,0
2017-06-19,12.31,12.31,11.04,11.04,335190,14.35,0
2017-06-20,10.27,10.27,10.27,10.27,35140,13.35,0
2017-06-21,9.58,9.58,9.58,9.58,2000,12.45,27200
2017-06-22,8.93,8.93,8.93,8.92,6040,11.60,0
2017-06-23,8.30,8.30,8.30,8.31,1424080,10.80,0
2017-06-26,7.73,8.81,7.73,8.81,1471710,11.45,0
2017-06-27,8.81,9.00,8.19,8.19,1287780,10.65,0
2017-06-28,7.63,8.04,7.62,8.00,1799430,10.40,0
2017-06-29,8.00,8.46,7.96,8.42,677090,10.95,70000
2017-06-30,8.23,8.30,8.04,8.12,635570,10.55,0
2017-07-03,8.08,8.08,7.89,7.92,432240,10.30,0
2017-07-04,7.92,8.15,7.69,7.92,695380,10.30,0
2017-07-05,7.92,8.07,7.69,7.88,801770,10.25,0
2017-07-06,7.88,7.92,7.69,7.73,510330,10.05,0
2017-07-07,7.73,7.88,7.65,7.73,459380,10.05,0
2017-07-10,7.73,7.77,7.69,7.77,404120,10.10,0
2017-07-11,7.77,7.85,7.69,7.81,345780,10.15,0
2017-07-12,7.77,7.81,7.73,7.73,407930,10.05,0
2017-07-13,7.69,8.15,7.69,8.08,1246500,10.50,0
2017-07-14,7.52,8.46,7.52,7.85,909290,10.20,0
2017-07-17,7.85,7.89,7.81,7.85,308780,10.20,0
2017-07-18,7.85,8.27,7.73,8.23,1787570,10.70,0
2017-07-19,8.23,8.27,8.15,8.19,161780,10.65,0
2017-07-20,8.19,8.19,8.15,8.15,202500,10.60,0
2017-07-21,8.11,8.19,8.11,8.15,384580,10.60,0
2017-07-24,8.15,8.15,8.07,8.12,142820,10.55,0
2017-07-25,8.12,8.16,8.08,8.12,130640,10.55,0
2017-07-26,8.12,8.12,7.85,7.88,160350,10.25,0
