date,open,high,low,close,volume,unadjusted,putthrough
2014-07-08,7.3600,7.3600,7.3600,7.3600,2680,34.8000,0
2014-07-09,7.8700,7.8700,7.8700,7.8700,100,37.2000,513963
2014-07-10,8.4200,8.4200,8.4200,8.4200,2640,39.8000,0
2014-07-11,8.9900,8.9900,8.9900,8.9900,21660,42.5000,0
2014-07-14,9.6000,9.6000,8.4000,8.4800,6870,40.1000,0
2014-07-15,9.0700,9.0700,9.0500,9.0700,8860,42.9000,0
2014-07-16,9.7000,9.7000,9.6000,9.6800,17270,45.8000,0
2014-07-17,9.7200,9.7200,9.4700,9.7300,2360,46.0000,0
2014-07-18,10.3600,10.3600,9.7300,10.1500,4950,48.0000,0
2014-07-21,9.5800,10.5700,9.5800,10.4300,13880,49.3000,0
2014-07-22,10.5600,10.5600,10.0500,10.3200,2340,48.8000,0
2014-07-23,10.3600,10.3600,10.1500,10.3200,2380,48.8000,0
2014-07-24,10.1900,10.3600,9.6900,9.6800,10370,45.8000,0
2014-07-25,9.9300,9.9300,9.1900,9.6600,5270,45.7000,0
2014-07-28,9.5800,9.7200,9.0000,9.6600,3280,45.7000,0
2014-07-29,9.7200,9.7200,9.0900,9.6800,5180,45.8000,0
2014-07-30,9.7200,9.7200,9.5100,9.7300,3190,46.0000,0
2014-07-31,9.7300,9.8800,9.5600,9.6600,3910,45.7000,0
2014-08-01,9.6800,9.7200,9.5100,9.7300,2270,46.0000,0
2014-08-04,9.7100,9.9800,9.7100,9.9800,9860,47.2000,0
2014-08-05,9.8700,10.3600,9.8700,10.3200,15420,48.8000,0
2014-08-06,10.3200,10.3200,9.9400,10.0400,3250,47.5000,0
2014-08-07,10.1000,10.1000,10.1000,10.1100,760,47.8000,0
2014-08-08,9.8600,10.1500,9.8400,10.0200,1790,47.4000,0
2014-08-11,10.1300,10.2100,9.8500,10.2100,8400,48.3000,0
2014-08-12,9.9600,10.1500,9.7200,10.1500,3550,48.0000,0
2014-08-13,10.1500,10.1500,9.7300,10.0700,3320,47.6000,0
2014-08-14,10.0500,10.0700,9.9600,10.0700,1140,47.6000,0
2014-08-15,9.7300,10.0500,9.7300,9.7300,860,46.0000,0
2014-08-18,9.7300,10.0000,9.7300,9.9400,4770,47.0000,0
2014-08-19,9.8600,9.8600,9.8600,9.8500,200,46.6000,0
2014-08-20,9.6400,9.6600,9.4300,9.4300,10570,44.6000,0
2014-08-21,9.6000,9.6200,9.4700,9.6200,1550,45.5000,0
2014-08-22,9.6800,9.7000,9.4100,9.6200,12400,45.5000,0
2014-08-25,9.6200,9.6200,9.4100,9.4700,8370,44.8000,0
2014-08-26,9.6600,9.7700,9.3000,9.4900,11220,44.9000,0
2014-08-27,9.3000,9.3800,9.0900,9.3500,12060,44.2000,0
2014-08-28,9.3700,9.5000,9.3100,9.4900,2190,44.9000,0
2014-08-29,9.3400,9.4900,9.2200,9.4900,4600,44.9000,0
2014-09-03,9.4900,9.4900,9.4500,9.4500,7870,44.7000,0
2014-09-04,9.7900,10.0400,9.4700,9.6600,32700,45.7000,0
2014-09-05,9.8100,9.8100,9.5100,9.6400,13480,45.6000,0
2014-09-08,9.8500,9.8900,9.6800,9.9000,10300,46.8000,0
2014-09-09,9.7300,9.7300,9.6700,9.6800,15060,45.8000,0
2014-09-10,9.5100,9.6800,9.5100,9.6800,32290,45.8000,0
2014-09-11,9.6800,9.8100,9.6800,9.7900,3440,46.3000,0
2014-09-12,9.7900,10.2600,9.7900,9.9400,36320,47.0000,0
2014-09-15,10.1500,10.1700,9.9800,10.1500,19740,48.0000,0
2014-09-16,10.1300,10.6400,10.1300,10.6500,20230,43.1000,0
2014-09-17,10.6700,10.8700,10.3800,10.6300,4350,43.0000,0
2014-09-18,10.6100,10.6100,10.1400,10.3600,9910,41.9000,0
2014-09-19,9.9600,10.2900,9.9600,10.2800,2530,41.6000,0
2014-09-22,10.1300,10.4500,10.1300,10.4600,3230,42.3000,0
2014-09-23,10.2900,10.4400,10.1400,10.1300,4140,41.0000,0
2014-09-24,10.1300,10.3800,10.1300,10.1600,2760,41.1000,0
2014-09-25,10.1600,10.2600,10.1400,10.1600,8710,41.1000,0
2014-09-26,10.3600,10.3600,10.1400,10.3600,3100,41.9000,0
2014-09-29,10.3100,10.3400,10.2900,10.3300,1630,41.8000,0
2014-09-30,10.2600,10.3800,10.2600,10.3800,490,42.0000,0
2014-10-01,10.3800,11.0200,10.3800,10.8800,44420,44.0000,0
2014-10-02,11.0000,11.0000,10.5100,11.0000,4070,44.5000,0
2014-10-03,10.5300,10.8800,10.5300,10.6300,6690,43.0000,0
2014-10-06,10.4100,11.3700,10.4100,10.9000,5030,44.1000,0
2014-10-07,11.0000,11.3700,11.0000,11.3700,610,46.0000,0
2014-10-08,11.3700,11.3700,10.7800,11.0700,5760,44.8000,0
2014-10-09,11.0700,11.0700,10.7500,10.9300,4210,44.2000,0
2014-10-10,10.6800,10.8800,10.6800,10.7800,3170,43.6000,0
2014-10-13,10.8800,11.3200,10.7800,10.8800,3110,44.0000,0
2014-10-14,10.7800,11.0300,10.6600,11.0200,6870,44.6000,0
2014-10-15,10.8700,10.8700,10.6200,10.7800,27770,43.6000,0
2014-10-16,10.8800,11.3200,10.3800,10.4300,10580,42.2000,0
