date,open,high,low,close,volume,unadjusted,putthrough
2014-07-08,7.36,7.36,7.36,7.36,2680,34.80,0
2014-07-09,7.87,7.87,7.87,7.87,100,37.20,513963
2014-07-10,8.42,8.42,8.42,8.42,2640,39.80,0
2014-07-11,8.99,8.99,8.99,8.99,21660,42.50,0
2014-07-14,9.60,9.60,8.40,8.48,6870,40.10,0
2014-07-15,9.07,9.07,9.05,9.07,8860,42.90,0
2014-07-16,9.70,9.70,9.60,9.68,17270,45.80,0
2014-07-17,9.72,9.72,9.47,9.73,2360,46.00,0
2014-07-18,10.36,10.36,9.73,10.15,4950,48.00,0
2014-07-21,9.58,10.57,9.58,10.43,13880,49.30,0
2014-07-22,10.56,10.56,10.05,10.32,2340,48.80,0
2014-07-23,10.36,10.36,10.15,10.32,2380,48.80,0
2014-07-24,10.19,10.36,9.69,9.68,10370,45.80,0
2014-07-25,9.93,9.93,9.19,9.66,5270,45.70,0
2014-07-28,9.58,9.72,9.00,9.66,3280,45.70,0
2014-07-29,9.72,9.72,9.09,9.68,5180,45.80,0
2014-07-30,9.72,9.72,9.51,9.73,3190,46.00,0
2014-07-31,9.73,9.88,9.56,9.66,3910,45.70,0
2014-08-01,9.68,9.72,9.51,9.73,2270,46.00,0
2014-08-04,9.71,9.98,9.71,9.98,9860,47.20,0
2014-08-05,9.87,10.36,9.87,10.32,15420,48.80,0
2014-08-06,10.32,10.32,9.94,10.04,3250,47.50,0
2014-08-07,10.10,10.10,10.10,10.11,760,47.80,0
2014-08-08,9.86,10.15,9.84,10.02,1790,47.40,0
2014-08-11,10.13,10.21,9.85,10.21,8400,48.30,0
2014-08-12,9.96,10.15,9.72,10.15,3550,48.00,0
2014-08-13,10.15,10.15,9.73,10.07,3320,47.60,0
2014-08-14,10.05,10.07,9.96,10.07,1140,47.60,0
2014-08-15,9.73,10.05,9.73,9.73,860,46.00,0
2014-08-18,9.73,10.00,9.73,9.94,4770,47.00,0
2014-08-19,9.86,9.86,9.86,9.85,200,46.60,0
2014-08-20,9.64,9.66,9.43,9.43,10570,44.60,0
2014-08-21,9.60,9.62,9.47,9.62,1550,45.50,0
2014-08-22,9.68,9.70,9.41,9.62,12400,45.50,0
