date,open,high,low,close,volume,unadjusted,putthrough
2006-12-29,7.97,7.97,7.97,7.97,7160,110.00,0
2007-01-02,8.33,8.33,8.33,8.34,64360,115.00,0
2007-01-03,8.70,8.70,8.70,8.70,37390,120.00,0
2007-01-04,9.13,9.13,9.13,9.13,8640,126.00,0
2007-01-05,9.56,9.56,9.56,9.57,14300,132.00,0
2007-01-08,10.01,10.01,10.01,10.00,39820,138.00,0
2007-01-09,10.43,10.43,10.43,10.44,29980,144.00,0
2007-01-10,10.95,10.95,10.95,10.95,84400,151.00,0
2007-01-11,11.46,11.46,11.46,11.45,27130,158.00,0
2007-01-12,11.96,11.96,11.96,11.96,9240,165.00,0
2007-01-15,11.96,11.96,11.38,11.60,37480,160.00,0
2007-01-16,11.60,11.60,11.46,11.45,51300,158.00,0
2007-01-17,11.45,11.45,10.94,10.95,80570,151.00,0
2007-01-18,10.95,11.46,10.95,11.45,32210,158.00,0
2007-01-19,11.96,11.96,11.96,11.96,51630,165.00,0
2007-01-22,11.96,11.96,11.38,11.38,35520,157.00,0
2007-01-23,11.24,11.60,11.24,11.60,35930,160.00,0
2007-01-24,12.11,12.11,11.53,11.53,21890,159.00,0
2007-01-25,11.53,11.53,11.53,11.53,14570,159.00,0
2007-01-26,3.73,11.60,11.24,11.60,11680,160.00,0
2007-01-29,12.11,12.11,11.96,12.11,40800,167.00,0
2007-01-30,12.69,12.69,12.69,12.69,14690,175.00,0
2007-01-31,13.27,13.27,13.27,13.27,31200,183.00,0
2007-02-01,13.92,13.92,13.27,13.27,44280,183.00,0
2007-02-02,12.62,12.62,12.62,12.61,34710,174.00,0
2007-02-05,12.32,12.61,12.32,12.32,34540,170.00,0
2007-02-06,12.32,12.46,12.32,12.32,22960,170.00,0
2007-02-07,12.90,12.90,12.75,12.90,22330,178.00,0
2007-02-08,12.32,13.48,12.32,12.32,23870,170.00,0
2007-02-09,12.32,12.32,11.74,12.32,35230,170.00,0
2007-02-12,12.90,12.90,12.90,12.90,18460,178.00,0
2007-02-13,13.48,13.48,13.48,13.48,26880,186.00,0
2007-02-14,14.13,14.13,14.13,14.14,32940,195.00,0
2007-02-15,14.79,14.79,14.79,14.79,35030,204.00,0
2007-02-26,15.52,15.52,15.30,15.52,7910,213.00,0
2007-02-27,16.25,16.25,16.10,16.24,7260,223.00,0
2007-02-28,17.04,17.04,17.04,17.05,28120,234.00,0
2007-03-01,16.47,17.85,16.47,16.46,28130,226.00,0
2007-03-02,16.46,16.75,16.46,16.75,18840,230.00,0
2007-03-05,17.55,17.55,17.55,17.56,31750,241.00,0
2007-03-06,17.56,17.56,17.56,17.56,13730,241.00,0
2007-03-07,17.56,17.56,16.69,16.68,1930,229.00,0
2007-03-08,16.02,16.02,15.88,15.88,7990,218.00,0
2007-03-09,15.88,15.88,15.88,15.88,18240,218.00,0
2007-03-12,16.61,16.61,16.61,16.61,17190,228.00,0
2007-03-13,15.81,16.61,15.81,15.81,8030,217.00,0
2007-03-14,15.08,15.08,15.08,15.08,9410,207.00,0
