date,open,high,low,close,volume,unadjusted,putthrough
2010-10-26,5.33,5.55,5.33,5.33,48010,24.00,0
2010-10-27,5.09,5.33,5.06,5.06,24680,22.80,0
2010-10-28,5.06,5.06,4.82,4.82,22820,21.70,0
2010-10-29,4.60,5.04,4.60,4.60,53340,20.70,0
2010-11-01,4.56,4.64,4.56,4.55,28940,20.50,0
2010-11-02,4.64,4.77,4.64,4.78,15780,21.50,0
2010-11-03,5.00,5.00,4.96,5.00,26470,22.50,0
2010-11-04,5.24,5.24,5.18,5.24,39030,23.60,0
2010-11-05,5.48,5.48,5.48,5.49,14040,24.70,0
2010-11-08,5.76,5.76,5.76,5.75,44640,25.90,0
2010-11-09,6.02,6.02,5.51,5.51,87340,24.80,0
2010-11-10,5.51,5.78,5.51,5.73,55510,25.80,0
2010-11-11,5.57,5.62,5.51,5.51,14320,24.80,0
2010-11-12,5.35,5.75,5.29,5.75,37640,25.90,0
2010-11-15,5.68,5.68,5.48,5.49,18860,24.70,0
2010-11-16,5.69,5.69,5.33,5.51,17530,24.80,0
2010-11-17,5.55,5.55,5.55,5.55,5000,25.00,0
2010-11-18,5.66,5.71,5.28,5.29,40550,23.80,0
2010-11-19,5.38,5.38,5.05,5.04,36370,22.70,0
2010-11-22,5.24,5.24,4.88,5.22,13550,23.50,0
2010-11-23,5.26,5.46,4.98,5.40,27730,24.30,0
2010-11-24,5.24,5.42,5.22,5.42,4470,24.40,0
2010-11-25,5.55,5.55,5.38,5.38,12210,24.20,0
2010-11-26,5.38,5.38,5.34,5.38,8400,24.20,0
2010-11-29,5.38,5.38,5.16,5.33,11480,24.00,0
2010-11-30,5.60,5.60,5.55,5.60,18610,25.20,0
2010-12-01,5.87,5.87,5.78,5.86,51930,26.40,0
2010-12-02,6.08,6.08,5.86,6.00,33090,27.00,0
2010-12-03,6.11,6.22,6.04,6.18,52380,27.80,0
2010-12-06,6.27,6.27,6.14,6.22,83520,28.00,0
2010-12-07,6.46,6.46,6.05,6.05,5850,25.30,0
2010-12-08,5.86,5.98,5.76,5.77,13500,24.10,0
2010-12-09,5.75,5.96,5.60,5.96,13700,24.90,0
2010-12-10,5.86,5.86,5.67,5.74,29320,24.00,0
2010-12-13,6.00,6.03,5.98,6.03,54340,25.20,0
2010-12-14,5.98,6.01,5.77,5.77,8510,24.10,0
2010-12-15,5.77,5.79,5.67,5.67,8250,23.70,0
2010-12-16,5.50,5.60,5.43,5.43,36890,22.70,0
2010-12-17,5.43,5.57,5.33,5.48,23980,22.90,0
2010-12-20,5.55,5.55,5.38,5.38,28250,22.50,0
2010-12-21,5.55,5.55,5.38,5.43,16070,22.70,0
2010-12-22,5.55,5.55,5.48,5.50,22510,23.00,0
2010-12-23,5.45,5.48,5.40,5.43,13900,22.70,0
2010-12-24,5.36,5.48,5.36,5.48,9870,22.90,0
2010-12-27,5.50,5.50,5.50,5.50,2100,23.00,0
2010-12-28,5.50,5.55,5.40,5.41,7130,22.60,0
2010-12-29,5.41,5.43,5.39,5.43,6950,22.70,0
2010-12-30,5.43,5.43,5.36,5.36,18620,22.40,0
2010-12-31,5.50,5.50,5.34,5.41,4210,22.60,0
2011-01-04,5.51,5.51,5.36,5.43,7370,22.70,0
2011-01-05,5.43,5.43,5.36,5.36,10820,22.40,0
2011-01-06,5.36,5.36,5.31,5.33,3620,22.30,0
2011-01-07,5.33,5.35,5.33,5.33,7510,22.30,0
2011-01-10,5.35,5.35,5.28,5.29,1200,22.10,0
2011-01-11,5.27,5.27,5.27,5.26,4350,22.00,0
2011-01-12,5.26,5.26,5.26,5.26,1530,22.00,0
2011-01-13,5.26,5.36,5.26,5.26,4590,22.00,0
2011-01-14,5.26,5.26,5.24,5.26,2860,22.00,0
2011-01-17,5.26,5.36,5.26,5.29,2950,22.10,0
2011-01-18,5.36,5.36,5.29,5.29,4880,22.10,0
2011-01-19,5.27,5.31,5.27,5.29,6660,22.10,0
2011-01-20,5.36,5.36,5.29,5.33,5240,22.30,0
2011-01-21,5.35,5.38,5.31,5.31,2200,22.20,0
2011-01-24,5.33,5.33,5.26,5.31,4700,22.20,0
2011-01-25,5.31,5.31,5.26,5.26,4780,22.00,0
2011-01-26,5.36,5.36,5.26,5.31,3020,22.20,0
2011-01-27,5.31,5.31,5.26,5.26,3350,22.00,0
2011-01-28,5.28,5.52,5.26,5.53,30070,23.10,0
2011-02-08,5.79,5.79,5.75,5.79,13180,24.20,0
2011-02-09,5.86,5.86,5.67,5.67,9490,23.70,0
2011-02-10,5.48,5.60,5.48,5.60,2910,23.40,0
2011-02-11,5.58,5.58,5.41,5.50,15780,23.00,0
2011-02-14,5.50,5.50,5.43,5.43,9180,22.70,0
2011-02-15,5.38,5.43,5.31,5.43,2160,22.70,0
2011-02-16,5.33,5.33,5.33,5.33,2100,22.30,0
2011-02-17,5.31,5.38,5.26,5.26,5940,22.00,0
2011-02-18,5.36,5.36,5.02,5.26,6510,22.00,0
2011-02-21,5.00,5.00,5.00,5.00,2870,20.90,0
2011-02-22,4.76,4.81,4.76,4.76,12800,19.90,0
2011-02-23,4.78,4.95,4.78,4.88,13020,20.40,0
2011-02-24,4.88,4.88,4.64,4.81,9390,20.10,0
2011-02-25,4.81,4.81,4.81,4.81,1570,20.10,0
2011-02-28,4.91,4.91,4.81,4.81,11530,20.10,0
2011-03-01,4.83,4.93,4.79,4.93,7880,20.60,0
2011-03-02,4.79,4.79,4.74,4.74,23820,19.80,0
2011-03-03,4.74,4.74,4.64,4.66,10640,19.50,0
2011-03-04,4.71,4.78,4.68,4.71,10880,19.70,0
2011-03-08,4.73,4.83,4.73,4.78,1810,20.00,0
2011-03-09,4.78,4.88,4.76,4.88,1580,20.40,0
2011-03-10,4.78,5.02,4.78,4.86,3120,20.30,0
2011-03-11,4.91,5.00,4.91,4.93,2460,20.60,0
2011-03-14,4.79,4.93,4.71,4.71,6490,19.70,0
2011-03-15,4.69,4.93,4.69,4.71,23360,19.70,0
2011-03-16,4.73,4.90,4.73,4.90,2000,20.50,0
2011-03-17,4.73,4.90,4.68,4.74,1610,19.80,0
2011-03-18,4.74,4.88,4.69,4.88,1520,20.40,0
2011-03-21,5.02,5.02,4.78,4.78,160,20.00,0
2011-03-22,5.02,5.02,4.78,4.78,4670,20.00,0
2011-03-23,4.78,4.78,4.73,4.74,110,19.80,0
2011-03-24,4.72,4.76,4.72,4.76,920,19.90,0
2011-03-25,4.71,4.76,4.69,4.71,2900,19.70,0
2011-03-28,4.93,4.93,4.93,4.93,10810,20.60,0
2011-03-29,5.17,5.17,5.15,5.17,25640,21.60,0
2011-03-30,5.17,5.24,5.17,5.24,10590,21.90,0
2011-03-31,5.31,5.41,5.24,5.24,12000,21.90,0
2011-04-01,5.26,5.26,5.24,5.24,10000,21.90,0
2011-04-04,5.12,5.24,5.12,5.24,7770,21.90,0
2011-04-05,5.24,5.26,5.24,5.26,25880,22.00,0
2011-04-06,5.26,5.31,5.26,5.31,4600,22.20,0
2011-04-07,5.26,5.29,5.26,5.29,5480,22.10,0
2011-04-08,5.29,5.31,5.29,5.29,9270,22.10,0
2011-04-13,5.29,5.31,5.29,5.31,27930,22.20,0
2011-04-14,5.26,5.31,5.26,5.31,43210,22.20,0
2011-04-15,5.33,5.33,5.31,5.31,37400,22.20,0
2011-04-18,5.26,5.34,5.26,5.34,1111,20.80,0
2011-04-19,5.49,5.49,5.31,5.36,7220,20.90,0
2011-04-20,5.39,5.49,5.39,5.49,21320,21.40,0
2011-04-21,5.49,5.49,5.39,5.39,9730,21.00,0
2011-04-22,5.39,5.39,5.39,5.39,4890,21.00,0
2011-04-25,5.42,5.42,5.39,5.39,27490,21.00,0
2011-04-26,5.39,5.39,5.36,5.36,11330,20.90,0
2011-04-27,5.39,5.39,5.36,5.36,7100,20.90,0
2011-04-28,5.39,5.44,5.36,5.44,13620,21.20,0
2011-04-29,5.39,5.47,5.39,5.44,10690,21.20,0
2011-05-04,5.70,5.70,5.44,5.44,1300,21.20,0
2011-05-05,5.44,5.44,5.44,5.44,6920,21.20,0
2011-05-06,5.44,5.44,5.44,5.44,3000,21.20,0
2011-05-09,5.47,5.47,5.44,5.44,9770,21.20,0
2011-05-10,5.44,5.44,5.44,5.44,4800,21.20,0
2011-05-11,5.39,5.65,5.39,5.52,1170,21.50,0
2011-05-12,5.44,5.47,5.44,5.44,3200,21.20,0
2011-05-13,5.44,5.47,5.44,5.44,9200,21.20,0
2011-05-16,5.41,5.49,5.39,5.39,8450,21.00,0
2011-05-17,5.39,5.39,5.39,5.39,5150,21.00,0
2011-05-18,5.42,5.44,5.42,5.41,1640,21.10,0
2011-05-20,5.38,5.38,5.38,5.39,3340,21.00,0
2011-05-23,5.39,5.39,5.26,5.26,4700,20.50,0
2011-05-24,5.21,5.21,5.16,5.16,8180,20.10,0
2011-05-25,5.08,5.08,5.08,5.08,4060,19.80,0
2011-05-26,4.95,4.95,4.95,4.95,1070,19.30,0
2011-05-27,5.18,5.18,5.00,5.18,3500,20.20,0
2011-05-30,5.39,5.39,5.39,5.39,5000,21.00,0
2011-05-31,5.44,5.44,5.44,5.44,10,21.20,0
2011-06-01,5.54,5.54,5.44,5.54,140,21.60,0
2011-06-02,5.28,5.49,5.28,5.49,3530,21.40,0
2011-06-03,5.36,5.41,5.26,5.26,4160,20.50,0
2011-06-06,5.36,5.36,5.36,5.36,10,20.90,0
2011-06-07,5.49,5.49,5.39,5.39,5220,21.00,0
2011-06-09,5.44,5.44,5.44,5.44,10,21.20,0
2011-06-10,5.52,5.70,5.52,5.52,50350,21.50,0
2011-06-13,5.52,5.67,5.52,5.67,6030,22.10,0
2011-06-14,5.57,5.57,5.52,5.52,2100,21.50,0
2011-06-15,5.52,5.57,5.49,5.54,13900,21.60,0
2011-06-16,5.59,5.59,5.59,5.59,500,21.80,0
2011-06-17,5.38,5.38,5.38,5.39,600,21.00,0
2011-06-21,5.29,5.54,5.29,5.54,1880,21.60,0
2011-06-22,5.39,5.39,5.39,5.39,300,21.00,0
2011-06-24,5.49,5.49,5.39,5.39,1390,21.00,0
2011-06-27,5.60,5.60,5.18,5.52,560,21.50,0
2011-06-28,5.39,5.55,5.39,5.54,30,21.60,0
2011-06-30,5.39,5.39,5.39,5.39,2200,21.00,0
2011-07-04,5.39,5.39,5.39,5.39,6000,21.00,0
2011-07-05,5.65,5.65,5.65,5.64,10,22.00,0
2011-07-06,5.38,5.38,5.38,5.39,6090,21.00,0
2011-07-07,5.39,5.39,5.39,5.39,10,21.00,0
2011-07-08,5.39,5.39,5.31,5.39,5640,21.00,0
2011-07-11,5.29,5.52,5.26,5.52,1560,21.50,0
2011-07-12,5.52,5.52,5.52,5.52,30,21.50,0
2011-07-13,5.39,5.39,5.39,5.39,200,21.00,0
2011-07-14,5.57,5.57,5.57,5.57,200,21.70,0
2011-07-15,5.57,5.57,5.31,5.31,2680,20.70,0
2011-07-19,5.31,5.31,5.31,5.31,1120,20.70,0
2011-07-20,5.39,5.39,5.39,5.39,200,21.00,0
2011-07-21,5.39,5.39,5.39,5.39,8000,21.00,0
2011-07-22,5.39,5.39,5.39,5.39,4940,21.00,0
2011-07-25,5.47,5.52,5.47,5.52,2110,21.50,0
2011-07-26,5.44,5.47,5.44,5.46,210,21.30,0
