date,open,high,low,close,volume,unadjusted,putthrough
2006-11-24,9.09,9.09,9.09,9.09,101830,68.00,0
2006-11-27,8.69,8.69,8.69,8.69,202800,65.00,0
2006-11-28,8.29,8.29,8.29,8.29,17980,62.00,0
2006-11-29,7.89,7.89,7.89,7.89,9060,59.00,0
2006-11-30,7.56,7.56,7.56,7.56,22990,56.50,0
2006-12-01,7.23,7.23,7.23,7.22,34370,54.00,0
2006-12-04,6.89,6.89,6.89,6.89,55880,51.50,0
2006-12-05,6.56,6.56,6.56,6.55,90520,49.00,0
2006-12-06,6.82,6.82,6.82,6.82,410980,51.00,0
2006-12-07,7.15,7.15,7.15,7.15,56360,53.50,0
2006-12-08,7.48,7.48,7.48,7.49,92260,56.00,0
2006-12-11,7.82,7.82,7.82,7.82,188000,58.50,0
2006-12-12,7.49,7.49,7.49,7.49,455880,56.00,0
2006-12-13,7.82,7.82,7.82,7.82,226890,58.50,0
2006-12-14,8.15,8.15,8.02,8.02,306060,60.00,0
2006-12-15,8.22,8.22,8.02,8.02,216350,60.00,0
2006-12-18,8.02,8.02,7.62,7.76,196460,58.00,0
2006-12-19,7.76,7.76,7.76,7.76,70710,58.00,0
2006-12-20,7.76,8.03,7.63,7.62,109560,57.00,0
2006-12-21,7.62,7.95,7.29,7.36,105590,55.00,0
2006-12-22,7.16,7.16,7.16,7.15,67120,53.50,0
2006-12-25,7.02,7.35,7.02,7.36,31790,55.00,0
2006-12-26,7.63,7.63,7.36,7.62,41060,57.00,0
2006-12-27,0.00,7.89,7.75,7.89,74000,59.00,0
2006-12-28,8.02,8.02,8.02,8.02,259820,60.00,0
2006-12-29,7.89,7.89,7.75,7.76,23210,58.00,0
2007-01-02,7.96,7.96,7.76,7.96,45720,59.50,0
2007-01-03,7.96,7.96,7.83,7.82,17260,58.50,0
2007-01-04,7.89,7.89,7.82,7.89,244040,59.00,0
2007-01-05,8.02,8.02,7.89,7.96,220680,59.50,0
2007-01-08,8.03,8.03,7.96,7.96,201050,59.50,0
2007-01-09,7.96,8.03,7.96,8.02,218980,60.00,0
2007-01-10,8.09,8.29,8.09,8.29,173960,62.00,0
2007-01-11,8.29,8.29,8.29,8.29,138530,62.00,0
2007-01-12,8.02,8.69,8.29,8.69,181360,65.00,0
2007-01-15,8.89,8.89,8.82,8.83,131730,66.00,0
2007-01-16,8.83,8.96,8.70,8.69,106900,65.00,0
2007-01-17,8.29,8.69,8.29,8.29,105510,62.00,0
2007-01-18,8.69,8.69,8.69,8.69,99910,65.00,0
2007-01-19,9.09,9.09,9.09,9.09,155590,68.00,0
2007-01-22,9.49,9.49,9.09,9.09,149280,68.00,0
2007-01-23,9.09,9.22,8.96,8.96,89510,67.00,0
2007-01-24,9.09,9.09,8.83,8.96,47290,67.00,0
2007-01-25,9.09,9.09,8.83,8.89,55150,66.50,0
2007-01-26,8.89,8.62,8.49,8.56,39760,64.00,0
2007-01-29,8.96,8.96,8.56,8.96,39420,67.00,0
2007-01-30,9.36,9.36,9.36,9.36,81760,70.00,0
