date,open,high,low,close,volume,unadjusted,putthrough
2006-11-21,13.3900,16.7400,13.2800,14.5300,56500,130.2000,0
2006-11-22,15.9800,15.9800,14.5100,15.0300,62300,134.7000,23000
2006-11-23,16.1800,16.1800,14.5100,15.4400,69900,138.4000,6000
2006-11-24,15.6200,16.9600,15.6200,16.3800,63600,146.8000,21500
2006-11-27,16.3800,18.0100,15.0600,16.3800,42400,146.8000,0
2006-11-28,16.7400,16.7400,15.6200,15.9800,19800,143.2000,0
2006-11-29,15.6200,15.8500,14.8400,15.3900,30900,137.9000,0
2006-11-30,14.7300,15.0700,14.4000,14.6700,66200,131.5000,0
2006-12-01,14.8400,14.8400,14.5000,14.6200,59300,131.0000,0
2006-12-04,14.6200,14.6200,13.9500,14.1600,89500,126.9000,5000
2006-12-05,14.0600,14.0600,13.3900,13.6400,111400,122.2000,0
2006-12-06,13.3900,14.0600,13.3900,13.6500,81800,122.3000,5000
2006-12-07,13.9500,15.0100,13.9500,15.0100,24200,134.5000,29800
2006-12-08,16.1800,16.1800,15.1800,15.7300,48500,141.0000,0
2006-12-11,17.1800,17.1800,15.7300,16.0900,67600,144.2000,5000
2006-12-12,17.3000,17.6300,15.0600,15.5000,29000,138.9000,25000
2006-12-13,15.6200,15.9600,15.1800,15.5800,70500,139.6000,6000
2006-12-14,15.6200,15.9500,15.5100,15.7000,45600,140.7000,0
2006-12-15,15.8500,16.1800,15.6800,15.9600,56800,143.0000,10000
2006-12-18,16.0700,16.2900,15.9500,16.1300,70400,144.6000,0
2006-12-19,16.1700,16.1700,15.9500,16.0300,37400,143.7000,0
2006-12-20,16.0600,16.1800,16.0400,16.1200,57400,144.5000,0
2006-12-21,16.0600,16.1800,15.7300,16.0700,44600,144.0000,0
2006-12-22,15.6200,15.6200,15.0700,15.4200,41000,138.2000,6000
2006-12-25,15.4200,15.8400,15.0600,15.6200,48400,140.0000,0
2006-12-26,15.7300,16.1800,15.6200,15.8000,34000,141.6000,10000
2006-12-27,16.1800,16.5400,16.1800,16.4400,63900,147.3000,0
2006-12-28,16.4100,17.3000,16.4100,17.0000,106000,152.4000,10000
2006-12-29,17.0700,17.0700,16.6200,16.7400,103200,150.0000,22500
2007-01-02,16.7400,16.7400,16.4100,16.5100,80300,148.0000,5000
2007-01-03,16.7300,16.8400,16.5700,16.7300,42700,149.9000,9000
2007-01-04,17.1900,17.3000,16.7400,17.2900,79800,155.0000,0
2007-01-05,17.4000,17.8500,17.2900,17.6100,80600,157.8000,0
2007-01-08,17.5200,17.8600,16.9600,17.5500,53100,157.3000,10000
2007-01-09,17.5200,17.6300,17.1800,17.4100,48900,156.0000,0
2007-01-10,17.5400,17.8800,17.5400,17.7600,67700,159.0000,10100
2007-01-11,17.8700,17.8700,17.4200,17.8800,87800,160.0000,0
2007-01-12,18.4400,18.4400,17.6600,18.1000,65300,162.0000,5000
2007-01-15,17.8800,18.2100,17.8800,18.2100,45100,163.0000,0
2007-01-16,18.2100,18.4300,18.1000,18.3800,100800,164.5000,20000
2007-01-17,18.6600,19.2200,17.9900,18.2100,169500,163.0000,133500
2007-01-18,18.3800,18.8800,18.2700,18.8800,90800,169.0000,15400
2007-01-19,19.1000,20.1100,18.7700,19.8300,78000,177.5000,21000
2007-01-22,19.9400,20.6700,19.4400,20.5600,117500,184.0000,20000
2007-01-23,21.8200,21.8200,20.1100,21.6700,74400,194.0000,10000
2007-01-24,21.6700,23.3100,19.5500,22.5700,100800,202.0000,22500
2007-01-25,23.2400,23.4600,20.5100,21.6700,52400,194.0000,0
2007-01-26,21.4500,21.6700,20.0200,21.3400,56900,191.0000,0
2007-01-29,20.8900,21.3300,20.2200,21.2500,40300,190.2000,0
2007-01-30,21.9000,22.2900,21.2300,21.9000,38200,196.0000,5000
2007-01-31,22.3500,22.3500,21.9000,22.0500,40300,197.4000,0
2007-02-01,22.4500,23.1200,21.4500,21.7900,64300,195.0000,0
2007-02-02,23.4700,23.4700,21.5700,21.7300,25500,194.5000,0
2007-02-05,22.1200,22.1200,21.4500,21.5100,38200,192.5000,0
2007-02-06,21.2300,21.7900,21.2300,21.6200,39500,193.5000,20000
2007-02-07,21.6800,23.4600,21.5600,22.0100,75400,197.0000,0
2007-02-08,22.1200,22.3500,21.6700,21.7600,100800,194.8000,30000
2007-02-09,21.8900,22.2300,21.5600,21.7800,76200,194.9000,0
2007-02-12,21.8500,22.0100,21.7400,21.7900,95300,195.0000,30000
2007-02-13,22.0100,22.2400,21.9000,22.2300,91600,199.0000,0
2007-02-14,22.2300,23.4600,22.2300,23.3500,62200,209.0000,21000
2007-02-15,23.2400,24.0200,23.2400,23.9700,83300,214.5000,10000
2007-02-26,24.0300,26.0800,24.0300,26.0800,180500,233.4000,10000
2007-02-27,26.2600,28.4900,26.2600,28.1500,70300,252.0000,22000
2007-02-28,31.0000,31.0000,26.4700,27.7100,58000,248.0000,0
2007-03-01,28.4900,28.4900,27.0400,27.6000,79400,247.0000,16500
2007-03-02,30.1700,30.1700,24.9300,27.2600,61700,244.0000,0
2007-03-05,27.9300,30.1600,27.9300,29.0500,202700,260.0000,0
2007-03-06,29.6100,31.9000,29.6100,31.1700,181400,279.0000,55900
2007-03-07,32.9600,32.9600,31.2800,31.9000,128000,285.5000,31000
2007-03-08,32.4000,33.5200,31.7300,31.8400,142400,285.0000,9400
2007-03-09,33.5200,33.5200,31.6200,31.7300,65200,284.0000,5000
2007-03-12,33.5200,33.5200,29.0500,30.7800,102900,275.5000,43000
2007-03-13,31.2800,31.2800,30.0500,30.0500,121900,269.0000,0
2007-03-14,29.9400,30.3900,27.9300,28.4900,61800,255.0000,63000
