date,open,high,low,close,volume,unadjusted,putthrough
2000-07-28,16.00,16.00,16.00,1.41,1000,16.00,0
2000-07-31,16.30,16.30,16.30,1.44,300,16.30,0
2000-08-02,16.60,16.60,16.60,1.47,100,16.60,0
2000-08-04,16.90,16.90,16.90,1.49,200,16.90,0
2000-08-07,17.20,17.20,17.20,1.52,2800,17.20,0
2000-08-09,17.50,17.50,17.50,1.55,500,17.50,0
2000-08-11,17.80,17.80,17.80,1.57,11000,17.80,0
2000-08-14,18.10,18.10,18.10,1.60,7800,18.10,0
2000-08-16,18.40,18.40,18.40,1.63,7100,18.40,0
2000-08-18,18.70,18.70,18.70,1.65,3100,18.70,0
2000-08-21,19.00,19.00,19.00,1.68,10100,19.00,0
2000-08-23,19.30,19.30,19.30,1.71,42200,19.30,0
2000-08-25,19.00,19.00,19.00,1.68,18900,19.00,0
2000-08-28,1.65,1.65,1.65,1.65,36500,18.70,0
2000-08-30,1.62,1.62,1.62,1.63,9700,18.40,0
2000-09-01,1.60,1.60,1.60,1.60,25500,18.10,0
2000-09-06,1.57,1.57,1.57,1.57,2800,17.80,0
2000-09-08,1.54,1.54,1.54,1.55,35900,17.50,0
2000-09-11,1.58,1.58,1.58,1.57,26500,17.80,0
2000-09-13,1.60,1.60,1.60,1.60,1400,18.10,0
2000-09-15,1.63,1.63,1.63,1.63,35200,18.40,0
2000-09-18,1.60,1.60,1.60,1.60,12600,18.10,0
2000-09-20,1.63,1.63,1.63,1.63,8800,18.40,0
2000-09-22,1.60,1.60,1.60,1.60,7100,18.10,0
2000-09-25,1.60,1.60,1.60,1.60,7300,18.10,0
2000-09-27,1.60,1.60,1.60,1.60,18700,18.10,0
2000-09-29,1.61,1.61,1.61,1.61,18500,18.20,0
2000-10-02,1.61,1.61,1.61,1.61,19200,18.20,0
2000-10-04,1.61,1.61,1.61,1.61,17100,18.20,0
2000-10-06,1.61,1.61,1.61,1.61,16200,18.20,0
2000-10-09,1.64,1.64,1.64,1.64,9400,18.50,0
2000-10-11,1.67,1.67,1.67,1.66,12600,18.80,0
2000-10-13,1.69,1.69,1.69,1.69,35400,19.10,0
2000-10-16,1.72,1.72,1.72,1.71,7400,19.40,0
2000-10-18,1.74,1.74,1.74,1.74,12100,19.70,0
2000-10-20,1.77,1.77,1.77,1.77,19900,20.00,0
2000-10-23,1.81,1.81,1.81,1.80,18700,20.40,0
2000-10-25,1.84,1.84,1.84,1.84,13500,20.80,0
2000-10-27,1.88,1.88,1.88,1.87,43000,21.20,0
2000-10-30,1.87,1.87,1.87,1.87,42200,21.20,0
2000-11-01,1.91,1.91,1.91,1.91,50800,21.60,0
2000-11-03,1.95,1.95,1.95,1.94,13900,22.00,0
2000-11-06,1.98,1.98,1.98,1.98,3100,22.40,0
2000-11-08,2.02,2.02,2.02,2.02,12700,22.80,0
2000-11-10,2.06,2.06,2.06,2.05,4700,23.20,0
2000-11-13,2.09,2.09,2.09,2.09,800,23.60,0
2000-11-15,2.13,2.13,2.13,2.12,200,24.00,0
2000-11-17,2.16,2.16,2.16,2.16,8300,24.40,0
2000-11-20,2.20,2.20,2.20,2.19,7200,24.80,0
2000-11-22,2.23,2.23,2.23,2.23,59700,25.20,0
2000-11-24,2.27,2.27,2.27,2.27,56700,25.70,0
2000-11-27,2.31,2.31,2.31,2.32,48500,26.20,0
2000-11-29,2.36,2.36,2.36,2.36,23900,26.70,0
2000-12-01,2.40,2.40,2.40,2.40,5900,27.20,0
2000-12-04,2.44,2.44,2.44,2.45,5000,27.70,0
