date,open,high,low,close,volume,unadjusted,putthrough
2000-07-28,16.0000,16.0000,16.0000,1.4100,1000,16.0000,0
2000-07-31,16.3000,16.3000,16.3000,1.4400,300,16.3000,0
2000-08-02,16.6000,16.6000,16.6000,1.4700,100,16.6000,0
2000-08-04,16.9000,16.9000,16.9000,1.4900,200,16.9000,0
2000-08-07,17.2000,17.2000,17.2000,1.5200,2800,17.2000,0
2000-08-09,17.5000,17.5000,17.5000,1.5500,500,17.5000,0
2000-08-11,17.8000,17.8000,17.8000,1.5700,11000,17.8000,0
2000-08-14,18.1000,18.1000,18.1000,1.6000,7800,18.1000,0
2000-08-16,18.4000,18.4000,18.4000,1.6300,7100,18.4000,0
2000-08-18,18.7000,18.7000,18.7000,1.6500,3100,18.7000,0
2000-08-21,19.0000,19.0000,19.0000,1.6800,10100,19.0000,0
2000-08-23,19.3000,19.3000,19.3000,1.7100,42200,19.3000,0
2000-08-25,19.0000,19.0000,19.0000,1.6800,18900,19.0000,0
2000-08-28,1.6500,1.6500,1.6500,1.6500,36500,18.7000,0
2000-08-30,1.6200,1.6200,1.6200,1.6300,9700,18.4000,0
2000-09-01,1.6000,1.6000,1.6000,1.6000,25500,18.1000,0
2000-09-06,1.5700,1.5700,1.5700,1.5700,2800,17.8000,0
2000-09-08,1.5400,1.5400,1.5400,1.5500,35900,17.5000,0
2000-09-11,1.5800,1.5800,1.5800,1.5700,26500,17.8000,0
2000-09-13,1.6000,1.6000,1.6000,1.6000,1400,18.1000,0
2000-09-15,1.6300,1.6300,1.6300,1.6300,35200,18.4000,0
2000-09-18,1.6000,1.6000,1.6000,1.6000,12600,18.1000,0
2000-09-20,1.6300,1.6300,1.6300,1.6300,8800,18.4000,0
2000-09-22,1.6000,1.6000,1.6000,1.6000,7100,18.1000,0
2000-09-25,1.6000,1.6000,1.6000,1.6000,7300,18.1000,0
2000-09-27,1.6000,1.6000,1.6000,1.6000,18700,18.1000,0
2000-09-29,1.6100,1.6100,1.6100,1.6100,18500,18.2000,0
2000-10-02,1.6100,1.6100,1.6100,1.6100,19200,18.2000,0
2000-10-04,1.6100,1.6100,1.6100,1.6100,17100,18.2000,0
2000-10-06,1.6100,1.6100,1.6100,1.6100,16200,18.2000,0
2000-10-09,1.6400,1.6400,1.6400,1.6400,9400,18.5000,0
2000-10-11,1.6700,1.6700,1.6700,1.6600,12600,18.8000,0
2000-10-13,1.6900,1.6900,1.6900,1.6900,35400,19.1000,0
2000-10-16,1.7200,1.7200,1.7200,1.7100,7400,19.4000,0
2000-10-18,1.7400,1.7400,1.7400,1.7400,12100,19.7000,0
2000-10-20,1.7700,1.7700,1.7700,1.7700,19900,20.0000,0
2000-10-23,1.8100,1.8100,1.8100,1.8000,18700,20.4000,0
2000-10-25,1.8400,1.8400,1.8400,1.8400,13500,20.8000,0
2000-10-27,1.8800,1.8800,1.8800,1.8700,43000,21.2000,0
2000-10-30,1.8700,1.8700,1.8700,1.8700,42200,21.2000,0
2000-11-01,1.9100,1.9100,1.9100,1.9100,50800,21.6000,0
2000-11-03,1.9500,1.9500,1.9500,1.9400,13900,22.0000,0
2000-11-06,1.9800,1.9800,1.9800,1.9800,3100,22.4000,0
2000-11-08,2.0200,2.0200,2.0200,2.0200,12700,22.8000,0
2000-11-10,2.0600,2.0600,2.0600,2.0500,4700,23.2000,0
2000-11-13,2.0900,2.0900,2.0900,2.0900,800,23.6000,0
2000-11-15,2.1300,2.1300,2.1300,2.1200,200,24.0000,0
2000-11-17,2.1600,2.1600,2.1600,2.1600,8300,24.4000,0
2000-11-20,2.2000,2.2000,2.2000,2.1900,7200,24.8000,0
2000-11-22,2.2300,2.2300,2.2300,2.2300,59700,25.2000,0
2000-11-24,2.2700,2.2700,2.2700,2.2700,56700,25.7000,0
2000-11-27,2.3100,2.3100,2.3100,2.3200,48500,26.2000,0
2000-11-29,2.3600,2.3600,2.3600,2.3600,23900,26.7000,0
2000-12-01,2.4000,2.4000,2.4000,2.4000,5900,27.2000,0
2000-12-04,2.4400,2.4400,2.4400,2.4500,5000,27.7000,0
2000-12-06,2.4900,2.4900,2.4900,2.4900,5000,28.2000,0
2000-12-08,2.5300,2.5300,2.5300,2.5400,1200,28.7000,0
2000-12-11,2.5800,2.5800,2.5800,2.5800,4500,29.2000,0
