date,open,high,low,close,volume,unadjusted,putthrough
2014-02-11,13.0100,13.0100,13.0100,13.0100,100,52.0000,0
2014-02-13,13.7600,13.7600,13.7600,13.7600,100,55.0000,0
2014-02-17,13.0100,13.0100,12.7600,12.7600,500,51.0000,0
2014-02-18,12.7600,12.7600,12.7600,12.7600,300,51.0000,0
2014-02-19,12.5100,12.5100,12.5100,12.5100,400,50.0000,0
2014-02-20,12.3800,12.3800,12.2600,12.2600,3800,49.0000,0
2014-02-27,12.8900,12.8900,12.7600,12.7600,500,51.0000,0
2014-03-14,12.4800,12.4800,12.3800,12.3800,800,49.5000,0
2014-03-18,12.0000,12.0000,11.2500,11.2600,300,45.0000,0
2014-03-19,12.3900,12.3900,11.5100,11.5100,1700,46.0000,0
2014-03-20,11.5100,11.5100,11.5100,11.5100,100,46.0000,0
2014-03-21,11.5100,11.5100,11.5100,11.5100,130,46.0000,0
2014-03-24,11.2600,11.2800,11.2600,11.2800,890,45.1000,0
2014-03-25,12.0100,12.0100,12.0100,12.0100,100,48.0000,0
2014-03-26,13.1400,13.1400,13.1400,13.1300,230,52.5000,0
2014-03-27,13.1300,13.1300,13.1300,13.1300,190,52.5000,0
2014-03-31,12.0000,12.0000,11.8300,11.8300,300,47.3000,0
2014-04-01,11.8300,11.8300,11.8300,11.8300,190,47.3000,0
2014-04-04,11.9600,11.9600,11.9600,11.9600,290,47.8000,0
2014-04-08,12.0100,12.0100,12.0100,12.0100,100,48.0000,0
2014-04-10,12.0100,12.0100,12.0100,12.0100,190,48.0000,0
2014-04-11,12.0100,12.0100,11.2600,11.2600,500,45.0000,0
2014-04-14,11.0100,11.0100,10.1300,10.1300,4100,40.5000,0
2014-04-15,10.0000,10.0000,10.0000,10.0000,590,40.0000,0
2014-04-16,9.2800,9.2800,9.2500,9.2500,500,37.0000,0
2014-04-17,8.7500,8.7500,8.7500,8.7500,100,35.0000,0
2014-04-18,9.5000,9.5000,9.5000,9.5000,100,38.0000,0
2014-04-21,8.7500,9.5000,8.7500,9.5000,2000,38.0000,0
2014-04-22,10.0000,10.0000,10.0000,10.0000,100,40.0000,0
2014-04-23,10.2500,10.2500,10.2500,10.2600,100,41.0000,0
2014-04-25,9.7600,11.0100,9.7600,10.5100,5790,42.0000,0
2014-04-28,9.8800,9.8800,9.7600,9.7500,3700,39.0000,0
2014-04-29,9.6800,10.0000,9.6200,9.6500,16000,38.6000,0
2014-05-05,9.3500,9.7800,9.2500,9.7800,700,39.1000,0
2014-05-06,9.3500,9.3500,9.1300,9.3300,3300,37.3000,0
2014-05-07,9.3300,9.6300,9.3300,9.6300,301,38.5000,0
2014-05-08,9.0000,9.0000,8.7000,8.7000,2700,34.8000,0
2014-05-09,8.7500,9.5000,8.7500,9.5000,1191,38.0000,0
2014-05-12,8.5700,8.5700,8.5500,8.5500,1900,34.2000,0
2014-05-13,8.8600,9.1500,8.8600,8.8900,601,34.0000,0
2014-05-14,9.0200,9.7800,9.0200,9.7800,6300,37.4000,0
2014-05-15,9.0500,9.0500,9.0500,9.0500,500,34.6000,0
2014-05-16,9.7800,9.7800,9.7800,9.7800,100,37.4000,0
2014-05-20,9.1500,9.7800,9.0200,9.7800,10100,37.4000,0
2014-05-21,9.9400,9.9400,9.6800,9.8100,400,37.5000,0
2014-05-22,9.1000,9.1000,9.0500,9.0800,2601,34.7000,0
2014-05-23,8.2400,8.2400,8.2400,8.2400,200,31.5000,0
2014-05-26,8.8900,8.8900,8.6600,8.6600,2500,33.1000,0
2014-05-27,9.1600,9.1600,9.1600,9.1600,1900,35.0000,0
2014-05-28,9.4200,9.4200,9.1100,9.3900,15800,35.9000,0
2014-05-29,9.3900,9.3900,9.3900,9.3900,800,35.9000,0
2014-06-05,9.6800,9.6800,9.4200,9.4200,200,36.0000,0
2014-06-09,9.5500,9.5500,9.5500,9.5500,100,36.5000,0
2014-06-10,8.6100,8.6100,8.6100,8.6100,100,32.9000,0
2014-06-11,9.1600,9.1600,8.9000,8.8900,4500,34.0000,0
2014-06-12,9.3600,9.3600,9.3600,9.3700,100,35.8000,0
2014-06-13,9.3700,9.3700,9.3700,9.3700,191,35.8000,0
2014-06-17,8.9300,9.1300,8.7700,8.7600,2200,33.5000,0
2014-06-18,8.7600,8.7600,8.7600,8.7600,290,33.5000,50000
2014-06-19,8.5200,9.0700,8.5200,9.0800,500,34.7000,0
2014-06-20,9.0800,9.0800,9.0300,9.0300,2000,34.5000,0
2014-06-23,8.6400,9.0300,8.3800,9.0300,2090,34.5000,0
2014-06-24,8.6400,8.9500,8.6400,8.9500,1200,34.2000,0
2014-06-25,8.6400,8.9000,8.6400,8.8900,49300,34.0000,0
2014-06-26,8.7600,8.7600,8.6800,8.6900,3000,33.2000,0
2014-07-01,8.6900,8.6900,8.6900,8.6900,600,33.2000,0
2014-07-03,8.6900,8.8500,8.6900,8.7600,4300,33.5000,0
2014-07-04,8.7900,8.8900,8.7900,8.8700,4700,33.9000,0
2014-07-07,8.9000,8.9000,8.9000,8.8900,400,34.0000,0
2014-07-08,8.8400,8.9700,8.8400,8.9700,1200,34.3000,0
2014-07-09,8.8900,9.1500,8.8900,9.1300,26900,34.9000,0
2014-07-10,9.1600,9.3700,9.1600,9.3700,3200,35.8000,0
2014-07-11,9.3700,9.3700,9.1600,9.1600,1000,35.0000,0
2014-07-14,9.2900,9.2900,9.0300,9.2900,6900,35.5000,100000
2014-07-16,9.2900,9.2900,9.1600,9.1600,1600,35.0000,0
2014-07-17,9.0600,9.2600,9.0600,9.2600,5900,35.4000,0
2014-07-18,9.2600,9.2900,9.2600,9.2900,6300,35.5000,0
2014-07-21,9.3400,9.4200,9.2900,9.2900,20030,35.5000,0
2014-07-22,9.5000,9.8700,9.5000,9.8600,8000,37.7000,0
2014-07-23,9.7600,10.8300,9.7300,10.8300,11000,41.4000,0
2014-07-24,10.8300,11.9000,10.8300,11.9000,14900,45.5000,0
2014-07-25,12.5500,13.0800,12.5500,13.0800,20400,50.0000,0
2014-07-28,13.0800,13.0800,11.7700,12.8200,18230,49.0000,0
2014-07-29,12.4300,12.4300,11.5400,11.5400,14100,44.1000,0
2014-07-30,11.5400,12.6900,11.5400,11.6400,5100,44.5000,0
2014-07-31,11.6400,12.0300,11.2500,11.9000,16293,45.5000,0
2014-08-01,11.7700,13.0800,11.7700,13.0800,60407,50.0000,0
2014-08-04,14.2600,14.3900,14.2600,14.3900,7400,55.0000,0
2014-08-05,14.9100,14.9100,14.3900,14.3900,12350,55.0000,0
2014-08-06,14.3900,15.8300,14.3900,15.8300,89450,60.5000,0
2014-08-07,17.0100,17.0100,14.2600,15.8300,83300,60.5000,0
2014-08-08,15.9600,15.9600,14.2600,15.6700,85100,59.9000,0
2014-08-11,14.5200,14.6500,14.1300,14.5200,71700,55.5000,0
2014-08-12,14.0000,14.1300,13.7400,14.1300,63100,54.0000,0
2014-08-13,14.1300,14.1300,12.9500,13.1100,154400,50.1000,0
2014-08-14,13.0800,14.3900,12.8200,14.3900,141200,55.0000,0
2014-08-15,14.3900,14.3900,13.5000,13.7300,118000,52.5000,0
2014-08-18,13.2100,13.9900,13.2100,13.6000,65200,52.0000,0
2014-08-19,13.3400,13.6000,13.2100,13.4700,50500,51.5000,0
2014-08-20,13.3400,13.4700,13.1000,13.4700,38100,51.5000,0
2014-08-21,13.6000,13.7300,13.3400,13.4700,48300,51.5000,0
2014-08-22,13.3400,13.8600,13.3400,13.4700,47000,51.5000,0
2014-08-25,13.7300,13.7300,13.4700,13.6000,68300,52.0000,0
2014-08-26,13.4700,13.8100,13.4700,13.6300,50600,52.1000,0
2014-08-27,14.0000,14.8600,13.6000,14.6500,72393,56.0000,0
2014-08-28,14.6500,14.9100,14.0200,14.1300,171000,54.0000,0
2014-08-29,14.5200,14.5200,13.7400,14.0000,122507,53.5000,0
2014-09-03,13.6300,14.0000,13.6100,13.6300,90000,52.1000,0
2014-09-04,13.6000,13.6000,13.3900,13.6000,96800,52.0000,0
2014-09-05,13.8600,14.3800,13.6000,14.0000,88500,53.5000,0
2014-09-08,14.3900,14.3900,13.8700,14.0000,67000,53.5000,0
2014-09-09,13.6100,13.8700,13.2100,13.3400,86100,51.0000,0
2014-09-10,13.8600,13.8600,13.2100,13.6000,62500,52.0000,0
2014-09-11,13.7300,13.8600,13.7300,13.7600,52000,52.6000,0
2014-09-12,13.7300,14.0000,13.4700,13.8600,60700,53.0000,0
2014-09-15,13.8600,13.8600,13.4700,13.5500,53800,51.8000,0
2014-09-16,13.8100,13.8100,13.3400,13.4700,39300,51.5000,0
2014-09-17,13.3400,13.4700,12.5500,13.0800,48570,50.0000,0
2014-09-18,13.0800,13.0800,12.6400,12.9500,21400,49.5000,0
2014-09-19,12.8200,13.0500,12.6900,12.7900,25950,48.9000,50
2014-09-22,12.6900,14.0500,12.6900,14.0500,46700,53.7000,0
2014-09-23,14.0500,15.4400,14.0500,15.4300,35320,59.0000,0
2014-09-24,16.0800,16.0800,14.6500,15.8300,118540,60.5000,0
2014-09-25,15.8300,15.8300,14.9100,15.0200,25220,57.4000,0
2014-09-26,15.0200,15.4400,15.0200,15.4300,28080,59.0000,70
2014-09-29,14.9100,15.5600,14.9100,15.5700,26990,59.5000,0
2014-09-30,15.1800,15.9600,15.1800,15.8300,84900,60.5000,0
2014-10-01,16.0900,17.3500,15.9600,17.1400,88760,65.5000,30
2014-10-02,15.7000,17.0100,15.4700,16.7400,20900,64.0000,20
2014-10-03,15.6900,16.2200,15.6400,15.6400,21800,59.8000,0
2014-10-06,15.6400,15.8200,15.4300,15.7000,20230,60.0000,0
2014-10-07,15.4400,15.7000,15.4400,15.7000,20000,60.0000,0
2014-10-08,15.4400,15.9600,15.4400,15.9600,32770,61.0000,0
2014-10-09,15.7000,16.2200,15.4400,15.9600,23500,61.0000,0
2014-10-10,15.7000,15.9600,15.4400,15.9600,19700,61.0000,0
2014-10-13,15.7000,15.7000,15.4400,15.4300,19490,59.0000,0
2014-10-14,15.6900,16.2100,15.6900,15.9600,18000,61.0000,0
2014-10-15,15.7000,15.7000,15.4400,15.7000,12880,60.0000,0
2014-10-16,15.4400,15.4400,15.1800,15.1700,4100,58.0000,100
2014-10-17,15.1700,15.1700,15.1700,15.1700,7500,58.0000,0
2014-10-20,15.1700,15.9500,15.1700,15.7000,6670,60.0000,0
2014-10-21,15.1800,15.4400,15.1800,15.1700,8200,58.0000,0
2014-10-22,15.4300,15.4300,15.1700,15.1700,15200,58.0000,0
2014-10-23,15.4300,15.4300,15.1700,15.1700,8100,58.0000,0
2014-10-24,15.1700,15.1700,15.1700,15.1700,7760,58.0000,0
2014-10-27,15.9500,15.9500,15.1700,15.1700,6500,58.0000,0
2014-10-28,15.1700,15.1700,15.1700,15.1700,550,58.0000,0
2014-10-29,15.1700,15.1700,15.1200,15.1200,2400,57.8000,0
2014-10-30,15.1700,15.1700,15.1700,15.1700,1400,58.0000,0
2014-10-31,15.1200,15.1200,13.7300,15.1200,2000,57.8000,0
2014-11-03,15.7000,15.7000,15.4300,15.4300,600,59.0000,0
2014-11-04,14.1200,15.4300,14.1200,15.4300,450,59.0000,0
2014-11-05,14.9100,14.9100,14.6500,14.6500,300,56.0000,0
2014-11-06,14.6500,15.1500,14.6500,15.1500,660,57.9000,0
2014-11-10,15.1800,15.1800,15.1800,15.1700,200,58.0000,0
2014-11-13,15.4300,15.4300,15.4300,15.4300,140,59.0000,0
2014-11-19,13.9100,15.1700,13.9100,15.1700,800,58.0000,0
2014-11-20,15.4300,15.4300,15.4300,15.4300,100,59.0000,0
2014-12-04,13.9100,15.1700,13.9100,15.1700,400,58.0000,0
2014-12-09,15.1700,15.1700,15.1700,15.1700,39,58.0000,0
2014-12-11,15.1700,15.1700,15.1700,15.1700,70,58.0000,0
2014-12-16,13.6500,15.1700,13.6500,15.1700,9900,58.0000,0
2014-12-18,15.1700,15.6900,15.1400,15.1700,352770,58.0000,0
2014-12-19,15.4300,15.4300,15.1700,15.1700,4310,58.0000,0
2014-12-22,15.1400,15.1400,15.1400,15.1500,200,57.9000,3
2014-12-23,13.7100,15.1200,13.7100,15.1200,6100,57.8000,0
2014-12-24,15.1200,15.1200,15.1200,15.1200,30,57.8000,0
2014-12-25,15.1200,15.7000,15.1200,15.7000,1200,60.0000,0
2014-12-26,14.1800,15.3100,14.1600,15.3000,200600,58.5000,0
2014-12-29,14.6500,14.6500,13.9900,14.0000,330,53.5000,40
2014-12-30,13.8700,14.9200,13.8700,14.9100,8800,57.0000,0
2014-12-31,14.9100,14.9100,13.9900,14.7800,192200,56.5000,0
2015-01-05,14.1300,14.1300,14.0000,14.0000,1400,53.5000,0
2015-01-06,14.0000,14.5200,14.0000,14.5200,12100,55.5000,0
2015-01-07,14.5200,15.3700,14.5200,15.3700,1100,54.0000,0
2015-01-08,14.0000,15.1700,13.9500,15.1700,400,53.3000,0
2015-01-12,15.3700,15.3700,15.3700,15.3700,100,54.0000,0
2015-01-23,14.2300,14.9400,14.2300,14.9500,200,52.5000,0
2015-03-02,13.9500,14.9500,13.9500,14.9500,900,52.5000,0
2015-03-17,13.6700,13.6700,13.6700,13.6600,500,48.0000,0
2015-03-19,13.6600,13.6600,13.6600,13.6600,1621,48.0000,0
2015-03-20,14.2300,14.2300,14.2300,14.2300,100,50.0000,0
2015-03-24,14.2300,14.2300,14.2300,14.2300,11,50.0000,0
2015-03-25,14.2300,14.2300,14.2300,14.2300,100,50.0000,0
2015-03-30,15.6500,15.6500,15.6500,15.6600,2100,55.0000,0
2015-03-31,15.6600,15.6600,15.6600,15.6600,700,55.0000,0
2015-04-14,14.5200,14.5200,14.5200,14.5200,400,51.0000,0
2015-04-16,13.1000,13.1000,13.0700,13.0700,5200,45.9000,0
2015-04-17,11.8200,14.3500,11.8200,14.3500,176600,50.4000,0
2015-04-24,13.1000,14.2400,13.1000,14.2300,1600,50.0000,0
2015-04-27,14.2300,14.2300,14.2000,14.2100,41100,49.9000,187000
2015-05-06,14.5800,14.5800,14.5800,14.5800,100,51.2000,0
2015-05-07,13.1600,13.1600,13.1300,13.1200,300,46.1000,0
2015-05-08,14.2300,14.2300,14.2300,14.2300,100,50.0000,0
2015-06-01,15.4800,15.4800,15.4800,15.4900,100,54.4000,0
2015-06-09,14.2400,14.2400,14.2100,14.2100,1100,49.9000,0
2015-06-10,13.9500,13.9500,13.9500,13.9500,200,49.0000,0
2015-06-15,15.3500,15.3500,15.3500,15.3400,100,53.9000,0
2015-06-19,15.3400,16.2200,13.8300,14.2300,3130,50.0000,0
2015-06-22,14.8000,14.8000,12.9500,13.1000,6200,46.0000,0
2015-06-24,13.3800,13.3800,13.3800,13.3800,500,47.0000,0
2015-06-25,13.8600,13.8600,13.8600,13.8600,100,48.7000,0
2015-06-26,12.6200,12.6200,12.6200,12.6400,900,29.6000,0
2015-06-29,12.8100,12.8100,12.8100,12.8100,700,30.0000,0
2015-06-30,13.6600,13.6600,13.6600,13.6600,500,32.0000,0
2015-07-02,12.8100,13.6200,12.8100,13.6200,1900,31.9000,0
2015-07-03,12.8100,12.8100,12.8100,12.8100,10000,30.0000,0
2015-07-06,12.3800,13.6200,12.3800,13.6200,1100,31.9000,0
2015-07-09,14.0500,14.0500,14.0500,14.0400,100,32.9000,0
2015-07-16,14.0400,14.0400,14.0400,14.0400,500,32.9000,0
2015-07-22,12.8000,13.0200,12.8000,13.0200,3000,30.5000,0
2015-07-30,13.3600,13.3600,13.3600,13.3600,3000,31.3000,0
2015-07-31,12.3800,12.3800,12.3800,12.3800,500,29.0000,0
2015-08-04,12.8100,12.8100,12.8100,12.8100,100,30.0000,0
2015-08-13,11.5700,12.8100,11.5700,12.8100,5100,30.0000,0
2015-08-17,11.5300,11.5300,11.5300,11.5300,100,27.0000,0
2015-08-19,10.4600,10.4600,10.4600,10.4600,1000,24.5000,0
2015-08-20,10.4600,11.0200,10.4600,11.0100,4100,25.8000,0
2015-08-21,11.3500,11.3500,11.3500,11.3500,100,26.6000,0
2015-08-25,11.4800,11.4800,11.4800,11.4800,100,26.9000,0
2015-08-27,12.2900,12.2900,12.2900,12.2900,100,28.8000,0
2015-08-28,12.5900,12.5900,12.5900,12.5900,300,29.5000,0
2015-08-31,11.3500,12.2900,11.3500,12.2900,3950,28.8000,0
2015-09-01,11.1000,12.5900,11.1000,12.5900,1100,29.5000,0
2015-09-08,11.3500,11.3500,11.3500,11.3500,500,26.6000,0
2015-09-09,10.3300,11.3900,10.3300,11.4000,300,26.7000,0
2015-09-10,10.4600,10.4600,10.4600,10.4600,1000,24.5000,0
2015-09-11,11.4400,11.4400,10.4200,11.3100,13400,26.5000,0
2015-09-14,11.3100,11.3100,10.2900,11.2300,400,26.3000,0
2015-09-16,10.1200,10.2500,10.1200,10.2400,200,24.0000,50
2015-09-17,10.1100,10.2400,9.9000,9.9000,900,23.2000,0
2015-09-21,10.2400,10.2400,9.3900,10.0700,700,23.6000,0
2015-09-24,9.8100,10.2400,9.5200,9.5200,800,22.3000,0
2015-09-25,9.2200,9.7800,9.1800,9.7800,900,22.9000,0
2015-09-29,9.7800,9.7800,9.7800,9.7800,1000,22.9000,0
2015-09-30,9.7400,9.7400,9.7400,9.7300,1100,22.8000,0
2015-10-01,9.1800,9.7300,9.1800,9.7300,4100,22.8000,0
2015-10-05,8.9600,9.1800,8.8800,9.1800,30400,21.5000,0
2015-10-06,9.1800,9.1800,8.2800,8.8800,22900,20.8000,0
2015-10-07,8.5800,8.5800,8.5400,8.5400,2700,20.0000,0
2015-10-08,9.3100,9.3100,9.3100,9.3100,100,21.8000,0
2015-10-09,8.5400,9.4000,8.5400,9.3900,1600,22.0000,0
2015-10-13,9.0100,9.3500,9.0100,9.3500,2100,21.9000,0
2015-10-14,10.2500,10.2500,10.2500,10.2400,100,24.0000,0
2015-10-16,10.2400,10.2400,10.2400,10.2400,50,24.0000,0
2015-10-19,11.2600,11.2600,11.2600,11.2700,11000,26.4000,0
2015-10-20,10.1600,10.1600,10.1600,10.1600,1900,23.8000,0
2015-10-22,9.8200,9.8200,9.8200,9.8200,1150,23.0000,0
2015-10-26,10.5900,10.5900,10.5900,10.5900,8000,24.8000,0
2015-10-27,9.8200,10.5000,9.8200,10.5000,1300,24.6000,0
2015-10-28,9.4800,9.4800,9.4800,9.4800,100,22.2000,0
2015-10-29,10.2500,10.2500,10.2500,10.2400,200,24.0000,0
2015-10-30,10.2000,10.2000,10.2000,10.2000,200,23.9000,0
2015-11-02,10.5800,10.5800,10.2400,10.2400,300,24.0000,0
2015-11-13,10.2400,10.2400,10.2400,10.2400,300,24.0000,0
2015-11-26,10.6700,10.6700,10.6700,10.6700,800,25.0000,10000
2015-11-30,9.6000,9.6000,9.6000,9.6000,3300,22.5000,0
2015-12-01,9.3900,9.3900,9.3900,9.3900,100,22.0000,10000
2015-12-02,10.2000,10.2000,10.2000,10.2000,100,23.9000,0
2015-12-11,9.2200,10.2000,9.2200,10.2000,1100,23.9000,0
2015-12-14,9.2200,10.0300,9.2200,10.0300,2850,23.5000,0
2015-12-15,9.8200,9.8200,9.8200,9.8200,1000,23.0000,0
2015-12-17,8.8400,8.8400,8.8400,8.8400,7800,20.7000,0
2015-12-21,9.3500,9.6900,9.3500,9.6900,400,22.7000,0
2015-12-23,8.7500,8.7500,8.7500,8.7500,100,20.5000,0
2015-12-25,8.1100,8.1100,8.1100,8.1100,100,19.0000,10000
2015-12-28,8.8800,8.8800,8.7500,8.7500,1300,20.5000,0
2015-12-29,9.6000,9.6000,9.3900,9.6000,36400,22.5000,0
2015-12-30,9.6400,10.4500,9.6400,9.7800,30470,22.9000,0
2015-12-31,9.7800,9.7800,9.7400,9.7300,8400,22.8000,0
2016-01-04,9.8200,9.8200,9.6000,9.6000,28200,22.5000,0
2016-01-05,9.6900,9.7300,9.6000,9.6000,14800,22.5000,0
2016-01-06,9.6900,9.7300,9.6000,9.6500,1800,22.6000,0
2016-01-07,9.6500,9.6500,9.5200,9.5200,10800,22.3000,0
2016-01-08,9.6900,9.8200,9.6100,9.6500,17200,22.6000,0
2016-01-11,9.9900,9.9900,9.8400,9.8400,1600,20.5000,0
2016-01-12,9.8400,9.8400,8.8800,8.8800,200,18.5000,0
2016-01-13,8.8800,8.8800,8.8800,8.8800,2100,18.5000,0
2016-01-14,8.9300,8.9300,8.6400,8.6400,10300,18.0000,0
2016-01-15,8.8800,8.8800,8.6400,8.6400,1100,18.0000,0
2016-01-18,8.4000,8.4000,8.2100,8.2100,3500,17.1000,0
2016-01-20,8.2100,8.2100,8.2100,8.2100,500,17.1000,0
2016-01-25,8.8800,8.8800,8.8800,8.8800,300,18.5000,0
2016-01-27,8.9300,9.0700,8.9300,9.0700,400,18.9000,0
2016-01-29,8.8300,8.8300,8.3500,8.4000,1600,17.5000,0
2016-02-02,8.3500,8.4000,8.3000,8.3500,5100,17.4000,0
2016-02-03,8.3000,8.4000,8.3000,8.4000,1200,17.5000,0
2016-02-05,8.4000,8.4000,8.3500,8.4000,3500,17.5000,0
2016-02-15,8.8300,8.8300,8.6400,8.6400,200,18.0000,0
2016-02-16,8.5900,8.5900,8.5900,8.5900,100,17.9000,0
2016-02-17,8.3000,8.3000,8.2500,8.2600,1600,17.2000,0
2016-02-18,8.2600,8.2600,8.2600,8.2600,7800,17.2000,0
2016-02-19,8.3600,8.3600,8.3100,8.3000,14600,17.3000,0
2016-02-22,8.3000,8.4400,8.3000,8.3000,1800,17.3000,0
2016-02-23,8.3000,8.3000,8.3000,8.3000,3400,17.3000,0
2016-02-24,8.3000,8.3500,8.3000,8.3500,2000,17.4000,0
2016-02-25,8.3000,8.3000,7.9700,8.3000,6400,17.3000,0
2016-02-26,8.0600,8.3500,7.9600,8.3500,7900,17.4000,0
2016-02-29,8.0100,8.0100,8.0100,8.0200,2900,16.7000,0
2016-03-02,8.0700,8.0700,8.0200,8.0200,3700,16.7000,0
2016-03-03,8.1600,8.1600,7.9200,7.9200,5200,16.5000,0
2016-03-04,7.9200,7.9700,7.9200,7.9700,36800,16.6000,0
2016-03-07,8.0700,8.1100,8.0700,8.0600,2900,16.8000,0
2016-03-08,8.0600,8.1100,8.0600,8.1100,2200,16.9000,0
2016-03-09,8.0600,8.0600,8.0100,8.0200,5000,16.7000,0
2016-03-10,8.0200,8.1600,8.0200,8.1100,19000,16.9000,0
2016-03-11,8.1100,8.2500,8.1100,8.2600,15700,17.2000,0
2016-03-15,8.1600,8.1600,8.0200,8.0200,3200,16.7000,0
2016-03-16,8.0200,8.0200,8.0200,8.0200,6300,16.7000,0
2016-03-17,8.0200,8.0700,8.0200,8.0200,10600,16.7000,0
2016-03-18,8.0200,8.0200,8.0200,8.0200,5500,16.7000,0
2016-03-21,8.0200,8.0200,7.6800,7.9200,8841,16.5000,0
2016-03-22,7.9200,7.9200,7.9200,7.9200,409,16.5000,0
2016-03-23,8.0200,8.0200,7.9200,7.9200,2920,16.5000,0
2016-03-24,7.9200,8.0200,7.9200,8.0200,1520,16.7000,0
2016-03-25,8.0200,8.0200,7.9200,7.9200,1030,16.5000,0
2016-03-28,8.0200,8.0200,7.9200,7.9700,711,16.6000,0
2016-03-29,7.9700,8.7400,7.9200,8.7400,6324,18.2000,0
2016-03-30,8.4000,9.6000,8.4000,9.6000,20200,20.0000,0
2016-03-31,9.6000,9.6000,8.6400,8.6400,1211,18.0000,800000
2016-04-04,8.1600,8.1600,7.7800,7.8700,25700,16.4000,0
2016-04-05,7.7700,7.7700,7.7700,7.7800,9100,16.2000,0
2016-04-06,7.7800,7.7800,7.7800,7.7800,4500,16.2000,0
