Year,Quarter,I. CASH FLOWS FROM OPERATING ACTIVITIES,1. Net Profit Before Tax,2. Adjustment in accounts,2.1. Fixed assets depreciation,2.2. Amortisation of goodwill,2.3. Provisions,2.4. Unrealized foeign exchange difference loss/gain,2.5. Accrued expenses,2.6. Loss/gain from investment,2.7. Interest expense,2.8. Other adjustments,3. Increase in non-cash expense ,3.1. Loss on valuation of fair value through profit/loss financial assets ,3.2. Loss from financial assets sales ,3.3. Loss from derivatives ,3.4. Loss on valuation of available for sale financial assets,3.5. The decrease in value of available sales assets ,3.6. Loss on valuation of held to marturity investments ,3.7. Loss on the decrease in value of loans given ,3.8. Loss regconized when reclassification of AFS is made and fair value is used for revaluation ,3.9. Loss from derivatives ,3.10. Loss from sales of fixed assets ,3.11. Decrease in value of fixed assets ,3.12. Provision for decrease in value of long term financial investments ,"3.13. Loss from disposals or sales of investments in subsidiaries, associates and joint ventures ",3.14. Other loss ,4. Decrease in non-cash revenue ,4.1. Profit from revaluation of fair value through profit and loss financial assets ,4.2. Profit from revaluation of fair value through profit and loss financial debts,4.3. Profit from sales of  available for sale assets ,4.4. Reversal of loss from available for sale assets,4.5. Profit regconized when reclassification of AFS is made and fair value is used for revaluation ,4.6. Profit  from derivatives ,4.7. Profit from the decrease in value of loans given ,4.8. Reversal of provision,4.9. Profit from sales of fixed assets and properties ,"4.10. Profit from disposals or sales of investments in subsidiaries, associates and joint ventures ",4.11. Other profit  ,5. Change in assets and operating liabilities,5.1. Increase (decrease) in fair value through profit and loss financial assets ,5.2. Increase (decrease) in held to marturity investments ,5.3. Increase (decrease) in loans given ,5.4. Increase (decrease) in available-for-sale financial assets ,5.5. Increase (decrease) in other assets ,5.6. Increase (decrease) in receivable ,5.7. Increase (decrease) in financial asset borrowings and financial lease ,5.8. Increase (decrease) in financial asset borrowings,5.9. Increase (decrease) in convertible bond-equity portion ,5.10. Increase (decrease) in issued bond ,5.11. Increase (decrease) in borrowing form Settlement Assistance Fund ,6. Operating profit before the changes of current capital,6.1. Increase (decrease) in receivable form selling financial assets ,6.2. Increase (decrease) in receivable from interest of financial assets ,6.3. Increase (decrease) in receivable from services rendered ,6.4. Increase (decrease) in receivable from transaction errors ,6.5. Increase/(decrease) in receivables,6.6. Increase (decrease) in trade payables,6.7. Increase (decrease) in payables to securities issuers,6.8. Increase (decrease) in contribution to employees' welfare ,6.9. Increase (decrease) in tax and payables to authority ,6.10. Increase (decrease) in payables to employees ,6.11. Increase (decrease) in payable arise form financial asset transaction error ,6.12.Changes in inventories,6.13. Changes in trade payables,6.14. Paid corporate income tax,6.15. Increase/(decrease) in prepaid expenses,6.16. Increase/(decrease)  in trading securities,6.17. Paid interest,6.18. Other receipts from operating activities,6.18.1. Interest received ,6.18.2. Other receivables ,6.19. Other payments on operating activities,6.19.1. Interest paid,6.19.2. Corporate income tax paid,6.19.3. Other expenses ,II. CASH FLOWS (USED IN)/ FROM INVESTING ACTIVITIES,1. Payment for purchase of fixed assets and other long-term assets,2. Proceeds from disposal of fixed assets and other long-term assets,3. Loans to other entities and payments for purchase of debt instruments of other entities,4. Collections from borrowers and proceeds from sale of debt instruments of other entities,5. ,6. Proceeds from sales of investments in other entities,"7. Interest, dividends and profits received",III. CASH FLOWS FROM FINANCING ACTIVITIES,1. Proceeds from capital contribtion and issuance of shares,2. Repurchases of isued shares,3. Proceeds from short-term and long-term loans,3.1. Loans from Settlement Assistance Fund received,3.2. Other loans received,4. Repayments of borrowings,4.1. Loans Principal repaid to Settlement Assistance Fund,4.2. Financial assets loans principal repaid,4.3. Other Loans principal repaid,5. Cash paid to financial leasor,6. Dividend paid to shareholders,IV. NET INCREASE IN CASH AND CASH EQUIVALENTS,V. CASH AND CASH EQUIVALENTS AT THE BEGINNING PERIOD,1. Cash and bank deposit at the beginning of the period,2. Cash Equivalents,3. IMPACT OF EXCHANGE RATE FLUCTUATION,VI. Cash and cash equivalents at the end of period,1. Cash and bank deposit during the period,2. Cash Equivalents,3. Effect of changes in foreign currency exchange rates,NET INCREASE/DECREASE OF CASH AND CASH EQUIVALENTS IN THE PERIOD,1. Cash inflow from securities sales broking,2. Cash outflow form securities purchase broking,3. Cash inflow from mandated securities sales,4. Cash outflow from mandated securities sales,5. Cash inflow from current account of clients,6. Cash outflow from current account of clients,7. Cash inflow on loan from Settlement Assistance Fund,8. Cash outflow on repaying loans from Settlement Assistance Fund,9. Cash received for the purpose of transaction of clients,10. Cash received for the purpose of mandated investment of clients,11. Cash paid for depository fee of clients,12. Cash received on securities transactions errors,13. Cash paid on securities transaction errors,14. Cash received from issuing organizations,15. Cash paid to issuing organizations,CASH AND CASH EQUIVALENTS OF CLIENTS AT THE BEGINNING OF THE PERIOD,1. Cash and cash equivalent at the beginning of investor,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit for securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates,CASH AND CASH EQUIVALENT AT THE END OF THE YEAR,1. Cash at bank at the end of the period,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit forr securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates
2007,0,6061867735,121421297708,0,1556702718,0,93295120,0,0,-121251275597,7765074331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9585094280,0,0,0,0,108186668659,0,0,0,0,0,0,0,-69195679378,-9559739203,-6266686416,0,-7765074331,1200872073,0,1200872073,-20123587949,0,0,-20123587949,246763578474,-650510000,0,0,0,-195902084885,283783573188,159532600171,-307935138968,195000000000,0,1041467075550,0,1041467075550,-1544402214518,0,0,-1544402214518,0,0,-55109692759,160029689178,0,0,0,104919996419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,0,-173037935414,13162804226,0,1516936281,0,31337556386,0,0,-71730204674,1192033333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24520874448,0,0,0,0,28499718939,0,0,0,0,0,0,0,-118191889005,-19102182492,7556281230,0,-1192033333,1815192793,0,1815192793,-47902149098,0,0,-47902149098,8829854344,-3004933497,121327055,0,0,-1465139392982,1328584025014,148268828754,386000000000,200000000000,0,186000000000,0,186000000000,0,0,0,0,0,0,221791918930,104919996419,0,0,0,326711915349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,0,250681917176,69859933127,0,3193506351,0,3393997616,0,0,-67980813791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8466623303,0,0,0,0,-231950828445,0,0,0,0,0,0,-261600000,7775499839,-13320619216,671217558,0,0,481159850991,0,481159850991,-1858226854,0,0,-1858226854,247358079197,-21383437429,0,0,0,-1339174749109,1482267792188,125648473547,0,0,0,0,0,0,0,0,0,0,0,0,498039996373,0,0,0,0,498039996373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,0,-95431480449,28413197165,0,8100278074,0,3070042293,0,0,-11055880375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28413197165,0,0,0,0,-54332147404,0,0,0,0,0,0,-566203069,-57561317842,-5057978888,34513604,0,0,1048034007,0,1048034007,-7409578022,0,0,-7409578022,-123164488999,-4031940294,354427272,0,0,-1181318056118,973182702053,88648378088,-45402963125,0,0,0,0,0,0,0,0,0,0,-45402963125,-263884492581,498039996373,0,0,0,234155503792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,0,682060250264,82883233189,-89618164687,7979645019,0,8045081914,0,0,-105642891620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688795181762,0,0,0,0,311804427497,0,0,0,0,0,0,802959069,394340953818,-14267906815,2106955781,0,0,241272971,0,241272971,-6233480559,0,0,-6233480559,196706344708,-1560852918,458636364,0,9785555556,-41568078721,105058740760,124532343667,-8989300000,0,-8989300000,20735229020,0,20735229020,-20735229020,0,0,-20735229020,0,0,869777294972,234155503792,234155503792,0,0,1103932798764,1103932798764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,0,-533411331360,95952176515,0,7166817700,0,-8024768095,0,0,-103600159682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8505933562,0,0,0,0,-85870703175,0,0,0,0,0,0,-16405318,-406399565751,-27065926765,2896650959,0,0,242714735,0,242714735,-8692162483,0,0,-8692162483,-259574512745,-1424833975,22309091,-601000000000,165000000000,0,76078363980,101749648159,-46613311400,0,0,31858746020,0,31858746020,-31858746020,0,0,-31858746020,0,-46613311400,-839599155505,1103932798764,0,0,0,264333643259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,0,-10931435303,85560276141,0,5009511328,0,-6385495312,0,0,-85282295803,754722222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-343281424,0,0,0,0,39406836001,0,0,0,0,0,0,-43738192,-25708062452,-19052887108,1527146388,0,-754722222,1222800000,0,1222800000,-7185526294,0,0,-7185526294,247745305468,-1855130000,0,-526746250000,747746250000,-80800000000,12796757768,96603677700,-46580209410,0,0,65000000000,0,65000000000,-65000000000,0,0,-65000000000,0,-46580209410,190233660755,264333643259,0,0,0,454567304014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,0,-67058149227,83170160545,0,4215807188,0,7463854784,0,0,-64229204583,8750000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30629367934,0,0,0,0,-106130037731,0,0,0,0,0,0,24497454,33413611459,-17644733735,2105430338,0,-8750000,680000000,0,680000000,-10127534946,0,0,-10127534946,-81727565673,-42148334000,234992727,-475000000000,380000000000,-11569265200,0,66755040800,-33526124400,13087050000,0,15000000000,0,15000000000,-15000000000,0,0,-15000000000,0,-46613174400,-182311839300,454567304014,0,0,0,272255464714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,0,198124183730,95129744333,-8984020858,2223265558,0,-1500325446,0,0,-1808083343,-7898877627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115559068040,5811246883,0,-40255018482,150000000000,2839639,0,0,0,0,0,0,111978460255,0,5715616774,-919699004,0,-505532698,20276980306,0,7707419,-2142884837,-3951312360,0,0,4477532777,-16580402753,2083785810,0,0,982294229,0,982294229,-13024693448,0,0,-13024693448,-280932987,-2089016330,15081818,0,0,0,0,1793001525,0,0,0,0,0,0,0,0,0,0,0,0,197843250743,92162767547,25162767547,67000000000,0,290006018290,45006018290,245000000000,0,98197595595,27795024312440,-27692091252363,0,0,0,0,0,0,0,0,-6564131526,0,0,1358652115408,-1356823448364,180092697167,180092697167,112839956549,28052565108,21614640089,14927585157,2657950264,0,0,278290292762,278290292762,112221752262,25670039033,111969707077,23942177082,4486617308,0,0
2016,0,-266087729647,102241890283,30944018650,3138672641,0,17863344884,0,13665364846,-3723363721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-393205126842,-166752643290,0,-214290015614,-12192944900,30476962,0,0,0,0,0,0,-399273638580,7898877627,0,-2681753437,0,-30848513531,51218795361,0,32223702,-115429981,2634072606,0,0,820612446,-17133598555,1352638591,0,-10337431832,2505071000,0,2505071000,-11414075735,0,0,-11414075735,-2013029738,-4016557500,115759091,0,0,0,0,1887768671,235000000000,0,0,967521080000,0,967521080000,-732521080000,0,0,-732521080000,0,0,-33100759385,290006018290,45006018290,245000000000,0,256905258905,136905258905,120000000000,0,-99917669211,38049283635311,-38141682835745,0,0,0,0,0,0,0,0,-6150207729,0,0,1549541704117,-1550909965165,278290292762,278290292762,112221752262,25670039033,111969707077,23942177082,4486617308,0,0,178372623551,178372623551,121548018681,19601948420,33142414033,961886157,3118356260,0,0
