Year,Quarter,I. CASH FLOWS FROM OPERATING ACTIVITIES,1. Net Profit Before Tax,2. Adjustment in accounts,2.1. Fixed assets depreciation,2.2. Amortisation of goodwill,2.3. Provisions,2.4. Unrealized foeign exchange difference loss/gain,2.5. Accrued expenses,2.6. Loss/gain from investment,2.7. Interest expense,2.8. Other adjustments,3. Increase in non-cash expense ,3.1. Loss on valuation of fair value through profit/loss financial assets ,3.2. Loss from financial assets sales ,3.3. Loss from derivatives ,3.4. Loss on valuation of available for sale financial assets,3.5. The decrease in value of available sales assets ,3.6. Loss on valuation of held to marturity investments ,3.7. Loss on the decrease in value of loans given ,3.8. Loss regconized when reclassification of AFS is made and fair value is used for revaluation ,3.9. Loss from derivatives ,3.10. Loss from sales of fixed assets ,3.11. Decrease in value of fixed assets ,3.12. Provision for decrease in value of long term financial investments ,"3.13. Loss from disposals or sales of investments in subsidiaries, associates and joint ventures ",3.14. Other loss ,4. Decrease in non-cash revenue ,4.1. Profit from revaluation of fair value through profit and loss financial assets ,4.2. Profit from revaluation of fair value through profit and loss financial debts,4.3. Profit from sales of  available for sale assets ,4.4. Reversal of loss from available for sale assets,4.5. Profit regconized when reclassification of AFS is made and fair value is used for revaluation ,4.6. Profit  from derivatives ,4.7. Profit from the decrease in value of loans given ,4.8. Reversal of provision,4.9. Profit from sales of fixed assets and properties ,"4.10. Profit from disposals or sales of investments in subsidiaries, associates and joint ventures ",4.11. Other profit  ,5. Change in assets and operating liabilities,5.1. Increase (decrease) in fair value through profit and loss financial assets ,5.2. Increase (decrease) in held to marturity investments ,5.3. Increase (decrease) in loans given ,5.4. Increase (decrease) in available-for-sale financial assets ,5.5. Increase (decrease) in other assets ,5.6. Increase (decrease) in receivable ,5.7. Increase (decrease) in financial asset borrowings and financial lease ,5.8. Increase (decrease) in financial asset borrowings,5.9. Increase (decrease) in convertible bond-equity portion ,5.10. Increase (decrease) in issued bond ,5.11. Increase (decrease) in borrowing form Settlement Assistance Fund ,6. Operating profit before the changes of current capital,6.1. Increase (decrease) in receivable form selling financial assets ,6.2. Increase (decrease) in receivable from interest of financial assets ,6.3. Increase (decrease) in receivable from services rendered ,6.4. Increase (decrease) in receivable from transaction errors ,6.5. Increase/(decrease) in receivables,6.6. Increase (decrease) in trade payables,6.7. Increase (decrease) in payables to securities issuers,6.8. Increase (decrease) in contribution to employees' welfare ,6.9. Increase (decrease) in tax and payables to authority ,6.10. Increase (decrease) in payables to employees ,6.11. Increase (decrease) in payable arise form financial asset transaction error ,6.12.Changes in inventories,6.13. Changes in trade payables,6.14. Paid corporate income tax,6.15. Increase/(decrease) in prepaid expenses,6.16. Increase/(decrease)  in trading securities,6.17. Paid interest,6.18. Other receipts from operating activities,6.18.1. Interest received ,6.18.2. Other receivables ,6.19. Other payments on operating activities,6.19.1. Interest paid,6.19.2. Corporate income tax paid,6.19.3. Other expenses ,II. CASH FLOWS (USED IN)/ FROM INVESTING ACTIVITIES,1. Payment for purchase of fixed assets and other long-term assets,2. Proceeds from disposal of fixed assets and other long-term assets,3. Loans to other entities and payments for purchase of debt instruments of other entities,4. Collections from borrowers and proceeds from sale of debt instruments of other entities,5. ,6. Proceeds from sales of investments in other entities,"7. Interest, dividends and profits received",III. CASH FLOWS FROM FINANCING ACTIVITIES,1. Proceeds from capital contribtion and issuance of shares,2. Repurchases of isued shares,3. Proceeds from short-term and long-term loans,3.1. Loans from Settlement Assistance Fund received,3.2. Other loans received,4. Repayments of borrowings,4.1. Loans Principal repaid to Settlement Assistance Fund,4.2. Financial assets loans principal repaid,4.3. Other Loans principal repaid,5. Cash paid to financial leasor,6. Dividend paid to shareholders,IV. NET INCREASE IN CASH AND CASH EQUIVALENTS,V. CASH AND CASH EQUIVALENTS AT THE BEGINNING PERIOD,1. Cash and bank deposit at the beginning of the period,2. Cash Equivalents,3. IMPACT OF EXCHANGE RATE FLUCTUATION,VI. Cash and cash equivalents at the end of period,1. Cash and bank deposit during the period,2. Cash Equivalents,3. Effect of changes in foreign currency exchange rates,NET INCREASE/DECREASE OF CASH AND CASH EQUIVALENTS IN THE PERIOD,1. Cash inflow from securities sales broking,2. Cash outflow form securities purchase broking,3. Cash inflow from mandated securities sales,4. Cash outflow from mandated securities sales,5. Cash inflow from current account of clients,6. Cash outflow from current account of clients,7. Cash inflow on loan from Settlement Assistance Fund,8. Cash outflow on repaying loans from Settlement Assistance Fund,9. Cash received for the purpose of transaction of clients,10. Cash received for the purpose of mandated investment of clients,11. Cash paid for depository fee of clients,12. Cash received on securities transactions errors,13. Cash paid on securities transaction errors,14. Cash received from issuing organizations,15. Cash paid to issuing organizations,CASH AND CASH EQUIVALENTS OF CLIENTS AT THE BEGINNING OF THE PERIOD,1. Cash and cash equivalent at the beginning of investor,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit for securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates,CASH AND CASH EQUIVALENT AT THE END OF THE YEAR,1. Cash at bank at the end of the period,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit forr securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates
2009,4,-305159285583,11509500965,0,1587308224,0,679208916,0,0,-6997746749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6778271356,0,0,0,0,-231133654881,0,0,0,0,0,0,-251880000,-72777199840,-8123678250,116266333,0,0,2500000000,0,2500000000,-2267410301,0,0,-2267410301,397980844725,-6496677952,0,0,0,-534817884132,865239689162,74055717647,0,0,0,0,0,0,0,0,0,0,0,0,92821559142,405218437231,0,0,0,498039996373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,-708908194,17752750242,0,1926096796,0,0,0,0,-23614577211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3935730173,0,0,0,0,47999556782,0,0,0,0,0,0,186764000,-42812477472,0,-1503785404,0,0,0,0,0,-643235927,0,0,-643235927,-156642170887,-924192749,0,0,0,-386982622743,204257439930,27007204675,0,0,0,0,0,0,0,0,0,0,0,0,-157351079081,498039996373,0,0,0,340688917292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,133527644394,-15224059457,0,6024522078,0,45561699756,0,0,-36240987779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121174598,0,0,0,0,130107212349,0,0,0,0,0,0,-496516685,13208492541,-3380383200,226220079,0,0,590652505,0,590652505,-6849207793,0,0,-6849207793,-122974977937,-2567666567,0,0,0,-1028304662460,824713120212,83184230878,-45402922875,0,0,0,0,0,0,0,0,0,0,-45402922875,-34850256418,498039996373,0,0,0,463189739955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,4,-95317040457,28413197165,0,8100278074,0,3070042293,0,0,-11055880375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28527637157,0,0,0,0,-54332147404,0,0,0,0,0,0,-566203069,-57561317842,-5057978888,34513604,0,0,1048034007,0,1048034007,-7409578022,0,0,-7409578022,-123164488999,-4031940294,354427272,0,0,-1181318056118,973182702053,88648378088,-45402963125,0,0,0,0,0,0,0,0,0,0,-45402963125,-263884492581,498039996373,0,0,0,234155503792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,1,-36177431973,9044257607,0,2112387123,0,4750648669,0,0,-17563969130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1656675731,0,0,0,0,-9629663590,0,0,0,0,0,0,51948076,-18721284144,-3390471381,-505129797,0,0,240000000,0,240000000,-2566155406,0,0,-2566155406,70235455232,0,0,0,0,-15495138626,62800433436,22930160422,0,0,0,20735229020,0,20735229020,-20735229020,0,0,-20735229020,0,0,34058023259,234155503792,0,0,0,268213527051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,3,22570351202,17945497190,0,1860262960,0,2123073096,0,0,-29607336662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7678503416,0,0,0,0,19287254389,0,0,0,0,0,0,21202262,15728467820,-4459294811,13024958,0,0,0,0,0,-341800000,0,0,-341800000,40337818548,-29081818,0,0,0,-12983976887,19023141401,34327735852,-6678960000,0,-6678960000,0,0,0,0,0,0,0,0,0,56229209750,344091888900,0,0,0,400321098650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,4,652688195776,35238359448,0,2037820083,0,-2660756659,0,0,-31431053709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3184369163,0,0,0,0,218059442918,0,0,0,0,0,0,726282040,437618953599,-4290633121,635437584,0,0,0,0,0,-3245656407,0,0,-3245656407,53233844308,-1245987800,458636364,0,9785555556,-12106141107,18511650289,37830131006,-2310340000,0,-2310340000,0,0,0,0,0,0,0,0,0,703611700084,400321098680,0,0,0,1103932798764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,1,-598139513458,32827951814,0,2003715584,0,-8513714091,0,0,-31467842971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5149889664,0,0,0,0,-222991751010,0,0,0,0,0,0,-13180000,-358860059829,-8112946676,458432458,0,0,222000000,0,222000000,-3692118737,0,0,-3692118737,48531621175,0,8854545,0,0,-54662079401,66578486655,36606359376,0,0,0,0,0,0,0,0,0,0,0,0,-549607892283,1103932798764,0,0,0,554324906481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,2,-228205477831,23333219758,0,1929543035,0,2008555609,0,0,-33527485683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6256167281,0,0,0,0,-190611524853,0,0,0,0,0,0,-30844092,-23327992738,-8068371893,1455523026,0,0,0,0,0,-1366100000,0,0,-1366100000,60819373239,-1064839975,0,0,0,-203706742779,229576805090,36014150903,-46599725400,0,0,0,0,0,0,0,0,0,0,-46599725400,-213985829992,554324906481,0,0,0,340339076489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,3,422851332908,21629456878,0,1702580863,0,402849690,0,0,-53825500565,33527485683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3436872549,0,0,0,0,353603400856,0,0,0,0,0,0,37082584,72400828731,-5204282444,120765897,0,0,29514735,0,29514735,-1572850000,0,0,-1572850000,34489676917,-54054000,12636364,0,0,-40758080285,52657865183,22631309655,-7836000,0,0,31960092040,0,31960092040,-31960092040,0,0,-31960092040,0,-7836000,457333173825,340339076489,0,0,0,797672250314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,4,-129917672979,18161548065,0,1530978218,0,-1922459303,0,0,-18306816146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-536749166,0,0,0,0,-25870828168,0,0,0,0,0,0,-9463810,-96612341915,-5680325752,861929578,0,0,-8800000,0,-8800000,-2061093746,0,0,-2061093746,-403415184076,-305940000,818182,-601000000000,165000000000,299126902465,-272734792948,6497828225,-5750000,0,0,-101346020,0,-101346020,101346020,0,0,101346020,0,-5750000,-533338607055,797672250314,0,0,0,264333643259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,46634737818,17039772237,0,1297582333,0,2677690894,0,0,-21126131865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-111086401,0,0,0,0,67558472364,0,0,0,0,0,0,1042000,-13437645814,-4259080129,316010092,0,0,1201000000,0,1201000000,-4633974294,0,0,-4633974294,-15437000596,0,0,0,306000000000,-421044250400,75745048067,23862201737,0,0,0,0,0,0,0,0,0,0,0,0,31197737222,264333643259,0,0,0,295531380481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,2,-28484789178,28137723715,0,1268342544,0,-4395062595,0,0,-25394363026,722638889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339279527,0,0,0,0,-80219585605,0,0,0,0,0,0,-48308662,56445490647,-4384611577,721898492,0,0,21800000,0,21800000,-1360752000,0,0,-1360752000,-38979251166,-38740000,0,-340000000000,0,193839805920,90512157681,16707525233,15000000000,0,0,65000000000,0,65000000000,-50000000000,0,0,-50000000000,0,0,-52464040344,295531380481,0,0,0,243067340137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,3,1165703971831,17327581715,0,1218066871,0,650036530,0,0,-19818083004,32083333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-590314555,0,0,0,0,53986928249,0,0,0,0,0,0,2030908,1118893891202,-6679008938,639451965,0,0,0,0,0,-549007000,0,0,-549007000,44594055915,-139590000,0,-110000000000,130000000000,-30192267700,16674965330,38250948285,-15000000000,0,0,0,0,0,-15000000000,0,0,-15000000000,0,0,1195298027746,243067340137,0,0,0,1438365367883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,-1194785355774,23055198464,0,1225519580,0,-5318160141,0,0,-18943717908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18839995,0,0,0,0,-1918979007,0,0,0,0,0,0,1497562,-1187609798487,-3730186454,-150214161,0,-754722222,0,0,0,-641793000,0,0,-641793000,257567501315,-1676800000,0,-76746250000,311746250000,-28021573800,34482872670,17783002445,-46580209410,0,0,0,0,0,0,0,0,0,0,-46580209410,-983798063869,1438365367883,0,0,0,454567304014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,81803139262,22706047444,0,1140752871,0,861753632,0,0,-19752974114,8750000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4964329833,0,0,0,0,-96633797731,0,0,0,0,0,0,-8917910,184648691039,-5530867855,37695334,0,-8750000,680000000,0,680000000,-6345243448,0,0,-6345243448,-76806648403,0,0,-235000000000,150000000000,-54024889700,44883186000,17335055297,0,0,0,0,0,0,0,0,0,0,0,0,4996490859,454567304014,0,0,0,459563794873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,-103191715573,16223567304,0,1127860732,0,-915141713,0,0,-12379343342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4056942981,0,0,0,0,28554054907,0,0,0,0,0,0,22197546,-130945806967,-4949508218,1055104178,0,0,0,0,0,-984700000,0,0,-984700000,8684691840,-94480000,234992727,-210000000000,190000000000,-17806264100,27940211000,18410232213,0,0,0,15000000000,0,15000000000,-15000000000,0,0,-15000000000,0,0,-94507023733,459563794873,0,0,0,365056771140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,3,1502551894,19721374287,0,567210738,0,530022187,0,0,-16582502892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4236104320,0,0,0,0,-35717812720,0,0,0,0,0,0,-5527273,36320974060,-2893889414,731760921,0,0,0,0,0,-1169058000,0,0,-1169058000,4755084333,-301950000,0,-5000000000,10000000000,-30433731200,25781739000,4709026533,-45404537000,1217500000,0,0,0,0,0,0,0,0,0,-46622037000,-39146900773,365056771140,0,0,0,325909870367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
