date,open,high,low,close,volume
2019-07-23T07:30,888,888.42,888,888.42,90110
2019-07-23T07:46,888.51,889.04,888.26,888.26,7662390
2019-07-24T02:15,888.63,890.79,888.63,890.37,485980
2019-07-24T02:16,890.32,890.56,889.86,889.86,170340
2019-07-24T02:17,889.99,890.38,889.99,890.13,178420
2019-07-24T02:18,890.19,890.89,890.19,890.76,194500
2019-07-24T02:19,890.76,891.45,890.76,891.45,181900
2019-07-24T02:20,891.49,892.72,891.49,892.49,249940
2019-07-24T02:21,892.55,892.63,892.35,892.57,123390
2019-07-24T02:22,892.71,892.81,892.3,892.3,585450
2019-07-24T02:23,892.37,892.66,892.21,892.66,207140
2019-07-24T02:24,892.59,892.59,892.2,892.34,191140
2019-07-24T02:25,892.26,892.54,892.14,892.36,186190
2019-07-24T02:26,892.27,892.58,892.09,892.26,281970
2019-07-24T02:27,892.19,892.39,892.03,892.09,411420
2019-07-24T02:28,892.09,892.29,891.91,892.15,229030
2019-07-24T02:29,892.12,892.17,891.63,891.63,208910
2019-07-24T02:30,891.61,891.83,891.47,891.47,266550
2019-07-24T02:31,891.43,891.53,891.36,891.49,127160
2019-07-24T02:32,891.38,891.44,891.28,891.44,105230
2019-07-24T02:33,891.47,891.67,891.11,891.31,139830
2019-07-24T02:34,891.35,891.35,890.99,891.16,187580
2019-07-24T02:35,891.16,891.6,891.04,891.48,178780
2019-07-24T02:36,891.51,892.07,891.47,891.89,192620
2019-07-24T02:37,891.89,892.31,891.78,891.84,337970
2019-07-24T02:38,891.77,891.77,891.55,891.55,173410
2019-07-24T02:39,891.55,891.64,891.51,891.59,69540
2019-07-24T02:40,891.66,891.66,891.48,891.48,142610
2019-07-24T02:41,891.49,891.73,891.49,891.73,159310
2019-07-24T02:42,891.6,891.8,891.38,891.78,226000
2019-07-24T02:43,891.61,892.08,891.61,891.96,518260
2019-07-24T02:44,892.08,892.37,892.08,892.36,151170
2019-07-24T02:45,892.37,892.48,892.29,892.33,158820
2019-07-24T02:46,892.35,892.43,892.25,892.25,164370
2019-07-24T02:47,892.25,892.5,892.2,892.5,166650
2019-07-24T02:48,892.36,892.48,892.36,892.4,136630
2019-07-24T02:49,892.28,892.51,892.28,892.42,150690
2019-07-24T02:50,892.41,892.41,892.19,892.32,152670
2019-07-24T02:51,892.26,892.66,892.26,892.66,138700
2019-07-24T02:52,892.72,892.79,892.34,892.39,189610
2019-07-24T02:53,892.35,892.45,892.23,892.3,152890
2019-07-24T02:54,892.3,892.36,892.23,892.27,91410
2019-07-24T02:55,892.22,892.23,892.08,892.08,59600
2019-07-24T02:56,892.03,892.2,891.76,891.76,212800
2019-07-24T02:57,891.76,891.76,891.4,891.47,147900
2019-07-24T02:58,891.39,891.56,891.33,891.56,222390
2019-07-24T02:59,891.61,891.61,891.23,891.35,222460
2019-07-24T03:00,891.31,891.4,891.17,891.39,95800
2019-07-24T03:01,891.3,891.34,891.13,891.13,188210
2019-07-24T03:02,890.89,891.3,890.89,891.14,96470
2019-07-24T03:03,891.26,891.33,891.12,891.12,120860
2019-07-24T03:04,891.08,891.08,890.84,890.96,132090
2019-07-24T03:05,890.77,890.77,890.53,890.65,78840
2019-07-24T03:06,890.83,890.83,890.48,890.58,159710
2019-07-24T03:07,890.58,890.68,890.38,890.5,325400
2019-07-24T03:08,890.56,890.71,890.4,890.44,384360
2019-07-24T03:09,890.44,890.44,890.13,890.13,253790
2019-07-24T03:10,890.04,890.04,889.42,889.42,410310
2019-07-24T03:11,889.36,889.48,889.18,889.18,316700
2019-07-24T03:12,889.24,889.3,888.7,888.7,268130
2019-07-24T03:13,888.7,888.75,888.13,888.13,265710
2019-07-24T03:14,888.16,888.29,887.89,887.98,218440
2019-07-24T03:15,888.07,888.25,888,888.12,141970
2019-07-24T03:16,888.02,888.41,887.95,888.07,166710
2019-07-24T03:17,888.3,888.46,888.14,888.42,184580
2019-07-24T03:18,888.42,888.57,888.37,888.45,245890
2019-07-24T03:19,888.45,888.95,888.32,888.95,187960
2019-07-24T03:20,888.95,889.32,888.7,889.31,282880
2019-07-24T03:21,889.28,889.53,889.1,889.1,138590
2019-07-24T03:22,889.06,889.13,888.86,888.86,125070
2019-07-24T03:23,888.88,888.99,888.66,888.72,119190
2019-07-24T03:24,888.78,888.78,888.54,888.54,55790
2019-07-24T03:25,888.52,889.2,888.48,889.06,142810
2019-07-24T03:26,889.18,889.4,888.65,888.87,114150
2019-07-24T03:27,888.85,888.85,888.54,888.76,92950
2019-07-24T03:28,888.65,888.89,888.61,888.89,68580
2019-07-24T03:29,888.77,889.17,888.72,889.17,42310
2019-07-24T03:30,889.11,889.48,889.11,889.35,139680
2019-07-24T03:31,889.3,889.68,889.2,889.67,395210
2019-07-24T03:32,889.74,890.08,889.54,889.69,72090
2019-07-24T03:33,889.74,890.36,889.74,890.18,102370
2019-07-24T03:34,890.38,890.43,890.1,890.12,71330
2019-07-24T03:35,889.96,889.96,889.36,889.36,139070
2019-07-24T03:36,889.32,889.5,889.15,889.15,53330
2019-07-24T03:37,889.19,889.27,888.97,888.97,434710
2019-07-24T03:38,888.92,889.08,888.87,889.08,66710
2019-07-24T03:39,889.16,889.3,889.11,889.3,120240
2019-07-24T03:40,889.19,889.31,889.1,889.1,223860
2019-07-24T03:41,889.1,889.18,889.01,889.11,96830
2019-07-24T03:42,889.11,889.11,888.98,889.01,90400
2019-07-24T03:43,888.96,889.04,888.74,888.78,52440
2019-07-24T03:44,888.84,889.01,888.84,889.01,81060
2019-07-24T03:45,889.01,889.14,888.89,888.89,119790
2019-07-24T03:46,889.06,889.17,889.06,889.06,51090
2019-07-24T03:47,889.09,889.11,888.8,888.95,70160
2019-07-24T03:48,888.95,889.23,888.95,889.15,121640
2019-07-24T03:49,889.15,889.39,889.14,889.21,62900
2019-07-24T03:50,889.21,889.24,889.13,889.19,81720
2019-07-24T03:51,889.15,889.17,888.91,888.91,37610
2019-07-24T03:52,889.07,889.3,889.05,889.3,116740
2019-07-24T03:53,889.25,889.25,889.02,889.17,75300
2019-07-24T03:54,889.3,889.3,889.1,889.17,162560
2019-07-24T03:55,889.17,889.34,889.17,889.3,44570
2019-07-24T03:56,889.33,889.33,889.12,889.12,214800
2019-07-24T03:57,889,889.37,889,889.35,130510
2019-07-24T03:58,889.35,889.35,889.2,889.25,15740
2019-07-24T03:59,889.37,889.93,889.37,889.82,51670
2019-07-24T04:00,889.82,889.9,889.6,889.63,350930
2019-07-24T04:01,889.63,889.89,889.63,889.89,59250
2019-07-24T04:02,889.92,889.94,889.78,889.78,36020
2019-07-24T04:03,889.76,889.85,889.74,889.85,99860
2019-07-24T04:04,889.85,889.92,889.77,889.85,122690
2019-07-24T04:05,889.85,889.85,889.67,889.67,46620
2019-07-24T04:06,889.67,889.8,889.59,889.73,38010
2019-07-24T04:07,889.73,889.76,889.51,889.63,40130
2019-07-24T04:08,889.61,889.66,889.48,889.48,108430
2019-07-24T04:09,889.48,889.48,889.36,889.36,191110
2019-07-24T04:10,889.36,889.44,889.31,889.37,42290
