date,open,high,low,close,volume,unadjusted,putthrough
2007-11-22,6.10,6.68,5.83,6.01,29400,67.00,28400
2007-11-23,5.92,5.92,5.73,5.74,800,63.90,0
2007-11-26,5.25,5.25,5.25,5.25,1500,58.50,0
2007-11-27,4.73,5.16,4.73,4.85,69000,54.00,0
2007-11-28,4.68,4.76,4.51,4.67,28100,52.00,7000
2007-11-29,4.67,4.85,4.54,4.61,45700,51.40,0
2007-11-30,4.66,4.66,4.39,4.40,46900,49.00,0
2007-12-03,4.58,4.96,4.49,4.95,229300,55.20,0
2007-12-04,5.33,5.33,4.93,5.33,227000,59.40,0
2007-12-05,5.85,5.85,5.07,5.74,192600,64.00,0
2007-12-06,5.56,5.83,5.56,5.79,82600,64.50,0
2007-12-07,5.74,5.83,5.34,5.56,158500,62.00,0
2007-12-10,5.65,5.65,5.16,5.25,81600,58.50,73600
2007-12-11,5.21,5.21,4.94,5.04,50200,56.10,0
2007-12-12,5.12,5.39,5.03,5.03,69200,56.00,0
2007-12-13,5.31,5.31,5.07,5.13,19400,57.20,0
2007-12-14,5.12,5.19,4.97,5.12,22600,57.00,0
2007-12-17,5.12,5.12,4.76,4.77,31900,53.20,0
2007-12-18,4.80,5.01,4.66,4.94,42800,55.00,0
2007-12-19,5.03,5.29,5.03,5.20,42900,57.90,128200
2007-12-20,5.12,5.16,4.77,4.97,26200,55.40,0
2007-12-21,5.02,5.16,4.93,5.01,30200,55.80,0
2007-12-24,5.03,5.07,4.96,4.98,26900,55.50,0
2007-12-25,4.94,4.97,4.86,4.95,15300,55.10,27700
2007-12-26,4.85,5.03,4.85,4.94,22000,55.00,0
2007-12-27,5.07,5.07,4.98,4.98,10800,55.50,0
2007-12-28,4.98,5.01,4.89,4.94,22200,55.00,0
2008-01-02,4.97,4.97,4.76,4.76,18900,53.00,0
2008-01-03,5.29,5.29,4.67,4.71,13900,52.50,0
2008-01-04,4.58,4.67,4.54,4.58,13500,51.00,0
2008-01-07,4.45,4.45,4.36,4.40,25800,49.00,0
2008-01-08,4.13,4.49,4.04,4.13,57800,46.00,0
2008-01-09,4.22,4.22,4.00,4.04,58600,45.00,0
2008-01-10,4.09,4.09,3.69,3.80,50900,42.30,0
2008-01-11,3.95,4.03,3.75,3.77,39600,42.00,0
2008-01-14,3.64,3.64,3.44,3.46,42300,38.50,0
2008-01-15,3.37,3.37,3.16,3.18,63500,35.40,0
2008-01-16,3.28,3.49,3.28,3.48,24100,38.80,0
2008-01-17,3.81,3.81,3.32,3.68,90500,41.00,0
2008-01-18,3.59,3.81,3.46,3.72,49600,41.50,0
2008-01-21,3.63,3.85,3.50,3.72,29500,41.50,6800
2008-01-22,3.50,3.67,3.45,3.63,39400,40.40,0
2008-01-23,3.55,3.59,3.32,3.50,39200,39.00,0
2008-01-24,3.58,3.60,3.33,3.41,27800,38.00,0
2008-01-25,3.41,3.52,3.41,3.47,26100,38.70,0
2008-01-28,3.50,3.50,3.36,3.37,6300,37.50,0
2008-01-29,3.50,3.51,3.41,3.51,42400,39.10,0
2008-01-30,3.59,3.82,3.59,3.81,59900,42.50,0
2008-01-31,3.94,4.03,3.63,3.86,68800,43.00,0
2008-02-01,3.95,4.04,3.86,4.02,41900,44.80,0
2008-02-12,3.77,3.86,3.59,3.84,36500,42.80,0
2008-02-13,3.86,3.86,3.61,3.65,20100,40.70,0
2008-02-14,3.72,3.83,3.68,3.68,17600,41.00,0
2008-02-15,3.62,3.68,3.50,3.58,19600,39.90,0
2008-02-18,3.50,3.50,3.20,3.37,24100,37.60,0
2008-02-19,3.27,3.53,3.14,3.38,32900,37.70,0
2008-02-20,3.41,3.45,3.08,3.09,33800,34.40,0
2008-02-21,2.96,2.96,2.88,2.88,25600,32.10,0
2008-02-22,2.69,3.10,2.60,2.84,38800,31.60,0
2008-02-25,2.61,3.01,2.61,3.01,22500,33.50,0
2008-02-26,3.05,3.15,2.70,2.70,33100,30.10,0
2008-02-27,2.78,2.96,2.69,2.69,33900,30.00,0
2008-02-28,2.80,2.82,2.68,2.74,10800,30.50,0
2008-02-29,2.65,2.70,2.61,2.60,23600,29.00,0
2008-03-03,2.61,2.64,2.35,2.42,37100,27.00,100000
2008-03-04,2.24,2.25,2.20,2.20,19300,24.50,0
2008-03-05,2.02,2.20,1.99,2.03,64400,22.60,0
2008-03-06,2.22,2.22,2.22,2.22,1300,24.70,0
2008-03-07,2.44,2.44,2.44,2.43,6700,27.10,0
2008-03-10,2.67,2.67,2.44,2.57,86600,28.60,0
2008-03-11,2.69,2.69,2.43,2.47,41800,27.50,0
2008-03-12,2.49,2.72,2.49,2.72,51800,30.30,0
2008-03-13,2.87,2.87,2.60,2.78,49600,31.00,0
2008-03-14,2.60,2.74,2.60,2.71,27800,30.20,0
2008-03-17,2.69,2.69,2.47,2.51,30900,28.00,0
2008-03-18,2.51,2.51,2.26,2.28,38700,23.90,0
2008-03-19,2.48,2.50,2.19,2.33,22800,24.50,0
2008-03-20,2.28,2.50,2.19,2.35,20300,24.70,0
2008-03-21,2.30,2.30,2.09,2.15,9100,22.60,0
2008-03-24,1.98,2.10,1.97,1.97,21000,20.70,0
2008-03-25,1.78,1.97,1.78,1.78,32900,18.70,0
2008-03-26,1.62,1.95,1.62,1.87,27700,19.60,0
2008-03-27,1.88,1.91,1.88,1.90,7500,20.00,0
2008-03-28,1.92,1.92,1.92,1.92,1000,20.20,0
