date,open,high,low,close,volume,unadjusted,putthrough
2007-11-22,6.59,7.22,6.30,6.49,29400,67.00,28400
2007-11-23,6.39,6.39,6.19,6.19,800,63.90,0
2007-11-26,5.67,5.67,5.67,5.67,1500,58.50,0
2007-11-27,5.11,5.57,5.11,5.23,69000,54.00,0
2007-11-28,5.05,5.13,4.86,5.04,28100,52.00,7000
2007-11-29,5.04,5.23,4.89,4.98,45700,51.40,0
2007-11-30,5.04,5.04,4.75,4.75,46900,49.00,0
2007-12-03,4.94,5.35,4.85,5.35,229300,55.20,0
2007-12-04,5.76,5.76,5.33,5.76,227000,59.40,0
2007-12-05,6.32,6.32,5.48,6.20,192600,64.00,0
2007-12-06,6.01,6.30,6.01,6.25,82600,64.50,0
2007-12-07,6.19,6.30,5.77,6.01,158500,62.00,0
2007-12-10,6.11,6.11,5.57,5.67,81600,58.50,73600
2007-12-11,5.63,5.63,5.33,5.44,50200,56.10,0
2007-12-12,5.53,5.82,5.43,5.43,69200,56.00,0
2007-12-13,5.73,5.73,5.48,5.54,19400,57.20,0
2007-12-14,5.53,5.61,5.37,5.53,22600,57.00,0
2007-12-17,5.53,5.53,5.14,5.16,31900,53.20,0
2007-12-18,5.19,5.42,5.04,5.33,42800,55.00,0
2007-12-19,5.43,5.71,5.43,5.61,42900,57.90,128200
2007-12-20,5.52,5.57,5.14,5.37,26200,55.40,0
2007-12-21,5.43,5.57,5.33,5.41,30200,55.80,0
2007-12-24,5.43,5.48,5.35,5.38,26900,55.50,0
2007-12-25,5.33,5.37,5.25,5.34,15300,55.10,27700
2007-12-26,5.23,5.43,5.23,5.33,22000,55.00,0
2007-12-27,5.47,5.47,5.38,5.38,10800,55.50,0
2007-12-28,5.38,5.41,5.28,5.33,22200,55.00,0
2008-01-02,5.36,5.36,5.14,5.14,18900,53.00,0
2008-01-03,5.71,5.71,5.04,5.09,13900,52.50,0
2008-01-04,4.94,5.05,4.91,4.94,13500,51.00,0
2008-01-07,4.79,4.79,4.70,4.75,25800,49.00,0
2008-01-08,4.46,4.85,4.36,4.46,57800,46.00,0
2008-01-09,4.56,4.56,4.31,4.36,58600,45.00,0
2008-01-10,4.42,4.42,3.98,4.10,50900,42.30,0
