date,open,high,low,close,volume,unadjusted,putthrough
2009-12-24,10.37,10.37,9.36,10.37,74700,41.00,0
2009-12-25,10.07,10.50,9.86,10.37,106960,41.00,0
2009-12-28,10.37,10.50,9.86,10.30,20770,40.70,0
2009-12-29,9.90,10.25,9.90,10.25,49170,40.50,0
2009-12-30,10.12,10.22,9.97,10.12,34930,40.00,0
2009-12-31,10.25,10.63,10.15,10.45,103820,41.30,0
2010-01-04,10.75,10.75,10.37,10.50,62160,41.50,0
2010-01-05,10.80,10.88,10.53,10.52,127890,41.60,0
2010-01-06,10.55,11.03,10.55,11.03,131360,43.60,0
2010-01-07,11.56,11.56,11.56,11.56,21830,45.70,0
2010-01-08,12.12,12.12,12.12,12.12,149840,47.90,0
2010-01-11,12.65,12.65,12.15,12.65,303270,50.00,0
2010-01-12,13.28,13.28,12.02,12.02,316980,47.50,0
2010-01-13,12.02,12.60,11.51,12.60,117560,49.80,0
2010-01-14,12.78,12.78,12.09,12.14,51060,48.00,0
2010-01-15,11.79,12.01,11.79,11.89,158230,47.00,0
2010-01-18,12.02,12.29,11.30,11.30,85190,42.30,0
2010-01-19,11.49,11.86,10.95,11.30,70630,42.30,0
2010-01-20,11.49,11.49,11.09,11.22,50540,42.00,0
2010-01-21,11.09,11.09,10.69,10.69,54730,40.00,0
2010-01-22,10.42,10.74,10.29,10.69,35480,40.00,0
2010-01-25,10.42,10.69,10.16,10.21,60510,38.20,0
2010-01-26,10.56,10.72,10.56,10.71,43210,40.10,0
2010-01-27,11.00,11.11,10.68,10.69,67050,40.00,0
2010-01-28,10.24,10.69,10.24,10.42,8140,39.00,0
2010-01-29,10.21,10.55,10.21,10.47,14550,39.20,0
2010-02-01,10.47,10.63,10.15,10.55,7770,39.50,0
2010-02-02,10.42,10.47,10.31,10.42,30110,39.00,0
2010-02-03,10.50,10.55,10.42,10.50,31300,39.30,0
2010-02-04,10.55,10.93,10.47,10.69,32850,40.00,0
2010-02-05,10.58,10.69,10.48,10.55,19180,39.50,0
2010-02-08,10.44,10.55,10.42,10.55,27760,39.50,0
2010-02-09,10.58,10.58,10.42,10.42,20410,39.00,0
2010-02-10,10.53,10.53,10.31,10.31,1060,38.60,0
2010-02-11,10.50,10.50,10.28,10.42,13870,39.00,0
2010-02-12,10.55,10.93,10.53,10.69,16070,40.00,0
2010-02-22,10.96,10.96,10.82,10.82,3280,40.50,0
2010-02-23,10.82,10.82,10.34,10.34,27580,38.70,0
2010-02-24,10.13,10.42,10.13,10.42,5660,39.00,0
2010-02-25,10.63,10.66,10.42,10.42,16930,39.00,0
2010-02-26,10.42,10.42,10.42,10.42,8560,39.00,0
2010-03-01,10.53,10.53,10.42,10.42,11280,39.00,0
2010-03-02,10.34,10.42,10.31,10.37,16790,38.80,0
2010-03-03,10.40,10.53,10.32,10.53,24870,39.40,0
2010-03-04,10.56,10.69,10.34,10.42,43960,39.00,0
2010-03-05,10.42,10.61,10.42,10.61,67820,39.70,0
2010-03-08,11.12,11.12,11.12,11.12,57940,41.60,0
2010-03-09,11.65,11.65,11.63,11.65,138060,43.60,0
2010-03-10,11.76,11.78,11.49,11.49,74900,43.00,0
2010-03-11,11.25,11.49,11.14,11.36,94650,42.50,0
2010-03-12,11.49,11.92,11.36,11.92,197770,44.60,0
2010-03-15,11.92,12.51,11.92,12.32,142670,46.10,0
2010-03-16,12.08,12.29,11.76,11.76,141080,44.00,0
2010-03-17,11.76,11.81,11.52,11.52,56600,43.10,0
2010-03-18,11.71,11.76,11.52,11.76,57640,44.00,0
2010-03-19,12.03,12.08,11.81,12.02,120500,45.00,0
2010-03-22,12.02,12.10,11.70,11.89,35130,44.50,0
2010-03-23,11.76,11.86,11.65,11.84,59300,44.30,0
2010-03-24,12.03,12.03,11.81,11.84,29570,44.30,0
2010-03-25,11.84,11.84,11.52,11.60,67330,43.40,0
2010-03-26,11.60,11.60,11.39,11.44,60630,42.80,0
2010-03-29,11.31,11.63,11.31,11.44,21400,42.80,0
2010-03-30,11.49,11.76,11.49,11.73,43700,43.90,0
2010-03-31,11.76,11.86,11.70,11.76,84260,44.00,0
2010-04-01,11.49,11.63,11.41,11.49,66990,43.00,0
2010-04-02,11.49,11.57,11.01,11.01,91970,41.20,0
2010-04-05,11.52,11.54,11.25,11.54,40000,43.20,0
2010-04-06,11.59,11.62,11.49,11.49,45690,43.00,0
2010-04-07,11.76,11.76,11.22,11.44,18910,42.80,0
2010-04-08,11.41,11.73,11.41,11.52,88450,43.10,0
2010-04-09,11.63,11.89,11.55,11.86,93090,44.40,0
2010-04-12,11.70,11.86,11.54,11.54,52900,43.20,0
2010-04-13,11.54,11.57,11.43,11.44,41070,42.80,0
2010-04-14,11.44,11.63,11.36,11.49,30280,43.00,0
2010-04-15,11.49,11.49,11.41,11.41,31600,42.70,0
2010-04-16,11.49,11.70,11.38,11.70,124370,43.80,0
2010-04-19,11.70,12.02,11.49,12.02,300880,45.00,0
2010-04-20,12.15,12.61,12.05,12.45,433680,46.60,0
2010-04-21,12.45,12.45,12.08,12.08,108720,45.20,0
2010-04-22,12.56,12.67,12.08,12.45,138500,46.60,0
2010-04-26,12.53,13.06,12.45,13.07,387440,48.90,0
2010-04-27,13.10,13.50,12.83,13.36,343760,50.00,0
2010-04-28,13.36,13.36,12.96,13.04,120230,48.80,0
2010-04-29,13.23,13.23,13.07,13.09,178140,49.00,0
2010-05-04,13.22,13.33,12.96,13.09,209580,49.00,0
2010-05-05,12.96,13.06,12.82,12.83,113930,48.00,0
2010-05-06,12.70,12.78,12.62,12.61,178760,47.20,0
2010-05-07,12.66,12.66,12.29,12.40,113940,46.40,0
2010-05-10,12.24,12.83,12.24,12.56,214610,47.00,0
2010-05-11,12.83,13.04,12.56,12.69,156620,47.50,100000
2010-05-12,12.69,12.69,12.24,12.26,64540,45.90,50000
2010-05-13,12.26,12.39,11.67,12.16,120140,45.50,55000
2010-05-14,12.29,12.29,12.13,12.16,60940,45.50,188000
2010-05-17,12.16,12.19,11.76,11.89,40050,44.50,0
2010-05-18,11.89,11.89,11.62,11.76,93350,44.00,54000
2010-05-19,11.49,11.63,11.23,11.22,89190,42.00,0
2010-05-20,11.22,11.43,10.69,11.22,117940,42.00,20000
2010-05-21,10.82,11.09,10.66,10.82,101600,40.50,0
2010-05-24,11.09,11.09,10.95,11.09,24370,41.50,0
2010-05-25,11.22,11.22,11.09,11.22,41230,42.00,0
2010-05-26,11.22,11.35,11.22,11.36,87410,42.50,0
2010-05-27,11.23,11.47,11.23,11.44,47450,42.80,0
2010-05-28,11.97,11.97,11.47,11.62,48830,43.50,0
2010-05-31,11.49,11.86,11.38,11.44,12020,42.80,0
