date,open,high,low,close,volume,unadjusted,putthrough
2006-12-11,10.68,11.44,10.68,11.08,40100,145.30,0
2006-12-12,11.44,11.59,11.44,11.44,60300,150.00,0
2006-12-13,11.29,11.52,11.29,11.45,90000,150.20,28400
2006-12-14,11.43,11.59,11.43,11.54,93700,151.30,0
2006-12-15,11.59,11.67,11.44,11.66,77100,153.00,0
2006-12-18,11.58,11.74,11.58,11.62,54100,152.40,0
2006-12-19,11.51,11.74,11.51,11.74,55200,154.00,0
2006-12-20,11.66,11.85,11.59,11.74,94900,154.00,0
2006-12-21,11.59,11.66,11.44,11.51,71100,151.00,0
2006-12-22,11.43,11.43,10.44,10.60,88300,139.00,0
2006-12-25,11.06,11.21,10.98,11.06,60100,145.00,0
2006-12-26,11.14,11.29,10.68,10.99,29100,144.10,0
2006-12-27,11.44,11.44,11.06,11.06,14500,145.00,0
2006-12-28,11.14,11.21,10.98,11.10,48500,145.60,29000
2006-12-29,11.21,11.28,11.15,11.21,36800,147.00,0
2007-01-02,11.13,11.19,10.98,11.13,35300,146.00,0
2007-01-03,11.09,11.21,11.06,11.12,23500,145.90,0
2007-01-04,11.13,11.43,11.12,11.44,32100,150.00,0
2007-01-05,12.36,12.36,11.67,12.28,92600,161.10,0
2007-01-08,12.35,12.96,12.16,12.25,30600,160.70,0
2007-01-09,12.34,13.42,12.34,13.42,97100,176.00,0
2007-01-10,14.43,14.43,13.57,14.42,57300,189.20,0
2007-01-11,15.28,15.28,14.48,14.94,95500,196.00,30000
2007-01-12,15.04,16.27,14.90,15.40,129300,202.00,0
2007-01-15,16.77,17.33,16.77,17.15,103900,225.00,50300
2007-01-16,18.94,18.94,16.69,17.23,63400,226.00,0
2007-01-17,15.84,16.01,15.84,15.84,26800,207.80,0
2007-01-18,14.26,15.63,14.26,15.63,114300,205.00,0
2007-01-19,15.48,16.41,15.25,16.41,70800,215.20,0
2007-01-22,15.25,16.62,15.10,16.00,47700,209.90,5000
2007-01-23,15.86,16.77,15.63,15.78,18900,207.00,0
2007-01-24,15.64,15.86,15.55,15.55,21500,204.00,0
2007-01-25,15.63,16.08,15.17,16.09,84500,211.00,0
2007-01-26,15.40,15.78,15.37,15.78,23500,207.00,0
2007-01-29,16.01,16.53,15.93,16.54,10600,216.90,0
2007-01-30,17.77,17.77,16.40,17.23,20800,226.00,0
2007-01-31,17.53,18.30,17.53,18.07,59500,237.00,0
2007-02-01,18.91,18.91,17.54,17.89,21100,234.70,0
2007-02-02,17.53,17.53,16.77,17.46,6900,229.00,0
