date,open,high,low,close,volume,unadjusted,putthrough
2005-12-26,1.0300,1.0300,1.0300,1.0300,1000,18.5000,0
2006-01-11,1.0300,1.0300,1.0300,1.0300,400,18.5000,0
2006-02-06,0.9500,0.9500,0.9500,0.9400,1000,17.0000,0
2006-02-10,0.9700,0.9700,0.9700,0.9700,2000,17.5000,0
2006-02-13,0.9400,0.9400,0.9400,0.9400,1000,17.0000,0
2006-02-24,0.9400,0.9400,0.9400,0.9400,1000,17.0000,0
2006-02-27,0.9700,0.9700,0.9700,0.9700,200,17.5000,0
2006-03-01,0.9700,0.9700,0.9700,0.9700,300,17.5000,0
2006-03-03,0.9800,0.9800,0.9800,0.9800,3700,17.7000,0
2006-03-08,1.0500,1.0500,1.0500,1.0500,100,19.0000,0
2006-03-10,0.9900,0.9900,0.9900,1.0000,100,18.0000,0
2006-03-15,1.1000,1.1000,1.0800,1.0900,2500,18.2000,0
2006-03-20,1.2000,1.2000,1.2000,1.2000,1800,20.0000,0
2006-03-22,1.2000,1.2600,1.2000,1.2400,1800,20.7000,0
2006-03-24,1.2000,1.2600,1.2000,1.2500,11400,20.8000,0
2006-03-27,1.2600,1.2700,1.2600,1.2600,2500,21.1000,0
2006-03-29,1.3100,1.3400,1.3100,1.3300,15600,22.2000,0
2006-03-31,1.3800,1.4600,1.3500,1.4000,5700,23.4000,0
2006-04-03,1.5400,1.5400,1.5400,1.5400,1100,25.7000,0
2006-04-05,1.6900,1.6900,1.6800,1.6900,6000,28.2000,0
2006-04-07,1.7400,1.8000,1.7400,1.7700,2800,29.6000,0
2006-04-10,1.8500,1.8500,1.7300,1.8200,2700,30.4000,0
2006-04-12,1.7200,1.7400,1.7100,1.7300,3100,28.8000,0
2006-04-14,1.6800,1.6800,1.6600,1.6800,3400,28.0000,0
2006-04-17,1.6200,1.8000,1.6200,1.7000,15500,28.4000,0
2006-04-19,1.7400,1.8000,1.7100,1.7400,9000,29.0000,0
2006-04-21,1.8300,1.8600,1.8000,1.8300,6100,30.5000,0
2006-04-24,1.8600,1.9200,1.8600,1.8800,7800,31.3000,0
2006-04-26,1.8600,2.0700,1.8600,1.9900,16400,33.2000,0
2006-04-28,1.9200,2.0200,1.9100,1.9300,6500,32.2000,0
2006-05-03,1.9800,1.9800,1.9500,1.9700,4000,32.8000,0
2006-05-05,2.0100,2.0100,1.9700,1.9900,8800,33.2000,0
2006-05-08,2.0000,2.1900,1.9900,2.0300,8400,33.9000,0
2006-05-10,1.8600,1.8600,1.8300,1.8500,4500,30.8000,0
2006-05-12,1.9900,1.9900,1.9200,1.9600,2500,32.7000,0
2006-05-15,2.0100,2.0100,1.9700,1.9900,13600,33.2000,0
2006-05-17,1.9900,1.9900,1.9200,1.9500,7000,32.6000,0
2006-05-19,1.8500,1.8500,1.7900,1.8400,2400,30.7000,0
2006-05-22,1.7700,1.7900,1.7500,1.7700,400,29.5000,0
2006-05-24,1.7400,1.8900,1.6500,1.7300,6300,28.9000,0
2006-05-26,1.7100,1.7100,1.6200,1.6500,7600,27.5000,0
2006-05-29,1.6800,1.6900,1.5600,1.6200,13800,27.1000,0
2006-05-31,1.6200,1.6200,1.5800,1.6000,3200,26.7000,0
2006-06-01,1.5200,1.6000,1.5200,1.5800,300,26.3000,0
2006-06-02,1.5800,1.6300,1.5800,1.6100,2800,26.8000,0
2006-06-05,1.6200,1.6800,1.6200,1.6500,2100,27.5000,0
2006-06-06,1.8000,1.8100,1.7700,1.7900,10000,29.9000,0
2006-06-07,1.8100,1.8100,1.7900,1.8100,14600,30.2000,0
2006-06-08,1.8100,1.8100,1.8100,1.8100,4600,30.2000,0
2006-06-09,1.8100,1.8600,1.8100,1.8300,4400,30.5000,0
2006-06-12,1.8300,1.8600,1.8200,1.8300,2200,30.5000,0
2006-06-13,1.8300,1.8300,1.8300,1.8300,5000,30.5000,0
2006-06-14,1.8300,1.8300,1.8300,1.8300,2200,30.5000,0
2006-06-16,1.8300,1.8300,1.8300,1.8300,8200,30.5000,0
