date,open,high,low,close,volume,unadjusted,putthrough
2009-10-07,10.26,10.26,10.26,10.24,20,50.00,0
2009-10-08,10.75,10.75,10.75,10.76,20,52.50,50000
2009-10-09,11.27,11.27,11.27,11.27,10,55.00,0
2009-10-12,11.78,11.78,11.78,11.78,20,57.50,29100
2009-10-13,12.29,12.29,12.29,12.29,20,60.00,0
2009-10-14,12.90,12.90,12.90,12.91,120,63.00,0
2009-10-15,13.52,13.52,13.52,13.52,10,66.00,0
2009-10-16,14.13,14.13,14.13,14.14,210,69.00,0
2009-10-19,14.75,14.75,14.75,14.75,180,72.00,20000
2009-10-20,15.47,15.47,15.47,15.47,10810,75.50,0
2009-10-21,16.19,16.19,16.19,16.18,9810,79.00,0
2009-10-22,16.90,16.90,16.90,16.90,28590,82.50,215000
2009-10-23,17.72,17.72,17.72,17.72,199950,86.50,20000
2009-10-26,18.44,18.44,17.00,17.00,488170,83.00,0
2009-10-27,16.18,16.39,16.18,16.18,124500,79.00,0
2009-10-28,15.46,16.90,15.46,15.77,285800,77.00,0
2009-10-29,15.16,15.57,15.05,15.06,217230,73.50,0
2009-10-30,15.78,15.78,15.47,15.77,264810,77.00,0
2009-11-02,15.16,15.16,15.05,15.06,76050,73.50,0
2009-11-03,14.75,15.16,14.34,14.34,98470,70.00,0
2009-11-04,13.83,14.44,13.62,13.62,226440,66.50,0
2009-11-05,13.93,14.23,13.52,14.24,144590,69.50,0
2009-11-06,14.85,14.85,14.75,14.75,166150,72.00,0
2009-11-09,14.14,14.75,14.03,14.03,54830,68.50,0
2009-11-10,14.13,14.13,13.42,13.52,121220,66.00,0
2009-11-11,13.52,14.03,13.52,13.83,66150,67.50,0
2009-11-12,14.14,14.44,14.03,14.24,83510,69.50,0
2009-11-13,14.04,14.34,13.93,14.24,64940,69.50,0
2009-11-16,14.14,14.34,13.83,13.83,32730,67.50,0
2009-11-17,13.93,13.93,13.83,13.83,41690,67.50,0
2009-11-18,13.73,14.44,13.63,14.44,111430,70.50,0
2009-11-19,14.75,14.85,14.44,14.75,125600,72.00,34120
2009-11-20,14.75,14.75,14.14,14.14,75250,69.00,21370
2009-11-23,13.94,13.94,13.53,13.52,132320,66.00,0
2009-11-24,13.42,13.52,12.91,12.91,113240,63.00,0
2009-11-25,12.91,12.91,12.30,12.29,93310,60.00,0
2009-11-26,11.68,11.68,11.68,11.68,38190,57.00,0
2009-11-27,11.17,12.19,11.17,11.47,115550,56.00,0
