date,open,high,low,close,volume,unadjusted,putthrough
2006-05-19,13.7300,13.9100,12.8100,13.2900,221300,36.9300,0
2006-05-22,13.3600,13.9100,13.0000,13.2500,273300,36.8300,0
2006-05-24,13.1000,13.1000,12.0100,12.2600,179700,34.0800,5100
2006-05-26,12.3300,12.3300,11.7100,11.9000,117500,33.0600,104300
2006-05-29,11.9000,11.9000,10.7300,10.8700,191300,30.2100,32100
2006-05-31,10.6900,10.7300,9.8100,10.0700,350300,27.9800,58000
2006-06-01,9.4100,11.0600,9.3400,10.8400,226600,30.1100,30000
2006-06-02,11.7200,11.9000,11.7200,11.9000,276300,33.0600,35000
2006-06-05,13.0700,13.0700,11.9400,12.3000,246900,34.1800,61900
2006-06-06,11.8200,12.6300,11.3100,11.5700,165300,32.1500,10000
2006-06-07,11.4200,11.4200,10.8700,11.0200,84700,30.6200,25000
2006-06-08,10.9800,11.4200,10.9800,11.3100,79300,31.4400,20000
2006-06-09,11.3500,11.4900,10.9800,11.2400,152200,31.2300,10000
2006-06-12,11.0200,11.0200,10.4300,10.5800,247400,29.4000,5000
2006-06-13,10.5400,10.5400,10.3200,10.4300,202500,28.5000,15000
2006-06-14,10.6900,10.8300,10.6100,10.8000,155200,29.5000,0
2006-06-15,10.8400,10.8700,10.6200,10.7600,101600,29.4000,0
2006-06-16,10.8000,10.8000,10.3200,10.4700,84400,28.6000,0
2006-06-19,10.4300,10.4300,10.2500,10.3200,82500,28.2000,0
2006-06-20,10.3600,10.3600,10.1000,10.2100,66100,27.9000,0
2006-06-21,10.0600,10.0600,9.3300,9.5900,135900,26.2000,0
2006-06-22,9.7000,10.4700,8.6400,10.1800,126700,27.8000,25000
2006-06-23,10.8000,10.8000,10.0700,10.4000,131100,28.4000,0
2006-06-26,10.0700,10.4400,9.8100,9.9200,88700,27.1000,0
2006-06-27,9.8500,9.8500,9.7400,9.7700,92100,26.7000,10000
2006-06-28,10.2500,10.2500,9.8100,9.8500,82300,26.9000,129000
2006-06-29,9.8900,9.9200,9.8100,9.8500,78700,26.9000,0
2006-06-30,10.0000,10.0700,9.8900,9.9600,45200,27.2000,0
2006-07-03,10.0300,10.0300,9.8900,9.9600,85600,27.2000,0
2006-07-04,9.9600,9.9600,9.7000,9.7700,58000,26.7000,0
2006-07-05,9.7000,9.7000,9.5900,9.6300,70100,26.3000,0
2006-07-06,9.6300,9.8900,9.5200,9.6700,58600,26.4000,0
2006-07-07,9.7400,9.8500,9.7100,9.7400,53500,26.6000,0
2006-07-10,9.8500,9.8500,9.6700,9.7000,19300,26.5000,0
