date,open,high,low,close,volume,unadjusted,putthrough
2006-05-19,13.73,13.91,12.81,13.29,221300,36.93,0
2006-05-22,13.36,13.91,13.00,13.25,273300,36.83,0
2006-05-24,13.10,13.10,12.01,12.26,179700,34.08,5100
2006-05-26,12.33,12.33,11.71,11.90,117500,33.06,104300
2006-05-29,11.90,11.90,10.73,10.87,191300,30.21,32100
2006-05-31,10.69,10.73,9.81,10.07,350300,27.98,58000
2006-06-01,9.41,11.06,9.34,10.84,226600,30.11,30000
2006-06-02,11.72,11.90,11.72,11.90,276300,33.06,35000
2006-06-05,13.07,13.07,11.94,12.30,246900,34.18,61900
2006-06-06,11.82,12.63,11.31,11.57,165300,32.15,10000
2006-06-07,11.42,11.42,10.87,11.02,84700,30.62,25000
2006-06-08,10.98,11.42,10.98,11.31,79300,31.44,20000
2006-06-09,11.35,11.49,10.98,11.24,152200,31.23,10000
2006-06-12,11.02,11.02,10.43,10.58,247400,29.40,5000
2006-06-13,10.54,10.54,10.32,10.43,202500,28.50,15000
2006-06-14,10.69,10.83,10.61,10.80,155200,29.50,0
2006-06-15,10.84,10.87,10.62,10.76,101600,29.40,0
2006-06-16,10.80,10.80,10.32,10.47,84400,28.60,0
2006-06-19,10.43,10.43,10.25,10.32,82500,28.20,0
2006-06-20,10.36,10.36,10.10,10.21,66100,27.90,0
2006-06-21,10.06,10.06,9.33,9.59,135900,26.20,0
2006-06-22,9.70,10.47,8.64,10.18,126700,27.80,25000
2006-06-23,10.80,10.80,10.07,10.40,131100,28.40,0
2006-06-26,10.07,10.44,9.81,9.92,88700,27.10,0
2006-06-27,9.85,9.85,9.74,9.77,92100,26.70,10000
2006-06-28,10.25,10.25,9.81,9.85,82300,26.90,129000
2006-06-29,9.89,9.92,9.81,9.85,78700,26.90,0
2006-06-30,10.00,10.07,9.89,9.96,45200,27.20,0
2006-07-03,10.03,10.03,9.89,9.96,85600,27.20,0
2006-07-04,9.96,9.96,9.70,9.77,58000,26.70,0
2006-07-05,9.70,9.70,9.59,9.63,70100,26.30,0
2006-07-06,9.63,9.89,9.52,9.67,58600,26.40,0
2006-07-07,9.74,9.85,9.71,9.74,53500,26.60,0
2006-07-10,9.85,9.85,9.67,9.70,19300,26.50,0
2006-07-11,9.70,9.70,9.63,9.67,41300,26.40,15000
2006-07-12,9.63,9.71,9.52,9.59,54500,26.20,0
2006-07-13,9.66,9.77,9.59,9.70,44000,26.50,0
2006-07-14,9.74,9.88,9.59,9.74,124800,26.60,0
2006-07-17,9.96,10.18,8.79,9.99,167800,27.30,60000
2006-07-18,9.81,9.88,9.77,9.85,69300,26.90,0
2006-07-19,9.81,9.81,9.59,9.63,64500,26.30,0
2006-07-20,9.52,9.74,9.52,9.67,102100,26.40,0
2006-07-21,10.26,10.26,9.71,9.77,120300,26.70,0
2006-07-24,9.77,9.77,9.62,9.70,154400,26.50,0
2006-07-25,9.52,9.52,8.97,9.26,145900,25.30,0
2006-07-26,8.38,9.15,8.38,8.86,201800,24.20,0
2006-07-27,8.97,9.56,8.90,9.26,288400,25.30,39000
2006-07-28,9.52,9.66,9.37,9.52,142200,26.00,0
2006-07-31,9.34,9.45,9.08,9.26,171800,25.30,5000
2006-08-01,9.08,9.37,8.97,9.19,196700,25.10,5000
2006-08-02,9.15,9.41,8.97,9.26,297700,25.30,0
2006-08-03,9.52,9.55,9.41,9.52,266600,26.00,0
2006-08-04,9.52,9.85,9.52,9.74,214600,26.60,0
2006-08-07,9.74,9.89,9.56,9.70,206900,26.50,44000
2006-08-08,9.70,9.74,9.59,9.67,135600,26.40,14000
2006-08-09,9.71,9.78,9.67,9.70,117000,26.50,0
2006-08-10,9.70,9.74,9.59,9.70,109100,26.50,0
2006-08-11,9.66,9.81,9.63,9.77,218900,26.70,0
