date,open,high,low,close,volume,unadjusted,putthrough
2009-09-09,8.3376,8.3376,8.3376,8.3376,500,36.0000,0
2009-09-10,8.7545,8.7545,8.7545,8.7545,200,37.8000,0
2009-09-11,9.1714,9.1714,9.1714,9.1713,500,39.6000,0
2009-09-14,9.6113,9.6113,9.6113,9.6114,700,41.5000,0
2009-09-15,10.0746,10.0746,10.0746,10.0746,500,43.5000,0
2009-09-16,10.5610,10.5610,10.5610,10.5609,800,45.6000,0
2009-09-17,11.0704,11.0704,11.0704,11.0704,6700,47.8000,0
2009-09-18,11.5799,11.5799,11.5799,11.5800,2000,50.0000,0
2009-09-21,12.1590,12.1590,12.1590,12.1590,500,52.5000,0
2009-09-22,12.7380,12.7380,12.7380,12.7380,1000,55.0000,0
2009-09-23,13.3170,13.3170,13.3170,13.3170,1000,57.5000,0
2009-09-24,13.8960,13.8960,13.8960,13.8960,930,60.0000,0
2009-09-25,14.5908,14.5908,14.5908,14.5908,5960,63.0000,0
2009-09-28,15.2856,15.2856,15.2856,15.2855,500,66.0000,0
2009-09-29,15.9803,15.9803,15.9803,15.9803,2700,69.0000,0
2009-09-30,16.6751,16.6751,16.6751,16.6751,6320,72.0000,0
2009-10-01,17.4857,17.4857,17.4857,17.4857,8200,75.5000,0
2009-10-02,18.2963,18.2963,18.2963,18.2963,93380,79.0000,0
2009-10-05,19.1069,19.1069,19.1069,19.1069,9620,82.5000,0
2009-10-06,20.0333,20.0333,20.0333,20.0333,1010,86.5000,0
2009-10-07,20.9597,20.9597,20.9597,20.9597,6510,90.5000,0
2009-10-08,22.0019,22.0019,22.0019,22.0019,74700,95.0000,0
2009-10-09,23.0441,23.0441,23.0441,23.0441,42680,99.5000,0
2009-10-12,24.0863,24.0863,24.0863,24.0863,21030,104.0000,0
2009-10-13,25.2443,25.2443,25.2443,25.2443,23460,109.0000,0
2009-10-14,26.4023,26.4023,26.4023,26.4023,24290,114.0000,33150
2009-10-15,27.5603,27.5603,27.5603,27.5603,18310,119.0000,0
2009-10-16,28.7183,28.7183,28.7183,28.7183,39210,124.0000,0
2009-10-19,30.1079,30.1079,27.3287,27.5603,148490,119.0000,47000
2009-10-20,26.6339,27.5603,26.4023,26.4023,100340,114.0000,0
2009-10-21,25.2443,27.5603,25.2443,27.5603,72320,119.0000,0
2009-10-22,28.0235,28.0235,26.4023,27.5603,26480,119.0000,30000
2009-10-23,26.4023,26.4023,26.4023,26.4023,26840,114.0000,0
2009-10-26,25.2443,25.2443,25.2443,25.2443,3740,109.0000,0
2009-10-27,24.0863,24.0863,24.0863,24.0863,530,104.0000,38710
2009-10-28,22.9283,22.9283,22.9283,22.9283,2110,99.0000,76900
2009-10-29,21.8861,21.8861,21.8861,21.8861,2880,94.5000,0
2009-10-30,20.8439,21.0755,20.8439,20.8439,70590,90.0000,0
2009-11-02,19.8017,19.8017,19.8017,19.8017,29490,85.5000,0
2009-11-03,18.8753,18.8753,18.8753,18.8753,6300,81.5000,20000
2009-11-04,17.9489,18.7595,17.9489,17.9489,42350,77.5000,0
2009-11-05,17.1383,18.7595,17.1383,18.7595,30800,81.0000,35000
2009-11-06,19.6859,19.6859,19.4543,19.6859,61680,85.0000,0
2009-11-09,18.7595,18.7595,18.7595,18.7595,6130,81.0000,24350
2009-11-10,17.8331,17.8331,17.8331,17.8331,7420,77.0000,0
2009-11-11,17.0225,17.0225,17.0225,17.0225,12100,73.5000,0
2009-11-12,17.0225,17.8331,17.0225,17.7173,53980,76.5000,0
2009-11-13,16.9067,18.0647,16.9067,18.0647,18320,78.0000,0
2009-11-16,17.6015,18.2963,17.3699,17.4857,15810,75.5000,0
2009-11-17,17.4857,17.4857,16.9067,17.0225,12640,73.5000,0
2009-11-18,16.7909,17.6015,16.6751,17.6015,32210,76.0000,0
2009-11-19,17.9489,18.4121,17.9489,18.4121,78970,79.5000,29350
2009-11-20,19.2227,19.2227,19.2227,19.2227,20680,83.0000,0
2009-11-23,19.2227,19.2227,18.2963,18.2963,59930,79.0000,0
2009-11-24,17.8331,18.2963,17.4857,17.4857,20850,75.5000,20000
2009-11-25,16.9067,17.2541,16.6751,16.6751,27770,72.0000,20000
2009-11-26,15.8645,15.8645,15.8645,15.8645,1870,68.5000,20000
2009-11-27,15.1434,16.5856,15.1434,15.1437,86160,63.0000,20000
2009-11-30,14.7831,15.8648,14.7831,15.5043,17190,64.5000,20000
2009-12-01,15.8649,16.1052,15.3841,15.6245,23940,65.0000,0
2009-12-02,15.8649,15.8649,14.9034,14.9034,28500,62.0000,0
2009-12-03,14.9034,15.1438,14.1823,14.9034,41180,62.0000,20000
2009-12-04,15.3842,15.3842,14.1823,14.9034,18330,62.0000,0
2009-12-07,14.9034,14.9034,14.7832,14.9034,19660,62.0000,0
2009-12-08,15.0236,15.3842,14.9034,15.3841,25200,64.0000,0
2009-12-09,14.7832,15.5043,14.6630,15.3841,36770,64.0000,0
2009-12-10,15.6245,15.6245,14.6630,14.6630,18440,61.0000,0
2009-12-11,14.1822,14.1822,13.9419,13.9419,4090,58.0000,0
2009-12-14,13.3410,14.0621,13.3410,13.3409,17480,55.5000,0
2009-12-15,12.8601,12.8601,12.7400,12.7400,12570,53.0000,0
2009-12-16,12.1391,12.1391,12.1391,12.1390,2810,50.5000,0
2009-12-17,11.5381,11.5381,11.5381,11.5381,600,48.0000,0
2009-12-18,10.9852,12.0189,10.9612,12.0188,26460,50.0000,20000
2009-12-21,12.4996,12.6197,11.6582,12.6198,5250,52.5000,0
2009-12-22,12.8602,12.9804,12.4996,12.4996,15210,52.0000,0
2009-12-23,12.6198,12.6198,12.0188,12.0188,7150,50.0000,0
2009-12-24,11.7784,12.4996,11.5380,12.4996,27680,52.0000,0
2009-12-25,12.9804,13.1005,12.9804,13.1005,20400,54.5000,0
2009-12-28,13.7014,13.7014,13.1005,13.7015,30290,57.0000,0
2009-12-29,13.7015,14.0621,13.2207,13.8217,8550,57.5000,0
2009-12-30,13.3409,14.4226,13.2208,13.9419,13430,58.0000,0
2009-12-31,13.4611,14.1823,13.3410,13.3409,19920,55.5000,0
2010-01-04,13.7015,13.9418,13.7015,13.9419,40070,58.0000,0
2010-01-05,14.4227,14.5428,14.4227,14.5428,16450,60.5000,0
2010-01-06,15.2639,15.2639,15.2639,15.2639,18300,63.5000,0
2010-01-07,15.9850,15.9850,15.9850,15.9851,12520,66.5000,0
2010-01-08,16.7062,16.7062,16.7062,16.7062,137940,69.5000,0
2010-01-11,16.3456,16.3456,15.9851,16.1052,59670,67.0000,0
2010-01-12,15.6244,16.1052,15.3841,15.3841,21860,64.0000,0
2010-01-13,14.6630,14.6630,14.6630,14.6630,22650,61.0000,0
2010-01-14,14.9034,15.3841,14.6630,15.3841,19600,64.0000,0
2010-01-15,15.6245,15.6245,14.6630,15.2639,12120,63.5000,0
2010-01-18,14.5428,14.5428,14.5428,14.5428,4630,60.5000,0
2010-01-19,13.8217,14.9034,13.8217,14.5428,44200,60.5000,0
2010-01-20,14.3024,14.4226,13.8217,14.4226,42820,60.0000,0
2010-01-21,13.7015,14.4226,13.7015,14.4226,44510,60.0000,0
2010-01-22,13.7015,14.4226,13.7015,14.4226,30420,60.0000,0
2010-01-25,14.4226,14.9034,14.4226,14.4226,5590,60.0000,0
2010-01-26,14.4226,15.1437,14.4226,15.1437,19910,63.0000,0
2010-01-27,15.3841,15.3841,14.6629,15.1437,8640,63.0000,0
2010-01-28,15.1437,15.1437,14.9033,15.0236,14800,62.5000,0
2010-01-29,14.9034,15.0236,14.4227,15.0236,8850,62.5000,0
2010-02-01,15.0236,15.0236,14.6630,15.0236,1820,62.5000,0
2010-02-02,15.0236,15.1438,14.9034,14.9034,11160,62.0000,0
2010-02-03,15.0236,15.0236,14.6630,14.9034,3100,62.0000,0
2010-02-04,14.9034,15.3842,14.9034,15.2639,28000,63.5000,0
2010-02-05,15.2639,15.2639,14.6630,14.7832,21150,61.5000,0
2010-02-08,14.6630,14.7832,14.1823,14.3024,27000,59.5000,0
2010-02-09,14.3024,14.3024,13.8216,14.3024,15110,59.5000,0
2010-02-10,14.7832,14.7832,14.4226,14.5428,10200,60.5000,0
2010-02-11,14.6630,14.6630,14.5428,14.6630,12500,61.0000,0
2010-02-12,14.6630,14.9034,14.6630,14.9034,10590,62.0000,0
2010-02-22,15.2640,15.6245,15.2640,15.6245,6720,65.0000,0
2010-02-23,15.6245,15.6245,15.2639,15.3841,9480,64.0000,0
