date,open,high,low,close,volume,unadjusted,putthrough
2011-10-05,6.7600,9.0500,5.2500,9.0500,1004400,16.2000,0
2011-10-06,8.3200,8.3200,8.3200,8.3200,1100,14.9000,0
2011-10-07,8.8800,8.8800,8.8200,8.8800,181500,15.9000,0
2011-10-10,9.4400,9.4900,9.1000,9.5000,120300,17.0000,0
2011-10-11,9.3900,9.5600,9.0000,9.5000,143300,17.0000,0
2011-10-12,8.7200,9.1100,8.7200,8.9400,134200,16.0000,0
2011-10-13,9.2200,9.3300,8.3800,8.5500,44700,15.3000,0
2011-10-14,8.3800,8.6600,8.2700,8.2700,79500,14.8000,0
2011-10-17,7.8200,7.8200,7.8200,7.8200,5000,14.0000,0
2011-10-18,7.3200,7.3200,7.3200,7.3200,6500,13.1000,0
2011-10-19,6.8200,7.8200,6.8200,6.8700,248800,12.3000,940600
2011-10-20,6.4200,7.1500,6.4200,7.1500,50500,12.8000,0
2011-10-21,7.2600,7.2600,6.7600,6.7600,17200,12.1000,0
2011-10-24,7.1000,7.1000,6.7000,6.8100,43800,12.2000,0
2011-10-25,6.8700,6.8700,6.5900,6.6500,33700,11.9000,0
2011-10-26,6.6500,6.6500,6.5400,6.5400,11300,11.7000,0
2011-10-27,6.7100,6.7100,6.3700,6.3700,22500,11.4000,0
2011-10-28,6.2000,7.1000,6.2000,6.7000,169300,12.0000,67000
2011-10-31,6.6400,6.9200,6.2000,6.4200,112300,11.5000,0
2011-11-01,6.6400,6.6400,6.2000,6.2000,61900,11.1000,0
2011-11-02,6.3700,6.3700,5.9800,5.9800,37200,10.7000,0
2011-11-03,5.6400,5.6400,5.6400,5.6400,39600,10.1000,22000
2011-11-04,5.2500,6.0300,5.2500,5.9800,765400,10.7000,0
2011-11-07,6.2000,6.2600,5.9800,6.2600,231200,11.2000,80000
2011-11-08,6.4300,6.4300,5.8700,6.0300,191600,10.8000,0
2011-11-09,5.9700,6.2500,5.8600,6.0300,385800,10.8000,0
2011-11-10,6.0300,6.0300,5.7000,5.8100,253500,10.4000,0
2011-11-11,6.0300,6.3100,5.7500,5.9800,377500,10.7000,0
2011-11-14,5.7600,6.1500,5.7000,5.7500,448400,10.3000,200000
2011-11-15,6.0800,6.0800,5.5800,5.9200,317200,10.6000,0
2011-11-16,5.3600,6.1400,5.3600,5.9200,486700,10.6000,600000
2011-11-17,5.9800,6.2000,5.8600,5.9200,448700,10.6000,150000
2011-11-18,5.9800,6.3100,5.8600,6.1400,312600,11.0000,465000
2011-11-21,6.1400,6.3100,5.9200,6.3100,232100,11.3000,140000
2011-11-22,6.2500,6.6500,6.2500,6.6500,252600,11.9000,0
2011-11-23,6.9300,7.0400,6.9300,7.0400,151900,12.6000,0
2011-11-24,7.4300,7.4900,7.4300,7.4800,218300,13.4000,200000
2011-11-25,7.8100,7.9800,7.7000,7.8200,442100,14.0000,0
2011-11-28,8.2700,8.3200,8.1600,8.3200,424400,14.9000,0
2011-11-29,8.8200,8.8200,8.6600,8.8300,543800,15.8000,0
2011-11-30,9.1700,9.1700,8.6600,8.7100,369700,15.6000,250000
2011-12-01,8.9300,9.0400,8.2100,8.2100,291800,14.7000,405000
2011-12-02,8.4300,8.4300,7.9900,8.1600,315200,14.6000,165000
2011-12-05,8.6100,8.6600,7.8200,8.3200,227100,14.9000,830000
2011-12-06,8.5400,8.8200,8.3200,8.3200,259000,14.9000,150000
2011-12-07,8.3200,8.3200,7.9800,7.9900,279600,14.3000,0
2011-12-08,7.9300,8.1000,7.6000,7.7600,214500,13.9000,0
2011-12-09,7.9300,7.9800,7.5400,7.9900,296000,14.3000,0
2011-12-12,7.9300,8.3300,7.7700,8.2100,353800,14.7000,0
2011-12-13,8.2100,8.5500,8.0400,8.3800,439500,15.0000,0
2011-12-14,8.4900,8.5500,8.1000,8.1000,152200,14.5000,0
2011-12-15,8.2700,8.2700,7.9300,8.0400,257600,14.4000,0
2011-12-16,8.0400,8.6000,7.8200,8.4900,335400,15.2000,0
2011-12-19,8.3200,8.8300,8.1000,8.8300,538000,15.8000,0
2011-12-20,8.8300,9.2200,8.6100,9.2200,431500,16.5000,0
2011-12-21,9.2200,9.6700,9.2200,9.6600,308500,17.3000,0
2011-12-22,9.8300,10.2700,9.8300,10.0000,281800,17.9000,0
2011-12-23,9.9400,9.9400,9.3900,9.6100,356800,17.2000,190000
2011-12-26,9.7200,10.1100,9.4400,10.1100,353200,18.1000,0
2011-12-27,10.6100,10.6100,10.5000,10.5600,283800,18.9000,1425000
2011-12-28,10.6200,11.2900,10.6200,11.2800,267600,20.2000,0
2011-12-29,11.9500,11.9500,10.5000,11.3400,238800,20.3000,139000
2011-12-30,10.6100,11.6200,10.6100,11.2300,725800,20.1000,0
2012-01-03,11.3400,12.1200,10.8900,11.9500,202300,21.4000,0
2012-01-04,12.5600,12.5600,12.0100,12.1200,148200,21.7000,800000
2012-01-05,13.0100,13.0700,11.8400,12.6800,114200,22.7000,850000
2012-01-06,13.1300,13.1800,11.9500,12.5100,133300,22.4000,0
2012-01-09,12.3400,12.9600,11.9500,12.1800,146900,21.8000,580000
2012-01-10,12.2900,12.6800,11.9000,12.6200,318400,22.6000,840000
2012-01-11,13.0700,13.0700,12.3400,12.5700,210000,22.5000,850500
2012-01-12,12.6800,13.2400,12.6300,12.7900,203100,22.9000,89000
2012-01-13,13.0700,13.0700,12.5700,12.6200,308000,22.6000,0
2012-01-16,12.9600,13.0700,12.0600,13.0100,255100,23.3000,0
2012-01-17,12.9000,12.9500,12.5600,12.7900,141800,22.9000,0
2012-01-18,12.7900,13.6800,11.9000,13.6300,287100,24.4000,430000
2012-01-19,13.7400,13.9700,13.4600,13.9600,187400,25.0000,0
2012-01-20,13.9600,14.7600,12.9300,14.7700,296500,25.7000,0
2012-01-30,15.3400,15.3400,15.1700,15.3400,159500,26.7000,0
2012-01-31,16.3200,16.3700,16.0900,16.3800,208300,28.5000,0
2012-02-01,17.2400,17.3600,16.7800,17.3500,208600,30.2000,0
2012-02-02,17.7500,18.2100,17.5800,18.0400,149800,31.4000,0
2012-02-03,18.9600,19.1900,18.7300,19.0800,169100,33.2000,0
2012-02-06,20.2900,20.2900,18.9700,19.1900,204100,33.4000,0
2012-02-07,19.8200,20.0500,18.2700,19.3100,232900,33.6000,0
2012-02-08,19.5400,20.4000,18.4500,20.4000,295900,35.5000,100000
2012-02-09,20.6300,20.7400,19.7700,20.5200,208900,35.7000,0
2012-02-10,20.2900,20.4600,19.0300,19.0200,164800,33.1000,0
2012-02-13,19.5400,19.5400,18.9100,19.1900,126200,33.4000,0
2012-02-14,19.8200,19.9900,19.3000,20.0000,199000,34.8000,511000
2012-02-15,20.4000,20.4000,19.1400,19.2500,124000,33.5000,0
2012-02-16,19.6500,19.7100,19.1900,19.4800,141200,33.9000,0
2012-02-17,20.0000,20.6900,19.3700,20.0600,207600,34.9000,0
2012-02-20,20.4600,20.6300,19.7200,20.0000,115200,34.8000,0
2012-02-21,20.1100,20.1100,19.7100,19.8300,118500,34.5000,0
2012-02-22,19.8900,20.0000,18.5100,20.0000,312200,34.8000,427200
2012-02-23,20.1100,20.8000,19.4800,20.8000,264200,36.2000,0
2012-02-24,20.4600,21.6000,20.4000,21.6100,186300,37.6000,0
2012-02-27,22.9900,22.9900,22.8200,22.9900,203100,40.0000,245000
2012-02-28,24.1400,24.4800,22.8800,24.3700,202700,42.4000,0
2012-02-29,25.2300,25.2300,23.9700,24.3700,120000,42.4000,0
2012-03-01,25.5800,25.8600,23.4500,24.1900,173000,42.1000,92000
2012-03-02,24.3600,24.3600,22.9800,23.7900,187000,41.4000,0
2012-03-05,24.1300,25.0500,24.1300,25.0600,148900,43.6000,135000
2012-03-06,26.6100,26.6100,23.1600,23.2200,131200,40.4000,170000
2012-03-07,22.9900,23.2800,22.7600,22.7600,52700,39.6000,80000
2012-03-08,22.4200,22.4200,21.2700,21.2600,39500,37.0000,270000
2012-03-09,20.4600,21.7200,20.4600,20.4600,54800,35.6000,110000
2012-03-12,20.7500,20.7500,19.3700,19.3700,113300,33.7000,0
2012-03-13,19.4800,19.6600,18.3400,18.3300,98800,31.9000,105000
2012-03-14,18.8500,18.8500,17.5800,17.7600,136300,30.9000,120000
2012-03-15,17.7600,18.3300,17.2400,18.1600,148200,31.6000,1341600
2012-03-16,18.0500,18.3900,17.9900,18.1000,124900,31.5000,1181200
2012-03-19,18.1600,18.2100,16.8900,17.2400,112500,30.0000,380000
2012-03-20,17.7000,17.8100,16.6700,16.9000,118300,29.4000,0
2012-03-21,17.2400,17.2400,15.9800,16.0900,173800,28.0000,100000
2012-03-22,16.3800,16.6100,15.5700,15.5700,134600,27.1000,50000
2012-03-23,15.5100,16.7800,14.8200,15.9200,156800,27.7000,543000
2012-03-26,16.3200,16.3200,14.9400,15.4000,114900,26.8000,220000
