date,open,high,low,close,volume,unadjusted,putthrough
2010-01-13,4.3465,6.4714,4.3465,5.7953,141100,60.0000,0
2010-01-14,5.6891,5.6891,5.6891,5.6890,45500,58.9000,15000
2010-01-15,6.0850,6.0850,6.0850,6.0851,167400,63.0000,41000
2010-01-18,6.5101,6.5101,6.0851,6.0851,28000,63.0000,0
2010-01-19,5.9692,6.0851,5.9692,5.9692,144700,61.8000,0
2010-01-20,6.1624,6.1624,5.6022,5.6021,38100,58.0000,0
2010-01-21,5.3703,5.5924,5.3703,5.4862,59700,56.8000,0
2010-01-22,5.7760,5.7953,5.4089,5.7953,73400,60.0000,0
2010-01-25,6.0657,6.0657,5.6987,5.7470,10200,59.5000,0
2010-01-26,5.9402,6.1044,5.9402,6.0561,57500,62.7000,0
2010-01-27,6.0561,6.0561,5.6408,5.8339,16900,60.4000,0
2010-01-28,5.4282,5.4282,5.4186,5.4186,38200,56.1000,0
2010-01-29,5.2158,5.3124,5.0419,5.2641,21800,54.5000,0
2010-02-01,5.4669,5.4669,5.2641,5.2641,2700,54.5000,0
2010-02-02,5.4863,5.4863,5.4090,5.4572,700,56.5000,0
2010-02-03,5.4089,5.4089,5.3123,5.3317,3400,55.2000,0
2010-02-04,5.4090,5.4090,5.1675,5.2254,22100,54.1000,5000
2010-02-05,5.1385,5.1385,4.8777,4.9936,38400,51.7000,0
2010-02-08,4.9260,4.9260,4.8294,4.9260,8400,51.0000,0
2010-02-09,5.2061,5.2061,4.5396,4.5396,12100,47.0000,0
2010-02-10,4.8970,4.8970,4.8873,4.8970,3000,50.7000,0
2010-02-11,5.1868,5.1868,4.8873,4.8874,400,50.6000,0
2010-02-12,5.0226,5.2158,5.0226,5.1964,18700,53.8000,0
2010-02-22,5.2737,5.2737,5.0225,5.1288,12500,53.1000,0
2010-02-23,4.9453,4.9743,4.9453,4.9743,6600,51.5000,0
2010-02-24,5.2852,5.3059,5.2852,5.3058,106300,51.2000,0
2010-02-25,5.5131,5.5856,5.3369,5.3887,45200,52.0000,0
2010-02-26,5.3369,5.3783,5.1814,5.2851,17200,51.0000,0
2010-03-01,5.2851,5.4405,5.2851,5.2955,25200,51.1000,0
2010-03-02,5.3370,5.3370,5.1297,5.1400,7000,49.6000,0
2010-03-03,5.1815,5.3265,5.0778,5.2851,11000,51.0000,0
2010-03-04,5.3680,5.3784,5.1607,5.1815,42400,50.0000,0
2010-03-05,5.1919,5.3680,5.1815,5.2851,96800,51.0000,50200
2010-03-08,5.3887,5.5338,5.3887,5.5338,63300,53.4000,0
2010-03-09,5.6478,5.6789,5.4094,5.4924,24700,53.0000,0
2010-03-10,5.5960,5.5960,5.2333,5.4613,27100,52.7000,0
2010-03-11,5.4095,5.4198,5.3369,5.3369,22900,51.5000,0
2010-03-12,5.0986,5.4302,5.0986,5.3887,34100,52.0000,0
2010-03-15,5.5960,5.6685,5.5960,5.6685,186000,54.7000,0
2010-03-16,6.0519,6.0519,5.2851,5.2851,53100,51.0000,0
2010-03-17,5.4924,5.4924,5.3369,5.4924,14600,53.0000,0
