date,open,high,low,close,volume,unadjusted,putthrough
2017-11-24,26.07,27.56,26.07,26.63,547500,28.50,0
2017-11-27,27.56,27.56,26.82,27.47,131259,29.40,300000
2017-11-28,27.19,27.19,26.82,26.91,66000,28.80,170000
2017-11-29,26.91,26.91,25.23,25.69,173400,27.50,20000
2017-11-30,25.69,26.81,25.41,26.63,134200,28.50,450000
2017-12-01,26.63,26.63,26.44,26.63,54900,28.50,0
2017-12-04,26.54,26.82,26.54,26.63,71600,28.50,50000
2017-12-05,26.54,26.63,26.26,26.25,168150,28.10,0
2017-12-06,26.44,26.44,26.16,26.16,32210,28.00,0
2017-12-07,26.25,26.25,26.07,26.16,25800,28.00,450000
2017-12-08,26.07,26.16,26.07,26.16,29510,28.00,0
2017-12-11,25.79,25.79,25.41,25.51,86700,27.30,0
2017-12-12,25.60,25.70,25.60,25.69,71800,27.50,0
2017-12-13,25.88,26.16,25.88,25.88,13930,27.70,0
2017-12-14,26.16,26.16,25.97,26.16,33590,28.00,0
2017-12-15,27.09,27.09,25.97,26.07,24000,27.90,0
2017-12-18,26.16,26.35,26.07,26.25,56500,28.10,0
2017-12-19,26.16,26.16,25.97,25.97,9000,27.80,0
2017-12-20,25.97,26.06,25.88,26.07,85000,27.90,0
2017-12-21,26.07,26.07,25.79,26.07,32820,27.90,0
2017-12-22,29.81,29.81,25.79,26.16,5800,28.00,448000
2017-12-25,26.16,26.16,25.88,26.16,55510,28.00,0
2017-12-26,26.16,26.16,25.88,26.16,63300,28.00,2160000
2017-12-27,25.79,26.07,25.79,26.07,7000,27.90,1988000
2017-12-28,25.98,26.07,25.88,25.88,21000,27.70,0
2017-12-29,25.88,25.97,25.79,25.97,70800,27.80,125064
2018-01-02,26.16,26.62,26.16,26.16,77120,28.00,0
2018-01-03,26.44,26.44,25.97,26.07,51700,27.90,100000
2018-01-04,26.07,26.07,25.79,25.97,5900,27.80,0
2018-01-05,25.97,25.97,25.69,25.97,2400,27.80,0
2018-01-08,27.09,27.09,25.97,25.97,63600,27.80,0
2018-01-09,25.97,25.97,25.50,25.51,15800,27.30,0
2018-01-10,25.42,25.70,25.42,25.69,2800,27.50,0
2018-01-11,25.69,25.69,25.32,25.51,14600,27.30,0
2018-01-12,25.70,25.70,25.32,25.32,22700,27.10,0
2018-01-15,25.32,25.60,25.13,25.60,34800,27.40,0
2018-01-16,25.23,25.69,25.04,25.04,43500,26.80,0
2018-01-17,25.04,25.23,24.20,24.20,136120,25.90,0
2018-01-18,24.29,24.29,23.45,23.64,64510,25.30,0
2018-01-19,23.83,23.83,23.36,23.36,64900,25.00,0
2018-01-22,23.64,23.92,23.27,23.36,176800,25.00,0
2018-01-23,26.16,26.16,22.89,22.89,185400,24.50,320000
2018-01-24,22.98,23.36,22.89,23.08,241430,24.70,0
2018-01-25,23.36,23.83,22.89,23.36,432100,25.00,0
2018-01-26,23.36,25.14,23.36,24.57,113119,26.30,0
2018-01-29,23.92,23.92,23.45,23.54,153700,25.20,0
2018-01-30,23.45,23.63,23.26,23.36,137821,25.00,0
