date,open,high,low,close,volume,unadjusted,putthrough
2018-12-10,13.06,13.06,10.00,10.99,1109300,12.20,0
2018-12-11,11.26,11.26,10.81,10.99,207065,12.20,0
2018-12-12,10.99,10.99,10.72,10.90,216630,12.10,0
2018-12-13,10.72,10.81,10.45,10.72,298600,11.90,0
2018-12-14,10.54,10.54,10.09,10.09,340861,11.20,0
2018-12-17,10.09,10.09,9.01,9.10,304710,10.10,0
2018-12-18,8.65,9.19,8.65,9.19,143590,10.20,0
2018-12-19,9.10,9.28,9.01,9.10,105911,10.10,17800
2018-12-20,9.10,9.28,9.01,9.10,180230,10.10,0
2018-12-21,9.19,9.19,8.83,9.01,253600,10.00,0
2018-12-24,8.11,9.19,7.66,8.65,248700,9.60,0
2018-12-25,8.65,8.74,8.29,8.56,304500,9.50,0
2018-12-26,8.74,8.83,8.65,8.65,279510,9.60,0
2018-12-27,8.83,8.92,8.65,8.83,305650,9.80,0
2018-12-28,8.83,9.01,8.74,8.92,467400,9.90,0
2019-01-02,8.92,9.01,8.83,8.92,325780,9.90,0
2019-01-03,8.92,9.01,8.65,8.65,196900,9.60,0
2019-01-04,8.56,8.92,8.56,8.83,209200,9.80,0
2019-01-07,8.83,8.92,8.74,8.83,234500,9.80,0
2019-01-08,8.83,8.92,8.56,8.74,176810,9.70,0
2019-01-09,8.74,8.74,8.56,8.56,124380,9.50,0
2019-01-10,8.56,8.56,8.38,8.56,101000,9.50,0
2019-01-11,8.56,8.56,8.20,8.47,271300,9.40,0
2019-01-14,8.47,8.47,8.11,8.11,86440,9.00,0
2019-01-15,8.20,8.20,7.66,8.02,100500,8.90,0
2019-01-16,8.02,8.02,7.21,7.30,134640,8.10,21400
2019-01-17,7.48,7.48,7.30,7.30,17715,8.10,0
2019-01-18,8.02,8.02,7.30,7.66,158900,8.50,0
2019-01-21,7.66,7.84,6.58,7.57,266110,8.40,0
2019-01-22,7.75,7.84,7.66,7.75,183800,8.60,0
2019-01-23,7.75,8.38,7.66,8.29,331700,9.20,0
2019-01-24,8.29,8.47,8.29,8.47,342800,9.40,0
2019-01-25,8.20,8.38,7.93,8.38,166960,9.30,500000
