date,open,high,low,close,volume,unadjusted,putthrough
2010-06-01,18.97,18.97,18.97,18.97,412120,25.60,0
2010-06-02,18.08,18.08,18.08,18.08,24220,24.40,0
2010-06-03,17.19,18.97,17.19,18.97,2824790,25.60,0
2010-06-04,19.86,19.86,18.97,19.19,505250,25.90,0
2010-06-07,18.30,18.67,18.30,18.30,234780,24.70,0
2010-06-08,17.63,17.71,17.41,17.41,251720,23.50,0
2010-06-09,17.26,17.34,16.60,16.60,738730,22.40,0
2010-06-10,16.60,16.60,16.08,16.52,275430,22.30,20000
2010-06-11,16.52,17.33,16.52,17.34,586370,23.40,0
2010-06-14,17.64,17.93,17.27,17.27,293090,23.30,0
2010-06-15,17.05,17.20,16.60,16.75,317620,22.60,0
2010-06-16,17.05,17.05,16.75,16.82,251920,22.70,0
2010-06-17,16.82,17.04,16.60,16.90,379110,22.80,0
2010-06-18,16.90,17.20,16.75,16.75,544400,22.60,0
2010-06-21,16.90,16.90,16.68,16.67,292780,22.50,0
2010-06-22,16.45,16.82,16.30,16.30,314550,22.00,0
2010-06-23,15.78,17.11,15.78,16.82,378650,22.70,0
2010-06-24,17.04,17.04,16.52,16.52,138750,22.30,0
2010-06-25,16.08,16.45,15.85,15.86,241930,21.40,0
2010-06-28,15.79,15.93,15.71,15.71,155370,21.20,0
2010-06-29,15.93,15.93,15.34,15.34,317180,20.70,0
2010-06-30,14.82,14.90,14.60,14.60,343480,19.70,0
2010-07-01,14.60,14.82,14.30,14.45,129410,19.50,0
2010-07-02,14.82,14.82,14.38,14.67,132860,19.80,0
2010-07-05,14.74,14.74,14.45,14.52,229590,19.60,0
2010-07-06,14.52,14.52,13.93,13.93,194460,18.80,0
2010-07-07,14.45,14.45,13.71,13.71,120400,18.50,0
2010-07-08,13.71,13.78,13.34,13.34,174680,18.00,0
2010-07-09,13.34,14.01,13.34,13.93,301420,18.80,0
2010-07-12,14.08,14.60,14.08,14.60,328720,19.70,0
2010-07-13,15.27,15.27,15.27,15.26,112480,20.60,0
2010-07-14,16.00,16.00,15.26,15.26,1424280,20.60,0
2010-07-15,15.33,15.93,15.26,15.49,509280,20.90,0
2010-07-16,15.19,15.56,15.19,15.34,236670,20.70,0
2010-07-19,15.34,15.41,14.82,14.97,196240,20.20,0
2010-07-20,14.90,14.97,14.67,14.67,189210,19.80,0
2010-07-21,14.82,14.82,14.30,14.30,211920,19.30,0
2010-07-22,14.67,14.74,14.30,14.30,105390,19.30,0
2010-07-23,14.52,14.52,14.30,14.30,67170,19.30,0
2010-07-26,14.67,14.97,14.30,14.89,498860,20.10,0
2010-07-27,15.11,15.11,14.52,14.82,209290,20.00,20000
2010-07-28,14.38,14.75,14.15,14.15,146770,19.10,0
2010-07-29,14.22,14.22,13.78,14.08,120010,19.00,0
2010-07-30,14.01,14.45,13.78,14.08,114900,19.00,36230
2010-08-02,14.08,14.30,13.78,13.78,152540,18.60,0
2010-08-03,13.78,14.15,13.71,13.78,95040,18.60,37150
2010-08-04,13.56,13.71,13.34,13.63,109110,18.40,0
2010-08-05,13.78,14.07,13.48,13.49,77610,18.20,36230
2010-08-06,13.49,13.49,13.12,13.12,107970,17.70,20000
2010-08-09,12.97,13.05,12.53,12.52,213390,16.90,37150
2010-08-10,12.00,12.08,11.93,11.93,245690,16.10,0
2010-08-11,12.30,12.30,11.49,11.86,106660,16.00,0
2010-08-12,11.86,11.86,11.27,11.26,82810,15.20,0
2010-08-13,10.82,11.26,10.74,11.12,180600,15.00,21000
2010-08-16,11.42,11.64,11.12,11.63,165100,15.70,0
2010-08-17,11.63,11.70,11.19,11.63,101470,15.70,0
2010-08-18,11.33,11.33,11.11,11.12,149290,15.00,0
2010-08-19,11.12,11.19,10.68,10.74,83610,14.50,0
2010-08-20,10.89,10.89,10.30,10.67,62740,14.40,0
2010-08-23,10.37,10.37,10.23,10.23,59130,13.80,0
2010-08-24,9.93,10.08,9.79,9.78,87730,13.20,0
2010-08-25,9.41,9.41,9.34,9.34,81360,12.60,0
2010-08-26,9.41,9.49,8.97,9.34,121460,12.60,40000
2010-08-27,9.12,9.27,8.90,8.97,95760,12.10,0
2010-08-30,9.34,9.41,9.34,9.41,70150,12.70,36230
2010-08-31,9.41,9.85,9.26,9.86,239960,13.30,0
2010-09-01,10.16,10.30,9.79,10.30,259330,13.90,0
2010-09-06,10.74,10.74,10.74,10.74,18510,14.50,0
2010-09-07,11.26,11.26,10.74,11.26,403340,15.20,0
2010-09-08,10.82,11.33,10.82,11.12,309560,15.00,0
2010-09-09,11.49,11.64,11.27,11.63,300840,15.70,0
2010-09-10,11.63,12.15,11.33,11.34,325210,15.30,0
2010-09-13,11.12,11.27,10.82,10.82,222820,14.60,0
2010-09-14,11.04,11.04,10.75,10.89,127700,14.70,0
2010-09-15,10.89,10.89,10.37,10.45,146810,14.10,0
2010-09-16,10.67,10.67,10.45,10.52,32470,14.20,0
2010-09-17,10.82,11.04,10.82,11.04,195340,14.90,0
2010-09-20,11.56,11.56,11.19,11.19,198770,15.10,0
2010-09-21,11.26,11.26,10.82,10.89,84630,14.70,0
2010-09-22,10.82,10.96,10.67,10.74,69800,14.50,0
2010-09-23,10.81,10.81,10.22,10.60,113980,14.30,0
2010-09-24,10.75,10.75,10.45,10.74,54220,14.50,0
2010-09-27,10.59,10.74,10.44,10.52,97380,14.20,0
