date,open,high,low,close,volume,unadjusted,putthrough
2011-01-14,8.53,8.53,7.11,8.50,954580,29.90,0
2011-01-17,8.13,8.90,8.13,8.90,1282900,31.30,20000
2011-01-18,8.90,9.33,8.53,9.32,1244920,32.80,0
2011-01-19,8.95,9.77,8.95,9.78,1070570,34.40,20000
2011-01-20,9.33,10.26,9.33,10.18,1150840,35.80,0
2011-01-21,9.75,10.18,9.70,9.69,907920,34.10,170000
2011-01-24,9.24,9.29,9.21,9.21,155800,32.40,419180
2011-01-25,8.76,8.81,8.76,8.75,633610,30.80,290000
2011-01-26,8.75,8.75,8.35,8.41,403060,29.60,0
2011-01-27,8.41,8.52,8.13,8.53,525180,30.00,576000
2011-01-28,8.27,8.56,8.25,8.33,313890,29.30,100000
2011-02-08,8.33,8.53,8.33,8.36,130100,29.40,95000
2011-02-09,8.25,8.39,8.13,8.13,250030,28.60,0
2011-02-10,8.13,8.16,8.02,8.16,235720,28.70,0
2011-02-11,8.13,8.16,7.82,7.82,309650,27.50,0
2011-02-14,7.79,7.91,7.79,7.79,151730,27.40,295000
2011-02-15,7.68,7.82,7.59,7.70,146650,27.10,20000
2011-02-16,7.61,7.70,7.61,7.67,74800,27.00,0
2011-02-17,7.58,7.58,7.33,7.50,46720,26.40,0
2011-02-18,7.56,7.56,7.39,7.39,207480,26.00,25000
2011-02-21,7.13,7.13,7.02,7.02,345160,24.70,0
2011-02-22,6.74,7.36,6.74,7.02,166260,24.70,0
2011-02-23,7.30,7.36,7.11,7.11,75210,25.00,0
2011-02-24,6.97,7.25,6.88,7.25,82130,25.50,0
2011-02-25,7.05,7.34,7.05,7.33,73270,25.80,0
2011-02-28,7.47,7.47,7.05,7.11,142270,25.00,25000
2011-03-01,7.02,7.11,6.97,7.11,31410,25.00,0
2011-03-02,7.11,7.11,6.77,6.79,151410,23.90,0
2011-03-03,6.51,6.79,6.51,6.65,186200,23.40,0
2011-03-04,6.68,6.68,6.51,6.51,52020,22.90,30000
2011-03-07,6.28,6.82,6.28,6.82,34800,24.00,0
2011-03-08,6.82,6.96,6.65,6.65,39460,23.40,0
2011-03-09,6.65,6.65,6.48,6.48,59020,22.80,0
2011-03-10,6.54,6.68,6.54,6.54,142370,23.00,0
2011-03-11,6.82,6.85,6.82,6.85,315760,24.10,279930
2011-03-14,7.02,7.02,6.82,6.88,399140,24.20,0
2011-03-15,6.88,6.97,6.85,6.85,233050,24.10,0
2011-03-16,6.85,6.88,6.54,6.54,43510,23.00,0
2011-03-17,6.54,6.77,6.54,6.57,222500,23.10,300000
2011-03-18,6.57,6.71,6.54,6.54,163070,23.00,150000
2011-03-21,6.85,6.85,6.71,6.85,370300,24.10,0
2011-03-22,7.19,7.19,7.05,7.19,454400,25.30,100000
2011-03-23,7.19,7.39,7.02,7.16,264520,25.20,0
2011-03-24,7.22,7.25,7.10,7.19,213280,25.30,0
2011-03-25,7.08,7.16,6.93,6.96,172720,24.50,0
2011-03-28,7.10,7.19,6.99,7.13,220320,25.10,0
2011-03-29,7.07,7.33,7.07,7.25,436650,25.50,0
2011-03-30,7.14,7.28,7.14,7.22,136990,25.40,0
2011-03-31,7.22,7.28,7.16,7.16,240830,25.20,0
2011-04-01,7.05,7.16,7.05,7.11,119120,25.00,0
2011-04-04,7.05,7.14,6.88,7.08,352370,24.90,0
2011-04-05,6.97,7.08,6.97,6.96,132930,24.50,0
2011-04-06,7.07,7.30,6.90,7.30,402640,25.70,0
2011-04-07,7.30,7.53,7.10,7.45,318850,26.20,0
