Year,Quarter,I. CASH FLOWS FROM OPERATING ACTIVITIES,1. Net Profit Before Tax,2. Adjustment in accounts,2.1. Fixed assets depreciation,2.2. Amortisation of goodwill,2.3. Provisions,2.4. Unrealized foeign exchange difference loss/gain,2.5. Accrued expenses,2.6. Loss/gain from investment,2.7. Interest expense,2.8. Other adjustments,3. Increase in non-cash expense ,3.1. Loss on valuation of fair value through profit/loss financial assets ,3.2. Loss from financial assets sales ,3.3. Loss from derivatives ,3.4. Loss on valuation of available for sale financial assets,3.5. The decrease in value of available sales assets ,3.6. Loss on valuation of held to marturity investments ,3.7. Loss on the decrease in value of loans given ,3.8. Loss regconized when reclassification of AFS is made and fair value is used for revaluation ,3.9. Loss from derivatives ,3.10. Loss from sales of fixed assets ,3.11. Decrease in value of fixed assets ,3.12. Provision for decrease in value of long term financial investments ,"3.13. Loss from disposals or sales of investments in subsidiaries, associates and joint ventures ",3.14. Other loss ,4. Decrease in non-cash revenue ,4.1. Profit from revaluation of fair value through profit and loss financial assets ,4.2. Profit from revaluation of fair value through profit and loss financial debts,4.3. Profit from sales of  available for sale assets ,4.4. Reversal of loss from available for sale assets,4.5. Profit regconized when reclassification of AFS is made and fair value is used for revaluation ,4.6. Profit  from derivatives ,4.7. Profit from the decrease in value of loans given ,4.8. Reversal of provision,4.9. Profit from sales of fixed assets and properties ,"4.10. Profit from disposals or sales of investments in subsidiaries, associates and joint ventures ",4.11. Other profit  ,5. Change in assets and operating liabilities,5.1. Increase (decrease) in fair value through profit and loss financial assets ,5.2. Increase (decrease) in held to marturity investments ,5.3. Increase (decrease) in loans given ,5.4. Increase (decrease) in available-for-sale financial assets ,5.5. Increase (decrease) in other assets ,5.6. Increase (decrease) in receivable ,5.7. Increase (decrease) in financial asset borrowings and financial lease ,5.8. Increase (decrease) in financial asset borrowings,5.9. Increase (decrease) in convertible bond-equity portion ,5.10. Increase (decrease) in issued bond ,5.11. Increase (decrease) in borrowing form Settlement Assistance Fund ,6. Operating profit before the changes of current capital,6.1. Increase (decrease) in receivable form selling financial assets ,6.2. Increase (decrease) in receivable from interest of financial assets ,6.3. Increase (decrease) in receivable from services rendered ,6.4. Increase (decrease) in receivable from transaction errors ,6.5. Increase/(decrease) in receivables,6.6. Increase (decrease) in trade payables,6.7. Increase (decrease) in payables to securities issuers,6.8. Increase (decrease) in contribution to employees' welfare ,6.9. Increase (decrease) in tax and payables to authority ,6.10. Increase (decrease) in payables to employees ,6.11. Increase (decrease) in payable arise form financial asset transaction error ,6.12.Changes in inventories,6.13. Changes in trade payables,6.14. Paid corporate income tax,6.15. Increase/(decrease) in prepaid expenses,6.16. Increase/(decrease)  in trading securities,6.17. Paid interest,6.18. Other receipts from operating activities,6.18.1. Interest received ,6.18.2. Other receivables ,6.19. Other payments on operating activities,6.19.1. Interest paid,6.19.2. Corporate income tax paid,6.19.3. Other expenses ,II. CASH FLOWS (USED IN)/ FROM INVESTING ACTIVITIES,1. Payment for purchase of fixed assets and other long-term assets,2. Proceeds from disposal of fixed assets and other long-term assets,3. Loans to other entities and payments for purchase of debt instruments of other entities,4. Collections from borrowers and proceeds from sale of debt instruments of other entities,5. ,6. Proceeds from sales of investments in other entities,"7. Interest, dividends and profits received",III. CASH FLOWS FROM FINANCING ACTIVITIES,1. Proceeds from capital contribtion and issuance of shares,2. Repurchases of isued shares,3. Proceeds from short-term and long-term loans,3.1. Loans from Settlement Assistance Fund received,3.2. Other loans received,4. Repayments of borrowings,4.1. Loans Principal repaid to Settlement Assistance Fund,4.2. Financial assets loans principal repaid,4.3. Other Loans principal repaid,5. Cash paid to financial leasor,6. Dividend paid to shareholders,IV. NET INCREASE IN CASH AND CASH EQUIVALENTS,V. CASH AND CASH EQUIVALENTS AT THE BEGINNING PERIOD,1. Cash and bank deposit at the beginning of the period,2. Cash Equivalents,3. IMPACT OF EXCHANGE RATE FLUCTUATION,VI. Cash and cash equivalents at the end of period,1. Cash and bank deposit during the period,2. Cash Equivalents,3. Effect of changes in foreign currency exchange rates,NET INCREASE/DECREASE OF CASH AND CASH EQUIVALENTS IN THE PERIOD,1. Cash inflow from securities sales broking,2. Cash outflow form securities purchase broking,3. Cash inflow from mandated securities sales,4. Cash outflow from mandated securities sales,5. Cash inflow from current account of clients,6. Cash outflow from current account of clients,7. Cash inflow on loan from Settlement Assistance Fund,8. Cash outflow on repaying loans from Settlement Assistance Fund,9. Cash received for the purpose of transaction of clients,10. Cash received for the purpose of mandated investment of clients,11. Cash paid for depository fee of clients,12. Cash received on securities transactions errors,13. Cash paid on securities transaction errors,14. Cash received from issuing organizations,15. Cash paid to issuing organizations,CASH AND CASH EQUIVALENTS OF CLIENTS AT THE BEGINNING OF THE PERIOD,1. Cash and cash equivalent at the beginning of investor,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit for securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates,CASH AND CASH EQUIVALENT AT THE END OF THE YEAR,1. Cash at bank at the end of the period,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit forr securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates
2016,2,-7681429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3619500000,0,3619500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3611818571,4482175510,0,0,0,8093994081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,3,-3483672316,80846009,0,202180373,0,0,0,0,0,390807394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673833776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40313084978,0,40313084978,-44470591070,0,0,-44470591070,-602540000,-602540000,0,0,0,0,0,0,0,0,0,3500000000,0,3500000000,-3500000000,0,0,-3500000000,0,0,-4086212316,8093994081,0,0,0,4007781765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,850027704,1341448020,1207673826,415144260,0,0,0,792529566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23536963290,1906698966,0,-25443662256,0,0,0,0,0,0,0,0,-1699094142,0,-59773094,-198373981,0,4909551237,29638636,0,20780000,-28329721,-3643225,0,0,518858522,0,0,0,0,-1523100123,0,-1523100123,18172260897,0,0,18172260897,-99130000,-99130000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750897704,4007781765,2007781765,2000000000,0,4758679469,4758679469,0,0,15713416333,293115595618,-551001099230,0,0,0,0,0,0,273587449282,0,11470663,0,0,0,0,43613012367,43613012367,38976076408,0,4615497409,2317667,19120883,0,0,59326428700,59326428700,56496228954,0,2808710401,1248666,20240679,0,0
2017,1,2663617064,1849713387,-3413204116,246492269,0,-2318168220,0,0,0,-1341528165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3164581266,2627206951,0,17174504908,0,-22966293125,0,0,0,0,0,0,4227107793,0,1058260422,-39000000,0,7076001321,13932136,0,-452000,229772997,-47453250,0,0,-7014620,0,-246783180,0,0,0,0,0,-645574767,0,0,-645574767,0,0,0,0,0,0,0,0,500000,0,0,8500000000,0,8500000000,-8499500000,0,0,-8499500000,0,0,2664117064,4857809469,4857809469,0,0,7521926533,521926533,7000000000,0,7057228141,70161732500,-44087341600,0,-615981208857,0,0,0,0,597148680211,0,-216300285,0,0,5112664421,-5080998249,59326741675,59326741675,56516782608,0,2636348633,173610434,0,0,0,66383969816,66383969816,62620939069,0,3772741,3727591834,31666172,0,0
2017,2,15196303723,0,3902579208,242882823,0,2318168220,0,0,0,1341528165,0,453384351,453384351,0,0,0,0,0,0,0,0,0,0,0,0,0,-13742820311,-13742820311,0,0,0,0,0,0,0,0,0,0,16146844230,-3557762915,0,-7921140322,0,27625747467,0,0,0,0,0,0,10607341473,650000000,-1327581560,-242350101,0,-375104455,59335389,0,452000,365141859,-31725000,0,0,-349266123,0,-4484453927,0,0,0,0,0,196049161,0,0,196049161,0,0,0,0,0,0,0,0,-500000,0,0,-8500000000,0,-8500000000,8499500000,0,0,8499500000,0,0,15195803723,7521926533,521926533,7000000000,0,22717730256,13563103068,9154627188,0,11906670823,125128643400,-152293312100,0,-453090041017,0,0,0,0,492421561645,0,-231884645,0,0,25466485976,-25494782436,66404210495,66404210495,62620939069,0,3727591834,3772741,51906851,0,0,78310881318,78310881318,78278049276,0,3720629,5501022,23610391,0,0
2017,3,-6285375020,0,3144432480,239081189,0,2905351291,0,0,0,0,0,-863204298,-863204298,0,0,0,0,0,0,0,0,0,0,0,0,0,2659065846,2659065846,0,0,0,0,0,0,0,0,0,0,-6046255065,-2564519365,0,-1848869145,0,-1632866555,0,0,0,0,0,0,-9205717863,-7145000000,-698735440,239560306,0,219771175,-41481088,0,0,-495180712,-3289616,0,0,-782457045,0,4999327918,0,0,0,0,0,548021704,0,0,548021704,-163141200,-163141200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6448516220,22717730256,13563103068,0,9154627188,16269214036,669214036,15600000000,0,-29746897061,128285802000,-120346629300,0,-1221070392387,0,0,0,0,1183623169033,0,-321034699,0,0,16834265231,-16752076939,78310881318,78310881318,78278049276,0,5501022,3720629,23610391,0,0,48563984257,48563984257,44241238640,0,3669782,4213277152,105798683,0,0
2018,1,6869824009,3575488462,-2904525677,241547790,0,0,0,0,-3146073467,0,0,-1070865175,-1070865175,0,0,0,0,0,0,0,0,0,0,0,0,0,-327055231,-327055231,0,0,0,0,0,0,0,0,0,0,1622752579,-1261547961,0,27034518100,0,-24150217560,0,0,0,0,0,0,7596781630,10000000000,2610144416,85500000,0,-46556174,-29846452,0,0,-2078066368,-1410097966,0,0,234816164,-3198714432,-243437187,0,0,0,0,0,50287050,0,0,50287050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6869824009,9638810990,1138810990,8500000000,0,16508634999,990814759,15517820240,0,23630426877,159598036900,-130493983200,0,-1471801155504,0,0,0,0,1466590789499,0,-266961484,0,0,12796833678,-12793133012,88658894413,88658894413,88594998406,0,0,12800160,51095847,0,0,112289321290,112289321290,88594998406,0,0,12800160,5479651,23676043073,0
2018,2,-7395054122,-14823053843,-467347057,151900923,0,0,0,0,3146073467,-3765321447,0,8521100860,8521100860,0,0,0,0,0,0,0,0,0,0,0,0,0,9787522495,9787522495,0,0,0,0,0,0,0,0,0,0,-21755675216,-37458800431,0,16480457685,0,-777332470,0,0,0,0,0,0,-10413276577,4700000000,19107834,68900000,0,-950233446,-76808731,0,164286339,4251307549,-100138362,0,0,-71666079,3198714432,63435313,0,0,0,0,0,75493790,0,0,75493790,-19059000,-19059000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7414113122,16508634999,990814759,15517820240,0,9094521877,1094521877,8000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3,-99023075,7833619473,-36501065,238528016,0,0,0,0,-4040350528,3765321447,0,-4347827451,-4347827451,0,0,0,0,0,0,0,0,0,0,0,0,0,-11076646010,-11076646010,0,0,0,0,0,0,0,0,0,0,30439417236,15695609368,0,-3952356159,0,3996164027,0,14700000000,0,0,0,0,7528331978,-14700000000,6110351,-55500000,0,-177335206,2136202,0,166240207,-7033450343,-447153,0,0,152999300,-1891900587,211764705,0,0,-12160794,0,-12160794,420458060,0,0,420458060,-36950000,-36950000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-135973075,9094521877,1094521877,8000000000,0,8958548802,958548802,8000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4,-2560065981,11385073887,-802148779,242027165,0,0,0,0,-1044175944,0,0,1902658158,1902658158,0,0,0,0,0,0,0,0,0,0,0,0,0,-1899415025,-1899415025,0,0,0,0,0,0,0,0,0,0,-38062252540,-3899712021,0,-32387485312,0,12924944793,0,-14700000000,0,0,0,0,-13146234222,24700000000,-36658218,-76000000,0,148679685,-57722233,0,-326807453,6382515390,-61581742,0,0,-96672655,485313356,-123670324,0,0,0,0,0,-6021377488,0,0,-6021377488,-71002700,-71002700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2631068681,8958548802,958548802,8000000000,0,6327480121,327480121,6000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
