date,open,high,low,close,volume,unadjusted,putthrough
2009-09-03,18.32,18.32,16.84,18.32,960800,32.10,0
2009-09-04,17.98,19.12,16.78,16.78,389000,29.40,0
2009-09-07,16.78,16.78,16.04,16.04,127900,28.10,0
2009-09-08,15.41,17.12,15.18,17.12,770800,30.00,0
2009-09-09,18.03,18.15,16.38,16.72,330900,29.30,0
2009-09-10,17.12,17.40,16.21,16.72,228900,29.30,0
2009-09-11,16.95,17.58,16.55,16.66,259700,29.20,0
2009-09-14,16.83,16.83,16.20,16.49,283900,28.90,10000
2009-09-15,16.66,17.63,16.03,17.52,377800,30.70,6800
2009-09-16,17.81,17.86,16.55,16.55,171400,29.00,0
2009-09-17,17.12,17.12,16.15,16.27,191800,28.50,0
2009-09-18,16.78,16.78,15.98,15.98,239900,28.00,0
2009-09-21,16.21,17.12,15.58,16.78,443700,29.40,0
2009-09-22,16.32,17.46,16.32,17.46,258200,30.60,8000
2009-09-23,18.54,18.54,16.15,17.12,733100,30.00,0
2009-09-24,17.98,17.98,17.18,17.18,415200,30.10,0
2009-09-25,16.32,17.29,16.21,16.95,227400,29.70,10000
2009-09-28,16.84,17.46,16.27,16.72,173600,29.30,0
2009-09-29,17.12,17.12,16.43,16.89,327300,29.60,5000
2009-09-30,17.12,17.35,16.55,16.84,371500,29.50,10000
2009-10-01,17.07,18.04,17.07,18.03,1173100,31.60,0
2009-10-02,18.03,19.00,17.06,19.00,597300,33.30,0
2009-10-05,19.40,19.46,18.32,19.46,636900,34.10,0
2009-10-06,20.54,20.66,18.38,18.78,384500,32.90,0
2009-10-07,18.84,19.18,18.15,18.61,552600,32.60,20000
2009-10-08,18.21,19.69,18.21,19.69,798600,34.50,0
2009-10-09,20.26,20.77,20.26,20.77,709600,36.40,0
2009-10-12,22.03,22.14,21.11,22.14,467500,38.80,20000
2009-10-13,22.82,22.82,20.83,20.95,418200,36.70,20000
2009-10-14,21.06,22.66,20.55,21.97,523600,38.50,0
2009-10-15,23.00,23.00,21.97,22.43,623300,39.30,0
2009-10-16,22.54,22.54,21.06,21.06,460800,36.90,10000
2009-10-19,21.69,21.69,20.55,21.29,238900,37.30,0
2009-10-20,21.00,22.26,20.95,21.29,300500,37.30,0
2009-10-21,21.40,21.40,20.72,20.83,206600,36.50,30000
2009-10-22,20.54,21.12,20.26,20.55,133100,36.00,42400
2009-10-23,20.55,20.84,19.18,19.63,523800,34.40,0
2009-10-26,18.89,20.26,18.77,19.06,244200,33.40,30000
2009-10-27,18.83,18.83,17.98,18.26,286100,32.00,0
2009-10-28,18.26,19.34,17.63,19.35,288700,33.90,10000
2009-10-29,19.06,19.86,17.69,19.86,392900,34.80,0
2009-10-30,20.66,20.66,19.97,20.55,307600,36.00,0
2009-11-02,19.86,19.86,19.12,19.12,96100,33.50,10000
2009-11-03,18.95,19.41,17.86,17.86,326500,31.30,40000
2009-11-04,16.83,18.26,16.78,16.95,210600,29.70,50000
2009-11-05,17.12,18.26,17.12,18.26,216800,32.00,0
2009-11-06,19.12,19.23,17.46,17.98,157500,31.50,30000
2009-11-09,17.58,17.69,17.12,17.12,159500,30.00,50000
2009-11-10,17.69,17.69,16.04,16.27,210000,28.50,0
2009-11-11,15.70,16.90,15.70,16.66,111600,29.20,30000
2009-11-12,16.60,17.29,16.26,16.84,184600,29.50,0
2009-11-13,16.55,17.13,16.10,16.84,97900,29.50,0
2009-11-16,17.13,17.92,17.13,17.92,396600,31.40,20000
2009-11-17,18.83,19.00,18.26,18.66,485600,32.70,0
2009-11-18,19.00,19.97,17.98,19.63,436300,34.40,0
2009-11-19,19.40,19.63,18.72,19.29,262600,33.80,20000
2009-11-20,19.40,20.60,19.40,20.60,951000,36.10,0
2009-11-23,20.43,20.49,19.06,19.06,330000,33.40,0
2009-11-24,19.40,19.52,18.09,18.38,164800,32.20,30000
2009-11-25,18.32,18.72,17.47,17.46,256800,30.60,50000
2009-11-26,16.43,16.49,16.43,16.44,50300,28.80,45000
2009-11-27,15.30,17.41,15.30,15.30,337100,26.80,0
2009-11-30,15.70,16.61,15.64,16.61,121300,29.10,30000
2009-12-01,16.78,16.95,14.90,15.92,234700,27.90,0
2009-12-02,16.09,16.09,15.18,15.18,163100,26.60,0
2009-12-03,14.27,15.24,14.27,14.61,136700,25.60,50000
2009-12-04,15.07,15.07,14.38,14.90,74900,26.10,0
2009-12-07,14.96,14.96,14.61,14.90,51500,26.10,10000
2009-12-08,14.90,14.90,13.87,13.87,41400,24.30,0
2009-12-09,13.70,13.70,13.19,13.18,57000,23.10,9000
2009-12-10,12.27,13.24,12.27,12.27,88800,21.50,0
2009-12-11,11.81,11.81,11.53,11.53,40300,20.20,0
2009-12-14,11.13,12.21,10.79,11.70,194800,20.50,0
2009-12-15,11.76,11.76,10.96,11.19,107700,19.60,14400
2009-12-16,11.36,11.36,10.62,10.62,117800,18.60,0
2009-12-17,10.28,10.39,9.93,10.16,254300,17.80,0
2009-12-18,10.27,10.62,10.27,10.62,97900,18.60,0
2009-12-21,10.85,11.36,10.85,11.36,68300,19.90,0
2009-12-22,11.99,12.05,11.36,11.41,109800,20.00,0
2009-12-23,11.24,11.92,11.12,11.93,123200,20.90,0
2009-12-24,11.70,12.33,11.36,12.33,207500,21.60,0
2009-12-25,12.84,12.84,12.84,12.84,61800,22.50,0
2009-12-28,13.70,13.70,12.84,13.70,312900,24.00,0
2009-12-29,14.16,14.16,12.96,12.96,126100,22.70,0
2009-12-30,13.30,14.22,13.13,13.98,171800,24.50,0
2009-12-31,14.04,14.49,13.52,13.81,181500,24.20,0
2010-01-04,14.27,15.12,14.27,15.12,139900,26.50,0
2010-01-05,15.98,16.03,15.46,16.04,250000,28.10,0
2010-01-06,16.50,16.50,15.30,15.41,114000,27.00,0
2010-01-07,14.84,15.47,14.84,15.01,170800,26.30,0
2010-01-08,15.41,15.92,14.15,14.61,223500,25.60,0
2010-01-11,14.84,14.84,13.87,13.87,104500,24.30,0
2010-01-12,14.04,14.27,13.19,13.18,122100,23.10,0
2010-01-13,13.07,14.21,12.55,13.81,119500,24.20,0
2010-01-14,14.04,14.21,13.70,14.21,186000,24.90,0
2010-01-15,14.27,14.27,13.64,13.70,54500,24.00,0
2010-01-18,13.41,13.41,12.84,12.84,84000,22.50,0
2010-01-19,13.13,13.41,12.90,13.01,69300,22.80,0
2010-01-20,12.72,13.12,12.21,12.38,41500,21.70,0
2010-01-21,12.49,12.55,11.64,11.64,69100,20.40,0
2010-01-22,11.41,12.38,11.41,12.04,90600,21.10,0
2010-01-25,12.55,12.55,11.70,12.44,47700,21.80,0
2010-01-26,12.90,13.01,12.55,13.01,69900,22.80,0
2010-01-27,13.12,13.12,12.10,12.27,30500,21.50,0
2010-01-28,12.21,12.21,11.70,11.70,22100,20.50,0
2010-01-29,11.70,12.16,11.30,11.76,102900,20.60,0
2010-02-01,11.82,11.99,11.65,11.81,24400,20.70,0
2010-02-02,11.98,12.27,11.70,11.76,29600,20.60,0
2010-02-03,11.87,11.99,11.82,11.81,27600,20.70,0
2010-02-04,11.98,12.38,11.92,12.33,46200,21.60,0
2010-02-05,11.99,11.99,11.47,11.64,45200,20.40,0
2010-02-08,11.41,11.58,11.30,11.36,19400,19.90,0
2010-02-09,11.42,11.42,11.13,11.19,64000,19.60,36000
2010-02-10,11.65,11.70,11.59,11.70,16500,20.50,0
2010-02-11,11.70,12.10,11.70,12.10,19600,21.20,0
2010-02-12,11.99,12.33,11.99,12.27,31300,21.50,0
2010-02-22,12.78,12.84,12.21,12.27,15800,21.50,0
2010-02-23,12.27,12.27,11.53,11.81,22800,20.70,0
2010-02-24,11.47,12.38,11.41,12.38,100400,21.70,0
2010-02-25,12.95,13.12,12.55,13.13,246500,23.00,0
2010-02-26,13.42,13.70,12.84,13.07,75500,22.90,0
2010-03-01,12.84,13.64,12.84,13.41,98300,23.50,0
2010-03-02,13.12,13.64,13.01,13.24,157900,23.20,0
2010-03-03,13.30,13.81,13.07,13.70,231000,24.00,0
2010-03-04,13.81,14.38,13.70,13.87,222500,24.30,0
2010-03-05,13.41,14.27,13.41,13.87,110200,24.30,0
2010-03-08,14.16,14.55,13.81,14.21,121400,24.90,0
2010-03-09,14.27,14.84,13.98,14.44,213200,25.30,0
2010-03-10,14.73,14.73,13.76,13.81,88000,24.20,0
2010-03-11,14.10,14.38,13.64,13.64,107400,23.90,20000
2010-03-12,13.98,14.21,13.70,14.04,105500,24.60,0
2010-03-15,14.15,14.55,13.87,13.93,135300,24.40,0
2010-03-16,13.87,13.87,13.13,13.13,108700,23.00,0
2010-03-17,13.64,13.70,12.56,12.78,131100,22.40,0
2010-03-18,13.35,13.81,12.72,13.70,155400,24.00,0
2010-03-19,13.41,13.47,12.84,13.18,77800,23.10,20000
2010-03-22,12.61,13.24,12.61,12.90,80700,22.60,0
2010-03-23,12.84,13.58,12.84,13.58,164500,23.80,0
2010-03-24,13.52,13.69,13.07,13.47,79900,23.60,0
2010-03-25,13.30,13.30,12.50,12.78,84800,22.40,0
2010-03-26,12.72,13.12,12.49,12.56,68600,22.00,0
2010-03-29,12.67,13.07,12.56,12.56,79600,22.00,20300
2010-03-30,12.85,13.42,12.67,13.13,254600,23.00,0
2010-03-31,13.02,13.13,12.50,12.56,68700,22.00,0
2010-04-01,12.67,13.07,12.50,12.96,68200,22.70,0
2010-04-02,12.96,13.19,12.62,12.84,64800,22.50,0
2010-04-05,12.84,13.75,12.84,13.75,266000,24.10,0
2010-04-06,14.38,14.38,13.69,13.98,527500,24.50,0
2010-04-07,14.27,14.55,13.69,14.04,144900,24.60,0
2010-04-08,14.10,14.95,14.10,14.95,626100,26.20,0
2010-04-09,15.41,15.52,14.15,14.44,137700,25.30,0
2010-04-12,14.55,14.61,13.70,13.98,160800,24.50,0
2010-04-13,13.69,13.98,13.12,13.30,272000,23.30,0
2010-04-14,13.47,14.10,13.36,14.04,233300,24.60,0
2010-04-15,14.21,14.38,13.70,13.93,146300,24.40,0
2010-04-16,14.04,15.01,14.04,15.01,760100,26.30,0
2010-04-19,15.41,15.81,15.12,15.81,808200,27.70,0
2010-04-20,16.78,16.84,16.10,16.84,740400,29.50,0
2010-04-21,17.81,17.92,15.64,16.78,387300,29.40,0
2010-04-22,16.55,17.01,15.58,15.58,346700,27.30,0
2010-04-26,14.67,15.12,14.61,14.61,436000,25.60,0
2010-04-27,14.55,15.41,14.55,15.01,363500,26.30,10000
2010-04-28,14.84,15.12,14.55,14.90,240900,26.10,0
2010-04-29,15.93,15.93,15.81,15.92,319000,27.90,0
2010-05-04,17.00,17.00,15.58,15.81,302300,27.70,0
2010-05-05,15.92,16.55,14.84,15.24,281000,26.70,0
2010-05-06,15.42,16.43,15.42,16.46,420600,27.70,0
2010-05-07,16.28,17.05,15.69,15.98,383100,26.90,0
2010-05-10,16.04,16.16,15.09,15.45,206900,26.00,0
2010-05-11,16.04,16.04,15.27,15.39,248500,25.90,0
2010-05-12,14.86,14.86,14.56,14.55,309500,24.50,0
2010-05-13,14.61,14.97,14.13,14.32,130100,24.10,0
2010-05-14,14.62,14.68,14.26,14.61,67200,24.60,0
2010-05-17,14.61,14.85,13.66,13.90,155200,23.40,0
2010-05-18,13.90,13.90,13.37,13.60,134400,22.90,0
2010-05-19,13.60,13.60,12.65,12.65,205000,21.30,0
2010-05-20,11.88,13.36,11.88,12.83,245200,21.60,0
2010-05-21,12.06,12.83,11.52,11.88,290000,20.00,0
2010-05-24,11.64,12.41,11.58,12.42,104000,20.90,0
2010-05-25,12.48,13.07,12.00,12.53,151900,21.10,0
2010-05-26,12.71,13.30,12.71,13.13,141600,22.10,0
2010-05-27,13.25,13.43,12.48,13.25,176500,22.30,0
2010-05-28,13.96,14.08,13.90,14.08,207900,23.70,0
2010-05-31,14.56,14.56,13.25,13.43,81800,22.60,0
2010-06-01,13.07,13.37,12.90,13.31,98700,22.40,0
2010-06-02,13.67,13.67,12.60,13.07,44400,22.00,0
2010-06-03,13.66,13.96,13.19,13.25,102200,22.30,0
2010-06-04,13.37,13.43,12.95,13.13,88900,22.10,0
2010-06-07,12.48,12.65,12.18,12.30,142200,20.70,0
2010-06-08,12.30,12.72,12.18,12.71,80500,21.40,0
2010-06-09,12.95,12.95,12.18,12.18,53200,20.50,0
2010-06-10,12.24,12.66,12.24,12.53,25200,21.10,0
2010-06-11,12.95,13.06,12.53,12.59,58700,21.20,0
2010-06-14,12.71,12.95,12.47,12.71,40000,21.40,0
2010-06-15,12.77,12.89,12.71,12.83,112400,21.60,0
2010-06-16,13.07,13.66,13.07,13.37,108200,22.50,0
2010-06-17,13.43,13.43,13.01,13.01,51900,21.90,0
2010-06-18,13.66,13.66,12.95,13.13,76500,22.10,0
2010-06-21,13.37,13.37,13.07,13.13,76700,22.10,0
2010-06-22,13.37,13.66,13.07,13.25,182900,22.30,0
2010-06-23,13.43,13.67,12.77,13.25,64800,22.30,0
2010-06-24,13.37,13.90,13.37,13.54,151200,22.80,0
2010-06-25,13.12,13.42,13.01,13.13,97000,22.10,0
2010-06-28,12.95,13.25,12.95,13.25,49200,22.30,0
2010-06-29,13.55,13.84,13.37,13.60,191800,22.90,0
2010-06-30,13.66,13.66,12.89,13.13,62700,22.10,0
2010-07-01,13.07,13.43,12.89,13.37,94800,22.50,0
2010-07-02,13.25,13.37,13.07,13.37,68300,22.50,0
2010-07-05,13.07,13.31,13.07,13.07,62400,22.00,0
2010-07-06,13.19,13.25,12.77,12.89,58400,21.70,0
2010-07-07,12.89,13.48,12.53,12.59,93000,21.20,0
2010-07-08,13.07,13.36,12.53,12.53,38300,21.10,0
2010-07-09,12.89,12.95,12.71,12.77,29500,21.50,0
2010-07-12,13.36,13.36,12.71,13.07,53500,22.00,0
2010-07-13,13.37,13.43,12.95,13.37,57100,22.50,0
2010-07-14,13.67,13.67,13.19,13.25,61500,22.30,0
2010-07-15,13.37,13.37,12.83,13.01,42000,21.90,0
2010-07-16,12.83,13.25,12.83,13.25,124000,22.30,0
2010-07-19,13.19,14.02,13.19,14.02,151000,23.60,0
2010-07-20,14.85,14.85,14.85,14.85,166300,25.00,0
2010-07-21,15.80,15.86,14.85,15.03,809100,25.30,0
2010-07-22,14.85,15.09,14.32,14.32,252100,24.10,0
2010-07-23,14.85,14.85,13.96,14.38,99300,24.20,0
2010-07-26,14.74,15.15,14.26,14.32,170600,24.10,0
2010-07-27,14.14,14.26,13.55,13.60,199100,22.90,0
2010-07-28,13.66,13.66,12.89,13.25,147600,22.30,0
2010-07-29,13.37,13.61,12.95,13.19,89500,22.20,0
2010-07-30,13.19,13.49,13.13,13.25,129200,22.30,0
2010-08-02,13.25,13.31,13.07,13.13,50000,22.10,0
2010-08-03,13.07,13.19,12.89,12.89,88800,21.70,0
2010-08-04,12.59,12.77,12.30,12.59,89700,21.20,0
2010-08-05,12.29,13.01,12.29,12.53,103400,21.10,0
2010-08-06,12.53,12.59,12.35,12.42,70700,20.90,0
2010-08-09,12.30,12.48,11.65,11.88,88000,20.00,0
2010-08-10,11.46,11.58,11.05,11.23,113300,18.90,0
2010-08-11,10.70,11.76,10.58,11.58,93000,19.50,0
2010-08-12,11.28,11.28,10.57,10.63,103200,17.90,0
2010-08-13,10.63,11.16,10.21,11.11,95000,18.70,0
2010-08-16,11.47,11.53,11.47,11.52,40100,19.40,0
2010-08-17,11.82,11.88,11.28,11.64,74300,19.60,0
2010-08-18,11.52,11.58,10.93,10.93,46400,18.40,0
2010-08-19,11.11,11.23,10.99,11.05,43300,18.60,0
2010-08-20,10.93,11.29,10.81,11.23,48800,18.90,0
2010-08-23,10.81,11.94,10.81,11.58,362500,19.50,0
2010-08-24,12.17,12.17,11.05,11.11,131400,18.70,0
2010-08-25,10.69,11.17,10.46,10.46,91500,17.60,0
2010-08-26,10.70,10.94,9.87,10.46,59200,17.60,0
2010-08-27,10.10,10.46,9.75,10.10,183000,17.00,0
2010-08-30,9.51,10.58,9.51,10.57,29000,17.80,0
2010-08-31,11.05,11.28,10.27,11.29,199600,19.00,0
2010-09-01,10.40,11.94,10.40,11.94,336400,20.10,0
2010-09-06,12.59,12.71,11.88,12.71,224700,21.40,0
2010-09-07,13.13,13.48,12.12,12.48,149200,21.00,0
2010-09-08,11.95,12.42,11.77,12.00,238800,20.20,0
2010-09-09,12.18,12.71,11.88,12.42,182200,20.90,0
2010-09-10,12.48,12.60,11.47,11.47,248800,19.30,0
2010-09-13,11.05,11.29,10.94,11.05,179900,18.60,0
2010-09-14,11.29,11.41,10.69,11.29,40400,19.00,0
2010-09-15,11.29,11.29,10.64,10.81,86800,18.20,0
2010-09-16,10.99,10.99,10.75,10.75,45100,18.10,26100
2010-09-17,11.28,11.52,11.17,11.52,126800,19.40,6000
2010-09-20,12.00,12.17,11.88,12.06,311500,20.30,0
2010-09-21,11.88,12.24,11.58,11.64,90600,19.60,6000
2010-09-22,11.64,11.88,11.52,11.58,49800,19.50,0
2010-09-23,11.22,11.46,11.10,11.41,107100,19.20,0
2010-09-24,11.71,11.71,11.29,11.35,45900,19.10,0
2010-09-27,11.59,11.59,11.29,11.41,51600,19.20,0
2010-09-28,11.59,11.71,10.70,11.47,59800,19.30,0
2010-09-29,11.05,11.11,10.94,10.93,80300,18.40,0
2010-09-30,10.81,11.05,10.75,10.81,68300,18.20,0
2010-10-01,11.17,11.23,10.81,10.87,27100,18.30,0
2010-10-04,10.45,10.63,10.22,10.22,174100,17.20,0
