date,open,high,low,close,volume,unadjusted,putthrough
2016-10-25,4.8532,4.9017,4.8047,4.8532,9000,10.0000,0
2016-10-26,4.8532,4.9503,4.7561,4.9017,14400,10.1000,0
2016-10-27,4.9017,4.9988,4.8532,4.9988,14600,10.3000,0
2016-10-28,4.9503,4.9503,4.9017,4.9502,13900,10.2000,0
2016-11-01,4.9502,5.3385,4.9502,5.3385,2000,11.0000,0
2016-11-02,5.0958,5.0958,5.0958,5.0958,3900,10.5000,0
2016-11-03,5.0473,5.0958,5.0473,5.0958,3900,10.5000,0
2016-11-07,5.0958,5.0958,5.0473,5.0958,5800,10.5000,0
2016-11-08,5.0473,5.0473,4.9017,4.9017,14800,10.1000,0
2016-11-09,5.0473,5.0473,5.0473,5.0473,14800,10.4000,0
2016-11-14,5.0473,5.0473,5.0473,5.0473,100000,10.4000,0
2016-11-15,4.8532,4.8532,4.8532,4.8532,150400,10.0000,0
2016-11-21,4.8532,4.8532,4.8532,4.8532,1149600,10.0000,0
2016-11-29,4.8532,4.8532,4.8532,4.8532,2000,10.0000,0
2016-12-06,5.5812,5.5812,5.5812,5.5812,10000,11.5000,0
2016-12-07,6.4062,6.4062,6.4062,6.4062,8200,13.2000,0
2016-12-08,7.3283,7.3283,7.3283,7.3283,3400,15.1000,0
2016-12-09,7.9107,8.1533,7.9107,8.1534,11700,16.8000,0
2016-12-12,9.3182,9.3182,9.3182,9.3181,2000,19.2000,0
2016-12-13,10.6770,10.6770,10.6770,10.6770,100,22.0000,0
2016-12-14,12.2785,12.2785,12.2785,12.2786,100,25.3000,0
2016-12-15,14.0743,14.0743,14.0743,14.0742,100,29.0000,0
2016-12-16,16.1611,16.1611,11.9873,15.5302,18100,32.0000,0
2016-12-19,16.9862,17.3744,16.9862,17.3259,1700,35.7000,0
2016-12-20,19.4128,19.4128,19.4128,19.4127,700,40.0000,0
2016-12-21,17.9567,17.9567,17.9567,17.9568,1300,37.0000,0
2016-12-22,17.4715,17.4715,17.2288,17.2288,7800,35.5000,0
2016-12-23,15.0449,15.7728,14.7051,15.7729,600,32.5000,0
2016-12-26,14.8023,14.8023,14.8023,14.8022,5600,30.5000,0
2016-12-27,15.5302,15.5302,15.5302,15.5302,3200,32.0000,0
2016-12-28,16.0155,16.0155,16.0155,16.0155,1000,33.0000,0
2016-12-29,16.5008,16.5008,16.5008,16.5008,3500,34.0000,0
2016-12-30,17.0832,17.0832,17.0832,17.0832,2000,35.2000,0
2017-01-03,17.9568,18.4421,17.9568,18.1994,1100,37.5000,0
2017-01-04,17.5200,17.5200,17.5200,17.5200,500,36.1000,0
2017-01-05,15.0449,15.0449,15.0449,15.0449,99400,31.0000,0
2017-01-06,15.5302,15.7729,15.3361,15.5302,42000,32.0000,0
2017-01-09,16.5008,16.5979,16.0155,16.0155,28500,33.0000,0
2017-01-10,16.3552,16.9861,16.0155,16.2582,40800,33.5000,0
2017-01-11,16.5009,16.5979,16.5009,16.5979,30300,34.2000,0
2017-01-12,16.1126,16.3552,15.9185,16.3552,13900,33.7000,0
2017-01-13,16.5008,16.7435,16.5008,16.7435,13500,34.5000,0
2017-01-16,16.9862,17.7141,16.9862,17.7141,20200,36.5000,0
2017-01-17,17.0832,17.0832,17.0832,17.0832,12000,35.2000,0
2017-01-18,16.0155,16.7435,15.5302,16.7435,521700,34.5000,0
2017-01-19,15.5302,16.6464,15.5302,16.6464,124400,34.3000,0
2017-01-20,17.0832,18.0538,17.0832,18.0538,21000,37.2000,0
2017-01-23,18.1994,18.3450,18.1994,18.3450,19200,37.8000,0
2017-01-24,18.6847,18.7333,18.5391,18.6848,21000,38.5000,0
2017-01-25,18.7333,18.7333,18.6848,18.6848,17700,38.5000,0
2017-02-02,18.7333,21.4997,18.6848,21.4996,25100,44.3000,0
2017-02-03,20.2863,20.5290,20.2863,20.5290,16100,42.3000,0
2017-02-06,20.4805,20.4805,20.1407,20.1407,30300,41.5000,0
2017-02-07,20.2378,20.2378,20.1892,20.1893,15600,41.6000,0
2017-02-08,20.1893,20.1893,19.8496,19.8495,55800,40.9000,0
2017-02-09,19.8010,19.8010,19.5583,19.5583,41400,40.3000,0
2017-02-10,19.6068,19.7039,19.6068,19.7039,42900,40.6000,0
2017-02-13,19.7039,19.7039,19.4127,19.4127,56800,40.0000,0
2017-02-14,19.4612,19.4612,19.3156,19.3642,55700,39.9000,0
2017-02-15,19.2671,19.4613,19.2186,19.4613,100200,40.1000,0
2017-02-16,19.4613,19.8010,19.4613,19.8010,94900,40.8000,0
2017-02-17,19.8010,19.8981,19.6554,19.8981,95700,41.0000,0
2017-02-20,19.8981,20.3834,19.8981,20.3834,90000,42.0000,0
2017-02-21,20.2378,20.7231,20.2378,20.7231,115200,42.7000,0
2017-02-22,20.7231,21.3055,20.7231,21.3055,103300,43.9000,0
2017-02-23,21.1599,21.8394,21.1599,21.8393,109500,45.0000,0
2017-02-24,21.7908,22.4217,21.7908,22.2761,120700,45.9000,0
2017-02-27,22.2761,22.4217,21.9849,22.4217,134900,46.2000,0
2017-02-28,22.3246,22.5188,22.3246,22.3732,100100,46.1000,0
2017-03-01,22.4703,22.5188,22.1305,22.1305,99300,45.6000,0
2017-03-02,22.2276,22.2276,22.0334,22.1791,91900,45.7000,0
2017-03-03,22.1306,22.7130,22.0335,22.6644,131500,46.7000,0
2017-03-06,22.8100,23.5865,22.8100,23.5865,111900,48.6000,0
2017-03-07,23.5380,24.2659,23.5380,24.1203,117300,49.7000,0
2017-03-08,24.2659,24.9453,24.2659,24.6542,99500,50.8000,0
2017-03-09,24.8483,24.8483,24.1689,24.2174,100700,49.9000,0
2017-03-10,24.3630,24.5571,24.0718,24.5571,104100,50.6000,0
2017-03-13,24.3144,24.6056,24.2174,24.5086,75700,50.5000,0
2017-03-14,24.3630,24.6057,24.3630,24.5086,72700,50.5000,0
2017-03-15,24.5571,24.5571,24.4115,24.5571,74400,50.6000,0
2017-03-16,24.5571,24.5571,24.5086,24.5086,92600,50.5000,0
2017-03-17,24.5571,24.5571,24.5086,24.5086,88800,50.5000,0
2017-03-20,24.5571,24.6542,24.5571,24.5571,74500,50.6000,0
2017-03-21,24.6056,24.6056,24.6056,24.6056,75600,50.7000,0
2017-03-22,24.6056,24.7512,24.6056,24.6542,86700,50.8000,0
2017-03-23,24.6542,24.7027,24.6542,24.6542,74600,50.8000,0
