date,open,high,low,close,volume,unadjusted,putthrough
2010-02-02,6.0400,6.0400,6.0400,6.0400,10,13.0000,0
2010-02-08,5.4800,5.4800,5.4800,5.4800,500,11.8000,0
2010-02-22,5.9400,5.9400,5.9400,5.9500,10,12.8000,0
2010-02-23,5.8100,5.8100,5.5800,5.5700,1800,12.0000,0
2010-02-24,5.4800,5.4800,5.2000,5.2000,300,11.2000,0
2010-02-25,4.8300,4.8300,4.7800,4.7800,1000,10.3000,0
2010-02-26,4.3600,4.3600,4.3600,4.3700,860,9.4000,0
2010-03-04,3.9500,3.9500,3.9500,3.9500,400,8.5000,0
2010-03-05,4.1800,4.3200,4.1800,4.3200,1150,9.3000,0
2010-03-10,3.7600,3.8100,3.7600,3.8100,1020,8.2000,0
2010-03-11,3.5300,3.5300,3.4400,3.4400,1200,7.4000,0
2010-03-12,3.4900,3.4900,3.4900,3.4800,500,7.5000,0
2010-03-15,3.8000,3.8000,3.4800,3.4800,1200,7.5000,0
2010-03-16,3.8500,3.8500,3.8500,3.8600,200,8.3000,0
2010-03-18,4.2300,4.2300,3.9500,3.9500,5320,8.5000,0
2010-03-19,4.3200,4.3200,3.7200,3.7200,1600,8.0000,0
2010-03-22,3.9500,4.1400,3.9500,4.1300,3000,8.9000,0
2010-03-23,4.4500,4.4500,4.4500,4.4600,120,9.6000,0
2010-03-25,4.1300,4.1300,4.0400,4.0400,9500,8.7000,0
2010-03-29,4.4600,4.4600,4.4600,4.4600,4000,9.6000,0
2010-03-31,4.0400,4.0400,4.0400,4.0400,10,8.7000,0
2010-04-01,4.4100,4.4100,4.4100,4.4100,2010,9.5000,0
2010-04-02,3.9900,3.9900,3.9900,3.9900,10,8.6000,0
2010-04-05,4.1800,4.1800,4.1800,4.1800,20,9.0000,0
2010-04-06,4.4100,4.6000,4.4100,4.6000,2050,9.9000,0
2010-04-07,4.1800,4.1800,4.1800,4.1800,10,9.0000,0
2010-04-08,3.7600,3.7600,3.7600,3.7600,20,8.1000,0
2010-04-13,4.1300,4.1300,3.4400,3.4400,20,7.4000,0
2010-04-14,3.5300,3.5300,3.5300,3.5300,10,7.6000,0
2010-04-16,3.8600,3.8600,3.8600,3.8600,10,8.3000,0
2010-04-20,4.2300,4.2300,4.2300,4.2300,280,9.1000,0
2010-04-21,4.4200,4.6500,4.2300,4.6500,8300,10.0000,0
2010-04-22,4.6000,4.6000,4.6000,4.6000,500,9.9000,0
2010-04-27,3.7600,3.7600,3.7600,3.7600,10,8.1000,0
2010-04-28,4.1300,4.1300,3.9500,3.9500,210,8.5000,0
2010-04-29,4.5100,4.5100,4.5100,4.5100,4550,9.7000,0
2010-05-04,4.6500,4.8800,4.6500,4.8800,10000,10.5000,0
2010-05-05,5.2500,5.2500,4.8800,4.8800,1010,10.5000,0
2010-05-06,4.9700,5.3400,4.9700,5.3400,10030,11.5000,0
2010-05-07,5.1100,5.6700,5.1100,5.6700,7350,12.2000,0
2010-05-10,6.0400,6.0400,5.8100,5.9500,13770,12.8000,0
2010-05-11,6.0400,6.1400,5.9500,5.9900,33020,12.9000,0
2010-05-12,5.4300,5.5700,5.4300,5.4300,3520,11.7000,0
2010-05-13,4.9700,5.4300,4.9700,5.4300,2000,11.7000,0
2010-05-14,5.7100,5.7100,5.1100,5.1100,2260,11.0000,0
2010-05-17,5.1600,5.1600,5.1100,5.1100,7000,11.0000,0
2010-05-18,5.1600,5.1600,5.1600,5.1600,3020,11.1000,0
2010-05-19,5.2100,5.2100,5.1100,5.1600,10710,11.1000,0
2010-05-20,5.1600,5.2100,5.1600,5.2000,7850,11.2000,0
2010-05-21,5.1500,5.1500,4.8800,4.8800,4050,10.5000,0
2010-05-24,5.0200,5.1100,5.0200,5.1100,3300,11.0000,0
2010-06-02,5.0600,5.0600,5.0600,5.0600,900,10.9000,0
2010-06-03,5.1100,5.1100,5.1100,5.1100,2200,11.0000,0
2010-06-04,5.4800,5.4800,5.4800,5.4800,200,11.8000,0
2010-06-07,5.2000,5.3400,5.2000,5.3400,10400,11.5000,0
2010-06-08,4.8800,4.8800,4.8800,4.8800,1000,10.5000,0
2010-06-09,4.8800,5.1100,4.8800,4.8800,1200,10.5000,0
2010-06-10,4.8800,4.8800,4.8800,4.8800,2000,10.5000,0
2010-06-11,4.8800,4.9300,4.8800,4.9200,2100,10.6000,0
2010-06-16,4.8700,4.8700,4.8700,4.8800,2000,10.5000,0
2010-06-22,5.0200,5.0200,5.0200,5.0200,600,10.8000,0
2010-06-23,5.1100,5.1100,5.1100,5.1100,2000,11.0000,0
