date,open,high,low,close,volume,unadjusted,putthrough
2010-02-02,6.46,6.46,6.46,6.46,10,13.00,0
2010-02-08,5.86,5.86,5.86,5.86,500,11.80,0
2010-02-22,6.36,6.36,6.36,6.36,10,12.80,0
2010-02-23,6.21,6.21,5.96,5.96,1800,12.00,0
2010-02-24,5.86,5.86,5.56,5.56,300,11.20,0
2010-02-25,5.16,5.16,5.11,5.12,1000,10.30,0
2010-02-26,4.67,4.67,4.67,4.67,860,9.40,0
2010-03-04,4.22,4.22,4.22,4.22,400,8.50,0
2010-03-05,4.47,4.62,4.47,4.62,1150,9.30,0
2010-03-10,4.02,4.07,4.02,4.07,1020,8.20,0
2010-03-11,3.77,3.77,3.67,3.68,1200,7.40,0
2010-03-12,3.73,3.73,3.73,3.73,500,7.50,0
2010-03-15,4.08,4.08,3.73,3.73,1200,7.50,0
2010-03-16,4.13,4.13,4.13,4.12,200,8.30,0
2010-03-18,4.52,4.52,4.22,4.22,5320,8.50,0
2010-03-19,4.62,4.62,3.97,3.97,1600,8.00,0
2010-03-22,4.22,4.42,4.22,4.42,3000,8.90,0
2010-03-23,4.77,4.77,4.77,4.77,120,9.60,0
2010-03-25,4.42,4.42,4.32,4.32,9500,8.70,0
2010-03-29,4.77,4.77,4.77,4.77,4000,9.60,0
2010-03-31,4.32,4.32,4.32,4.32,10,8.70,0
2010-04-01,4.72,4.72,4.72,4.72,2010,9.50,0
2010-04-02,4.27,4.27,4.27,4.27,10,8.60,0
2010-04-05,4.47,4.47,4.47,4.47,20,9.00,0
2010-04-06,4.72,4.92,4.72,4.92,2050,9.90,0
2010-04-07,4.47,4.47,4.47,4.47,10,9.00,0
2010-04-08,4.02,4.02,4.02,4.02,20,8.10,0
2010-04-13,4.42,4.42,3.67,3.68,20,7.40,0
2010-04-14,3.78,3.78,3.78,3.78,10,7.60,0
2010-04-16,4.13,4.13,4.13,4.12,10,8.30,0
2010-04-20,4.52,4.52,4.52,4.52,280,9.10,0
2010-04-21,4.72,4.97,4.52,4.97,8300,10.00,0
2010-04-22,4.92,4.92,4.92,4.92,500,9.90,0
2010-04-27,4.03,4.03,4.03,4.02,10,8.10,0
2010-04-28,4.42,4.42,4.22,4.22,210,8.50,0
2010-04-29,4.82,4.82,4.82,4.82,4550,9.70,0
2010-05-04,4.97,5.22,4.97,5.22,10000,10.50,0
2010-05-05,5.62,5.62,5.22,5.22,1010,10.50,0
2010-05-06,5.32,5.72,5.32,5.71,10030,11.50,0
2010-05-07,5.46,6.06,5.46,6.06,7350,12.20,0
2010-05-10,6.46,6.46,6.21,6.36,13770,12.80,0
2010-05-11,6.46,6.56,6.36,6.41,33020,12.90,0
2010-05-12,5.81,5.96,5.81,5.81,3520,11.70,0
2010-05-13,5.31,5.81,5.31,5.81,2000,11.70,0
2010-05-14,6.11,6.11,5.46,5.46,2260,11.00,0
2010-05-17,5.51,5.51,5.46,5.46,7000,11.00,0
2010-05-18,5.51,5.51,5.51,5.51,3020,11.10,0
2010-05-19,5.56,5.56,5.46,5.51,10710,11.10,0
2010-05-20,5.51,5.56,5.51,5.56,7850,11.20,0
2010-05-21,5.51,5.51,5.21,5.22,4050,10.50,0
2010-05-24,5.37,5.47,5.37,5.46,3300,11.00,0
2010-06-02,5.41,5.41,5.41,5.41,900,10.90,0
2010-06-03,5.46,5.46,5.46,5.46,2200,11.00,0
2010-06-04,5.86,5.86,5.86,5.86,200,11.80,0
2010-06-07,5.56,5.71,5.56,5.71,10400,11.50,0
