date,open,high,low,close,volume,unadjusted,putthrough
2009-02-18,6.9300,7.7000,6.9300,6.9300,561490,21.6000,0
2009-02-19,6.6100,6.9900,6.6100,6.9300,175760,21.6000,125000
2009-02-20,6.6400,6.9000,6.6100,6.8900,109820,21.5000,50000
2009-02-23,6.8900,6.8900,6.6000,6.6100,180970,20.6000,80000
2009-02-24,6.3200,6.9000,6.3200,6.3200,95490,19.7000,0
2009-02-25,6.6100,6.6100,6.6100,6.6100,37340,20.6000,255000
2009-02-26,6.7400,6.9300,6.7100,6.9300,119680,21.6000,100000
2009-02-27,6.6400,7.0300,6.6400,6.9300,68350,21.6000,80000
2009-03-02,7.0300,7.0300,6.6400,6.7300,28060,21.0000,100000
2009-03-03,6.7300,6.7600,6.7000,6.7700,60960,21.1000,0
2009-03-04,6.9300,6.9300,6.8000,6.8000,49400,21.2000,63000
2009-03-05,6.9000,6.9000,6.8000,6.8000,68370,21.2000,25000
2009-03-06,6.8000,7.1200,6.7400,7.1200,98720,22.2000,20000
2009-03-09,7.2800,7.4700,7.0600,7.1500,62000,22.3000,40000
2009-03-10,7.2100,7.2100,7.0500,7.2100,39700,22.5000,0
2009-03-11,7.2100,7.4300,7.2100,7.3700,105180,23.0000,0
2009-03-12,7.3700,7.7200,7.2100,7.7300,102530,24.1000,0
2009-03-13,7.9500,7.9500,7.7000,7.8600,31040,24.5000,0
2009-03-16,8.1800,8.1800,7.9600,8.0800,48640,25.2000,0
2009-03-17,8.2100,8.2700,8.1100,8.2700,46100,25.8000,0
2009-03-18,8.4300,8.4300,8.1400,8.2700,58160,25.8000,0
2009-03-19,8.0800,8.3000,8.0800,8.2700,63710,25.8000,0
2009-03-20,8.0800,8.2100,7.9200,8.0500,45560,25.1000,0
2009-03-23,8.0200,8.3400,8.0200,8.0800,91310,25.2000,100000
2009-03-24,8.0800,8.4600,8.0800,8.4300,70900,26.3000,0
2009-03-25,8.8400,8.8400,8.6000,8.8100,54730,26.0000,50000
2009-03-26,8.8100,8.9100,8.8100,8.8400,56810,26.1000,0
2009-03-27,8.8400,8.8700,8.8100,8.8100,53970,26.0000,20000
2009-03-30,8.6400,8.8800,8.6400,8.8100,26830,26.0000,0
2009-03-31,8.8100,8.8100,8.6100,8.6000,68820,25.4000,0
2009-04-01,8.8000,8.8000,8.6300,8.6400,64550,25.5000,0
2009-04-02,8.6400,8.6400,8.3400,8.5300,39990,25.2000,48200
2009-04-03,8.5300,8.8000,8.5000,8.8100,172740,26.0000,0
2009-04-07,8.8100,9.2500,8.6100,9.2500,255740,27.3000,0
2009-04-08,9.6200,9.6200,8.8100,8.8100,85740,26.0000,0
2009-04-09,9.2500,9.2500,9.1500,9.2500,298310,27.3000,50000
2009-04-10,9.6900,9.6900,9.6900,9.6900,2000,28.6000,40000
2009-04-13,10.1600,10.1600,10.1600,10.1600,13920,30.0000,40000
2009-04-14,10.1600,10.6700,10.1300,10.6700,163690,31.5000,20000
2009-04-15,10.6700,11.1800,10.6700,11.1800,346530,33.0000,0
2009-04-16,11.7200,11.7200,10.8400,11.1800,165200,33.0000,20000
2009-04-17,11.1800,11.1800,10.6400,10.6300,90340,31.4000,0
2009-04-20,10.1200,10.1200,10.1200,10.1300,20880,29.9000,52000
2009-04-21,9.6600,9.6600,9.6600,9.6500,6270,28.5000,0
2009-04-22,9.3100,9.8200,9.1800,9.6500,229470,28.5000,0
2009-04-23,9.6500,9.6500,9.2100,9.3500,121780,27.6000,0
2009-04-24,9.0500,9.4900,9.0100,9.4800,70370,28.0000,20000
2009-04-27,9.4800,9.5100,9.3100,9.4800,70760,28.0000,0
2009-04-28,9.3800,9.4800,9.3400,9.4800,87180,28.0000,0
2009-04-29,9.4800,9.5800,9.4500,9.5500,138810,28.2000,0
2009-05-04,10.0200,10.0200,10.0200,10.0200,42230,29.6000,0
2009-05-05,10.4900,10.4900,10.1600,10.3600,255000,30.6000,0
