Year,Quarter,Average Outstanding Shares,Average Outstanding Shares diluted,BookValue per Share,Sale per Share,Tangible BookValue per Share,Cash Flow per Share,EPS Basis,EPS Diluted,EPS before other income,Basic EPS in year,Beta,Cash Ratio,Quick Ratio,Current Ratio,LT Debt/Equity,LT Debt/Total Assets,Debt/Equity,Debt/Total Assets,ST liabilities/ Equity,ST liabilities/ Total Assets,Total liabilities/ Equity,Total liabilities/ Total Assets,ROE %,ROCE %,ROA %,Account Receivable Turnover Ratio,Turnover Ratio,Inventory Turnover Ratio,Inventory Turn-Days,Payment Period Turnover Ratio,Average Payment Period,Sales per Employees,Net Profit per Employees,Dividend Yield %,Cash Dividend Ratio %,Dividend Payout Ratio %,Gross profit margin %,EBITDA/ Revenue %,EBIT/ Revenue %,Operating profit margin %,Pre-tax profit margin %,Net profit margin,Revenue/MarCap,Asset Turnover Ratio,Equity Turnover Ratio (%),The quality of earning by Financial Report (%),The Quality of earning by Cash Flow Statement (%),P/E cơ bản,P/E diluted,P/E before other income,P/B ,P/S,P/Tangible Book ,P/Cash Flow,EV/Sales,EV/EBITDA,EV/EBIT,Sale growth rate %,Gross profit growth rate %,EBITDA growth rate %,EBIT growth rate %,Pre-tax profit growth rate %,Net profit growth rate %,EPS growth rate %,Total assets growth rate %,Equity growth rate %,Capital growth rate %
2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,0,61048195,61048195,11651.5104957485,16017.1311385701,13028.2884267586,4199.25923962207,1262.33083829915,1262.33083829915,1025.73857544027,1722,0,0.49821227555688,1.05591951090015,1.69702418691331,0.0139197952195249,0.00299336640709662,0.102142930721503,0.0219652094533168,0.954223728411492,0.205199947875306,3.6502142826632,0.78495614627305,0.0876115735690431,0.00303884228919998,0.0188403304113693,13.0893924737054,27.8851750173455,14.6491005351747,24.9162055461071,22.4509161420189,16.2576884475939,3195480212.70588,263603743.781046,0,0,0,0.075239369491985,0.0260247945291128,0.010103363867468,0.0911327464221642,0.0824926853663194,0.168978469200427,0.239056223406132,1.11166266444272,-0.00864006105584484,0,0,75.0896651845377,75.0896651845377,92.4095108340004,8.13525422601535,5.91791371250907,7.27555277371022,22.5725525839483,5.58214364813628,214.49328415991,552.503475214858,0,0,0,0,0,0,0,0,0,0
2016,0,63548195,63548195,12635.4174178826,28758.758728458,13993.1885763081,15606.8984209858,2274.46536051889,2274.46536051889,2279.48257219973,2139,0,0.297589009949117,0.808635958962075,1.93553144508449,0.0066200508488524,0.00116074746058075,0.0773368556733461,0.01356010110522,1.28889379535184,0.225992252034179,4.70326541618298,0.824661851233066,0.156145596599767,0.03088779002922,0.0300110224862423,26.2065460944006,13.9278178316672,11.9323861601092,30.5890200922445,42.5837216193605,8.57135041560235,5972441855.01307,505239378.447712,0,0,0,0.097292986487865,0.0785212687990727,0.0637215935493641,0.0915823324038976,0.0845951104611644,0.303400839013989,0.379464893094378,1.97433366850632,-0.00698722194273324,0,0,41.6748487997967,41.6748487997967,41.5831211679449,7.50177037015404,3.29596979115108,6.7738671199276,6.07346811923522,3.13314902408269,39.9019153918676,49.16934510835,0.86902795744609,1.41686384451448,8.21766704000734,0,0.878248449553757,0.916662378161722,0.801798143174163,0.354909627101727,0.104739064359226,0.0409512517118646
2017,0,66048195,66048195,13133.2683726785,39034.5104840791,15905.3920881562,10964.1988882209,2471.90699910876,2471.90699910876,2340.80549157324,2018,0,0.202070689082909,0.594848635114298,1.56784268298815,0.0685084404112657,0.0112831827718685,0.1739543060253,0.0286498746293785,1.76221822301693,0.290233293516163,5.07173009570247,0.835302296999698,0.1610500984993,0.0325814466898285,0.0273191524476171,26.7352153842974,13.6524054417897,8.46268754648499,43.1305064726872,41.2398931950495,8.85065337763328,8425356079.02614,581224883.862745,0.0179347596742204,1.45406294065221,0.68772813888748,0.0970596510365424,0.0940464426805101,0.0558542418326427,0.0884697391761672,0.0689852011489023,0.411808567372232,0.431403666487917,2.5431829597956,-0.0194845380272649,0,0,38.3461028405097,38.3461028405097,40.4937532576847,7.21739610508458,2.42831276284766,5.95948842220512,8.64522807059188,2.35605218556043,25.0520074806475,42.1821531947371,0.410705417241388,0.407322156051679,7.96450928301885,0,0.362760011039424,0.150395057583376,0.0868079338631114,0.156691473262476,0.0864973199847736,0.0393402204421385
