date,open,high,low,close,volume,unadjusted,putthrough
2006-12-21,9.22,9.22,9.22,9.22,3000,40.00,0
2006-12-22,9.22,9.22,8.76,8.76,28000,38.00,0
2006-12-25,8.32,8.32,8.32,8.32,250,36.10,0
2006-12-26,7.91,7.91,7.91,7.90,57520,34.30,0
2006-12-27,7.51,7.51,7.51,7.51,45350,32.60,0
2006-12-28,7.88,7.88,7.51,7.88,25050,34.20,0
2006-12-29,8.06,8.06,7.51,7.83,6200,34.00,0
2007-01-02,7.83,7.83,7.44,7.83,6500,34.00,0
2007-01-03,7.71,7.71,7.44,7.72,11710,33.50,0
2007-01-04,7.72,7.72,7.72,7.72,5120,33.50,0
2007-01-05,7.81,7.81,7.60,7.81,1900,33.90,0
2007-01-08,7.79,7.79,7.72,7.79,5700,33.80,0
2007-01-09,7.79,7.79,7.79,7.79,2000,33.80,0
2007-01-10,7.47,7.47,7.47,7.47,13800,32.40,0
2007-01-11,7.47,7.47,7.47,7.47,39900,32.40,0
2007-01-12,7.10,7.38,7.10,7.37,15800,32.00,0
2007-01-15,7.37,7.37,7.02,7.03,14570,30.50,0
2007-01-16,7.03,7.03,6.80,6.91,15110,30.00,0
2007-01-17,6.91,6.91,6.91,6.91,7400,30.00,0
2007-01-18,7.14,7.14,6.91,6.91,17020,30.00,0
2007-01-19,6.91,7.14,6.91,7.14,13600,31.00,0
2007-01-22,7.49,7.49,7.14,7.26,9960,31.50,0
2007-01-23,7.26,7.49,7.26,7.26,11900,31.50,0
2007-01-24,7.26,7.26,6.91,7.03,10510,30.50,0
2007-01-25,7.38,7.38,7.15,7.14,8110,31.00,0
2007-01-26,0.00,7.02,6.91,6.91,700,30.00,0
2007-01-29,6.91,6.91,6.91,6.91,6070,30.00,0
2007-01-30,7.03,7.03,7.03,7.03,3830,30.50,0
2007-01-31,7.03,7.03,6.91,6.91,6000,30.00,0
2007-02-01,7.26,7.26,7.03,7.26,7430,31.50,0
2007-02-02,7.47,7.47,7.47,7.47,6720,32.40,0
2007-02-05,7.84,7.84,7.84,7.83,10860,34.00,0
2007-02-06,8.22,8.22,8.22,8.23,18740,35.70,0
2007-02-07,8.62,8.62,8.62,8.62,29570,37.40,0
2007-02-08,8.21,8.53,8.21,8.20,13130,35.60,0
2007-02-09,7.81,7.81,7.81,7.81,4190,33.90,0
2007-02-12,7.44,7.44,7.44,7.44,32610,32.30,0
2007-02-13,7.81,7.81,7.81,7.81,5100,33.90,0
2007-02-14,8.18,8.18,8.18,8.18,22160,35.50,0
2007-02-15,8.18,8.30,8.18,8.18,13300,35.50,0
2007-02-26,8.41,8.41,8.18,8.41,11570,36.50,0
2007-02-27,8.82,8.82,8.82,8.83,39920,38.30,0
2007-02-28,9.27,9.27,9.27,9.26,26100,40.20,0
2007-03-01,9.72,9.72,9.72,9.72,38390,42.20,0
2007-03-02,10.20,10.20,10.20,10.21,32230,44.30,0
2007-03-05,10.72,10.72,10.72,10.72,13650,46.50,0
2007-03-06,11.25,11.25,11.07,11.25,63000,48.80,0
2007-03-07,0.00,11.76,11.64,11.75,5250,51.00,0
2007-03-08,12.33,12.33,12.33,12.33,47790,53.50,0
2007-03-09,12.91,12.91,12.91,12.90,33630,56.00,0
2007-03-12,13.48,13.48,13.48,13.48,8400,58.50,0
2007-03-13,13.48,14.06,13.48,13.48,54930,58.50,0
2007-03-14,12.90,13.48,12.90,12.90,42180,56.00,0
2007-03-15,12.32,12.32,12.32,12.33,9340,53.50,0
2007-03-16,11.72,11.72,11.72,11.72,50730,49.90,0
2007-03-19,12.21,12.21,12.21,12.21,16540,52.00,0
2007-03-20,12.80,12.80,12.80,12.80,60080,54.50,0
2007-03-21,13.15,13.15,12.92,12.91,59760,55.00,0
2007-03-22,12.32,12.32,12.32,12.33,29790,52.50,0
2007-03-23,12.92,12.92,12.33,12.68,26100,54.00,0
2007-03-26,12.21,12.21,12.09,12.09,14680,51.50,0
2007-03-27,11.50,11.50,11.50,11.51,14850,49.00,0
2007-03-28,11.04,11.04,10.95,10.94,19930,46.60,0
2007-03-29,11.48,11.48,11.48,11.48,10360,48.90,0
2007-03-30,11.97,11.97,11.97,11.98,20800,51.00,0
2007-04-02,11.98,11.98,11.98,11.98,4960,51.00,0
2007-04-03,11.63,11.63,11.39,11.39,5500,48.50,0
2007-04-04,11.39,11.74,11.39,11.74,2500,50.00,0
2007-04-05,11.74,11.74,11.39,11.39,6850,48.50,0
2007-04-06,11.27,11.39,11.27,11.39,4240,48.50,0
2007-04-09,11.04,11.16,11.04,11.15,7450,47.50,0
2007-04-10,11.15,11.15,10.61,10.61,4600,45.20,0
2007-04-11,10.42,10.42,10.21,10.21,5320,43.50,0
2007-04-12,9.72,9.72,9.72,9.72,11100,41.40,0
2007-04-13,9.27,9.39,9.27,9.39,8150,40.00,0
2007-04-16,9.18,9.18,9.04,9.09,11360,38.70,0
2007-04-17,8.93,8.93,8.67,8.69,10840,37.00,0
2007-04-18,8.69,9.11,8.69,9.11,3730,38.80,0
2007-04-19,9.56,9.56,9.51,9.51,17500,40.50,0
2007-04-20,9.30,9.30,9.28,9.28,14960,39.50,0
2007-04-23,9.28,9.28,8.86,8.85,1400,37.70,0
2007-04-24,8.92,8.92,8.57,8.57,4840,36.50,0
2007-04-25,8.57,8.92,8.57,8.92,3500,38.00,0
2007-05-02,8.92,8.92,8.69,8.69,400,37.00,0
2007-05-03,9.11,9.11,8.92,8.92,4950,38.00,0
2007-05-04,8.92,8.92,8.92,8.92,600,38.00,0
2007-05-07,0.00,9.37,8.92,9.37,2900,39.90,0
2007-05-08,9.51,9.51,9.39,9.39,4190,40.00,0
2007-05-09,0.00,9.39,8.92,8.92,2720,38.00,0
2007-05-10,8.69,8.69,8.69,8.69,4540,37.00,0
2007-05-11,0.00,9.04,9.00,9.04,1720,38.50,0
2007-05-14,0.00,9.37,8.59,9.37,1500,39.90,0
2007-05-15,9.56,9.56,9.56,9.56,4380,40.70,0
2007-05-16,9.16,9.16,9.16,9.16,1100,39.00,0
2007-05-17,0.00,9.00,8.97,8.97,2700,38.20,0
2007-05-18,8.97,9.16,8.97,9.16,5600,39.00,0
2007-05-21,9.39,9.51,9.39,9.51,13730,40.50,0
2007-05-22,9.86,9.86,9.86,9.86,30670,42.00,0
2007-05-23,10.35,10.35,10.35,10.36,22500,44.10,0
