date,open,high,low,close,volume,unadjusted,putthrough
2015-08-12,8.03,8.03,8.03,8.03,1197100,16.80,0
2015-08-13,7.50,8.32,7.50,8.03,1032160,16.80,0
2015-08-14,8.03,8.03,7.50,7.50,43220,15.70,0
2015-08-17,7.07,7.50,7.02,7.02,233640,14.70,0
2015-08-18,6.64,6.92,6.54,6.74,192470,14.10,0
2015-08-19,6.41,6.60,6.31,6.31,199870,13.20,0
2015-08-20,6.12,6.21,5.88,6.12,559440,12.80,0
2015-08-21,6.31,6.45,5.74,6.12,186130,12.80,0
2015-08-24,5.93,5.93,5.74,5.73,129560,12.00,0
2015-08-25,5.73,5.73,5.35,5.54,256450,11.60,0
2015-08-26,5.30,5.83,5.30,5.59,146730,11.70,0
2015-08-27,5.83,5.97,5.69,5.73,84660,12.00,0
2015-08-28,5.73,5.87,5.59,5.69,139320,11.90,0
2015-08-31,5.69,5.83,5.59,5.69,161890,11.90,0
2015-09-01,5.59,6.07,5.59,5.92,220520,12.40,0
2015-09-03,5.78,6.21,5.78,5.92,475110,12.40,547270
2015-09-04,6.11,6.30,5.82,6.31,2061900,13.20,0
2015-09-07,6.55,6.69,6.45,6.59,416610,13.80,0
2015-09-08,6.49,6.83,6.40,6.83,319070,14.30,0
2015-09-09,6.83,6.83,6.54,6.59,441160,13.80,0
2015-09-10,6.49,6.78,6.45,6.45,496090,13.50,0
2015-09-11,6.50,6.88,6.31,6.83,2194520,14.30,0
2015-09-14,6.88,6.88,6.59,6.69,397890,14.00,0
2015-09-15,6.50,6.69,6.50,6.64,168850,13.90,220000
2015-09-16,6.64,6.69,6.59,6.64,189730,13.90,120000
2015-09-17,6.69,6.93,6.69,6.78,613460,14.20,0
2015-09-18,6.97,7.16,6.88,7.17,942230,15.00,0
2015-09-21,7.17,7.17,7.03,7.12,416000,14.90,0
2015-09-22,7.12,7.41,7.12,7.41,904780,15.50,0
2015-09-23,7.27,7.55,7.27,7.55,623070,15.80,0
2015-09-24,7.45,7.45,7.26,7.31,1198320,15.30,0
2015-09-25,7.12,7.26,7.07,7.21,561830,15.10,0
2015-09-28,7.11,7.11,6.88,6.88,1034650,14.40,25000
2015-09-29,6.83,7.02,6.69,6.88,439480,14.40,0
2015-09-30,6.93,7.07,6.69,6.69,2968690,14.00,0
2015-10-01,6.88,7.12,6.88,6.93,968220,14.50,4784940
2015-10-02,7.07,7.07,6.98,7.02,375940,14.70,0
2015-10-05,7.02,7.16,6.92,7.17,482710,15.00,0
2015-10-06,7.27,7.36,7.12,7.26,932880,15.20,4526940
2015-10-07,7.36,7.36,7.21,7.26,708050,15.20,238000
2015-10-08,7.31,7.45,7.31,7.36,500050,15.40,0
2015-10-09,7.41,7.50,7.31,7.31,546060,15.30,0
2015-10-12,7.36,7.36,7.12,7.21,2103380,15.10,1770000
2015-10-13,7.16,7.26,7.02,7.02,487570,14.70,0
2015-10-14,7.02,7.16,7.02,7.12,275170,14.90,0
2015-10-15,7.12,7.26,7.07,7.17,327270,15.00,0
2015-10-16,7.27,7.27,7.17,7.21,633950,15.10,0
2015-10-19,7.21,7.21,7.11,7.12,205130,14.90,0
2015-10-20,7.12,7.12,6.93,7.07,451490,14.80,0
2015-10-21,7.07,7.17,7.02,7.17,505920,15.00,0
2015-10-22,7.17,7.27,6.98,7.26,336560,15.20,0
2015-10-23,7.26,7.45,7.16,7.45,1831390,15.60,0
2015-10-26,7.59,7.59,7.35,7.45,782880,15.60,0
2015-10-27,7.45,7.45,7.35,7.45,382930,15.60,0
2015-10-28,7.50,7.50,7.31,7.41,857450,15.50,0
2015-10-29,7.41,7.89,7.36,7.88,440130,16.50,0
2015-10-30,7.74,7.83,7.59,7.74,551100,16.20,0
2015-11-02,7.74,8.03,7.74,7.93,2631200,16.60,0
2015-11-03,7.88,8.12,7.79,8.12,1062440,17.00,0
2015-11-04,8.12,8.22,8.07,8.22,614030,17.20,0
2015-11-05,8.17,8.27,8.03,8.07,791260,16.90,0
2015-11-06,8.07,8.07,7.78,7.79,1209300,16.30,0
2015-11-09,7.79,7.93,7.69,7.84,1479620,16.40,0
2015-11-10,7.84,7.84,7.31,7.31,1522750,15.30,0
2015-11-11,6.83,7.07,6.83,6.83,1572850,14.30,0
2015-11-12,6.35,6.35,6.35,6.35,452890,13.30,70000
2015-11-13,6.35,6.64,6.35,6.45,1974690,13.50,0
2015-11-16,6.35,6.45,6.02,6.02,1168710,12.60,50000
2015-11-17,6.02,6.02,5.73,5.97,1226280,12.50,40000
2015-11-18,5.97,6.35,5.92,6.35,555960,13.30,0
2015-11-19,6.35,6.35,6.11,6.12,549330,12.80,0
2015-11-20,6.02,6.31,6.02,6.21,424330,13.00,70000
2015-11-23,6.26,6.35,6.11,6.16,409150,12.90,35000
2015-11-24,6.11,6.16,5.97,6.02,429220,12.60,0
2015-11-25,6.02,6.12,5.88,6.07,543060,12.70,0
2015-11-26,6.17,6.17,5.97,5.97,347560,12.50,110000
2015-11-27,5.92,6.02,5.87,5.88,232720,12.30,30000
2015-11-30,5.88,5.88,5.50,5.54,573440,11.60,0
2015-12-01,5.54,5.64,5.49,5.54,254760,11.60,0
2015-12-02,5.59,5.68,5.59,5.59,143680,11.70,20000
2015-12-03,5.64,5.88,5.59,5.88,654820,12.30,0
2015-12-04,5.83,5.93,5.69,5.92,196860,12.40,0
2015-12-07,5.92,5.92,5.68,5.83,167600,12.20,40000
2015-12-08,5.69,5.93,5.69,5.92,319500,12.40,0
2015-12-09,5.92,5.92,5.73,5.73,223610,12.00,270000
2015-12-10,5.63,5.73,5.54,5.54,494240,11.60,0
2015-12-11,5.73,5.73,5.59,5.59,88660,11.70,0
2015-12-14,5.69,5.73,5.59,5.64,237430,11.80,0
2015-12-15,5.64,5.74,5.59,5.69,221780,11.90,0
2015-12-16,5.69,5.98,5.64,5.97,345490,12.50,0
2015-12-17,5.92,5.92,5.83,5.88,217390,12.30,0
2015-12-18,5.83,5.83,5.74,5.78,168680,12.10,0
2015-12-21,5.78,5.83,5.68,5.69,220510,11.90,0
2015-12-22,5.69,5.74,5.59,5.64,246230,11.80,0
2015-12-23,5.69,5.74,5.59,5.59,315140,11.70,0
2015-12-24,5.64,5.69,5.59,5.69,155170,11.90,110000
2015-12-25,5.55,5.69,5.55,5.64,65530,11.80,0
2015-12-28,5.69,5.69,5.40,5.54,356170,11.60,0
2015-12-29,5.40,5.49,5.40,5.49,217280,11.50,0
2015-12-30,5.44,5.54,5.44,5.49,157000,11.50,0
2015-12-31,5.49,5.59,5.39,5.59,227410,11.70,0
2016-01-04,5.59,5.59,5.49,5.49,70520,11.50,0
2016-01-05,5.44,5.49,5.44,5.45,219970,11.40,0
2016-01-06,5.45,5.55,5.40,5.45,164510,11.40,0
2016-01-07,5.40,5.40,5.12,5.11,412620,10.70,0
2016-01-08,4.87,4.97,4.78,4.78,1410490,10.00,0
2016-01-11,4.64,4.92,4.64,4.73,333200,9.90,0
2016-01-12,4.78,4.97,4.73,4.97,326230,10.40,0
2016-01-13,5.07,5.11,4.87,4.87,403970,10.20,0
2016-01-14,4.77,4.92,4.77,4.92,202720,10.30,0
2016-01-15,4.92,4.92,4.82,4.83,174530,10.10,0
2016-01-18,4.64,4.69,4.50,4.49,559870,9.40,0
2016-01-19,4.49,4.54,4.35,4.54,115610,9.50,0
2016-01-20,4.64,4.68,4.40,4.63,668290,9.70,0
2016-01-21,4.68,4.92,4.58,4.59,497930,9.60,0
2016-01-22,4.78,4.78,4.59,4.73,676250,9.90,0
2016-01-25,4.78,5.02,4.78,5.02,394310,10.50,0
2016-01-26,4.97,5.35,4.88,5.21,982120,10.90,0
2016-01-27,5.40,5.45,5.31,5.40,720220,11.30,0
2016-01-28,5.35,5.45,5.30,5.35,282920,11.20,0
2016-01-29,5.40,5.49,5.35,5.45,309410,11.40,0
2016-02-01,5.55,5.55,5.21,5.21,561270,10.90,0
2016-02-02,5.16,5.21,5.11,5.11,349970,10.70,0
2016-02-03,5.11,5.35,5.01,5.35,206090,11.20,0
2016-02-04,5.35,5.35,5.21,5.26,56470,11.00,0
2016-02-05,5.21,5.26,5.07,5.26,262900,11.00,0
2016-02-15,5.16,5.16,5.02,5.11,246040,10.70,0
2016-02-16,5.21,5.25,5.06,5.21,380600,10.90,0
2016-02-17,5.21,5.21,5.07,5.11,139500,10.70,0
2016-02-18,5.16,5.44,5.11,5.40,884340,11.30,0
2016-02-19,5.45,5.54,5.26,5.26,477360,11.00,0
2016-02-22,5.26,5.45,5.26,5.30,393850,11.10,0
2016-02-23,5.35,5.35,5.20,5.21,642670,10.90,0
2016-02-24,5.21,5.31,5.11,5.21,323940,10.90,0
2016-02-25,5.31,5.50,5.26,5.30,528460,11.10,0
2016-02-26,5.40,5.40,5.30,5.35,105880,11.20,0
2016-02-29,5.35,5.40,5.21,5.21,355190,10.90,0
2016-03-01,5.21,5.35,5.21,5.21,356840,10.90,0
2016-03-02,5.21,5.40,5.21,5.35,407880,11.20,0
2016-03-03,5.40,5.45,5.25,5.26,403380,11.00,0
2016-03-04,5.26,5.31,5.21,5.21,216500,10.90,0
2016-03-07,5.26,5.26,5.11,5.11,360620,10.70,0
2016-03-08,5.25,5.25,5.11,5.11,218320,10.70,0
2016-03-09,5.21,5.35,5.11,5.21,397970,10.90,0
2016-03-10,5.21,5.26,5.16,5.21,188590,10.90,0
2016-03-11,5.26,5.35,5.16,5.35,603910,11.20,0
2016-03-14,5.35,5.40,5.25,5.40,397160,11.30,0
2016-03-15,5.45,5.45,5.21,5.21,302610,10.90,0
2016-03-16,5.26,5.31,5.21,5.21,201870,10.90,0
2016-03-17,5.26,5.31,5.21,5.21,196510,10.90,0
2016-03-18,5.21,5.26,5.16,5.16,212250,10.80,0
2016-03-21,5.16,5.26,5.06,5.06,377680,10.60,0
2016-03-22,5.06,5.11,4.96,5.11,393890,10.70,0
2016-03-23,5.16,5.35,5.16,5.30,628280,11.10,0
2016-03-24,5.25,5.30,5.11,5.11,226850,10.70,0
2016-03-25,4.97,5.01,4.78,4.78,572730,10.00,0
2016-03-28,4.59,4.68,4.45,4.44,719720,9.30,0
2016-03-29,4.30,4.34,4.15,4.16,1540120,8.70,60000
2016-03-30,4.11,4.45,4.11,4.44,485920,9.30,0
2016-03-31,4.39,4.49,4.15,4.20,196990,8.80,0
2016-04-01,4.06,4.15,3.91,3.97,363880,8.30,0
2016-04-04,4.02,4.11,3.97,3.97,127650,8.30,0
2016-04-05,4.02,4.21,4.02,4.20,300940,8.80,0
2016-04-06,4.34,4.39,4.10,4.11,581530,8.60,0
2016-04-07,4.21,4.21,4.11,4.16,135650,8.70,0
2016-04-08,4.21,4.26,4.11,4.11,460600,8.60,0
2016-04-11,4.21,4.30,4.16,4.20,230780,8.80,0
2016-04-12,4.25,4.25,4.06,4.06,309970,8.50,0
2016-04-13,4.06,4.06,4.01,4.06,89350,8.50,0
2016-04-14,4.06,4.25,4.06,4.20,302500,8.80,0
2016-04-15,4.20,4.20,4.10,4.11,116610,8.60,0
2016-04-19,4.11,4.16,4.06,4.11,108010,8.60,95000
2016-04-20,4.06,4.11,3.97,3.97,203040,8.30,0
