date,open,high,low,close,volume,unadjusted,putthrough
2016-06-14,8.60,8.75,8.60,8.60,8100,11.40,0
2016-06-15,8.60,8.68,8.60,8.67,7000,11.50,0
2016-06-16,8.52,8.67,8.52,8.67,5400,11.50,37822
2016-06-17,8.44,8.44,8.37,8.37,3500,11.10,87
2016-06-20,8.45,8.52,8.45,8.52,3462,11.30,0
2016-06-21,8.52,8.60,8.52,8.60,2037,11.40,1081
2016-06-22,8.60,8.60,8.52,8.52,2400,11.30,0
2016-06-23,8.52,8.52,8.52,8.52,100,11.30,0
2016-06-24,8.52,8.52,8.44,8.45,13931,11.20,0
2016-06-27,8.45,8.45,8.45,8.45,3542,11.20,0
2016-06-28,8.45,8.45,8.45,8.45,126,11.20,0
2016-06-29,8.45,8.45,8.45,8.45,3814,11.20,0
2016-06-30,8.45,8.45,8.45,8.45,15000,11.20,332314
2016-07-01,8.45,8.45,8.45,8.45,18400,11.20,101826
2016-07-04,8.45,8.45,8.45,8.45,4689,11.20,0
2016-07-05,8.30,8.30,8.30,8.30,3976,11.00,0
2016-07-06,8.30,8.45,8.30,8.45,23700,11.20,0
2016-07-08,7.54,7.54,7.54,7.54,154,10.00,80000
2016-07-11,8.29,8.29,8.29,8.30,8611,11.00,0
2016-07-12,8.30,8.30,8.30,8.30,600,11.00,0
2016-07-13,7.92,7.92,7.55,7.92,9400,10.50,0
2016-07-14,8.30,8.30,8.30,8.30,3609,11.00,0
2016-07-15,8.30,8.68,8.30,8.45,54600,11.20,80000
2016-07-18,8.45,8.45,8.37,8.37,15456,11.10,0
2016-07-19,8.45,8.67,8.45,8.67,14000,11.50,3000
2016-07-20,8.44,8.44,8.44,8.45,2300,11.20,91
2016-07-21,8.37,8.45,8.37,8.45,4800,11.20,4
2016-07-22,8.37,8.60,8.37,8.60,200,11.40,0
2016-07-25,8.37,8.37,8.37,8.37,1300,11.10,85
2016-07-26,8.67,8.67,8.67,8.67,10000,11.50,0
2016-07-27,8.29,8.67,8.29,8.67,36530,11.50,0
2016-07-28,8.29,8.52,8.29,8.45,8620,11.20,0
2016-08-02,8.30,8.30,8.30,8.30,5200,11.00,0
2016-08-03,8.30,8.68,8.30,8.60,274170,11.40,30
2016-08-04,8.60,8.60,8.60,8.60,14200,11.40,10208
2016-08-05,8.60,8.60,8.60,8.60,10500,11.40,0
2016-08-08,8.52,8.52,8.52,8.52,20000,11.30,6639
2016-08-10,8.52,8.52,8.52,8.52,5200,11.30,0
2016-08-11,8.44,8.44,8.44,8.45,7600,11.20,1313
2016-08-12,8.37,8.37,8.37,8.37,500,11.10,13246
2016-08-15,8.45,8.52,8.37,8.52,8600,11.30,29
2016-08-16,8.37,8.44,8.37,8.45,11500,11.20,2101
2016-08-17,8.37,8.53,8.37,8.52,50152,11.30,94
2016-08-18,8.37,8.60,8.37,8.60,18700,11.40,21
2016-08-19,8.52,8.60,8.52,8.52,23355,11.30,0
2016-08-22,8.52,8.60,8.52,8.60,10000,11.40,0
2016-08-23,8.52,8.52,8.52,8.52,1600,11.30,0
2016-08-24,8.44,8.44,8.44,8.45,2200,11.20,0
2016-08-25,8.45,8.45,8.45,8.45,2700,11.20,0
2016-08-29,8.45,8.45,8.45,8.45,6300,11.20,0
2016-08-30,8.53,8.68,8.53,8.60,46800,11.40,0
2016-08-31,8.60,8.60,8.60,8.60,1600,11.40,0
2016-09-01,8.60,8.60,8.60,8.60,4200,11.40,0
2016-09-05,8.60,8.60,8.60,8.60,21600,11.40,0
2016-09-07,8.52,8.52,8.52,8.52,10000,11.30,0
2016-09-08,8.60,8.60,8.52,8.60,25900,11.40,0
2016-09-09,8.60,8.68,8.52,8.52,32262,11.30,0
2016-09-12,8.60,8.67,8.60,8.67,16300,11.50,93
2016-09-13,8.59,8.67,8.59,8.67,19800,11.50,0
2016-09-14,8.75,8.75,8.67,8.67,26000,11.50,0
2016-09-15,8.67,8.67,8.67,8.67,8922,11.50,0
2016-09-16,8.67,8.75,8.67,8.75,14500,11.60,400
2016-09-19,8.67,8.75,8.67,8.67,41300,11.50,0
2016-09-21,8.67,8.67,8.59,8.67,18800,11.50,0
2016-09-22,8.67,8.67,8.67,8.67,7200,11.50,0
2016-09-23,8.67,8.67,8.67,8.67,6400,11.50,0
2016-09-26,8.67,8.67,8.67,8.67,1054,11.50,0
2016-09-27,8.67,8.67,8.67,8.67,7300,11.50,0
2016-09-28,8.67,8.67,8.67,8.67,13300,11.50,0
2016-09-29,8.29,8.67,8.29,8.67,10500,11.50,0
2016-09-30,8.67,8.75,8.67,8.75,2200,11.60,0
2016-10-03,8.67,8.67,8.67,8.67,1500,11.50,20
2016-10-04,8.67,8.67,8.67,8.67,8800,11.50,0
2016-10-05,8.67,8.67,8.67,8.67,14541,11.50,0
2016-10-06,8.67,8.67,8.67,8.67,7300,11.50,0
2016-10-07,8.67,8.67,8.67,8.67,30600,11.50,0
2016-10-10,8.67,8.75,8.67,8.75,12405,11.60,0
2016-10-11,8.75,8.75,8.75,8.75,100,11.60,0
2016-10-12,8.67,8.75,8.67,8.75,34200,11.60,0
2016-10-13,8.67,8.75,8.67,8.67,21422,11.50,0
2016-10-14,9.32,9.32,8.91,9.30,20673,11.50,0
2016-10-17,9.30,9.30,9.30,9.30,2400,11.50,0
2016-10-19,8.57,8.57,8.57,8.57,3728,10.60,0
2016-10-20,8.89,9.38,8.89,9.38,56867,11.60,0
2016-10-21,8.65,9.30,8.65,9.30,6700,11.50,0
2016-10-24,9.14,9.14,9.14,9.13,29900,11.30,0
2016-10-25,9.13,9.13,9.13,9.13,100,11.30,0
2016-10-26,9.29,9.29,9.29,9.30,9700,11.50,21194
2016-10-27,9.30,9.30,9.30,9.30,100,11.50,0
2016-10-28,8.90,9.30,8.90,9.30,3500,11.50,0
2016-10-31,9.14,9.14,9.14,9.13,147,11.30,0
2016-11-01,9.29,9.37,9.29,9.38,77600,11.60,0
2016-11-02,9.14,9.14,8.89,8.89,8000,11.00,0
2016-11-03,9.05,9.37,9.05,9.30,17500,11.50,0
2016-11-04,9.46,9.46,8.90,8.89,3700,11.00,0
2016-11-07,9.29,9.29,8.89,9.05,21456,11.20,0
2016-11-08,9.05,9.05,9.05,9.05,7500,11.20,0
2016-11-09,9.05,9.05,9.05,9.05,1700,11.20,0
2016-11-10,9.21,9.37,9.21,9.38,53000,11.60,0
2016-11-11,9.14,9.14,9.14,9.13,4000,11.30,0
2016-11-14,9.37,9.37,9.37,9.38,100,11.60,220000
2016-11-16,9.06,9.38,9.06,9.38,3900,11.60,0
2016-11-17,9.14,9.14,9.06,9.13,23965,11.30,2
2016-11-18,9.29,9.29,9.29,9.30,100,11.50,2444
2016-11-21,9.14,9.14,9.14,9.13,500,11.30,0
2016-11-22,9.13,9.13,9.13,9.13,35000,11.30,0
2016-11-23,9.13,9.13,9.13,9.13,6500,11.30,0
2016-11-24,9.45,9.45,9.45,9.46,100,11.70,0
2016-11-25,9.14,9.14,9.14,9.13,1100,11.30,0
2016-11-28,9.13,9.13,9.13,9.13,24900,11.30,0
2016-11-29,9.13,9.13,9.13,9.13,8900,11.30,35
2016-11-30,9.13,9.21,9.13,9.13,34800,11.30,0
2016-12-02,9.13,9.21,9.05,9.13,10716,11.30,38
2016-12-05,9.13,9.13,9.13,9.13,9660,11.30,0
2016-12-06,9.21,9.53,9.13,9.54,7707,11.80,0
2016-12-07,9.30,9.46,9.30,9.46,37200,11.70,0
2016-12-08,9.30,9.38,9.30,9.30,6800,11.50,0
2016-12-09,9.14,9.30,9.14,9.30,3051,11.50,0
2016-12-12,8.90,9.38,8.90,9.38,68984,11.60,0
2016-12-13,9.30,9.38,9.22,9.38,24900,11.60,20
2016-12-14,9.30,9.30,9.30,9.30,14900,11.50,12
2016-12-15,9.38,9.38,9.30,9.30,26087,11.50,0
2016-12-16,9.38,9.46,9.38,9.38,11005,11.60,0
2016-12-19,9.30,9.46,9.30,9.46,11151,11.70,1506
2016-12-20,9.38,9.38,9.38,9.38,12085,11.60,0
2016-12-21,9.06,9.38,9.06,9.30,19300,11.50,98
2016-12-22,9.06,9.30,9.06,9.30,15184,11.50,0
2016-12-23,9.06,9.62,9.06,9.62,2900,11.90,0
2016-12-26,9.54,9.54,9.13,9.13,1100,11.30,0
2016-12-27,9.45,9.45,9.45,9.46,182,11.70,0
2016-12-28,9.46,9.46,9.46,9.46,110,11.70,7536
2016-12-29,9.38,9.38,9.22,9.21,6983,11.40,0
2016-12-30,9.29,9.29,9.13,9.30,13500,11.50,0
2017-01-03,9.22,9.30,9.06,9.05,23400,11.20,0
2017-01-04,9.29,9.29,9.13,9.13,8994,11.30,0
2017-01-05,9.21,9.21,9.21,9.21,11328,11.40,0
2017-01-06,9.29,9.37,9.29,9.38,22700,11.60,0
2017-01-09,9.22,9.38,9.22,9.38,9100,11.60,155763
2017-01-10,9.30,9.30,9.30,9.30,86,11.50,0
2017-01-11,9.30,9.38,9.22,9.38,25282,11.60,0
2017-01-12,9.22,9.22,9.14,9.13,18400,11.30,0
2017-01-13,9.21,9.29,9.21,9.21,12277,11.40,3876
2017-01-16,9.21,9.29,9.21,9.30,48400,11.50,0
2017-01-17,9.22,9.30,9.22,9.30,72900,11.50,0
2017-01-18,9.30,9.38,9.30,9.38,8700,11.60,0
2017-01-19,9.30,9.30,9.30,9.30,22800,11.50,0
2017-01-20,9.30,9.38,9.30,9.38,14600,11.60,4900
2017-01-23,9.30,9.30,9.30,9.30,2300,11.50,0
2017-01-24,9.46,9.70,9.46,9.70,300,12.00,0
2017-01-25,9.54,9.62,8.89,9.54,2721,11.80,0
2017-02-02,9.54,9.70,9.54,9.70,3200,12.00,0
2017-02-03,9.21,9.70,9.21,9.70,2683,12.00,0
2017-02-06,9.13,9.30,9.13,9.30,1140,11.50,0
2017-02-07,9.46,9.46,9.38,9.38,1400,11.60,0
2017-02-08,9.54,9.54,9.54,9.54,19500,11.80,0
2017-02-09,9.54,9.54,9.54,9.54,186,11.80,0
2017-02-10,9.54,9.54,9.30,9.30,6700,11.50,0
2017-02-13,9.30,9.38,9.30,9.30,5647,11.50,0
2017-02-14,9.30,9.30,9.30,9.30,3211,11.50,0
2017-02-15,9.38,9.38,9.38,9.38,67015,11.60,3767
2017-02-16,9.46,9.46,9.46,9.46,1200,11.70,0
2017-02-17,9.22,9.46,9.06,9.46,9800,11.70,0
2017-02-20,9.46,9.46,9.46,9.46,7000,11.70,2590
2017-02-21,9.46,9.70,9.46,9.70,12200,12.00,0
2017-02-22,9.62,9.62,9.62,9.62,10145,11.90,0
2017-02-23,9.62,9.62,9.62,9.62,21400,11.90,0
2017-02-24,9.62,9.62,9.62,9.62,163853,11.90,0
2017-02-27,9.38,9.62,9.38,9.46,80000,11.70,0
2017-02-28,9.62,9.62,9.62,9.62,13055,11.90,86
2017-03-01,9.62,9.62,9.62,9.62,19180,11.90,20500
2017-03-02,9.46,9.46,9.46,9.46,3860,11.70,0
2017-03-03,9.62,9.62,9.62,9.62,11000,11.90,0
2017-03-06,9.70,9.70,9.62,9.70,49300,12.00,10
2017-03-07,9.62,9.70,9.62,9.70,45746,12.00,0
2017-03-08,9.62,9.62,9.54,9.62,22605,11.90,0
2017-03-09,9.70,9.70,9.62,9.70,31168,12.00,0
2017-03-10,9.38,9.70,9.38,9.70,16067,12.00,0
2017-03-13,9.62,9.62,9.62,9.62,6000,11.90,0
2017-03-14,9.70,9.70,9.62,9.62,79622,11.90,0
2017-03-15,9.62,9.78,9.62,9.70,67052,12.00,0
2017-03-16,9.70,9.70,9.70,9.70,10,12.00,0
2017-03-17,9.62,9.62,9.62,9.62,34250,11.90,0
2017-03-20,9.62,9.62,9.62,9.62,14088,11.90,0
2017-03-21,9.62,9.62,9.62,9.62,19882,11.90,0
2017-03-22,9.62,9.62,9.62,9.62,62,11.90,0
2017-03-23,9.62,9.62,9.62,9.62,6000,11.90,64
2017-03-24,9.62,9.70,9.62,9.70,62364,12.00,0
2017-03-27,9.62,9.62,9.62,9.62,15826,11.90,0
2017-03-28,9.62,9.62,9.62,9.62,7100,11.90,0
2017-03-29,9.62,9.86,9.62,9.86,34206,12.20,0
2017-03-30,9.62,9.62,9.62,9.62,2723,11.90,0
2017-03-31,9.62,9.62,9.62,9.62,10100,11.90,0
2017-04-03,9.62,9.70,9.62,9.62,49495,11.90,0
2017-04-04,9.70,9.70,9.70,9.70,13800,12.00,8
2017-04-05,9.70,9.70,9.70,9.70,10776,12.00,99
2017-04-07,9.70,9.70,9.70,9.70,2100,12.00,0
2017-04-10,9.62,9.62,9.62,9.62,1200,11.90,0
2017-04-11,9.70,9.70,9.70,9.70,2108,12.00,0
2017-04-12,9.70,9.70,9.62,9.62,25767,11.90,0
2017-04-13,9.70,9.70,9.70,9.70,18891,12.00,0
2017-04-14,9.62,9.70,9.62,9.70,608,12.00,0
2017-04-17,9.62,9.70,9.62,9.70,17366,12.00,0
2017-04-18,9.70,9.70,9.62,9.62,8744,11.90,0
2017-04-19,9.62,9.62,9.62,9.62,3099,11.90,0
2017-04-20,9.70,9.70,9.62,9.70,23505,12.00,0
2017-04-21,9.70,9.70,9.62,9.62,50689,11.90,0
2017-04-24,9.62,9.62,9.30,9.30,62743,11.50,87
2017-04-25,9.22,9.46,8.49,9.46,14070,11.70,0
2017-04-26,9.30,9.30,9.30,9.30,2000,11.50,122
2017-04-27,9.30,9.30,9.30,9.30,77,11.50,0
2017-04-28,9.30,9.30,9.30,9.30,34,11.50,0
2017-05-03,9.30,9.30,9.30,9.30,20646,11.50,1300
2017-05-04,9.22,9.46,9.22,9.46,24377,11.70,1300
2017-05-05,9.14,9.38,9.14,9.38,15600,11.60,0
2017-05-08,9.30,9.30,9.14,9.21,28968,11.40,0
2017-05-09,9.21,9.29,9.21,9.21,15369,11.40,0
2017-05-10,9.21,9.37,9.21,9.38,26382,11.60,0
2017-05-11,9.30,9.38,9.14,9.30,25802,11.50,0
2017-05-12,9.30,9.46,9.30,9.46,12300,11.70,0
2017-05-15,9.38,9.38,9.38,9.38,3195,11.60,0
2017-05-16,9.38,9.38,9.38,9.38,67100,11.60,0
2017-05-17,9.30,9.54,9.30,9.54,22175,11.80,0
2017-05-18,9.46,9.46,9.46,9.46,16000,11.70,0
2017-05-19,9.46,9.46,9.46,9.46,3000,11.70,0
2017-05-22,9.38,9.38,9.38,9.38,10491,11.60,0
2017-05-23,9.38,9.38,9.38,9.38,28500,11.60,0
2017-05-24,9.38,9.46,9.38,9.38,22000,11.60,53
2017-05-25,9.38,9.38,9.38,9.38,14630,11.60,0
2017-05-26,9.38,9.38,9.38,9.38,10760,11.60,0
2017-05-29,9.38,9.38,9.38,9.38,20756,11.60,75
2017-05-30,9.38,9.38,9.30,9.38,19100,11.60,0
2017-05-31,9.38,9.54,9.38,9.46,9236,11.70,0
2017-06-01,9.54,9.54,9.46,9.46,4400,11.70,0
2017-06-02,9.46,9.54,9.46,9.54,13900,11.80,0
2017-06-05,9.54,9.70,9.54,9.70,48919,12.00,7151
2017-06-06,9.30,9.46,9.30,9.30,24055,11.50,1334
2017-06-07,9.46,9.70,9.46,9.70,17810,12.00,19
2017-06-08,9.70,9.70,9.70,9.70,13434,12.00,112
2017-06-09,9.70,9.70,9.62,9.62,10300,11.90,0
2017-06-12,9.62,9.70,9.62,9.62,33705,11.90,0
2017-06-13,9.86,9.86,9.70,9.78,9000,12.10,0
2017-06-14,9.78,9.94,9.78,9.94,1100,12.30,0
2017-06-15,9.78,9.78,9.78,9.78,10192,12.10,0
2017-06-16,9.78,9.78,9.78,9.78,6101,12.10,2799
2017-06-19,9.78,9.86,9.78,9.86,19820,12.20,0
2017-06-20,9.86,10.10,9.86,10.10,48570,12.50,0
2017-06-21,9.78,10.10,9.78,10.10,57200,12.50,0
2017-06-22,9.78,9.86,9.78,9.86,2500,12.20,0
2017-06-23,9.86,10.18,9.86,10.18,19010,12.60,0
2017-06-26,10.10,10.26,10.10,10.27,9175,12.70,0
2017-06-27,10.11,10.35,10.11,10.35,22752,12.80,2244
2017-06-28,10.35,10.51,10.35,10.51,25040,13.00,0
2017-06-29,10.51,10.91,10.51,10.91,79543,13.50,0
2017-06-30,10.99,10.99,10.67,10.67,10550,13.20,6
2017-07-03,10.75,10.75,10.67,10.75,23757,13.30,37
2017-07-04,10.59,10.59,10.51,10.59,22876,13.10,0
2017-07-05,10.51,10.51,10.51,10.51,28300,13.00,0
2017-07-06,10.51,10.51,10.43,10.43,23250,12.90,0
2017-07-07,10.51,10.51,10.43,10.51,6914,13.00,0
2017-07-10,10.51,10.51,10.51,10.51,127,13.00,0
2017-07-11,10.43,10.51,10.43,10.51,6431,13.00,38
2017-07-12,10.51,10.51,10.51,10.51,6700,13.00,0
2017-07-13,10.43,10.51,10.43,10.43,6416,12.90,0
2017-07-14,10.51,10.51,10.43,10.43,28084,12.90,0
2017-07-17,10.51,10.51,10.43,10.43,35700,12.90,0
2017-07-18,10.43,10.51,10.43,10.51,1252,13.00,60
2017-07-19,10.51,10.51,10.51,10.51,11200,13.00,0
2017-07-20,10.51,10.51,10.51,10.51,51244,13.00,0
2017-07-21,10.51,10.51,10.43,10.51,35685,13.00,0
2017-07-24,10.43,10.51,10.43,10.51,12700,13.00,0
2017-07-25,10.51,10.51,10.51,10.51,26300,13.00,0
2017-07-26,10.51,10.51,10.51,10.51,5500,13.00,0
2017-07-27,10.59,10.59,10.59,10.59,2600,13.10,0
2017-07-28,10.59,10.67,10.59,10.67,700,13.20,0
2017-07-31,10.51,10.75,10.43,10.75,20844,13.30,0
2017-08-01,10.51,12.12,10.51,12.12,4900,15.00,0
2017-08-02,10.67,10.67,10.67,10.67,768,13.20,0
2017-08-03,10.75,10.75,10.67,10.75,12494,13.30,0
2017-08-04,10.67,10.67,10.67,10.67,2427,13.20,0
2017-08-07,10.75,10.83,10.75,10.75,24900,13.30,0
2017-08-08,10.75,10.83,10.75,10.83,8993,13.40,0
2017-08-09,10.83,11.31,10.83,11.32,7701,14.00,0
2017-08-10,10.83,10.92,10.83,10.91,19200,13.50,0
2017-08-11,10.91,10.99,10.91,10.91,11316,13.50,94
2017-08-14,10.91,10.91,10.91,10.91,65600,13.50,0
2017-08-15,10.91,10.99,10.91,10.91,9300,13.50,0
2017-08-16,10.99,11.15,10.99,11.15,11829,13.80,0
2017-08-17,10.99,11.07,10.99,11.07,6900,13.70,0
2017-08-18,11.07,11.07,11.07,11.07,5287,13.70,0
2017-08-21,11.07,11.07,11.07,11.07,6068,13.70,0
2017-08-22,11.07,11.88,11.07,11.88,2100,14.70,0
2017-08-23,11.07,11.07,11.07,11.07,5251,13.70,0
2017-08-24,11.07,11.15,11.07,11.07,12300,13.70,0
2017-08-25,11.07,11.07,11.07,11.07,8400,13.70,0
2017-08-28,11.07,11.15,11.07,11.07,18500,13.70,0
2017-08-29,11.07,11.31,11.07,11.32,1000,14.00,0
2017-08-30,11.16,11.24,11.08,11.07,4900,13.70,0
2017-08-31,11.07,11.07,11.07,11.07,2513,13.70,0
2017-09-05,11.23,11.23,11.07,11.07,8800,13.70,0
2017-09-06,11.23,11.31,11.23,11.24,35000,13.90,0
2017-09-07,11.24,11.24,11.16,11.15,27800,13.80,0
2017-09-08,11.23,11.23,11.15,11.24,13421,13.90,0
2017-09-11,11.16,11.16,11.16,11.15,140,13.80,0
2017-09-12,11.15,11.23,11.15,11.24,600,13.90,0
2017-09-13,11.16,11.32,11.16,11.32,8601,14.00,0
2017-09-14,10.92,11.08,10.92,11.07,1568,13.70,0
2017-09-15,11.23,11.31,11.23,11.32,34900,14.00,0
2017-09-18,11.24,11.32,11.24,11.24,10700,13.90,0
2017-09-19,11.40,11.40,11.40,11.40,100,14.10,0
2017-09-20,11.24,11.40,11.24,11.40,7676,14.10,0
2017-09-21,11.32,11.40,11.24,11.24,13520,13.90,0
2017-09-22,11.08,11.16,11.08,11.15,5000,13.80,0
2017-09-25,11.15,11.31,11.15,11.32,7748,14.00,0
2017-09-27,11.24,11.32,11.24,11.32,24932,14.00,0
2017-09-28,11.32,11.32,11.32,11.32,4900,14.00,2200
2017-09-29,11.32,11.48,11.32,11.48,2677,14.20,0
2017-10-02,11.32,11.32,11.16,11.15,4850,13.80,0
2017-10-03,11.47,11.55,11.47,11.48,6353,14.20,0
2017-10-04,11.65,11.65,11.65,11.64,700,13.80,0
2017-10-05,11.47,11.47,11.39,11.39,1550,13.50,0
2017-10-06,11.39,11.47,11.39,11.48,11400,13.60,0
2017-10-09,11.65,11.65,11.40,11.39,2800,13.50,0
2017-10-10,11.47,11.47,11.22,11.22,18100,13.30,69
2017-10-11,11.39,11.39,11.22,11.31,17139,13.40,0
2017-10-12,11.23,11.39,11.23,11.39,13400,13.50,0
2017-10-13,11.31,11.31,11.31,11.31,3839,13.40,0
2017-10-16,11.39,11.39,11.39,11.39,21663,13.50,0
2017-10-17,11.22,11.39,11.22,11.39,23260,13.50,0
2017-10-18,11.31,11.31,11.31,11.31,2014,13.40,0
2017-10-19,11.39,11.48,11.39,11.48,25013,13.60,0
2017-10-20,11.40,11.82,11.40,11.56,8690,13.70,0
2017-10-23,11.39,11.64,11.39,11.48,29179,13.60,0
2017-10-24,11.82,11.82,11.65,11.73,3813,13.90,0
2017-10-25,11.56,11.56,11.48,11.56,22228,13.70,0
2017-10-26,11.48,11.56,11.39,11.39,25200,13.50,0
2017-10-27,11.64,11.64,11.39,11.48,23658,13.60,0
2017-10-30,11.48,11.65,11.48,11.64,25073,13.80,0
2017-10-31,11.56,11.56,11.56,11.56,4977,13.70,6352
2017-11-01,11.81,11.81,11.56,11.56,23000,13.70,0
2017-11-02,11.64,11.64,11.56,11.56,12243,13.70,0
2017-11-03,11.56,11.81,11.48,11.48,14788,13.60,0
2017-11-06,11.48,11.48,11.48,11.48,8000,13.60,35
2017-11-07,11.65,11.65,11.40,11.48,7206,13.60,0
2017-11-08,11.06,11.40,11.06,11.39,16873,13.50,0
2017-11-09,11.73,11.73,11.73,11.73,100,13.90,0
2017-11-10,11.48,11.48,11.48,11.48,100,13.60,0
2017-11-13,11.48,11.48,11.48,11.48,8000,13.60,0
2017-11-14,11.48,11.48,11.40,11.39,12103,13.50,0
2017-11-15,11.39,11.39,11.39,11.39,5301,13.50,7023
2017-11-16,11.39,11.47,11.39,11.48,28000,13.60,0
2017-11-17,11.48,11.65,11.48,11.56,33475,13.70,0
2017-11-20,9.79,11.56,9.79,11.56,11568,13.70,0
2017-11-21,11.64,11.73,11.64,11.73,13101,13.90,0
2017-11-22,11.56,11.65,11.48,11.64,19483,13.80,0
2017-11-23,11.64,11.64,11.56,11.56,31017,13.70,0
2017-11-24,11.64,11.81,11.64,11.81,5100,14.00,0
2017-11-27,11.64,11.81,11.64,11.73,29591,13.90,0
2017-11-28,11.48,11.81,11.48,11.73,46874,13.90,0
2017-11-29,11.73,11.73,11.65,11.64,8606,13.80,0
2017-11-30,11.64,11.81,11.64,11.81,27890,14.00,0
2017-12-01,11.81,12.15,11.81,12.07,42160,14.30,15
2017-12-04,12.15,12.66,12.15,12.66,34640,15.00,43
2017-12-05,13.08,13.08,12.49,12.99,20208,15.40,0
2017-12-06,12.65,12.82,12.57,12.83,11654,15.20,5381
2017-12-07,13.00,13.08,12.83,12.83,10880,15.20,0
2017-12-08,12.91,13.17,12.83,12.83,38252,15.20,0
2017-12-11,12.91,13.17,12.91,13.16,1273,15.60,1435
2017-12-12,12.99,12.99,11.64,11.98,12544,14.20,0
2017-12-13,11.98,12.15,11.98,12.07,1050,14.30,0
2017-12-14,12.07,12.24,11.99,12.07,11785,14.30,53
2017-12-15,12.24,12.24,12.15,12.15,3927,14.40,300000
2017-12-18,12.23,12.66,12.23,12.40,18784,14.70,8274
2017-12-19,12.57,12.65,12.32,12.32,69300,14.60,0
2017-12-20,12.91,13.00,12.40,12.83,13765,15.20,0
2017-12-21,12.75,12.75,12.75,12.74,5443,15.10,0
2017-12-22,12.66,12.74,12.66,12.66,7425,15.00,0
2017-12-25,12.49,12.74,12.24,12.74,25460,15.10,0
2017-12-26,14.01,14.01,12.66,12.66,24800,15.00,0
2017-12-27,12.66,12.74,12.49,12.49,23357,14.80,0
2017-12-28,12.41,12.66,12.41,12.66,7901,15.00,0
2017-12-29,12.66,12.66,12.49,12.49,41439,14.80,0
2018-01-02,12.49,12.74,12.49,12.66,171391,15.00,2152
2018-01-03,12.66,12.66,12.49,12.66,14811,15.00,0
2018-01-04,12.66,12.66,12.49,12.49,7028,14.80,0
2018-01-05,12.66,12.66,12.49,12.57,6413,14.90,0
2018-01-08,12.65,12.65,12.57,12.66,104400,15.00,150000
2018-01-09,13.00,13.00,12.66,12.91,32569,15.30,0
2018-01-10,12.83,13.25,12.83,13.25,179699,15.70,0
2018-01-11,13.00,13.33,13.00,13.33,103675,15.80,86400
2018-01-12,13.33,13.33,13.16,13.16,54417,15.60,0
2018-01-22,15.19,15.19,14.34,14.60,875590,17.30,0
2018-01-25,14.43,14.51,13.58,13.59,2917350,16.10,0
2018-01-26,13.59,13.59,12.87,13.33,1654450,15.80,0
