date,open,high,low,close,volume,unadjusted,putthrough
2007-11-13,27.5800,31.5200,27.5800,29.8000,989350,60.5000,0
2007-11-14,30.0500,30.5400,29.5500,30.0500,323550,61.0000,0
2007-11-15,30.3000,30.3000,29.5600,29.8000,110380,60.5000,0
2007-11-16,28.5700,29.5500,28.3200,28.5700,69590,58.0000,0
2007-11-19,28.0800,28.0800,27.3400,27.3400,128600,55.5000,0
2007-11-20,26.1100,26.1100,26.1100,26.1100,124510,53.0000,0
2007-11-21,24.8800,24.8800,24.8800,24.8700,66220,50.5000,0
2007-11-22,24.6200,25.8500,24.3800,24.8700,307810,50.5000,0
2007-11-23,24.8700,25.1200,24.6200,24.8700,117930,50.5000,0
2007-11-26,25.1200,25.3600,24.8700,24.8700,131840,50.5000,0
2007-11-27,25.8500,26.1000,25.6100,26.1100,173630,53.0000,135000
2007-11-28,26.1100,26.1100,25.1200,25.6100,129050,52.0000,0
2007-11-29,25.8600,25.8600,25.6100,25.6100,32300,52.0000,0
2007-11-30,25.6100,25.8600,25.3600,25.6100,146220,52.0000,0
2007-12-03,25.6100,25.6100,25.3600,25.3700,115750,51.5000,0
2007-12-04,25.6200,25.6200,25.1200,25.3700,101940,51.5000,0
2007-12-05,25.1200,25.3700,25.1200,25.3700,80410,51.5000,0
2007-12-06,25.1200,25.1200,24.6300,24.8700,86110,50.5000,0
2007-12-07,24.1300,24.8700,24.1300,24.3800,102640,49.5000,0
2007-12-10,24.3800,24.3800,23.6400,23.6400,81510,48.0000,0
2007-12-11,23.6400,23.6400,22.4600,22.4600,111790,45.6000,0
2007-12-12,22.6600,23.1500,22.6600,22.9000,94610,46.5000,0
2007-12-13,23.1500,23.1500,22.6500,22.7100,31540,46.1000,0
2007-12-14,22.1700,22.7100,22.1700,22.1600,59950,45.0000,0
2007-12-17,22.4100,22.5000,22.1600,22.1600,102050,45.0000,21000
2007-12-18,22.1600,22.2600,21.4200,21.6700,156700,44.0000,0
2007-12-19,22.1600,22.7500,22.1600,22.7600,35100,46.2000,0
2007-12-20,23.4500,23.4500,22.6600,22.6600,100600,46.0000,0
2007-12-21,23.0500,23.0500,22.6600,23.0500,24860,46.8000,0
2007-12-24,23.0500,23.2500,22.9000,23.1500,45410,47.0000,0
2007-12-25,22.6600,23.2500,22.6600,22.9000,56300,46.5000,0
2007-12-26,22.9000,23.1500,22.9000,22.9000,19470,46.5000,0
2007-12-27,23.1500,23.1500,22.8000,22.8100,35080,46.3000,0
2007-12-28,22.9100,23.1100,22.6600,22.8100,34050,46.3000,0
2008-01-02,22.8600,22.8600,22.6600,22.6600,20130,46.0000,0
2008-01-03,21.7700,22.1700,21.7700,21.8200,38080,44.3000,0
2008-01-04,21.6700,21.8200,21.6700,21.6700,29970,44.0000,0
2008-01-07,21.0300,21.0300,20.6800,20.6900,38220,42.0000,0
2008-01-08,20.6900,20.9400,20.3900,20.3900,41160,41.4000,0
2008-01-09,19.9500,19.9500,19.7000,19.7000,45410,40.0000,0
2008-01-10,18.7100,18.8100,18.7100,18.7200,58250,38.0000,0
2008-01-11,18.2300,19.5600,18.2300,19.4600,36600,39.5000,0
2008-01-14,19.2100,19.2100,18.5200,18.5200,30090,37.6000,0
2008-01-15,17.6800,17.7300,17.6300,17.6300,58230,35.8000,0
2008-01-16,18.2700,18.4700,17.7300,18.4700,86890,37.5000,0
2008-01-17,19.3600,19.3600,17.7300,17.7300,85970,36.0000,0
2008-01-18,17.7300,18.3700,17.2400,18.3700,46130,37.3000,0
2008-01-21,18.3700,18.3700,18.2200,18.2200,40150,37.0000,0
2008-01-22,17.7300,17.9700,17.7300,17.7300,24800,36.0000,0
2008-01-23,17.2400,17.2400,16.8400,16.8500,55740,34.2000,0
2008-01-24,16.8500,17.2400,16.7500,16.8500,44020,34.2000,0
