date,open,high,low,close,volume,unadjusted,putthrough
2015-10-15,8.38,8.53,8.06,8.06,10100,10.20,0
2015-10-16,8.06,8.14,7.82,8.06,34900,10.20,0
2015-10-19,8.06,8.14,8.06,8.06,33400,10.20,0
2015-10-20,8.06,8.14,8.06,8.14,38000,10.30,0
2015-10-21,8.06,8.06,7.98,7.98,14200,10.10,0
2015-10-22,7.98,7.98,7.90,7.90,16500,10.00,0
2015-10-23,7.90,7.90,7.82,7.82,2100,9.90,0
2015-10-26,7.74,7.74,7.74,7.74,7100,9.80,0
2015-10-27,7.66,7.66,7.66,7.66,4800,9.70,0
2015-10-28,7.50,7.74,7.11,7.74,31500,9.80,0
2015-10-29,7.19,7.35,7.19,7.35,8100,9.30,0
2015-10-30,7.27,7.27,7.03,7.03,5700,8.90,0
2015-11-02,7.11,7.11,6.71,6.72,38700,8.50,0
2015-11-03,6.96,6.96,6.96,6.95,600,8.80,0
2015-11-04,6.71,6.95,6.32,6.95,12000,8.80,0
2015-11-05,6.79,7.03,6.79,7.03,4200,8.90,0
2015-11-06,7.11,7.11,6.95,7.03,30300,8.90,0
2015-11-09,6.95,6.95,6.71,6.72,10600,8.50,0
2015-11-10,6.88,6.88,6.80,6.79,3300,8.60,0
2015-11-11,6.79,6.79,6.79,6.79,2900,8.60,0
2015-11-12,6.79,6.87,6.79,6.87,2700,8.70,0
2015-11-13,7.11,7.11,6.95,7.11,500,9.00,0
2015-11-17,7.11,7.11,6.95,6.95,10300,8.80,0
2015-11-18,6.95,6.95,5.92,6.95,5200,8.80,0
2015-11-19,6.95,6.95,6.95,6.95,2000,8.80,0
2015-11-20,6.95,6.95,6.95,6.95,18900,8.80,0
2015-11-23,6.79,6.87,6.79,6.79,11000,8.60,0
2015-11-24,6.79,6.79,6.71,6.72,2100,8.50,0
2015-11-25,6.48,6.56,6.48,6.48,2300,8.20,0
2015-11-26,6.72,6.72,6.08,6.08,6600,7.70,0
2015-11-27,6.71,6.71,6.16,6.16,11000,7.80,0
2015-11-30,6.79,6.79,6.79,6.79,100,8.60,0
2015-12-01,6.47,6.47,6.47,6.48,100,8.20,0
2015-12-02,6.01,6.40,6.01,6.16,10300,7.80,0
2015-12-03,6.63,6.63,6.16,6.16,15900,7.80,0
2015-12-04,6.16,6.55,6.16,6.16,137900,7.80,0
2015-12-07,6.48,7.03,6.16,6.16,30400,7.80,0
2015-12-08,6.32,6.32,6.32,6.32,100,8.00,0
2015-12-09,6.08,6.48,6.08,6.16,11300,7.80,0
2015-12-10,6.24,6.24,6.16,6.16,18200,7.80,0
2015-12-11,6.16,6.16,6.08,6.16,5700,7.80,0
2015-12-14,6.24,6.24,6.24,6.24,2000,7.90,0
2015-12-15,6.00,6.32,6.00,6.32,2500,8.00,0
2015-12-16,6.32,6.48,6.00,6.00,7700,7.60,0
2015-12-17,6.47,6.47,6.47,6.48,100,8.20,0
2015-12-21,6.32,6.32,6.32,6.32,1000,8.00,0
2015-12-23,6.32,6.32,6.32,6.32,11100,8.00,0
2015-12-24,6.32,6.40,6.32,6.40,4100,8.10,0
2015-12-25,6.32,6.32,6.32,6.32,1000,8.00,0
2015-12-28,6.16,6.16,6.16,6.16,1000,7.80,0
2015-12-29,6.32,6.32,6.32,6.32,100,8.00,0
2015-12-30,6.95,6.95,6.95,6.95,100,8.80,0
2015-12-31,6.32,6.32,6.32,6.32,6400,8.00,0
2016-01-04,7.27,7.27,7.03,7.03,1100,8.90,0
2016-01-05,6.32,6.32,6.32,6.32,100,8.00,0
2016-01-06,6.24,6.32,6.24,6.32,7700,8.00,0
2016-01-07,6.95,6.95,6.16,6.16,1500,7.80,0
2016-01-08,6.16,6.16,5.92,5.93,21800,7.50,0
2016-01-12,6.63,6.63,6.63,6.64,100,8.40,0
2016-01-13,6.24,6.24,5.93,5.93,10100,7.50,0
2016-01-14,6.25,6.25,6.25,6.24,100,7.90,0
2016-01-19,6.32,6.32,5.53,5.53,8500,7.00,0
2016-01-25,5.92,5.92,5.92,5.93,1000,7.50,0
2016-01-26,6.25,6.25,6.25,6.24,100,7.90,0
2016-01-28,6.24,6.24,6.08,6.08,1200,7.70,0
2016-01-29,6.08,6.08,6.08,6.08,2000,7.70,0
2016-02-01,6.00,6.24,6.00,6.24,17000,7.90,0
2016-02-02,6.08,6.08,6.00,6.08,17700,7.70,0
2016-02-03,6.08,6.24,6.08,6.24,13800,7.90,0
2016-02-04,6.24,6.32,6.24,6.32,3000,8.00,0
2016-02-05,7.03,7.11,7.03,7.11,300,9.00,0
2016-02-15,6.56,6.56,6.32,6.32,1300,8.00,0
2016-02-17,6.48,6.48,6.48,6.48,7000,8.20,0
2016-02-19,6.40,6.64,6.40,6.64,6800,8.40,0
2016-02-22,6.48,6.48,6.48,6.48,1000,8.20,0
2016-02-23,6.48,6.48,6.48,6.48,39500,8.20,0
2016-02-25,6.16,6.16,5.93,6.00,12300,7.60,0
2016-03-01,5.92,5.92,5.92,5.93,2900,7.50,0
2016-03-02,6.48,6.48,6.33,6.32,10800,8.00,0
2016-03-03,6.40,6.56,6.40,6.56,7900,8.30,0
2016-03-04,6.56,7.43,6.56,7.43,28300,9.40,0
2016-03-07,7.51,7.83,7.27,7.27,7500,9.20,0
2016-03-08,7.43,7.51,7.27,7.43,19700,9.40,0
2016-03-09,7.43,7.43,7.11,7.43,10600,9.40,0
2016-03-10,7.27,7.51,7.27,7.51,28700,9.50,0
2016-03-11,7.51,7.83,7.43,7.43,13000,9.40,0
2016-03-14,7.67,7.67,7.67,7.66,21800,9.70,0
2016-03-15,7.66,7.66,7.34,7.59,37600,9.60,0
2016-03-16,7.51,7.51,7.43,7.51,15400,9.50,0
2016-03-17,7.91,7.98,7.59,7.90,40800,10.00,0
2016-03-18,7.98,8.14,7.98,8.14,6600,10.30,0
2016-03-21,8.06,8.22,7.90,8.14,24400,10.30,0
2016-03-22,8.14,8.14,7.90,8.06,23500,10.20,0
2016-03-23,8.14,9.17,8.14,9.17,188400,11.60,0
2016-03-24,10.28,10.36,10.28,10.35,341300,13.10,0
2016-03-25,11.38,11.85,11.38,11.85,566700,15.00,0
2016-03-28,12.01,13.04,10.66,12.64,239300,16.00,0
2016-03-29,12.88,13.04,12.64,13.04,264290,16.50,0
2016-03-30,13.12,14.78,13.12,13.27,304900,16.80,0
2016-03-31,13.19,13.82,12.09,12.09,348500,15.30,0
2016-04-01,10.75,11.69,10.75,10.90,366800,13.80,0
2016-04-04,9.64,11.45,9.48,10.82,118100,13.70,0
2016-04-05,10.74,11.14,10.43,11.14,173000,14.10,0
2016-04-06,11.06,12.25,11.06,12.09,460000,15.30,0
2016-04-07,12.25,12.88,12.09,12.33,487500,15.60,0
2016-04-08,12.33,12.33,11.70,11.93,306400,15.10,0
2016-04-11,12.25,12.33,11.77,11.93,544400,15.10,0
2016-04-12,12.09,12.09,11.38,11.46,380400,14.50,0
2016-04-13,11.54,12.09,11.54,11.85,424400,15.00,0
2016-04-14,11.77,11.77,11.53,11.61,112100,14.70,0
2016-04-15,11.61,11.69,11.37,11.38,162300,14.40,0
2016-04-19,11.46,11.54,10.51,10.67,311600,13.50,0
2016-04-20,10.67,10.83,10.51,10.75,186100,13.60,0
2016-04-21,10.59,11.07,10.59,10.75,111000,13.60,0
2016-04-22,10.43,10.67,10.28,10.51,157900,13.30,0
2016-04-25,10.59,10.59,9.80,9.96,223950,12.60,0
2016-04-26,10.20,11.22,9.88,10.59,237500,13.40,0
2016-04-27,10.67,11.78,10.59,11.06,249200,14.00,0
2016-04-28,11.14,11.30,10.74,10.90,132580,13.80,0
2016-04-29,10.74,10.82,10.66,10.75,130900,13.60,0
2016-05-04,10.75,10.75,10.28,10.43,199100,13.20,0
2016-05-05,10.27,10.35,9.88,9.96,216700,12.60,0
2016-05-06,9.88,10.20,9.80,9.96,138950,12.60,0
2016-05-09,10.20,10.20,9.49,9.96,127800,12.60,0
2016-05-10,9.96,9.96,9.64,9.72,80300,12.30,0
2016-05-11,9.72,10.04,9.64,9.96,74700,12.60,0
2016-05-12,10.04,10.67,10.04,10.43,154100,13.20,0
2016-05-13,10.27,10.83,10.27,10.51,244400,13.30,0
2016-05-16,10.51,10.67,10.35,10.35,56000,13.10,0
2016-05-17,10.11,10.27,9.95,10.19,152400,12.90,0
2016-05-18,9.95,10.43,9.95,10.11,85900,12.80,0
2016-05-19,10.11,10.27,10.11,10.19,94900,12.90,0
2016-05-20,10.19,11.06,10.19,10.75,445400,13.60,0
2016-05-23,10.67,10.91,10.59,10.67,83100,13.50,0
2016-05-24,10.51,10.67,10.51,10.67,42800,13.50,0
2016-05-25,10.43,10.59,10.27,10.43,181000,13.20,0
2016-05-26,10.43,10.75,10.43,10.51,117800,13.30,0
2016-05-27,10.43,10.75,10.43,10.75,82300,13.60,0
2016-05-30,10.75,11.30,10.67,11.06,392600,14.00,0
2016-05-31,11.06,11.06,10.74,10.82,105400,13.70,0
2016-06-01,10.74,10.98,10.74,10.98,120400,13.90,0
2016-06-02,10.90,11.93,10.90,11.93,963500,15.10,0
2016-06-03,11.93,12.33,11.93,12.01,609280,15.20,20000
2016-06-06,12.09,12.09,11.61,11.61,251800,14.70,0
2016-06-07,11.61,11.69,11.45,11.69,365700,14.80,0
2016-06-08,11.61,12.64,11.61,12.25,1096220,15.50,0
2016-06-09,12.33,12.80,12.25,12.80,752020,16.20,0
2016-06-10,12.80,13.27,12.56,12.80,761000,16.20,10000
2016-06-13,12.88,12.88,12.17,12.25,338100,15.50,0
2016-06-14,12.25,12.49,12.01,12.40,325120,15.70,0
2016-06-15,12.40,12.87,12.40,12.80,428940,16.20,0
2016-06-16,12.80,13.04,12.33,12.48,420000,15.80,0
2016-06-17,12.48,12.56,11.93,12.17,296400,15.40,0
2016-06-20,12.17,12.17,11.70,11.85,506100,15.00,0
2016-06-21,11.69,12.24,11.69,11.93,323000,15.10,0
2016-06-22,11.93,11.93,11.46,11.54,378170,14.60,5000
2016-06-23,11.54,11.62,11.38,11.54,223040,14.60,0
2016-06-24,11.38,11.38,10.12,10.75,905060,13.60,0
2016-06-27,10.67,10.67,9.96,10.43,341750,13.20,0
2016-06-28,10.35,10.90,10.35,10.67,202810,13.50,0
2016-06-29,10.67,10.83,10.35,10.59,275700,13.40,0
2016-06-30,10.59,10.91,10.59,10.67,224600,13.50,0
2016-07-01,10.59,10.67,10.51,10.59,248800,13.40,0
2016-07-04,10.75,10.99,10.67,10.75,165300,13.60,0
2016-07-05,10.91,11.78,10.83,11.38,418835,14.40,0
