date,open,high,low,close,volume,unadjusted,putthrough
2010-04-28,7.6300,7.8600,7.6100,7.8600,330390,50.5000,0
2010-04-29,7.9400,8.2500,7.9400,8.2500,544560,53.0000,0
2010-05-04,8.6400,8.6400,8.4100,8.6400,456620,55.5000,0
2010-05-05,8.9500,9.0300,8.7200,9.0300,584740,58.0000,30000
2010-05-06,9.2600,9.3400,9.0300,9.1100,493650,58.5000,0
2010-05-07,8.8000,9.4200,8.7200,9.3400,837440,60.0000,0
2010-05-10,9.5700,9.5700,8.8700,8.8700,293460,57.0000,0
2010-05-11,9.2600,9.2600,9.0300,9.1100,357570,58.5000,0
2010-05-12,8.8800,9.1900,8.8000,9.1100,564900,58.5000,0
2010-05-13,9.0300,9.1100,8.7200,8.7200,298350,56.0000,0
2010-05-14,8.8800,8.8800,8.7200,8.8000,72980,56.5000,20000
2010-05-17,8.9600,8.9600,8.4900,8.5600,124430,55.0000,0
2010-05-18,8.5600,8.5600,8.3300,8.4800,105960,54.5000,0
2010-05-19,8.1700,8.2500,8.0900,8.1000,416900,52.0000,81000
2010-05-20,7.7100,8.3300,7.7000,8.1000,168680,52.0000,20000
2010-05-21,7.7000,7.7700,7.7000,7.6900,146750,49.4000,0
2010-05-24,7.4900,7.7800,7.3500,7.3500,49850,47.2000,0
2010-05-25,7.7100,7.7100,7.1800,7.7100,280360,49.5000,20000
2010-05-26,8.0200,8.0200,7.9400,8.0200,140920,51.5000,263940
2010-05-27,8.0200,8.1800,8.0200,8.1700,141260,52.5000,0
2010-05-28,8.4000,8.5600,8.3300,8.5600,349990,55.0000,20000
2010-05-31,8.7200,8.7900,8.5600,8.6400,170450,55.5000,0
2010-06-01,8.7200,8.7200,8.4800,8.4800,111750,54.5000,20000
2010-06-02,8.2500,8.4800,8.0900,8.3300,108010,53.5000,0
2010-06-03,8.5600,8.5600,8.3300,8.3300,84710,53.5000,20000
2010-06-04,8.4900,8.4900,8.2500,8.2500,29750,53.0000,0
2010-06-07,7.9400,8.0900,7.8600,7.9400,96350,51.0000,20000
2010-06-08,7.8600,8.1000,7.7800,8.0200,61240,51.5000,0
2010-06-09,8.1000,8.1000,8.0200,8.0200,25060,51.5000,20000
2010-06-10,8.0200,8.0200,7.9400,7.9400,11410,51.0000,0
2010-06-11,8.1000,8.1000,7.9400,7.9400,64790,51.0000,20000
2010-06-14,8.0200,8.3300,8.0200,8.3300,155910,53.5000,0
2010-06-15,8.1700,8.6400,8.1700,8.5600,304950,55.0000,0
2010-06-16,8.7200,8.9500,8.7200,8.9500,772560,57.5000,0
2010-06-17,9.3400,9.3400,9.0300,9.2600,549210,59.5000,0
2010-06-18,9.3400,9.4200,8.8700,8.8700,293740,57.0000,30000
2010-06-21,8.8700,9.2600,8.7900,9.0300,207230,58.0000,0
2010-06-22,8.9500,8.9500,8.6400,8.6400,370700,55.5000,0
2010-06-23,8.4800,8.5600,8.2500,8.4100,167440,54.0000,0
2010-06-24,8.5700,8.6400,8.4900,8.5600,187770,55.0000,0
2010-06-25,8.2500,8.4000,8.1700,8.1700,163990,52.5000,0
2010-06-28,8.1700,8.2500,8.0100,8.1700,122160,52.5000,0
2010-06-29,8.3300,8.4000,8.2500,8.2500,75940,53.0000,0
2010-06-30,8.0900,8.1700,7.9400,7.9400,106840,51.0000,0
2010-07-01,8.0200,8.3300,7.9400,8.3300,125420,53.5000,0
2010-07-02,8.4100,8.6400,8.3300,8.4800,68720,54.5000,0
2010-07-05,8.5600,8.5600,8.4000,8.4800,94130,54.5000,0
2010-07-06,8.4000,8.4000,8.0900,8.1700,134360,52.5000,0
2010-07-07,8.1700,8.2500,8.0100,8.0200,58480,51.5000,0
2010-07-08,8.2500,8.3300,8.1800,8.2500,145920,53.0000,0
2010-07-09,8.1700,8.4100,8.1700,8.3300,146790,53.5000,0
2010-07-12,8.2500,8.3300,8.0200,8.2500,125000,53.0000,0
2010-07-13,8.4100,8.4800,8.2500,8.3300,111580,53.5000,0
2010-07-14,8.4100,8.7200,8.4100,8.7200,300850,56.0000,0
2010-07-15,8.7200,9.1100,8.7200,9.0300,903030,58.0000,0
2010-07-16,9.4200,9.4200,9.4200,9.4200,108990,60.5000,0
2010-07-19,9.8900,9.8900,9.8900,9.8900,33040,63.5000,0
2010-07-20,10.3600,10.3600,10.3600,10.3500,66760,66.5000,74000
2010-07-21,10.6600,10.8200,10.5100,10.5100,1529310,67.5000,78000
2010-07-22,10.4300,10.5900,10.1200,10.3500,376850,66.5000,0
2010-07-23,10.3500,10.8200,10.3500,10.5900,457700,68.0000,0
2010-07-26,10.6700,11.0600,10.6700,10.7400,382160,69.0000,0
2010-07-27,10.6600,11.2100,10.6600,11.2100,793720,72.0000,249800
2010-07-28,11.6800,11.7500,11.6000,11.7500,394950,75.5000,0
2010-07-29,11.8300,12.2200,11.6700,12.0600,633060,77.5000,60000
2010-07-30,11.8300,12.0600,11.6700,12.0600,334360,77.5000,0
2010-08-02,11.8300,12.0600,11.8300,12.0600,491970,77.5000,217000
2010-08-03,12.1400,12.6000,12.1400,12.4500,365220,80.0000,63000
2010-08-04,12.6100,12.9200,12.0600,12.4500,664160,80.0000,76000
2010-08-05,12.4500,12.4500,11.8300,11.8300,683600,76.0000,60000
2010-08-06,11.5200,11.9100,11.3600,11.9100,499070,76.5000,175000
2010-08-09,11.9100,12.0700,11.3700,11.3600,608100,73.0000,40000
2010-08-10,10.7400,10.7400,10.1200,10.1200,460830,65.0000,96000
2010-08-11,10.1200,10.2800,9.8100,9.9600,516020,64.0000,60000
2010-08-12,9.6500,9.6500,9.4900,9.5000,153050,61.0000,477000
2010-08-13,9.0300,9.8100,9.0300,9.8100,592380,63.0000,80000
2010-08-16,9.9700,10.2800,9.7300,10.2000,366430,65.5000,0
2010-08-17,10.1200,10.1200,9.7300,10.1200,485890,65.0000,40000
2010-08-18,9.6500,9.8100,9.6500,9.6500,131480,62.0000,40000
2010-08-19,9.3400,9.4200,9.1800,9.1800,116910,59.0000,120000
2010-08-20,9.2600,9.3400,8.8700,9.3400,120960,60.0000,60000
2010-08-23,9.2600,9.2600,8.8700,8.8700,124680,57.0000,0
2010-08-24,8.5600,8.7100,8.4800,8.4800,133120,54.5000,20000
2010-08-25,8.1700,8.1700,8.0900,8.1000,139740,52.0000,0
2010-08-26,8.2600,8.2600,7.7100,8.1700,220870,52.5000,0
2010-08-27,8.0900,8.4800,7.7800,8.2500,83940,53.0000,0
2010-08-30,8.6400,8.6400,8.6400,8.6400,52560,55.5000,0
2010-08-31,8.9500,9.0300,8.8700,9.0300,135350,58.0000,0
2010-09-01,9.4200,9.4200,9.3400,9.4200,229960,60.5000,0
2010-09-06,9.8900,9.8900,9.8900,9.8900,161210,63.5000,0
2010-09-07,9.8900,10.3600,9.5800,10.2700,103780,66.0000,0
2010-09-08,9.9600,10.1100,9.8000,9.9600,196780,64.0000,110000
2010-09-09,10.0400,10.1900,9.7300,9.9600,103780,64.0000,145000
2010-09-10,9.7300,10.1200,9.4900,9.5000,374920,61.0000,0
2010-09-13,9.1900,9.5000,9.0300,9.5000,190550,61.0000,0
2010-09-14,9.9700,9.9700,9.4200,9.8900,107580,63.5000,20000
2010-09-15,9.9700,9.9700,9.5000,9.8100,45750,63.0000,145000
2010-09-16,9.5800,9.7300,9.5000,9.5000,131500,61.0000,0
2010-09-17,9.8900,9.8900,9.6600,9.8100,92430,63.0000,0
2010-09-20,10.1200,10.1200,9.8100,9.8100,209820,63.0000,0
2010-09-21,9.5800,9.9700,9.5800,9.6500,193780,62.0000,0
2010-09-22,9.4900,9.8100,9.4900,9.5700,120950,61.5000,0
2010-09-23,9.5700,9.5700,9.1000,9.1800,218450,59.0000,0
2010-09-24,9.4100,9.5700,9.4100,9.5700,314580,61.5000,0
2010-09-27,10.0400,10.0400,9.7300,10.0400,401150,64.5000,20000
2010-09-28,10.5100,10.5100,10.3500,10.5100,497420,67.5000,0
2010-09-29,10.2000,10.4300,10.2000,10.2700,350140,66.0000,0
2010-09-30,10.2700,10.3500,9.9600,10.2700,223400,66.0000,0
2010-10-01,10.1100,10.4300,10.1100,10.3500,149240,66.5000,0
2010-10-04,10.1200,10.1200,9.8800,9.8900,353960,63.5000,36000
2010-10-05,9.5800,9.8900,9.5800,9.8900,225980,63.5000,0
2010-10-06,10.1200,10.3600,10.1200,10.3500,298870,66.5000,0
2010-10-07,10.3500,10.5100,10.0400,10.0400,92620,64.5000,0
2010-10-08,10.1200,10.4300,10.0400,10.0400,384340,64.5000,0
2010-10-11,10.1200,10.2700,10.0400,10.2000,211600,65.5000,0
2010-10-12,10.2000,10.2000,9.8900,9.9600,267110,64.0000,0
2010-10-13,9.8000,9.8800,9.6500,9.8900,247280,63.5000,0
2010-10-14,9.8100,9.8100,9.7300,9.8100,343150,63.0000,0
2010-10-15,9.6500,9.8100,9.5800,9.6500,193170,62.0000,0
2010-10-18,9.6500,9.6500,9.4900,9.5700,199680,61.5000,0
2010-10-19,9.6500,9.6500,9.1000,9.1100,481760,58.5000,0
2010-10-20,8.9500,8.9500,8.7200,8.7200,498140,56.0000,0
2010-10-21,8.7200,8.9500,8.7200,8.7200,261390,56.0000,0
2010-10-22,8.8800,8.9500,8.4100,8.4100,151420,54.0000,0
2010-10-25,8.4900,8.8000,8.4100,8.8000,264040,56.5000,0
2010-10-26,9.0300,9.1900,9.0300,9.1800,193180,59.0000,0
2010-10-27,9.1800,9.1800,8.9500,9.0300,217960,58.0000,0
2010-10-28,8.9500,9.0300,8.8700,8.8700,53590,57.0000,0
2010-10-29,8.8700,9.2600,8.7900,9.2600,156740,59.5000,0
2010-11-01,9.6500,9.6500,9.4200,9.4200,241740,60.5000,64000
2010-11-02,9.3400,9.4200,9.0300,9.1800,98190,59.0000,64000
2010-11-03,9.3400,9.3400,9.1000,9.1800,33040,59.0000,342380
2010-11-04,9.1800,9.2600,9.0200,9.1800,56140,59.0000,0
2010-11-05,9.4100,9.4900,9.2600,9.2600,175600,59.5000,0
2010-11-08,9.3400,9.3400,9.1800,9.1800,80890,59.0000,0
2010-11-09,8.8700,9.0200,8.7900,8.8000,179260,56.5000,0
2010-11-10,8.9600,8.9600,8.5700,8.7200,52830,56.0000,0
2010-11-11,8.7200,8.7200,8.5600,8.7200,39370,56.0000,0
2010-11-12,8.6400,8.7200,8.3300,8.7200,299150,56.0000,0
2010-11-15,8.6400,8.6400,8.3300,8.4800,25700,54.5000,0
2010-11-16,8.4000,8.5600,8.2500,8.5600,74950,55.0000,0
2010-11-17,8.4000,8.5600,8.4000,8.5600,63530,55.0000,0
2010-11-18,8.4000,8.6400,8.4000,8.6400,137240,55.5000,50000
2010-11-19,8.5600,8.6400,8.5600,8.5600,36240,55.0000,0
2010-11-22,8.4800,8.5600,8.4000,8.4100,56850,54.0000,0
2010-11-23,8.3300,8.8000,8.3300,8.8000,69870,56.5000,0
2010-11-24,8.7200,8.8800,8.5700,8.8000,143000,56.5000,0
2010-11-25,8.8800,9.1900,8.8800,9.1800,157960,59.0000,0
2010-11-26,9.4100,9.4100,9.1800,9.1800,71240,59.0000,0
2010-11-29,9.1800,9.3400,9.1000,9.3400,46000,60.0000,0
2010-11-30,9.4200,9.8100,9.4200,9.5700,173630,61.5000,0
2010-12-01,9.4100,9.5700,9.3400,9.4200,108460,60.5000,0
2010-12-02,9.3400,9.6500,9.3400,9.6500,164190,62.0000,0
2010-12-03,9.8800,10.0400,9.8100,9.8100,111290,63.0000,0
2010-12-06,9.8100,9.8900,9.6500,9.8900,211280,63.5000,0
2010-12-07,9.6600,9.8100,9.4200,9.4200,98730,60.5000,0
2010-12-08,9.1900,9.4200,9.0300,9.0300,45380,58.0000,21500
2010-12-09,8.9500,9.3400,8.8700,9.1800,43620,59.0000,0
2010-12-10,9.3400,9.5700,9.3400,9.5000,36930,61.0000,59000
2010-12-13,9.9700,9.9700,9.8900,9.8900,297150,63.5000,0
2010-12-14,9.6600,9.8100,9.4200,9.5000,97290,61.0000,0
2010-12-15,9.5000,9.7300,9.5000,9.5000,58360,61.0000,0
2010-12-16,9.5800,9.6600,9.3400,9.4200,98380,60.5000,0
2010-12-17,9.5800,9.6500,9.3400,9.5700,138790,61.5000,0
2010-12-20,9.7300,9.8000,9.5700,9.5700,94720,61.5000,0
2010-12-21,9.6500,9.6500,9.3400,9.6500,47660,62.0000,0
2010-12-22,9.6500,9.6500,9.3400,9.3400,234910,60.0000,0
2010-12-23,9.2600,9.4200,9.0300,9.3400,153270,60.0000,0
2010-12-24,9.1800,9.3400,9.1100,9.3400,101590,60.0000,0
2010-12-27,9.3400,9.3400,9.1800,9.1800,96010,59.0000,0
2010-12-28,9.4100,9.4100,9.2600,9.3400,136660,60.0000,0
2010-12-29,9.3400,9.4200,9.2600,9.2600,101280,59.5000,0
2010-12-30,9.1000,9.4200,9.1000,9.3400,84050,60.0000,0
2010-12-31,9.3400,9.8100,9.3400,9.8100,250960,63.0000,0
2011-01-04,10.0400,10.0400,9.7300,9.7300,97410,62.5000,0
2011-01-05,10.0400,10.0400,9.8100,9.8900,195650,63.5000,0
2011-01-06,9.8900,9.8900,9.6600,9.8900,124060,63.5000,0
2011-01-07,9.7300,9.8900,9.7300,9.8900,85700,63.5000,0
2011-01-10,10.0500,10.0500,9.7300,9.8100,135510,63.0000,0
2011-01-11,9.6500,9.8100,9.5000,9.5000,197720,61.0000,0
2011-01-12,9.4200,9.5800,9.4200,9.5700,150100,61.5000,89700
2011-01-13,9.5700,9.8000,9.4900,9.8100,181760,63.0000,0
2011-01-14,9.8900,10.2800,9.8900,10.2700,363760,66.0000,0
2011-01-17,10.5800,10.6600,10.3500,10.6600,594940,68.5000,30000
2011-01-18,11.1900,11.1900,11.1900,11.1800,10,23.2000,0
2011-01-19,11.5700,11.7100,11.5700,11.7100,320,24.3000,0
2011-01-20,12.2900,12.2900,12.2900,12.2900,33040,25.5000,125000
2011-01-21,12.8700,12.8700,12.8700,12.8700,39660,26.7000,0
2011-01-24,13.5000,13.5000,12.8700,13.1100,441880,27.2000,0
2011-01-25,13.0100,13.0600,12.4800,12.4800,82880,25.9000,0
2011-01-26,12.1900,13.0600,12.1900,13.0600,59020,27.1000,0
2011-01-27,13.3500,13.5400,13.0600,13.5400,105940,28.1000,0
2011-01-28,13.6800,13.8800,13.0100,13.4500,142990,27.9000,0
2011-02-08,13.4500,13.4500,13.2600,13.2500,23740,27.5000,0
2011-02-09,13.0600,13.2500,12.6200,12.7700,153340,26.5000,0
2011-02-10,12.4300,12.9100,12.4300,12.7700,17260,26.5000,0
2011-02-11,12.6700,12.7700,12.4300,12.5300,32680,26.0000,0
2011-02-14,12.5300,12.5300,12.1900,12.5300,97090,26.0000,0
2011-02-15,12.2400,12.5300,12.2400,12.5300,50190,26.0000,0
2011-02-16,12.3400,12.9200,12.3400,12.6800,182660,26.3000,0
2011-02-17,12.5400,12.7300,12.0500,12.0500,145010,25.0000,0
2011-02-18,12.2900,12.3900,12.0500,12.1000,103790,25.1000,0
2011-02-21,12.1500,12.1500,11.5200,11.5200,96810,23.9000,0
2011-02-22,11.0900,11.5200,10.9900,11.5200,66740,23.9000,0
2011-02-23,11.5200,11.5700,11.4700,11.4700,13070,23.8000,0
2011-02-24,11.4700,11.4700,11.0800,11.4700,70540,23.8000,0
2011-02-25,11.5700,11.5700,10.9900,11.1800,63070,23.2000,0
2011-02-28,11.0800,11.7100,11.0800,11.4200,104420,23.7000,0
2011-03-01,11.5200,11.5600,11.3200,11.4200,38980,23.7000,0
2011-03-02,11.5600,11.5600,10.8900,10.8900,59610,22.6000,0
2011-03-03,11.3200,11.3200,11.0800,11.2300,73560,23.3000,0
2011-03-04,11.2300,11.5200,11.2300,11.3700,53540,23.6000,0
2011-03-07,11.6100,11.6100,11.2300,11.4200,41080,23.7000,0
2011-03-08,11.4200,11.5200,11.1300,11.1300,31210,23.1000,0
2011-03-09,11.1300,11.3700,10.8400,11.3700,81830,23.6000,0
2011-03-10,11.3700,11.9000,11.3700,11.9000,104080,24.7000,0
2011-03-11,12.4300,12.4800,12.4300,12.4800,101630,25.9000,0
2011-03-14,12.8200,13.0100,12.3800,13.0100,190520,27.0000,0
2011-03-15,13.0100,13.1100,12.6700,12.9700,76000,26.9000,0
2011-03-16,13.0200,13.2100,12.8700,13.1600,129400,27.3000,0
2011-03-17,13.1600,13.2600,13.1600,13.2500,61990,27.5000,0
2011-03-18,13.2500,13.4900,13.2500,13.5000,99050,28.0000,0
2011-03-21,14.1800,14.1800,13.9800,14.0700,177550,29.2000,0
2011-03-22,14.4600,14.5500,14.0700,14.5100,104570,30.1000,0
2011-03-23,14.5100,14.8500,14.3700,14.8400,55080,30.8000,0
2011-03-24,15.5100,15.5600,14.7400,15.5700,83410,32.3000,0
2011-03-25,16.1500,16.3400,16.1500,16.2900,131070,33.8000,0
2011-03-28,16.5800,16.5800,15.5700,16.1500,81940,33.5000,0
2011-03-29,15.7200,16.1500,15.3800,16.1500,114580,33.5000,0
2011-03-30,15.4300,16.1000,15.4300,15.9500,83350,33.1000,0
2011-03-31,16.0900,16.1400,15.8500,15.9500,48100,33.1000,0
2011-04-01,16.3400,16.3400,15.7100,15.8600,34390,32.9000,0
2011-04-04,15.4300,16.1000,15.4300,15.9100,13370,33.0000,0
2011-04-05,15.9100,15.9100,15.4300,15.9100,43560,33.0000,0
2011-04-06,15.8100,16.6800,15.8100,16.6800,77660,34.6000,0
2011-04-07,16.8700,16.8700,16.5400,16.5300,55150,34.3000,0
2011-04-08,16.8200,16.8200,16.3900,16.5300,19430,34.3000,0
2011-04-13,16.6300,16.6300,16.2900,16.5300,9060,34.3000,0
2011-04-14,16.8700,16.8700,16.1400,16.3900,34010,34.0000,0
2011-04-15,16.1500,16.3900,15.9100,16.2900,38990,33.8000,0
2011-04-18,16.3900,16.3900,15.7600,16.1000,5521,33.4000,0
2011-04-19,15.9100,16.1500,15.8600,16.1000,45280,33.4000,0
2011-04-20,16.5300,16.5300,15.9600,16.1000,5710,33.4000,0
2011-04-21,15.9600,16.3900,15.9100,16.1500,62280,33.5000,0
2011-04-22,16.1500,16.1500,15.8100,16.1000,53910,33.4000,0
2011-04-25,16.1500,16.7700,16.1500,16.7700,30210,34.8000,0
2011-04-26,17.0600,17.1600,16.5800,16.5800,27630,34.4000,0
2011-04-27,16.5800,16.5800,16.3900,16.3900,13410,34.0000,0
2011-04-28,16.7800,16.7800,15.9100,16.3400,27520,33.9000,0
2011-04-29,16.4400,16.4800,16.4400,16.4800,14400,34.2000,0
2011-05-04,16.4800,16.5300,15.9500,15.9500,21560,33.1000,0
2011-05-05,16.3800,16.3800,15.8100,16.3400,47030,33.9000,60000
2011-05-06,16.6300,16.6300,16.1500,16.3900,2090,34.0000,0
2011-05-09,16.6300,16.6300,16.3900,16.4800,24320,34.2000,0
2011-05-10,16.3800,17.2500,16.3800,17.2500,41250,35.8000,0
2011-05-11,17.7800,18.0200,17.2500,18.0300,26410,37.4000,0
2011-05-12,18.5600,18.9000,18.5600,18.8500,91020,39.1000,0
2011-05-13,18.8500,19.3800,18.8500,19.2800,28410,40.0000,0
2011-05-16,19.4700,19.4700,19.0400,19.0400,19590,39.5000,0
2011-05-17,18.2200,19.9100,18.1200,19.9100,165820,41.3000,0
2011-05-18,19.7700,20.0100,18.9500,19.7600,90630,41.0000,0
2011-05-19,19.0400,19.7600,18.8000,19.7600,122150,41.0000,0
2011-05-20,18.8000,19.2800,18.8000,18.8000,74690,39.0000,0
2011-05-23,17.8800,18.0300,17.8800,17.8800,34820,37.1000,0
2011-05-24,17.0100,17.0100,17.0100,17.0100,4720,35.3000,0
2011-05-25,16.1900,16.1900,16.1900,16.1900,100060,33.6000,0
2011-05-26,15.4200,15.4200,15.4200,15.4200,4590,32.0000,0
2011-05-27,14.6500,14.6500,14.6500,14.6500,4630,30.4000,0
2011-05-30,13.9300,13.9300,13.9300,13.9300,29180,28.9000,0
2011-05-31,13.2600,13.2600,13.2600,13.2500,1910,27.5000,0
2011-06-01,12.6200,12.6200,12.6200,12.6300,34690,26.2000,0
2011-06-02,12.0000,13.2600,12.0000,13.2500,1323310,27.5000,0
2011-06-03,13.8800,13.8800,12.9100,13.4500,674980,27.9000,0
2011-06-06,13.5000,13.5000,12.8200,13.2500,280370,27.5000,0
2011-06-07,13.5900,13.5900,13.0100,13.0100,365030,27.0000,0
2011-06-08,12.5300,12.6200,12.3800,12.3900,721020,25.7000,60000
2011-06-09,12.1000,12.9200,12.1000,12.9200,312020,26.8000,0
2011-06-10,12.9700,13.4000,12.9700,13.2100,475240,27.4000,0
2011-06-13,13.1100,13.4000,13.1100,13.2100,495770,27.4000,0
2011-06-14,13.0200,13.3100,12.7800,12.7700,481200,26.5000,0
2011-06-15,12.2900,12.3800,12.1400,12.1500,190180,25.2000,0
2011-06-16,12.0500,12.7300,11.9100,12.7200,173890,26.4000,0
2011-06-17,12.7200,12.7200,12.0900,12.2900,241360,25.5000,0
2011-06-20,12.2900,12.2900,11.7100,11.7100,343750,24.3000,0
2011-06-21,12.1400,12.2900,11.7100,12.2900,154380,25.5000,0
2011-06-22,12.5300,12.5300,12.0500,12.2400,111630,25.4000,0
2011-06-23,12.0000,12.0500,11.7600,11.7600,57290,24.4000,0
2011-06-24,11.6600,12.0500,11.6600,11.7600,54400,24.4000,0
2011-06-27,11.7100,11.8100,11.7100,11.7600,69170,24.4000,0
2011-06-28,11.7600,11.7600,11.3700,11.5700,70230,24.0000,0
2011-06-29,11.5700,11.5700,11.1400,11.1300,81360,23.1000,0
2011-06-30,10.7000,11.1800,10.7000,10.7000,171590,22.2000,0
2011-07-01,10.2200,10.6000,10.1700,10.6000,220040,22.0000,0
2011-07-04,10.5500,10.6000,10.2600,10.5100,78720,21.8000,0
2011-07-05,10.8000,10.9900,10.8000,10.9900,86190,22.8000,0
2011-07-06,11.0900,11.0900,10.5600,10.5600,64150,21.9000,0
2011-07-07,10.4600,10.7500,10.4600,10.7500,32500,22.3000,0
2011-07-08,10.6100,10.7500,10.5600,10.6500,56730,22.1000,0
2011-07-11,10.6000,10.6500,10.3600,10.6500,96690,22.1000,0
2011-07-12,10.4100,10.4600,10.3600,10.3600,325830,21.5000,288000
2011-07-13,10.7500,10.7500,10.4600,10.5600,17650,21.9000,0
2011-07-14,10.6100,10.6600,10.3700,10.6000,34950,22.0000,0
2011-07-15,10.4600,10.6000,10.4100,10.6000,36800,22.0000,0
2011-07-18,10.4600,10.7000,10.4100,10.6000,2643,22.0000,0
2011-07-19,10.3600,10.5500,10.3100,10.5600,46040,21.9000,0
2011-07-20,10.5100,10.6100,10.4600,10.6000,51190,22.0000,0
2011-07-21,10.4600,10.5500,10.4100,10.5600,33360,21.9000,0
2011-07-22,10.4600,10.5100,10.4200,10.5100,45220,21.8000,0
2011-07-25,10.3700,10.4100,10.3200,10.3100,17730,21.4000,0
