date,open,high,low,close,volume,unadjusted,putthrough
2014-10-06,12.20,12.20,10.40,10.40,1075170,10.40,0
2014-10-07,10.60,10.60,10.30,10.30,252160,10.30,0
2014-10-08,10.30,10.40,10.30,10.30,259580,10.30,0
2014-10-09,10.20,10.40,10.10,10.20,286330,10.20,0
2014-10-10,10.10,10.10,9.90,9.90,224720,9.90,0
2014-10-13,9.90,9.90,9.80,9.90,104260,9.90,0
2014-10-14,9.80,9.90,9.80,9.90,6550,9.90,0
2014-10-15,9.80,9.90,9.80,9.90,63710,9.90,0
2014-10-16,9.90,9.90,9.60,9.60,152580,9.60,0
2014-10-17,9.70,9.80,9.60,9.70,44150,9.70,0
2014-10-20,9.90,9.90,9.80,9.80,40970,9.80,0
2014-10-21,9.80,9.90,9.70,9.90,33620,9.90,0
2014-10-22,9.90,9.90,9.80,9.80,10540,9.80,0
2014-10-23,9.70,9.80,9.70,9.80,137180,9.80,0
2014-10-24,9.70,9.70,9.70,9.70,9390,9.70,0
2014-10-27,9.70,9.70,9.60,9.60,47190,9.60,0
2014-10-28,9.50,9.60,9.50,9.50,13240,9.50,0
2014-10-29,9.40,9.80,9.40,9.80,4780,9.80,0
2014-10-30,9.70,9.80,9.60,9.70,13410,9.70,0
2014-10-31,9.70,9.90,9.60,9.90,523960,9.90,0
2014-11-03,9.80,10.10,9.80,10.10,571720,10.10,0
2014-11-04,10.20,10.20,10.00,10.10,528730,10.10,0
2014-11-05,10.00,10.10,9.90,10.00,565510,10.00,0
2014-11-06,9.90,10.00,9.80,10.00,528800,10.00,0
2014-11-07,9.80,10.00,9.80,9.80,20830,9.80,0
2014-11-10,9.90,10.00,9.90,9.90,877300,9.90,0
2014-11-11,9.90,10.00,9.90,10.00,42460,10.00,0
2014-11-12,10.00,10.10,9.90,9.90,140830,9.90,0
2014-11-13,9.90,10.10,9.90,10.00,102980,10.00,0
2014-11-14,9.90,10.00,9.90,9.90,7380,9.90,0
2014-11-17,9.90,9.90,9.90,9.90,6620,9.90,0
2014-11-18,10.00,10.00,9.90,9.90,410440,9.90,0
2014-11-19,9.90,10.00,9.80,9.80,411290,9.80,0
2014-11-20,9.80,9.90,9.80,9.90,403040,9.90,0
2014-11-21,9.90,10.00,9.60,9.60,492110,9.60,497160
2014-11-24,9.70,9.70,9.50,9.50,29080,9.50,0
2014-11-25,9.60,9.70,9.50,9.70,3710,9.70,0
2014-11-26,9.70,9.70,9.50,9.50,3570,9.50,0
2014-11-27,9.60,9.60,9.50,9.50,6630,9.50,0
2014-11-28,9.50,9.50,9.50,9.50,1310,9.50,0
2014-12-01,9.50,9.70,9.50,9.70,50,9.70,0
2014-12-02,9.60,9.60,9.50,9.50,1250,9.50,0
2014-12-03,9.60,9.60,9.50,9.60,10360,9.60,0
2014-12-04,9.60,9.70,9.60,9.70,1910,9.70,0
2014-12-05,9.70,9.70,9.70,9.70,44640,9.70,0
2014-12-08,9.50,9.70,9.50,9.60,2960,9.60,0
2014-12-09,9.60,9.60,9.40,9.40,10550,9.40,0
2014-12-10,9.30,9.50,9.30,9.50,80100,9.50,0
2014-12-11,9.50,9.50,9.40,9.50,95100,9.50,0
2014-12-12,9.50,9.50,9.40,9.50,5890,9.50,0
2014-12-15,9.50,9.50,9.50,9.50,48470,9.50,0
2014-12-16,9.40,9.40,9.20,9.30,105310,9.30,0
2014-12-17,9.30,9.30,8.90,8.90,63460,8.90,0
2014-12-18,9.00,9.00,9.00,9.00,28110,9.00,0
