date,open,high,low,close,volume,unadjusted,putthrough
2018-03-06,17.50,18.30,16.80,17.80,14922100,17.80,0
2018-03-07,18.20,18.20,16.50,16.80,7174392,16.80,0
2018-03-08,17.20,17.50,16.70,17.20,6824944,17.20,2814200
2018-03-09,17.10,17.60,17.10,17.50,5309486,17.50,491000
2018-03-12,17.70,17.70,17.20,17.30,4343745,17.30,325000
2018-03-13,17.30,17.40,17.10,17.20,4454169,17.20,10325000
2018-03-14,17.20,17.30,16.90,17.00,4455422,17.00,15000
2018-03-15,17.10,17.10,16.60,16.70,3704865,16.70,210000
2018-03-16,16.70,17.20,16.70,17.10,3923430,17.10,0
2018-03-19,17.20,17.30,16.80,17.00,2652660,17.00,335000
2018-03-20,17.00,17.00,16.70,16.70,2469883,16.70,200000
2018-03-21,17.00,17.00,16.70,16.70,1929052,16.70,0
2018-03-22,16.80,16.80,16.00,16.30,3131060,16.30,5000
2018-03-23,16.00,16.20,15.60,16.10,3356387,16.10,10062
2018-03-26,16.00,16.00,15.60,15.70,1932826,15.70,0
2018-03-27,15.70,15.80,15.60,15.60,1055477,15.60,0
2018-03-28,15.60,15.70,15.50,15.60,1694196,15.60,59000
2018-03-29,15.70,16.60,15.60,16.20,2103906,16.20,0
2018-03-30,16.30,16.70,16.20,16.60,2354364,16.60,0
2018-04-02,16.60,16.80,16.40,16.60,2577643,16.60,1
2018-04-03,16.60,16.60,16.00,16.20,2257070,16.20,0
2018-04-04,16.50,16.90,16.20,16.40,2402101,16.40,0
2018-04-05,16.50,16.60,16.10,16.20,1725227,16.20,0
2018-04-06,16.20,16.30,15.90,16.10,1731257,16.10,0
2018-04-09,16.10,16.10,15.70,16.00,1733995,16.00,99000
2018-04-10,15.90,16.10,15.70,15.90,1485078,15.90,0
2018-04-11,15.90,16.00,15.30,15.60,2053300,15.60,0
2018-04-12,15.60,15.70,15.50,15.70,977010,15.70,0
2018-04-13,15.60,15.70,15.30,15.60,1503780,15.60,0
2018-04-16,15.70,15.90,15.30,15.50,1698800,15.50,0
2018-04-17,15.50,15.60,15.30,15.60,742496,15.60,28000
2018-04-18,15.60,15.60,15.00,15.10,1683810,15.10,0
2018-04-19,15.20,15.20,14.50,14.60,2236680,14.60,0
2018-04-20,14.50,14.70,14.20,14.60,1461117,14.60,7000
2018-04-23,14.70,14.80,13.40,14.20,859630,14.20,0
2018-04-24,14.20,14.30,13.70,13.80,1109190,13.80,0
2018-04-26,14.40,14.50,13.50,13.60,2116175,13.60,3937000
2018-04-27,13.80,13.80,13.40,13.60,1100812,13.60,200000
2018-05-02,13.60,14.20,13.40,13.50,1171176,13.50,0
2018-05-03,13.60,13.60,12.90,13.30,1736969,13.30,192000
2018-05-04,13.20,13.50,13.20,13.40,976440,13.40,33
2018-05-07,13.80,15.10,13.60,14.40,1944203,14.40,0
2018-05-08,14.60,14.60,14.20,14.40,1537398,14.40,0
2018-05-09,14.40,14.90,14.20,14.20,1083060,14.20,0
2018-05-10,14.20,14.30,13.70,13.70,1152051,13.70,0
2018-05-11,13.80,14.10,13.70,14.00,819030,14.00,0
2018-05-14,14.00,14.20,13.80,14.10,623290,14.10,0
2018-05-15,13.80,14.60,13.80,14.40,1895181,14.40,300000
2018-05-16,14.50,14.60,14.30,14.50,693830,14.50,750000
2018-05-17,14.50,14.60,14.30,14.50,1184478,14.50,0
2018-05-18,14.50,15.00,14.40,14.80,1976452,14.80,500000
2018-05-21,14.80,15.00,14.40,14.60,3160750,14.60,0
2018-05-22,14.40,14.50,13.60,14.00,1429020,14.00,2000000
2018-05-23,13.80,14.40,13.70,14.20,1919170,14.20,0
2018-05-24,14.20,14.40,13.90,14.20,388138,14.20,600000
2018-05-25,14.00,14.40,13.90,14.20,2197911,14.20,500000
2018-05-28,14.00,14.10,13.20,13.40,2170653,13.40,0
2018-05-29,13.30,14.00,13.30,13.90,728556,13.90,0
2018-05-30,13.80,13.90,13.50,13.70,475750,13.70,0
2018-05-31,13.70,14.10,13.60,14.00,1830351,14.00,0
2018-06-01,13.90,14.10,13.90,14.10,957870,14.10,0
2018-06-04,14.10,14.20,13.90,14.20,745251,14.20,0
2018-06-05,14.20,14.40,14.00,14.20,2905010,14.20,500000
2018-06-06,14.20,14.30,14.10,14.10,1186745,14.10,0
2018-06-07,14.20,14.30,14.00,14.00,973810,14.00,0
2018-06-08,14.00,14.10,13.60,13.90,2020050,13.90,0
2018-06-11,13.80,13.90,13.60,13.90,512900,13.90,0
2018-06-12,13.70,13.70,13.50,13.60,517513,13.60,0
2018-06-13,13.60,13.80,13.50,13.70,790800,13.70,0
2018-06-14,13.60,13.80,13.60,13.60,729128,13.60,550000
2018-06-15,13.60,13.80,13.50,13.80,830840,13.80,0
2018-06-18,13.80,13.90,13.40,13.50,1032660,13.50,0
2018-06-19,13.50,13.50,12.60,12.90,1394131,12.90,50000
2018-06-20,13.00,13.50,12.50,13.00,2175293,13.00,80000
2018-06-21,13.10,13.20,12.80,13.00,1690195,13.00,210000
2018-06-22,13.00,13.30,13.00,13.00,942700,13.00,0
2018-06-25,13.30,13.40,13.10,13.10,986135,13.10,0
2018-06-26,13.30,13.50,12.80,13.50,2845960,13.50,0
2018-06-27,13.80,13.80,13.20,13.20,712980,13.20,0
2018-06-28,13.30,13.40,13.00,13.10,635970,13.10,0
2018-06-29,13.10,13.30,12.90,13.10,831540,13.10,0
2018-07-02,13.10,13.10,12.70,12.80,730416,12.80,0
2018-07-03,12.80,12.90,12.40,12.40,1193780,12.40,0
2018-07-04,12.40,12.50,12.00,12.40,1150780,12.40,0
2018-07-05,12.30,12.40,11.70,12.00,816591,12.00,0
2018-07-06,12.00,12.10,11.40,11.80,1868830,11.80,0
2018-07-09,11.80,12.10,11.40,11.70,1407200,11.70,0
2018-07-10,11.90,11.90,11.30,11.60,851630,11.60,0
2018-07-11,11.60,11.60,10.80,11.10,1295200,11.10,0
2018-07-12,11.00,11.00,10.70,11.00,1317750,11.00,0
2018-07-13,10.80,11.00,10.70,11.00,489946,11.00,0
2018-07-16,10.90,11.10,10.90,11.00,315451,11.00,0
2018-07-17,11.10,11.10,10.90,11.00,697600,11.00,0
2018-07-18,11.00,11.80,10.90,11.80,2205187,11.80,700000
2018-07-19,11.70,13.20,11.70,13.00,3757005,13.00,0
2018-07-20,13.00,13.00,12.60,12.90,1244770,12.90,0
2018-07-23,12.90,12.90,12.50,12.60,802090,12.60,0
2018-07-24,12.60,12.90,12.30,12.60,1534210,12.60,19000
2018-07-25,12.60,12.80,12.60,12.60,1128100,12.60,15000
2018-07-26,12.60,12.80,12.50,12.70,607800,12.70,0
2018-07-27,12.70,13.20,12.50,13.10,2084160,13.10,0
2018-07-30,13.10,13.30,13.00,13.20,1077075,13.20,0
2018-07-31,13.10,13.30,12.90,13.10,1040300,13.10,0
2018-08-01,13.00,13.10,12.80,13.00,869520,13.00,0
2018-08-02,12.90,13.00,12.70,12.90,503478,12.90,0
2018-08-03,13.00,13.60,12.90,13.30,2312204,13.30,1765166
