date,open,high,low,close,volume,unadjusted,putthrough
2007-11-01,39.36,46.73,39.20,46.10,35600,294.00,0
2007-11-02,48.75,48.75,39.91,39.90,29500,254.50,0
2007-11-05,37.71,37.71,37.45,37.46,2100,238.90,0
2007-11-06,33.84,33.84,33.84,33.83,3000,215.80,10000
2007-11-07,30.46,34.17,30.46,30.73,125000,196.00,0
2007-11-08,31.36,32.92,28.22,29.01,48400,185.00,0
2007-11-09,29.17,29.48,27.93,29.01,18700,185.00,0
2007-11-12,28.23,28.77,26.66,26.65,25600,170.00,0
2007-11-13,25.79,25.79,24.80,24.80,14400,158.20,0
2007-11-14,22.43,27.42,22.43,26.03,81000,166.00,0
2007-11-15,26.66,26.66,23.29,23.52,24000,150.00,0
2007-11-16,23.52,23.99,23.05,23.99,38100,153.00,12400
2007-11-19,23.85,25.79,23.83,25.79,23500,164.50,0
2007-11-20,27.59,27.59,25.57,26.18,61300,167.00,0
2007-11-21,26.43,27.90,24.78,25.63,32400,163.50,0
2007-11-22,26.16,26.34,25.08,25.24,23700,161.00,0
2007-11-23,25.40,25.40,24.85,25.09,10500,160.00,0
2007-11-26,25.25,25.64,25.09,25.56,23900,163.00,6000
2007-11-27,25.40,26.34,24.96,25.24,21300,161.00,0
2007-11-28,25.87,25.87,24.93,25.09,28500,160.00,0
2007-11-29,25.25,25.25,24.95,25.02,13500,159.60,0
2007-11-30,25.08,25.08,24.00,24.80,20200,158.20,0
2007-12-03,25.08,25.24,25.05,25.18,19900,160.60,0
2007-12-04,26.03,26.03,23.83,25.24,19300,161.00,0
2007-12-05,25.16,25.24,24.77,25.09,19300,160.00,0
2007-12-06,25.09,25.09,24.46,24.69,12000,157.50,0
2007-12-07,25.55,25.55,23.98,24.51,19200,156.30,0
2007-12-10,24.78,24.78,23.99,24.29,32600,154.90,0
2007-12-11,23.68,23.84,23.36,23.52,20100,150.00,0
2007-12-12,23.52,23.60,23.05,23.36,38700,149.00,0
2007-12-13,23.20,23.20,22.26,22.26,11400,142.00,0
2007-12-14,22.51,22.89,22.51,22.73,20000,145.00,0
2007-12-17,22.65,22.65,21.01,21.01,12200,134.00,0
2007-12-18,21.04,21.14,20.07,21.09,13300,134.50,0
2007-12-19,21.95,22.85,21.87,22.84,15200,145.70,0
2007-12-20,22.73,22.73,21.08,21.09,5400,134.50,0
2007-12-21,23.52,23.52,21.95,22.19,11000,141.50,0
2007-12-24,23.35,23.35,21.80,21.79,15700,139.00,0
