date,open,high,low,close,volume,unadjusted,putthrough
2014-10-03,11.45,11.45,11.45,11.45,168870,12.60,0
2014-10-06,12.18,12.18,12.18,12.18,81110,13.40,2100000
2014-10-07,13.00,13.00,13.00,13.00,40150,14.30,1400000
2014-10-08,13.91,13.91,13.91,13.91,155050,15.30,39980
2014-10-09,14.82,14.82,14.82,14.82,1874730,16.30,0
2014-10-10,15.82,15.82,15.82,15.82,229320,17.40,0
2014-10-13,16.91,16.91,16.82,16.91,617750,18.60,0
2014-10-14,18.09,18.09,17.91,18.09,897770,19.90,0
2014-10-15,18.18,19.27,18.18,19.27,701770,21.20,0
2014-10-16,18.18,19.09,18.18,18.45,345150,20.30,0
2014-10-17,17.90,19.09,17.27,17.27,241620,19.00,0
2014-10-20,16.36,18.45,16.27,16.55,432130,18.20,0
2014-10-21,16.55,17.46,16.37,17.45,486500,19.20,1172000
2014-10-22,17.63,18.18,17.27,18.09,509800,19.90,448550
2014-10-23,18.18,19.09,18.00,18.09,2064640,19.90,1561640
2014-10-24,18.27,19.27,18.27,19.27,1635980,21.20,0
2014-10-27,19.18,19.27,18.18,18.45,1115350,20.30,0
2014-10-28,17.18,17.81,17.18,17.27,994060,19.00,1000000
2014-10-29,17.27,17.82,17.18,17.73,1009870,19.50,0
2014-10-30,18.00,18.37,17.73,18.18,1756850,20.00,0
2014-10-31,18.36,19.45,18.27,18.91,8143710,20.80,0
2014-11-03,19.09,19.55,18.91,19.27,1117430,21.20,3200000
2014-11-04,19.09,19.09,18.18,18.55,959910,20.40,3260000
2014-11-05,18.19,18.64,18.10,18.55,846830,20.40,0
2014-11-06,18.55,18.55,18.19,18.18,806310,20.00,0
2014-11-07,18.18,18.54,18.00,18.09,1729230,19.90,0
2014-11-10,18.18,18.64,18.09,18.45,823310,20.30,0
2014-11-11,18.54,19.27,18.36,18.91,1305980,20.80,0
2014-11-12,18.64,19.09,18.64,19.09,709480,21.00,0
2014-11-13,19.09,19.36,18.54,19.09,990990,21.00,0
2014-11-14,19.09,19.09,18.64,18.91,457740,20.80,0
2014-11-17,19.46,20.18,19.09,20.18,3521010,22.20,0
2014-11-18,21.54,21.54,21.45,21.55,1896980,23.70,0
2014-11-19,21.55,22.82,21.55,21.82,1437290,24.00,50000
2014-11-20,21.55,22.27,21.37,22.00,1441900,24.20,0
2014-11-21,22.27,22.27,20.55,20.55,2300380,22.60,0
2014-11-24,19.19,19.19,19.19,19.18,116960,21.10,0
2014-11-25,17.91,18.00,17.91,17.91,1234160,19.70,0
2014-11-26,16.73,17.18,16.73,16.73,2167660,18.40,30000
2014-11-27,15.64,16.82,15.64,16.82,2934160,18.50,0
2014-11-28,16.09,17.91,16.09,17.91,1481810,19.70,0
2014-12-01,17.73,18.09,17.00,17.09,942040,18.80,0
2014-12-02,16.27,16.54,15.91,16.45,905120,18.10,0
2014-12-03,16.18,16.72,16.18,16.64,535310,18.30,0
2014-12-04,16.64,16.91,16.28,16.36,297740,18.00,0
2014-12-05,16.18,16.54,16.00,16.09,653630,17.70,0
2014-12-08,16.00,16.27,15.00,15.00,925840,16.50,0
2014-12-09,14.27,14.82,14.00,14.00,618570,15.40,1589130
2014-12-10,13.09,13.64,13.09,13.36,4639510,14.70,0
2014-12-11,13.36,13.81,12.72,13.55,1009600,14.90,0
2014-12-12,13.28,13.64,13.28,13.64,308670,15.00,0
2014-12-15,13.37,13.37,12.91,12.91,706920,14.20,0
2014-12-16,12.64,12.64,12.09,12.09,997260,13.30,0
2014-12-17,11.27,11.45,11.27,11.27,6452950,12.40,0
2014-12-18,11.54,12.00,11.45,12.00,1045410,13.20,0
2014-12-19,12.27,12.55,11.55,11.55,1263440,12.70,0
2014-12-22,11.19,12.10,11.19,11.91,1947290,13.10,0
2014-12-23,11.73,11.91,11.55,11.55,888870,12.70,0
2014-12-24,11.64,11.82,11.46,11.64,294720,12.80,0
2014-12-25,11.46,12.00,11.37,11.55,2474580,12.70,0
2014-12-26,11.46,11.64,11.10,11.27,2147800,12.40,20000
2014-12-29,11.27,11.54,10.72,11.09,1430520,12.20,0
2014-12-30,11.09,11.73,10.36,11.55,1904800,12.70,0
2014-12-31,11.37,12.00,11.37,11.64,923720,12.80,324000
2015-01-05,11.64,12.37,11.64,12.36,1678030,13.60,0
2015-01-06,12.18,13.18,12.18,13.18,1886220,14.50,0
2015-01-07,13.09,13.45,12.82,12.82,1378520,14.10,0
2015-01-08,12.73,13.27,12.64,13.00,2595370,14.30,0
2015-01-09,13.00,13.73,12.73,13.45,1632380,14.80,0
2015-01-12,13.27,13.45,13.00,13.00,1544050,14.30,0
