date,open,high,low,close,volume,unadjusted,putthrough
2009-08-18,10.77,10.77,10.77,10.76,19600,43.20,0
2009-08-19,11.28,11.28,11.28,11.29,31300,45.30,0
2009-08-20,11.84,11.84,11.71,11.84,699200,47.50,288000
2009-08-21,12.41,12.41,12.41,12.41,231000,49.80,0
2009-08-24,12.83,12.83,12.41,12.46,469480,50.00,0
2009-08-25,12.58,12.58,12.21,12.21,186820,49.00,0
2009-08-26,11.71,12.21,11.71,11.84,126590,47.50,0
2009-08-27,11.96,11.96,11.72,11.84,124780,47.50,0
2009-08-28,11.96,11.96,11.84,11.96,140420,48.00,0
2009-08-31,12.31,12.31,12.03,12.04,125910,48.30,0
2009-09-01,11.97,12.21,11.84,11.96,124440,48.00,0
2009-09-03,11.86,11.96,11.36,11.36,649880,45.60,0
2009-09-04,11.38,11.78,11.34,11.34,105070,45.50,0
2009-09-07,10.79,10.84,10.79,10.84,236120,43.50,0
2009-09-08,11.21,11.24,10.84,11.24,112520,45.10,0
2009-09-09,11.24,11.29,11.22,11.21,107280,45.00,0
2009-09-10,11.21,11.21,11.11,11.21,69030,45.00,0
2009-09-11,11.21,11.23,11.09,11.21,133070,45.00,0
2009-09-14,11.76,11.76,11.71,11.76,515860,47.20,0
2009-09-15,12.16,12.16,11.59,11.61,117530,46.60,0
2009-09-16,11.59,11.59,11.34,11.51,109320,46.20,0
2009-09-17,11.53,11.53,11.21,11.29,229040,45.30,0
2009-09-18,11.46,11.84,11.39,11.84,503280,47.50,0
2009-09-21,11.94,11.94,11.77,11.76,378600,47.20,0
2009-09-22,11.51,11.64,11.51,11.54,166160,46.30,0
2009-09-23,11.49,11.59,11.34,11.36,196330,45.60,0
2009-09-24,11.21,11.36,11.14,11.14,99270,44.70,0
2009-09-25,11.54,11.54,11.09,11.29,150140,45.30,0
2009-09-28,11.29,11.29,10.97,11.26,201630,45.20,0
2009-09-29,11.33,11.33,10.96,11.11,160010,44.60,0
2009-09-30,11.21,11.21,10.84,10.99,157730,44.10,0
2009-10-01,10.87,10.94,10.62,10.66,174420,42.80,0
2009-10-02,10.29,10.46,10.14,10.19,187480,40.90,0
2009-10-05,10.46,10.69,9.97,10.22,102110,41.00,0
