date,open,high,low,close,volume,unadjusted,putthrough
2009-08-18,10.7700,10.7700,10.7700,10.7600,19600,43.2000,0
2009-08-19,11.2800,11.2800,11.2800,11.2900,31300,45.3000,0
2009-08-20,11.8400,11.8400,11.7100,11.8400,699200,47.5000,288000
2009-08-21,12.4100,12.4100,12.4100,12.4100,231000,49.8000,0
2009-08-24,12.8300,12.8300,12.4100,12.4600,469480,50.0000,0
2009-08-25,12.5800,12.5800,12.2100,12.2100,186820,49.0000,0
2009-08-26,11.7100,12.2100,11.7100,11.8400,126590,47.5000,0
2009-08-27,11.9600,11.9600,11.7200,11.8400,124780,47.5000,0
2009-08-28,11.9600,11.9600,11.8400,11.9600,140420,48.0000,0
2009-08-31,12.3100,12.3100,12.0300,12.0400,125910,48.3000,0
2009-09-01,11.9700,12.2100,11.8400,11.9600,124440,48.0000,0
2009-09-03,11.8600,11.9600,11.3600,11.3600,649880,45.6000,0
2009-09-04,11.3800,11.7800,11.3400,11.3400,105070,45.5000,0
2009-09-07,10.7900,10.8400,10.7900,10.8400,236120,43.5000,0
2009-09-08,11.2100,11.2400,10.8400,11.2400,112520,45.1000,0
2009-09-09,11.2400,11.2900,11.2200,11.2100,107280,45.0000,0
2009-09-10,11.2100,11.2100,11.1100,11.2100,69030,45.0000,0
2009-09-11,11.2100,11.2300,11.0900,11.2100,133070,45.0000,0
2009-09-14,11.7600,11.7600,11.7100,11.7600,515860,47.2000,0
2009-09-15,12.1600,12.1600,11.5900,11.6100,117530,46.6000,0
2009-09-16,11.5900,11.5900,11.3400,11.5100,109320,46.2000,0
2009-09-17,11.5300,11.5300,11.2100,11.2900,229040,45.3000,0
2009-09-18,11.4600,11.8400,11.3900,11.8400,503280,47.5000,0
2009-09-21,11.9400,11.9400,11.7700,11.7600,378600,47.2000,0
2009-09-22,11.5100,11.6400,11.5100,11.5400,166160,46.3000,0
2009-09-23,11.4900,11.5900,11.3400,11.3600,196330,45.6000,0
2009-09-24,11.2100,11.3600,11.1400,11.1400,99270,44.7000,0
2009-09-25,11.5400,11.5400,11.0900,11.2900,150140,45.3000,0
2009-09-28,11.2900,11.2900,10.9700,11.2600,201630,45.2000,0
2009-09-29,11.3300,11.3300,10.9600,11.1100,160010,44.6000,0
2009-09-30,11.2100,11.2100,10.8400,10.9900,157730,44.1000,0
2009-10-01,10.8700,10.9400,10.6200,10.6600,174420,42.8000,0
2009-10-02,10.2900,10.4600,10.1400,10.1900,187480,40.9000,0
2009-10-05,10.4600,10.6900,9.9700,10.2200,102110,41.0000,0
2009-10-06,10.5900,10.5900,10.2200,10.2400,98880,41.1000,0
2009-10-07,10.2400,10.7100,10.2400,10.7100,258170,43.0000,0
2009-10-08,10.7100,10.7100,10.4600,10.7100,168070,43.0000,0
2009-10-09,10.9100,11.2400,10.8400,11.2500,266370,44.3000,0
2009-10-12,11.4300,11.5500,11.0500,11.4300,135870,45.0000,0
2009-10-13,11.4300,11.4300,10.9200,10.9700,138200,43.2000,0
2009-10-14,10.9200,11.3500,10.9200,11.3500,289070,44.7000,100000
2009-10-15,11.9100,11.9100,11.4300,11.9100,995010,46.9000,150000
2009-10-16,12.4900,12.4900,12.3200,12.4900,1431660,49.2000,0
2009-10-19,12.2400,12.5700,12.2400,12.3100,367690,48.5000,100000
2009-10-20,12.3100,12.4100,12.2100,12.3100,414490,48.5000,150000
