date,open,high,low,close,volume,unadjusted,putthrough
2010-08-16,5.96,5.96,5.96,5.96,2500,17.00,0
2010-08-17,6.00,6.31,6.00,6.31,9000,18.00,0
2010-08-18,6.63,6.63,6.13,6.13,1500,17.50,0
2010-08-19,6.13,6.45,6.13,6.13,1200,17.50,0
2010-08-20,6.17,6.17,6.17,6.17,500,17.60,0
2010-08-23,6.31,6.31,6.31,6.31,500,18.00,0
2010-08-24,6.31,6.66,6.31,6.66,6000,19.00,0
2010-08-25,5.96,5.96,5.96,5.96,100,17.00,0
2010-08-26,5.43,5.43,5.43,5.43,100,15.50,0
2010-08-27,4.97,4.97,4.97,4.98,100,14.20,0
2010-08-30,4.49,5.40,4.49,5.40,1100,15.40,0
2010-08-31,5.61,5.61,5.61,5.61,1000,16.00,0
2010-09-01,5.47,5.47,5.47,5.47,100,15.60,0
2010-09-07,6.00,6.00,6.00,5.99,2800,17.10,0
2010-09-08,5.99,5.99,5.99,5.99,1000,17.10,0
2010-09-09,6.59,6.59,6.59,6.59,200,18.80,0
2010-09-10,7.19,7.19,7.19,7.18,8100,20.50,0
2010-09-13,6.48,6.48,6.48,6.48,100,18.50,0
2010-09-14,5.92,6.48,5.92,6.48,5100,18.50,0
2010-09-15,5.88,5.88,5.88,5.89,100,16.80,0
2010-09-16,6.45,6.45,6.45,6.45,3400,18.40,0
2010-09-17,6.45,6.45,6.45,6.45,354800,18.40,0
2010-09-21,7.01,7.01,7.01,7.01,100,20.00,0
2010-09-22,6.38,6.38,6.38,6.38,100,18.20,0
2010-09-23,5.75,7.01,5.75,7.01,300,20.00,0
2010-09-24,5.82,5.82,5.82,5.82,100,16.60,0
2010-09-27,5.33,5.33,5.33,5.33,100,15.20,0
2010-09-28,5.86,5.86,5.86,5.85,25100,16.70,0
2010-09-29,5.85,5.85,5.85,5.85,84980,16.70,0
2010-09-30,6.31,6.31,6.31,6.31,2000,18.00,0
2010-10-01,6.80,6.80,5.68,5.68,4200,16.20,0
2010-10-04,6.24,6.24,6.24,6.24,100,17.80,0
2010-10-07,6.24,6.24,5.64,5.64,32300,16.10,0
2010-10-08,6.20,6.20,5.78,5.96,14100,17.00,0
2010-10-12,5.61,5.61,5.61,5.61,6000,16.00,0
2010-10-13,5.61,5.61,5.61,5.61,1000,16.00,0
2010-10-18,5.61,5.61,5.61,5.61,7100,16.00,0
2010-10-20,5.47,5.47,5.43,5.43,3000,15.50,0
2010-10-21,5.43,5.89,5.43,5.43,4500,15.50,0
2010-10-26,5.61,5.61,5.61,5.61,2700,16.00,0
2010-11-01,5.47,5.47,5.47,5.47,300,15.60,0
2010-11-03,5.61,5.61,5.51,5.50,2800,15.70,0
2010-11-04,5.46,5.46,5.43,5.43,4000,15.50,0
2010-11-10,5.43,5.43,5.43,5.43,1000,15.50,0
2010-11-12,5.62,5.62,5.43,5.43,2000,14.50,0
2010-11-17,6.03,6.03,6.03,6.03,100,16.10,0
2010-11-18,6.63,6.63,6.63,6.63,100,17.70,0
2010-11-19,6.63,6.63,6.63,6.63,6000,17.70,0
2010-11-22,6.63,6.63,6.63,6.63,3500,17.70,0
2010-11-29,7.23,7.23,7.23,7.23,100,19.30,0
2010-11-30,6.52,7.45,6.52,7.45,1100,19.90,0
2010-12-03,6.56,6.56,6.33,6.33,2200,16.90,0
2010-12-07,6.93,6.93,6.52,6.52,600,17.40,0
2010-12-09,7.11,7.11,7.11,7.12,100,19.00,0
2010-12-10,6.48,6.48,6.48,6.48,2000,17.30,0
2010-12-15,5.99,5.99,5.99,5.99,1700,16.00,0
2010-12-16,6.21,6.21,6.21,6.22,100,16.60,0
2010-12-17,5.81,6.18,5.81,6.18,9900,16.50,0
2010-12-21,6.40,6.40,6.40,6.40,93800,17.10,0
2010-12-22,7.00,7.00,7.00,7.00,100,18.70,0
2010-12-23,7.11,7.45,7.11,7.45,200,19.90,0
2010-12-24,7.79,7.79,7.79,7.79,100,20.80,0
2010-12-28,8.43,8.43,8.43,8.43,200,22.50,0
2010-12-29,9.25,9.25,7.61,7.60,500,20.30,0
2010-12-31,7.94,7.94,7.94,7.94,100,21.20,0
2011-01-06,7.15,7.15,7.15,7.15,400,19.10,0
2011-01-18,7.15,7.15,7.15,7.15,100000,19.10,0
2011-01-24,6.44,6.44,6.44,6.44,100,17.20,0
2011-01-26,5.84,5.84,5.80,5.81,1500,15.50,0
2011-02-09,5.62,5.62,5.62,5.62,1700,15.00,0
2011-02-10,5.62,5.69,5.62,5.62,4200,15.00,0
2011-02-11,5.62,5.62,5.62,5.62,3500,15.00,0
2011-02-14,5.62,5.62,5.62,5.62,9900,15.00,0
2011-02-15,5.62,5.62,5.62,5.62,5800,15.00,0
2011-02-16,5.81,6.18,5.66,6.18,7200,16.50,0
2011-02-18,6.14,6.14,6.14,6.14,100,16.40,0
2011-02-22,5.88,5.88,5.80,5.81,11600,15.50,0
2011-02-23,6.00,6.00,5.81,5.84,15000,15.60,0
2011-02-24,5.80,5.80,5.77,5.81,38900,15.50,0
2011-02-25,5.81,5.81,5.81,5.81,18500,15.50,0
2011-02-28,5.81,5.81,5.81,5.81,29100,15.50,0
2011-03-01,5.88,5.88,5.81,5.81,1100,15.50,0
2011-03-02,5.66,5.74,5.62,5.73,6600,15.30,0
2011-03-03,5.62,5.69,5.62,5.69,10300,15.20,0
2011-03-04,5.69,5.69,5.69,5.69,17000,15.20,0
2011-03-07,5.69,5.69,5.69,5.69,47000,15.20,0
2011-03-08,5.76,5.80,5.76,5.81,1500,15.50,0
2011-03-10,5.62,5.62,5.62,5.62,1100,15.00,0
2011-03-11,5.81,5.81,5.69,5.69,36400,15.20,0
2011-03-14,5.69,5.69,5.65,5.66,48300,15.10,0
2011-03-15,5.77,5.77,5.62,5.62,44400,15.00,0
2011-03-16,5.69,5.69,5.69,5.69,100,15.20,0
2011-03-17,5.62,5.62,5.62,5.62,7800,15.00,0
2011-03-18,5.62,5.69,5.62,5.62,16000,15.00,0
2011-03-21,5.99,5.99,5.99,5.99,100,16.00,0
2011-03-23,6.59,6.59,6.59,6.59,5000,17.60,0
2011-03-24,6.18,6.33,6.18,6.33,2300,16.90,0
2011-03-28,5.62,5.62,5.62,5.62,5400,15.00,0
2011-03-29,5.66,5.66,5.62,5.62,13000,15.00,0
2011-03-30,5.62,5.62,5.62,5.62,6900,15.00,0
2011-03-31,5.62,5.62,5.62,5.62,4500,15.00,0
2011-04-04,5.47,5.47,5.43,5.43,1300,14.50,0
2011-04-05,5.39,5.39,5.39,5.39,1000,14.40,0
2011-04-14,5.80,5.80,5.80,5.81,100,15.50,0
2011-04-18,5.32,5.32,5.32,5.32,700,14.20,0
2011-04-19,5.32,5.32,5.32,5.32,1400,14.20,0
2011-04-20,5.39,5.39,5.39,5.39,2000,14.40,0
2011-04-21,5.43,5.43,5.43,5.43,2300,14.50,0
