date,open,high,low,close,volume,unadjusted,putthrough
2010-08-16,5.9600,5.9600,5.9600,5.9600,2500,17.0000,0
2010-08-17,6.0000,6.3100,6.0000,6.3100,9000,18.0000,0
2010-08-18,6.6300,6.6300,6.1300,6.1300,1500,17.5000,0
2010-08-19,6.1300,6.4500,6.1300,6.1300,1200,17.5000,0
2010-08-20,6.1700,6.1700,6.1700,6.1700,500,17.6000,0
2010-08-23,6.3100,6.3100,6.3100,6.3100,500,18.0000,0
2010-08-24,6.3100,6.6600,6.3100,6.6600,6000,19.0000,0
2010-08-25,5.9600,5.9600,5.9600,5.9600,100,17.0000,0
2010-08-26,5.4300,5.4300,5.4300,5.4300,100,15.5000,0
2010-08-27,4.9700,4.9700,4.9700,4.9800,100,14.2000,0
2010-08-30,4.4900,5.4000,4.4900,5.4000,1100,15.4000,0
2010-08-31,5.6100,5.6100,5.6100,5.6100,1000,16.0000,0
2010-09-01,5.4700,5.4700,5.4700,5.4700,100,15.6000,0
2010-09-07,6.0000,6.0000,6.0000,5.9900,2800,17.1000,0
2010-09-08,5.9900,5.9900,5.9900,5.9900,1000,17.1000,0
2010-09-09,6.5900,6.5900,6.5900,6.5900,200,18.8000,0
2010-09-10,7.1900,7.1900,7.1900,7.1800,8100,20.5000,0
2010-09-13,6.4800,6.4800,6.4800,6.4800,100,18.5000,0
2010-09-14,5.9200,6.4800,5.9200,6.4800,5100,18.5000,0
2010-09-15,5.8800,5.8800,5.8800,5.8900,100,16.8000,0
2010-09-16,6.4500,6.4500,6.4500,6.4500,3400,18.4000,0
2010-09-17,6.4500,6.4500,6.4500,6.4500,354800,18.4000,0
2010-09-21,7.0100,7.0100,7.0100,7.0100,100,20.0000,0
2010-09-22,6.3800,6.3800,6.3800,6.3800,100,18.2000,0
2010-09-23,5.7500,7.0100,5.7500,7.0100,300,20.0000,0
2010-09-24,5.8200,5.8200,5.8200,5.8200,100,16.6000,0
2010-09-27,5.3300,5.3300,5.3300,5.3300,100,15.2000,0
2010-09-28,5.8600,5.8600,5.8600,5.8500,25100,16.7000,0
2010-09-29,5.8500,5.8500,5.8500,5.8500,84980,16.7000,0
2010-09-30,6.3100,6.3100,6.3100,6.3100,2000,18.0000,0
2010-10-01,6.8000,6.8000,5.6800,5.6800,4200,16.2000,0
2010-10-04,6.2400,6.2400,6.2400,6.2400,100,17.8000,0
2010-10-07,6.2400,6.2400,5.6400,5.6400,32300,16.1000,0
2010-10-08,6.2000,6.2000,5.7800,5.9600,14100,17.0000,0
2010-10-12,5.6100,5.6100,5.6100,5.6100,6000,16.0000,0
2010-10-13,5.6100,5.6100,5.6100,5.6100,1000,16.0000,0
2010-10-18,5.6100,5.6100,5.6100,5.6100,7100,16.0000,0
2010-10-20,5.4700,5.4700,5.4300,5.4300,3000,15.5000,0
2010-10-21,5.4300,5.8900,5.4300,5.4300,4500,15.5000,0
2010-10-26,5.6100,5.6100,5.6100,5.6100,2700,16.0000,0
2010-11-01,5.4700,5.4700,5.4700,5.4700,300,15.6000,0
2010-11-03,5.6100,5.6100,5.5100,5.5000,2800,15.7000,0
2010-11-04,5.4600,5.4600,5.4300,5.4300,4000,15.5000,0
