Year,Quarter,I. CASH FLOWS FROM OPERATING ACTIVITIES,1. Net Profit Before Tax,2. Adjustment in accounts,2.1. Fixed assets depreciation,2.2. Amortisation of goodwill,2.3. Provisions,2.4. Unrealized foeign exchange difference loss/gain,2.5. Accrued expenses,2.6. Loss/gain from investment,2.7. Interest expense,2.8. Other adjustments,3. Increase in non-cash expense ,3.1. Loss on valuation of fair value through profit/loss financial assets ,3.2. Loss from financial assets sales ,3.3. Loss from derivatives ,3.4. Loss on valuation of available for sale financial assets,3.5. The decrease in value of available sales assets ,3.6. Loss on valuation of held to marturity investments ,3.7. Loss on the decrease in value of loans given ,3.8. Loss regconized when reclassification of AFS is made and fair value is used for revaluation ,3.9. Loss from derivatives ,3.10. Loss from sales of fixed assets ,3.11. Decrease in value of fixed assets ,3.12. Provision for decrease in value of long term financial investments ,"3.13. Loss from disposals or sales of investments in subsidiaries, associates and joint ventures ",3.14. Other loss ,4. Decrease in non-cash revenue ,4.1. Profit from revaluation of fair value through profit and loss financial assets ,4.2. Profit from revaluation of fair value through profit and loss financial debts,4.3. Profit from sales of  available for sale assets ,4.4. Reversal of loss from available for sale assets,4.5. Profit regconized when reclassification of AFS is made and fair value is used for revaluation ,4.6. Profit  from derivatives ,4.7. Profit from the decrease in value of loans given ,4.8. Reversal of provision,4.9. Profit from sales of fixed assets and properties ,"4.10. Profit from disposals or sales of investments in subsidiaries, associates and joint ventures ",4.11. Other profit  ,5. Change in assets and operating liabilities,5.1. Increase (decrease) in fair value through profit and loss financial assets ,5.2. Increase (decrease) in held to marturity investments ,5.3. Increase (decrease) in loans given ,5.4. Increase (decrease) in available-for-sale financial assets ,5.5. Increase (decrease) in other assets ,5.6. Increase (decrease) in receivable ,5.7. Increase (decrease) in financial asset borrowings and financial lease ,5.8. Increase (decrease) in financial asset borrowings,5.9. Increase (decrease) in convertible bond-equity portion ,5.10. Increase (decrease) in issued bond ,5.11. Increase (decrease) in borrowing form Settlement Assistance Fund ,6. Operating profit before the changes of current capital,6.1. Increase (decrease) in receivable form selling financial assets ,6.2. Increase (decrease) in receivable from interest of financial assets ,6.3. Increase (decrease) in receivable from services rendered ,6.4. Increase (decrease) in receivable from transaction errors ,6.5. Increase/(decrease) in receivables,6.6. Increase (decrease) in trade payables,6.7. Increase (decrease) in payables to securities issuers,6.8. Increase (decrease) in contribution to employees' welfare ,6.9. Increase (decrease) in tax and payables to authority ,6.10. Increase (decrease) in payables to employees ,6.11. Increase (decrease) in payable arise form financial asset transaction error ,6.12.Changes in inventories,6.13. Changes in trade payables,6.14. Paid corporate income tax,6.15. Increase/(decrease) in prepaid expenses,6.16. Increase/(decrease)  in trading securities,6.17. Paid interest,6.18. Other receipts from operating activities,6.18.1. Interest received ,6.18.2. Other receivables ,6.19. Other payments on operating activities,6.19.1. Interest paid,6.19.2. Corporate income tax paid,6.19.3. Other expenses ,II. CASH FLOWS (USED IN)/ FROM INVESTING ACTIVITIES,1. Payment for purchase of fixed assets and other long-term assets,2. Proceeds from disposal of fixed assets and other long-term assets,3. Loans to other entities and payments for purchase of debt instruments of other entities,4. Collections from borrowers and proceeds from sale of debt instruments of other entities,5. ,6. Proceeds from sales of investments in other entities,"7. Interest, dividends and profits received",III. CASH FLOWS FROM FINANCING ACTIVITIES,1. Proceeds from capital contribtion and issuance of shares,2. Repurchases of isued shares,3. Proceeds from short-term and long-term loans,3.1. Loans from Settlement Assistance Fund received,3.2. Other loans received,4. Repayments of borrowings,4.1. Loans Principal repaid to Settlement Assistance Fund,4.2. Financial assets loans principal repaid,4.3. Other Loans principal repaid,5. Cash paid to financial leasor,6. Dividend paid to shareholders,IV. NET INCREASE IN CASH AND CASH EQUIVALENTS,V. CASH AND CASH EQUIVALENTS AT THE BEGINNING PERIOD,1. Cash and bank deposit at the beginning of the period,2. Cash Equivalents,3. IMPACT OF EXCHANGE RATE FLUCTUATION,VI. Cash and cash equivalents at the end of period,1. Cash and bank deposit during the period,2. Cash Equivalents,3. Effect of changes in foreign currency exchange rates,NET INCREASE/DECREASE OF CASH AND CASH EQUIVALENTS IN THE PERIOD,1. Cash inflow from securities sales broking,2. Cash outflow form securities purchase broking,3. Cash inflow from mandated securities sales,4. Cash outflow from mandated securities sales,5. Cash inflow from current account of clients,6. Cash outflow from current account of clients,7. Cash inflow on loan from Settlement Assistance Fund,8. Cash outflow on repaying loans from Settlement Assistance Fund,9. Cash received for the purpose of transaction of clients,10. Cash received for the purpose of mandated investment of clients,11. Cash paid for depository fee of clients,12. Cash received on securities transactions errors,13. Cash paid on securities transaction errors,14. Cash received from issuing organizations,15. Cash paid to issuing organizations,CASH AND CASH EQUIVALENTS OF CLIENTS AT THE BEGINNING OF THE PERIOD,1. Cash and cash equivalent at the beginning of investor,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit for securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates,CASH AND CASH EQUIVALENT AT THE END OF THE YEAR,1. Cash at bank at the end of the period,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit forr securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates
2009,1,-14236972413,-35679674420,0,894302603,0,5199752654,0,0,22776159368,240666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6568793128,0,0,0,0,-10855411427,0,0,0,0,0,0,1853917665,1176212961,0,545526823,0,-240666667,0,0,0,-147758640,0,0,-147758640,19446934444,-144967375,0,0,0,-4615520,19083434000,513083339,-10000000000,0,0,0,0,0,-10000000000,0,0,-10000000000,0,0,-4790037969,24590454290,0,0,0,19800416321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,-167803590747,8142077868,0,963259826,0,-2295457386,0,0,-5834066923,6747462263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7723275648,0,0,0,0,-136370377546,0,0,0,0,0,0,-21334806459,-9247766682,0,-422667284,0,-6747462263,-142124161,0,-142124161,-1261662000,0,0,-1261662000,35113883459,-627753164,0,0,-2042000000,0,31949569700,5834066923,97950000000,0,0,144000000000,0,144000000000,-46050000000,0,0,-46050000000,0,0,-34739707288,71979390396,0,0,0,37239683108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,2,-53989720067,35965448237,0,2230074917,0,39882491815,-44988165572,0,-8434999070,20669058374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45323908701,0,0,0,0,-116387521321,0,0,0,0,0,0,47796278180,-7200926830,0,-5104400256,0,-17016562541,0,0,0,-1400496000,0,0,-1400496000,-92905442723,-15670908593,0,0,0,-91669533200,14000000000,434999070,163950000000,0,0,404050630424,0,404050630424,-240100630424,0,0,-240100630424,0,0,17054837210,71979390396,0,0,0,89034227606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,-192852281647,10477224284,0,3538809914,0,9216771821,0,0,-17136116247,26845646762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37322871046,0,0,0,0,-85685971151,0,0,0,0,0,0,-106389476891,-5128145061,0,-4153085589,0,-26845646762,0,0,0,-1972827239,0,0,-1972827239,87250057112,-17597310635,0,0,0,-91681533200,179392784700,17136116247,58950000000,0,0,469086630424,0,469086630424,-410136630424,0,0,-410136630424,0,0,-46652224535,71979390396,0,0,0,25327165861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,4,-361343119638,26717548974,0,4843187307,0,-1277849957,0,0,-21641040764,16766375140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25408220700,0,0,0,0,-275214422378,0,0,0,0,0,0,-93134709914,4597111220,0,-4260116887,0,-16766375140,0,0,0,-1972827239,0,0,-1972827239,93649855437,-18379675877,0,0,0,-219100388200,309488878750,21641040764,271243128849,0,0,1012376356838,0,1012376356838,-741133227989,0,0,-741133227989,0,0,3549864648,71979390396,0,0,0,75529255044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,1,-368921073370,-25033002302,0,1147089965,0,16241461434,0,0,-6665209914,8237844639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6071816178,0,0,0,0,-394880463421,0,0,0,0,0,0,40108663315,906557093,0,1170495081,0,-8237844639,0,0,0,-1916664621,0,0,-1916664621,5460913414,-1204296500,0,0,0,0,0,6665209914,357011078983,0,0,819951045175,0,819951045175,-462939966192,0,0,-462939966192,0,0,-6449080973,75529255044,0,0,0,69080174071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,-134730611234,5495031200,0,1381806646,0,885146400,0,0,-21511000,7927117654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15667590900,0,0,0,0,-134380471550,0,0,0,0,0,0,-6288101820,432835367,0,-735762624,0,-7686202676,0,0,0,-1740498831,0,0,-1740498831,21511000,0,0,0,0,0,0,21511000,132269416517,0,0,764635438427,0,764635438427,-632366021910,0,0,-632366021910,0,0,-2439683717,27463280519,0,0,0,25023596802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,52908977944,3118347641,0,1066816755,0,-1109158160,0,0,-1453809822,8272740666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9894937080,0,0,0,0,51010791112,0,0,0,0,0,0,6288101820,-101891201,0,153213126,0,-7962466575,0,0,0,-6373707418,0,0,-6373707418,4119269022,-334540800,0,0,0,0,0,4453809822,-72698783564,0,0,879382468583,0,879382468583,-952081252147,0,0,-952081252147,0,0,-15670536598,25023596802,0,0,0,9353060204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,3,160637479670,41897412144,0,1107335716,0,3133237495,0,0,-1861233258,6157851468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50434603565,0,0,0,0,-239721081711,0,0,0,0,0,0,17717751702,338805449761,0,137803389,0,-6737047036,0,0,0,0,0,0,0,-671592241,-2301877999,0,0,0,0,0,1630285758,-98903041953,0,0,856951077691,0,856951077691,-955854119644,0,0,-955854119644,0,0,61062845476,9353060204,0,0,0,70415905680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,4,-86087071050,54721321821,0,1143728803,0,5194657636,0,0,-1495050,8367209552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69425422762,0,0,0,0,103820129759,0,0,0,0,0,0,-118877691400,-138818155696,0,274813433,0,-8374001326,88704000,0,88704000,6373707418,0,0,6373707418,232442550,0,0,0,0,0,0,232442550,71893623695,0,0,2053688833583,0,2053688833583,-1981795209888,0,0,-1981795209888,0,0,-13961004805,70415905680,0,0,0,56454900875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
