Year,Quarter,I. CASH FLOWS FROM OPERATING ACTIVITIES,1. Net Profit Before Tax,2. Adjustment in accounts,2.1. Fixed assets depreciation,2.2. Amortisation of goodwill,2.3. Provisions,2.4. Unrealized foeign exchange difference loss/gain,2.5. Accrued expenses,2.6. Loss/gain from investment,2.7. Interest expense,2.8. Other adjustments,3. Increase in non-cash expense ,3.1. Loss on valuation of fair value through profit/loss financial assets ,3.2. Loss from financial assets sales ,3.3. Loss from derivatives ,3.4. Loss on valuation of available for sale financial assets,3.5. The decrease in value of available sales assets ,3.6. Loss on valuation of held to marturity investments ,3.7. Loss on the decrease in value of loans given ,3.8. Loss regconized when reclassification of AFS is made and fair value is used for revaluation ,3.9. Loss from derivatives ,3.10. Loss from sales of fixed assets ,3.11. Decrease in value of fixed assets ,3.12. Provision for decrease in value of long term financial investments ,"3.13. Loss from disposals or sales of investments in subsidiaries, associates and joint ventures ",3.14. Other loss ,4. Decrease in non-cash revenue ,4.1. Profit from revaluation of fair value through profit and loss financial assets ,4.2. Profit from revaluation of fair value through profit and loss financial debts,4.3. Profit from sales of  available for sale assets ,4.4. Reversal of loss from available for sale assets,4.5. Profit regconized when reclassification of AFS is made and fair value is used for revaluation ,4.6. Profit  from derivatives ,4.7. Profit from the decrease in value of loans given ,4.8. Reversal of provision,4.9. Profit from sales of fixed assets and properties ,"4.10. Profit from disposals or sales of investments in subsidiaries, associates and joint ventures ",4.11. Other profit  ,5. Change in assets and operating liabilities,5.1. Increase (decrease) in fair value through profit and loss financial assets ,5.2. Increase (decrease) in held to marturity investments ,5.3. Increase (decrease) in loans given ,5.4. Increase (decrease) in available-for-sale financial assets ,5.5. Increase (decrease) in other assets ,5.6. Increase (decrease) in receivable ,5.7. Increase (decrease) in financial asset borrowings and financial lease ,5.8. Increase (decrease) in financial asset borrowings,5.9. Increase (decrease) in convertible bond-equity portion ,5.10. Increase (decrease) in issued bond ,5.11. Increase (decrease) in borrowing form Settlement Assistance Fund ,6. Operating profit before the changes of current capital,6.1. Increase (decrease) in receivable form selling financial assets ,6.2. Increase (decrease) in receivable from interest of financial assets ,6.3. Increase (decrease) in receivable from services rendered ,6.4. Increase (decrease) in receivable from transaction errors ,6.5. Increase/(decrease) in receivables,6.6. Increase (decrease) in trade payables,6.7. Increase (decrease) in payables to securities issuers,6.8. Increase (decrease) in contribution to employees' welfare ,6.9. Increase (decrease) in tax and payables to authority ,6.10. Increase (decrease) in payables to employees ,6.11. Increase (decrease) in payable arise form financial asset transaction error ,6.12.Changes in inventories,6.13. Changes in trade payables,6.14. Paid corporate income tax,6.15. Increase/(decrease) in prepaid expenses,6.16. Increase/(decrease)  in trading securities,6.17. Paid interest,6.18. Other receipts from operating activities,6.18.1. Interest received ,6.18.2. Other receivables ,6.19. Other payments on operating activities,6.19.1. Interest paid,6.19.2. Corporate income tax paid,6.19.3. Other expenses ,II. CASH FLOWS (USED IN)/ FROM INVESTING ACTIVITIES,1. Payment for purchase of fixed assets and other long-term assets,2. Proceeds from disposal of fixed assets and other long-term assets,3. Loans to other entities and payments for purchase of debt instruments of other entities,4. Collections from borrowers and proceeds from sale of debt instruments of other entities,5. ,6. Proceeds from sales of investments in other entities,"7. Interest, dividends and profits received",III. CASH FLOWS FROM FINANCING ACTIVITIES,1. Proceeds from capital contribtion and issuance of shares,2. Repurchases of isued shares,3. Proceeds from short-term and long-term loans,3.1. Loans from Settlement Assistance Fund received,3.2. Other loans received,4. Repayments of borrowings,4.1. Loans Principal repaid to Settlement Assistance Fund,4.2. Financial assets loans principal repaid,4.3. Other Loans principal repaid,5. Cash paid to financial leasor,6. Dividend paid to shareholders,IV. NET INCREASE IN CASH AND CASH EQUIVALENTS,V. CASH AND CASH EQUIVALENTS AT THE BEGINNING PERIOD,1. Cash and bank deposit at the beginning of the period,2. Cash Equivalents,3. IMPACT OF EXCHANGE RATE FLUCTUATION,VI. Cash and cash equivalents at the end of period,1. Cash and bank deposit during the period,2. Cash Equivalents,3. Effect of changes in foreign currency exchange rates,NET INCREASE/DECREASE OF CASH AND CASH EQUIVALENTS IN THE PERIOD,1. Cash inflow from securities sales broking,2. Cash outflow form securities purchase broking,3. Cash inflow from mandated securities sales,4. Cash outflow from mandated securities sales,5. Cash inflow from current account of clients,6. Cash outflow from current account of clients,7. Cash inflow on loan from Settlement Assistance Fund,8. Cash outflow on repaying loans from Settlement Assistance Fund,9. Cash received for the purpose of transaction of clients,10. Cash received for the purpose of mandated investment of clients,11. Cash paid for depository fee of clients,12. Cash received on securities transactions errors,13. Cash paid on securities transaction errors,14. Cash received from issuing organizations,15. Cash paid to issuing organizations,CASH AND CASH EQUIVALENTS OF CLIENTS AT THE BEGINNING OF THE PERIOD,1. Cash and cash equivalent at the beginning of investor,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit for securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates,CASH AND CASH EQUIVALENT AT THE END OF THE YEAR,1. Cash at bank at the end of the period,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit forr securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates
2007,0,-235268531000,59336150000,0,1525043000,0,8930121000,0,0,-3333509000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66457805000,0,0,0,0,-9735503000,0,0,0,0,0,0,0,2878907000,0,-1268528000,0,-293601212000,0,0,0,0,0,0,0,-43200763000,-6912107000,0,0,0,-38120000000,0,1831344000,317276000000,302276000000,0,15000000000,0,0,0,0,0,0,0,0,38806706000,0,0,0,0,38806706000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,0,-2882089910,-85719561053,0,3939839230,0,94537262982,-44748109906,0,4755176120,2767250000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24468142627,0,0,0,0,4771637406,0,0,0,0,0,0,36956103000,2659330334,-14719932481,-202667045,0,-2577250000,-2939446700,0,-2939446700,-2361721797,0,0,-2361721797,-51434361800,-6559638700,0,0,0,-105550032000,51075375000,9599933900,40100200000,81000000000,0,20000000000,0,20000000000,-25000000000,0,0,-25000000000,0,-35899800000,-14216251710,38806706000,0,0,0,24590454290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,0,-312281402655,54272326550,0,3682789231,0,69145122439,-98809306070,0,11405243688,6889767796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46585943634,0,0,0,0,-193466985947,0,0,0,0,0,0,-170122772983,11103327317,0,302930588,0,-6456976131,0,0,0,-226869133,0,0,-226869133,119670338761,-1642664427,0,0,0,-6414615036,118251483000,9476135224,240000000000,0,0,462007140850,0,462007140850,-222007140850,0,0,-222007140850,0,0,47388936106,24590454290,0,0,0,71979390396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,0,-212164352794,26932548974,0,5786847967,0,-1277849957,0,0,-35801058620,42841828479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38482316843,0,0,0,0,-207198174831,0,0,0,0,0,0,0,2639568996,0,-5203777547,0,-40884286255,0,0,0,0,0,0,0,-55528911407,-18379675877,0,0,0,-203046388200,157376957600,8520195070,271243128849,0,0,1012376356838,0,1012376356838,-741133227989,0,0,-741133227989,0,0,3549864648,71979390396,0,0,0,75529255044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,0,14348452026,-126342463596,0,6454115601,0,76082265519,0,0,-12847246422,120904607213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64251278315,0,0,0,0,14086908093,0,0,0,0,0,0,43552909506,-10790079626,0,973463963,0,-97560341225,0,0,0,-165687000,0,0,-165687000,5101950922,-6741661500,43181813,0,0,0,0,11800430609,-70801556485,0,0,1482589600851,0,1482589600851,-1553391157336,0,0,-1553391157336,0,0,-51351153537,75529255044,0,0,0,24178101507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,0,-9246411706,7922029951,0,5049419962,0,-39711560853,0,0,-7372901100,28870662737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5242349303,0,0,0,0,-7171924361,0,0,0,0,0,0,31682263040,236009885,0,44587772,0,-28794998739,0,0,0,0,0,0,0,3921329601,-496542996,410909092,0,0,0,0,4006963505,5272409000,0,0,341572629453,0,341572629453,-336300220453,0,0,-336300220453,0,0,-52673105,27515953624,0,0,0,27463280519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,0,-7271224670,105232112806,0,4023384954,0,8103883371,0,0,-3338049130,30724919340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144746251341,0,0,0,0,-219181928390,0,0,0,0,0,0,-101159939698,200243066320,0,506370290,0,-30684545702,0,0,0,-1740498831,0,0,-1740498831,3701630331,-2636418799,0,0,0,0,0,6338049130,32561214695,0,0,4554657818284,0,4554657818284,-4522096603589,0,0,-4522096603589,0,0,28991620356,27463280519,0,0,0,56454900875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,0,-41422656465,12386255199,0,4460328255,0,-10549371561,0,0,-13550242934,24214194713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16961163672,0,0,0,0,-87202063122,0,0,0,0,0,0,70289588944,-13293171872,0,-1928161733,0,-24189709303,0,0,0,-2060303051,0,0,-2060303051,8245639054,-5304603880,0,0,0,0,0,13550242934,221136606305,350200130000,0,1505608477886,0,1505608477886,-1634672001581,0,0,-1634672001581,0,0,187959588894,56454900875,0,0,0,244414489769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,0,-358177977780,61350083928,-3545511988,4894594971,0,2007921463,0,0,-8786350105,-1661678317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-602534219890,-248667746091,0,-352966630328,0,-899843471,0,0,0,0,0,0,-415982549720,7098750000,1206992146,336333516,0,-928582767,19227277465,0,0,1569042075,0,0,0,155731912070,-1199528780,1018159802,0,0,0,0,0,2491314643,0,0,2491314643,4007859550,-4809438400,550500001,0,0,0,0,8266797949,347349900000,0,0,1418376519780,0,1418376519780,-1071026619780,0,0,-1071026619780,0,0,-6820218230,241819134521,81819134521,160000000000,0,234998916291,248012673266,0,-13013756975,50438004600,1365095050500,-2156356021500,0,-5316702675975,0,0,0,0,6020161721524,0,2874789150,0,0,266944441672,-131579300771,238629977652,238629977652,219624056410,0,0,19005921242,0,0,0,289067982252,289067982252,265493738775,0,0,15080839725,8493403752,0,0
2017,0,-450353657736,138341587510,-9524558763,6127736221,0,-822901341,51475000,0,-14880868643,0,0,-13846932862,-13846932862,0,0,0,0,0,0,0,0,0,0,0,0,0,-15337805715,-15337805715,0,0,0,0,0,0,0,0,0,0,-221258307725,97419504256,0,-451201730076,0,132523918095,0,0,0,0,0,0,-549985947906,2301290000,1661678317,-2056889276,0,-414499500,-19872852924,0,0,717699707,0,0,0,-289875174009,-21750883584,-1408682389,0,0,0,0,0,1970673477,0,0,1970673477,4210646407,-8015318600,293181818,0,0,0,0,11932783189,437004290000,210000000000,0,2824035785912,0,2824035785912,-2555031495912,0,0,-2555031495912,0,-42000000000,-9138721329,248012673266,248012673266,0,0,238873951937,238873951937,0,0,126733676182,7189541985430,-7203763517640,0,-42359074995350,0,0,0,0,42505278452818,0,0,0,0,1534198468914,-1539446717990,289067982252,289067982252,265493738775,0,0,15080839725,8493403752,0,0,415801658434,415801658434,411697196243,0,0,859307515,3245154676,0,0
