date,open,high,low,close,volume,unadjusted,putthrough
2006-10-30,3.8500,3.8500,3.8500,3.8500,37970,32.0000,0
2006-10-31,3.8500,4.0400,3.8500,4.0400,82710,33.6000,0
2006-11-01,4.2300,4.2300,4.2300,4.2300,8400,35.2000,0
2006-11-02,4.4300,4.4300,4.4300,4.4400,123960,36.9000,0
2006-11-03,4.4400,4.4400,4.3200,4.3300,189180,36.0000,0
2006-11-06,4.3300,4.3300,4.3200,4.3200,113810,35.9000,0
2006-11-07,4.3300,4.3300,4.3200,4.3300,70370,36.0000,0
2006-11-08,4.3500,4.3500,4.3400,4.3400,43900,36.1000,0
2006-11-09,4.3900,4.4400,4.3900,4.4400,52220,36.9000,0
2006-11-10,4.4500,4.4500,4.3300,4.3300,42620,36.0000,0
2006-11-13,4.3500,4.3500,4.3300,4.3300,16810,36.0000,0
2006-11-14,4.3500,4.3500,4.3300,4.3300,78050,36.0000,0
2006-11-15,4.3300,4.3300,4.2700,4.2700,24120,35.5000,0
2006-11-16,4.2700,4.2700,4.2100,4.2200,21360,35.1000,0
2006-11-17,4.2200,4.2200,4.1700,4.1700,37880,34.7000,0
2006-11-20,4.1800,4.2100,4.1600,4.1600,19470,34.6000,0
2006-11-21,4.0900,4.0900,4.0300,4.0300,33080,33.5000,0
2006-11-22,3.9700,3.9700,3.9100,3.9100,24060,32.5000,0
2006-11-23,4.0300,4.1000,4.0300,4.1000,31240,34.1000,0
2006-11-24,4.3000,4.3000,4.3000,4.3000,29870,35.8000,0
2006-11-27,4.5000,4.5000,4.5000,4.5100,235520,37.5000,0
2006-11-28,4.5200,4.6900,4.5200,4.6900,144710,39.0000,0
2006-11-29,4.6900,4.6900,4.5700,4.6000,80610,38.3000,0
2006-11-30,4.6000,4.6200,4.6000,4.6300,41150,38.5000,0
2006-12-01,4.6300,4.6300,4.5100,4.5100,35470,37.5000,0
2006-12-04,4.6300,4.6300,4.5700,4.5700,20550,38.0000,0
2006-12-05,4.3900,4.5700,4.3900,4.5700,32610,38.0000,0
2006-12-06,4.5300,4.5700,4.5200,4.5200,22970,37.6000,0
2006-12-07,4.3600,4.3900,4.3600,4.3900,39240,36.5000,0
2006-12-08,4.3900,4.3900,4.3900,4.3900,2390,36.5000,0
2006-12-11,4.3900,4.6100,4.3900,4.6000,96010,38.3000,0
2006-12-12,4.8000,4.8000,4.6000,4.6000,66080,38.3000,0
2006-12-13,4.6000,4.6000,4.5600,4.5700,44200,38.0000,0
2006-12-14,4.5100,4.5100,4.4300,4.4200,54590,36.8000,0
2006-12-15,4.4400,4.4900,4.4400,4.4500,61500,37.0000,0
2006-12-18,4.4500,4.4500,4.4500,4.4500,62960,37.0000,0
2006-12-19,4.6300,4.6300,4.6300,4.6300,86240,38.5000,0
2006-12-20,4.6300,4.6300,4.6300,4.6300,24790,38.5000,0
2006-12-21,4.6300,4.6300,4.5700,4.5700,138000,38.0000,0
2006-12-22,4.5700,4.5700,4.4500,4.4500,27940,37.0000,0
2006-12-25,4.3400,4.5200,4.3400,4.5200,7270,37.6000,0
2006-12-26,4.5800,4.5800,4.5700,4.5700,39950,38.0000,0
2006-12-27,0.0000,4.5700,4.5600,4.5700,32910,38.0000,0
2006-12-28,4.5700,4.5700,4.4700,4.4700,28450,37.2000,0
2006-12-29,4.4500,4.4500,4.3900,4.4500,27700,37.0000,0
2007-01-02,4.5100,4.5100,4.4500,4.5100,11650,37.5000,0
2007-01-03,4.5000,4.5000,4.4500,4.5000,7600,37.4000,0
2007-01-04,4.5700,4.5700,4.4500,4.5100,30330,37.5000,0
2007-01-05,4.5100,4.5100,4.5100,4.5100,58600,37.5000,0
