date,open,high,low,close,volume,unadjusted,putthrough
2006-10-30,3.8475,3.8475,3.8475,3.8475,37970,32.0000,0
2006-10-31,3.8475,4.0399,3.8475,4.0399,82710,33.6000,0
2006-11-01,4.2323,4.2323,4.2323,4.2323,8400,35.2000,0
2006-11-02,4.4367,4.4367,4.4367,4.4367,123960,36.9000,0
2006-11-03,4.4367,4.4367,4.3165,4.3284,189180,36.0000,0
2006-11-06,4.3284,4.3284,4.3164,4.3164,113810,35.9000,0
2006-11-07,4.3284,4.3284,4.3164,4.3284,70370,36.0000,0
2006-11-08,4.3524,4.3524,4.3404,4.3405,43900,36.1000,0
2006-11-09,4.3886,4.4367,4.3886,4.4367,52220,36.9000,0
2006-11-10,4.4487,4.4487,4.3285,4.3284,42620,36.0000,0
2006-11-13,4.3524,4.3524,4.3284,4.3284,16810,36.0000,0
2006-11-14,4.3524,4.3524,4.3284,4.3284,78050,36.0000,0
2006-11-15,4.3284,4.3284,4.2683,4.2683,24120,35.5000,0
2006-11-16,4.2683,4.2683,4.2082,4.2202,21360,35.1000,0
2006-11-17,4.2202,4.2202,4.1721,4.1721,37880,34.7000,0
2006-11-20,4.1841,4.2082,4.1601,4.1601,19470,34.6000,0
2006-11-21,4.0880,4.0880,4.0278,4.0279,33080,33.5000,0
2006-11-22,3.9678,3.9678,3.9077,3.9076,24060,32.5000,0
2006-11-23,4.0278,4.1000,4.0278,4.1000,31240,34.1000,0
2006-11-24,4.3044,4.3044,4.3044,4.3044,29870,35.8000,0
2006-11-27,4.5088,4.5088,4.5088,4.5088,235520,37.5000,0
2006-11-28,4.5208,4.6892,4.5208,4.6891,144710,39.0000,0
2006-11-29,4.6891,4.6891,4.5689,4.6050,80610,38.3000,0
2006-11-30,4.6050,4.6290,4.6050,4.6290,41150,38.5000,0
2006-12-01,4.6290,4.6290,4.5088,4.5088,35470,37.5000,0
2006-12-04,4.6290,4.6290,4.5689,4.5689,20550,38.0000,0
2006-12-05,4.3885,4.5689,4.3885,4.5689,32610,38.0000,0
2006-12-06,4.5328,4.5689,4.5208,4.5208,22970,37.6000,0
2006-12-07,4.3645,4.3885,4.3645,4.3886,39240,36.5000,0
2006-12-08,4.3886,4.3886,4.3886,4.3886,2390,36.5000,0
2006-12-11,4.3886,4.6050,4.3886,4.6050,96010,38.3000,0
2006-12-12,4.8094,4.8094,4.6050,4.6050,66080,38.3000,0
2006-12-13,4.6050,4.6050,4.5689,4.5689,44200,38.0000,0
2006-12-14,4.5088,4.5088,4.4246,4.4246,54590,36.8000,0
2006-12-15,4.4486,4.4967,4.4486,4.4487,61500,37.0000,0
2006-12-18,4.4487,4.4487,4.4487,4.4487,62960,37.0000,0
2006-12-19,4.6291,4.6291,4.6291,4.6290,86240,38.5000,0
2006-12-20,4.6290,4.6290,4.6290,4.6290,24790,38.5000,0
2006-12-21,4.6290,4.6290,4.5689,4.5689,138000,38.0000,0
2006-12-22,4.5689,4.5689,4.4487,4.4487,27940,37.0000,0
2006-12-25,4.3405,4.5208,4.3405,4.5208,7270,37.6000,0
2006-12-26,4.5809,4.5809,4.5689,4.5689,39950,38.0000,0
2006-12-27,0.0000,4.5689,4.5569,4.5689,32910,38.0000,0
2006-12-28,4.5689,4.5689,4.4727,4.4727,28450,37.2000,0
2006-12-29,4.4487,4.4487,4.3885,4.4487,27700,37.0000,0
2007-01-02,4.5088,4.5088,4.4487,4.5088,11650,37.5000,0
2007-01-03,4.4968,4.4968,4.4487,4.4968,7600,37.4000,0
2007-01-04,4.5689,4.5689,4.4487,4.5088,30330,37.5000,0
2007-01-05,4.5088,4.5088,4.5088,4.5088,58600,37.5000,0
2007-01-08,4.7252,4.7252,4.5689,4.7252,145240,39.3000,0
2007-01-09,4.9536,4.9536,4.9536,4.9537,70060,41.2000,0
2007-01-10,5.1942,5.1942,5.1942,5.1941,57890,43.2000,0
2007-01-11,5.4466,5.4466,5.4466,5.4466,79250,45.3000,0
2007-01-12,5.7111,5.7111,5.5308,5.6510,155930,47.0000,0
2007-01-15,5.6510,5.6510,5.3745,5.3745,48410,44.7000,0
2007-01-16,5.1701,5.2302,5.1701,5.2302,52070,43.5000,0
2007-01-17,5.4827,5.4106,5.2302,5.2302,62440,43.5000,0
2007-01-18,5.2302,5.4827,5.2302,5.4827,43060,45.6000,0
2007-01-19,5.4106,5.4106,5.4106,5.4105,59020,45.0000,0
2007-01-22,5.6750,5.6750,5.5307,5.5909,142320,46.5000,0
2007-01-23,5.8674,5.8674,5.8674,5.8674,112130,48.8000,0
2007-01-24,6.1319,6.1319,6.1319,6.1320,29700,51.0000,0
2007-01-25,6.4326,6.4326,5.8915,5.8915,195670,49.0000,0
2007-01-26,3.3065,6.0117,5.8915,6.0117,62770,50.0000,0
2007-01-29,6.3123,6.3123,6.3123,6.3123,63670,52.5000,0
2007-01-30,6.6129,6.6129,6.6129,6.6129,94410,55.0000,0
2007-01-31,6.6129,6.8534,6.6129,6.7331,67100,56.0000,0
2007-02-01,6.7331,6.7331,6.6129,6.6129,34310,55.0000,0
2007-02-02,6.3724,6.3724,6.3724,6.3724,11710,53.0000,0
2007-02-05,6.1319,6.4926,6.1319,6.1320,35430,51.0000,0
2007-02-06,6.3725,6.3725,6.3725,6.3724,39490,53.0000,0
2007-02-07,6.4926,6.5528,6.4926,6.4927,77140,54.0000,0
2007-02-08,6.5528,6.6129,6.5528,6.5528,25900,54.5000,0
2007-02-09,6.2522,6.2522,6.2522,6.2522,15150,52.0000,0
2007-02-12,6.2522,6.4326,6.2522,6.4325,41980,53.5000,0
2007-02-13,6.7331,6.7331,6.7331,6.7331,65040,56.0000,0
2007-02-14,7.0337,7.0337,7.0337,7.0337,65150,58.5000,0
2007-02-15,7.3343,7.3343,7.3343,7.3343,28020,61.0000,0
2007-02-26,7.6950,7.6950,7.6349,7.6950,2950,64.0000,0
2007-02-27,8.0557,8.0557,8.0557,8.0557,17610,67.0000,0
2007-02-28,8.0557,8.4164,8.0557,8.0557,75140,67.0000,0
2007-03-01,8.0557,8.0557,8.0557,8.0557,54490,67.0000,0
2007-03-02,8.0557,8.0557,8.0557,8.0557,53370,67.0000,0
2007-03-05,8.2962,8.4164,8.2962,8.2962,85830,69.0000,0
2007-03-06,8.6569,8.6569,8.6569,8.6569,68510,72.0000,0
2007-03-07,9.0777,9.0777,9.0777,9.0777,49320,75.5000,0
2007-03-08,9.4985,9.4985,9.4985,9.4985,83480,79.0000,0
2007-03-09,9.9193,9.9193,9.9193,9.9193,31100,82.5000,0
2007-03-12,10.4002,10.4002,10.3401,10.3402,79520,86.0000,0
2007-03-13,9.8593,9.8593,9.8593,9.8592,50680,82.0000,0
2007-03-14,9.3783,9.4985,9.3783,9.3783,23360,78.0000,0
2007-03-15,8.9575,8.9575,8.9575,8.9575,5420,74.5000,0
2007-03-16,8.5367,8.9575,8.5367,8.9575,56880,74.5000,0
2007-03-19,9.3182,9.3783,9.3182,9.3783,76270,78.0000,0
2007-03-20,9.6188,9.6188,8.9575,8.9575,86870,74.5000,0
2007-03-21,8.8974,8.9575,8.7170,8.7170,52950,72.5000,0
2007-03-22,8.5366,8.5366,8.2962,8.2962,57410,69.0000,0
2007-03-23,8.1158,8.4164,8.1158,8.3563,51380,69.5000,0
2007-03-26,8.4164,8.4164,8.0557,8.0557,37410,67.0000,0
2007-03-27,7.6950,7.6950,7.6950,7.6950,17800,64.0000,0
2007-03-28,7.3343,8.0557,7.3343,8.0557,106600,67.0000,0
2007-03-29,8.4164,8.4164,8.4164,8.4164,31700,70.0000,0
2007-03-30,8.7170,8.7170,8.4164,8.4164,44710,70.0000,0
2007-04-02,7.9956,7.9956,7.9956,7.9956,22550,66.5000,0
2007-04-03,7.6950,7.6950,7.6349,7.6349,34430,63.5000,0
2007-04-04,7.6349,7.8153,7.6349,7.8152,22790,65.0000,0
2007-04-05,7.9354,7.9354,7.8152,7.8152,22130,65.0000,0
2007-04-06,7.5146,7.5146,7.5146,7.5147,27640,62.5000,0
2007-04-09,7.5147,7.5147,7.5147,7.5147,20230,62.5000,0
2007-04-10,7.5147,7.5147,7.5147,7.5147,21030,62.5000,0
2007-04-11,7.3945,7.3945,7.3343,7.3343,14720,61.0000,0
2007-04-12,7.2141,7.2141,7.0337,7.0337,34140,58.5000,0
2007-04-13,6.7932,6.7932,6.7331,6.7932,45270,56.5000,0
2007-04-16,6.6128,6.6128,6.4926,6.4927,35380,54.0000,0
2007-04-17,6.5528,6.7933,6.5528,6.7932,11700,56.5000,0
2007-04-18,7.0938,7.0938,7.0938,7.0938,2480,59.0000,0
2007-04-19,7.3944,7.3944,7.3944,7.3944,13270,61.5000,0
2007-04-20,7.3944,7.3944,7.2140,7.2141,56080,60.0000,0
2007-04-23,7.0939,7.0939,7.0939,7.0938,28050,59.0000,0
2007-04-24,6.9134,6.9134,6.8533,6.8534,25880,57.0000,0
2007-04-25,6.8534,7.1540,6.8534,7.1539,15250,59.5000,0
2007-05-02,7.2140,7.3343,7.2140,7.2742,35570,60.5000,0
2007-05-03,7.5147,7.5898,7.5147,7.5898,16580,50.5000,0
2007-05-04,7.5147,7.5147,7.3644,7.5147,10450,50.0000,0
2007-05-07,7.5147,7.5147,7.3644,7.3644,9270,49.0000,0
2007-05-08,7.3644,7.5147,7.3644,7.5147,22090,50.0000,0
2007-05-09,7.5147,7.5147,7.4546,7.4545,24460,49.6000,0
2007-05-10,7.3643,7.4545,7.3643,7.3644,11530,49.0000,0
2007-05-11,7.2893,7.3644,7.2442,7.3644,23280,49.0000,0
2007-05-14,7.2893,7.3644,7.2893,7.3644,36930,49.0000,0
2007-05-15,7.5147,7.5147,7.3644,7.3644,27640,49.0000,0
2007-05-16,7.3644,7.3644,7.3644,7.3644,7450,49.0000,0
2007-05-17,7.3644,7.3644,7.2893,7.3644,28500,49.0000,0
2007-05-18,7.3644,7.3644,7.3644,7.3644,32610,49.0000,0
2007-05-21,7.5898,7.5898,7.5147,7.5898,28930,50.5000,0
2007-05-22,7.9655,7.9655,7.9655,7.9655,34190,53.0000,0
2007-05-23,8.2661,8.3412,8.2661,8.2661,51170,55.0000,0
2007-05-24,7.8904,8.2661,7.8904,7.8904,19320,52.5000,0
2007-05-25,7.5898,7.8153,7.5898,7.8152,24140,52.0000,0
2007-05-28,8.1158,8.1158,7.8903,7.9655,37110,53.0000,0
2007-05-29,7.9655,7.9655,7.8152,7.8152,27460,52.0000,0
2007-05-30,7.6649,7.8152,7.6649,7.8152,10730,52.0000,0
2007-05-31,7.8152,7.8152,7.7401,7.7401,12000,51.5000,0
2007-06-01,7.8152,7.8152,7.6650,7.6649,19840,51.0000,0
2007-06-04,7.5898,7.5898,7.5146,7.5898,29230,50.5000,0
2007-06-05,7.5147,7.5147,7.3644,7.3644,21370,49.0000,0
2007-06-06,7.2141,7.3644,7.2141,7.3644,28550,49.0000,0
2007-06-07,7.3644,7.5147,7.3644,7.5147,40030,50.0000,0
2007-06-08,7.6650,7.6650,7.5147,7.5898,30650,50.5000,0
2007-06-11,7.8152,7.8152,7.6649,7.6649,24920,51.0000,0
2007-06-12,7.6649,7.6649,7.5898,7.5898,14100,50.5000,0
2007-06-13,7.5147,7.6649,7.5147,7.6649,20400,51.0000,0
2007-06-14,7.7400,7.7400,7.6649,7.6649,27050,51.0000,0
2007-06-15,7.8152,7.8152,7.7400,7.8152,47280,52.0000,0
2007-06-18,8.0406,8.0406,7.9655,7.9655,59530,53.0000,0
2007-06-19,8.3412,8.3412,8.3412,8.3413,133250,55.5000,0
2007-06-20,8.7170,8.7170,8.3413,8.3413,99320,55.5000,0
2007-06-21,8.1159,8.1159,8.0407,8.0407,21610,53.5000,0
2007-06-22,8.0407,8.0407,7.8153,8.0407,23490,53.5000,0
2007-06-25,8.0407,8.0407,7.8904,7.8904,11120,52.5000,0
2007-06-26,7.7401,7.7401,7.7401,7.7401,42020,51.5000,0
2007-06-27,7.7401,7.7401,7.6650,7.6649,30750,51.0000,0
2007-06-28,7.6649,7.6649,7.5146,7.5147,17720,50.0000,0
2007-06-29,7.5147,7.6650,7.5147,7.6649,23040,51.0000,0
2007-07-02,7.6649,7.6649,7.5146,7.5147,23180,50.0000,0
2007-07-03,7.3644,7.3644,7.1390,7.1389,23950,47.5000,0
2007-07-04,7.1389,7.4846,7.1389,7.4846,6480,49.8000,0
2007-07-05,7.6650,7.6650,7.3644,7.3644,15170,49.0000,0
2007-07-06,7.3644,7.4997,7.3644,7.4996,13760,49.9000,0
2007-07-09,7.5898,7.6649,7.5898,7.6649,21960,51.0000,0
2007-07-10,7.8152,7.8152,7.7400,7.7401,21740,51.5000,0
2007-07-11,7.8152,7.8904,7.8152,7.8904,26860,52.5000,0
2007-07-12,7.8904,7.8904,7.8153,7.8152,21160,52.0000,0
2007-07-13,7.8152,7.8152,7.8152,7.8152,31430,52.0000,0
2007-07-16,7.6649,7.7401,7.6649,7.7401,23340,51.5000,0
2007-07-17,7.7401,7.8152,7.7401,7.8152,25780,52.0000,0
2007-07-18,7.6649,7.7401,7.6649,7.7401,16620,51.5000,0
2007-07-19,7.6650,7.8152,7.6650,7.8152,14090,52.0000,0
2007-07-20,7.8152,8.1158,7.8152,8.1158,71340,54.0000,0
2007-07-23,8.4915,8.4915,8.4164,8.4164,153550,56.0000,0
2007-07-24,8.2661,8.2661,8.2661,8.2661,61760,55.0000,0
2007-07-25,8.4164,8.4164,8.1910,8.2661,60120,55.0000,0
2007-07-26,8.2661,8.2661,7.8904,7.8904,39300,52.5000,0
2007-07-27,7.8153,7.8904,7.8153,7.8904,33250,52.5000,0
2007-07-30,7.7401,7.8153,7.7401,7.7401,16700,51.5000,0
2007-07-31,7.8152,7.8152,7.7401,7.8152,26850,52.0000,0
2007-08-01,7.8903,8.0406,7.8152,7.9655,30170,53.0000,0
2007-08-02,7.8904,7.8904,7.7401,7.7401,24750,51.5000,0
2007-08-03,7.7401,7.7401,7.5898,7.5898,25370,50.5000,0
2007-08-06,7.5898,7.6649,7.5147,7.6649,22950,51.0000,0
2007-08-07,7.5146,7.7400,7.5146,7.7401,12480,51.5000,0
2007-08-08,7.7401,7.7401,7.6650,7.6649,12980,51.0000,0
2007-08-09,7.6649,7.7400,7.5898,7.7401,31640,51.5000,0
2007-08-10,7.7401,7.7401,7.6650,7.6649,26620,51.0000,0
2007-08-13,7.5146,7.6649,7.4545,7.6649,16890,51.0000,0
2007-08-14,7.6649,7.6649,7.5898,7.6649,14400,51.0000,0
2007-08-15,7.5898,7.8152,7.5898,7.6649,9560,51.0000,0
2007-08-16,7.5898,7.6649,7.5146,7.5147,19260,50.0000,0
2007-08-17,7.5147,7.5898,7.4997,7.5898,6080,50.5000,0
2007-08-20,7.5147,7.5147,7.4395,7.5147,12270,50.0000,0
2007-08-21,7.5147,7.5147,7.4997,7.4996,10070,49.9000,0
2007-08-22,7.4846,7.4996,7.4846,7.4846,5630,49.8000,0
2007-08-23,7.3644,7.4395,7.3644,7.3644,13070,49.0000,0
2007-08-24,7.4395,7.5147,7.3794,7.5147,20450,50.0000,0
2007-08-27,7.5147,7.5147,7.4696,7.4846,21030,49.8000,0
2007-08-28,7.5147,7.5898,7.4846,7.5147,31790,50.0000,0
2007-08-29,7.5147,7.5147,7.3343,7.4996,13370,49.9000,0
2007-08-30,7.5146,7.5146,7.4395,7.4996,10630,49.9000,0
2007-08-31,7.5146,7.5146,7.4395,7.5147,12070,50.0000,0
2007-09-04,7.6650,7.7401,7.5898,7.5898,23650,50.5000,0
2007-09-05,7.6649,7.6649,7.5898,7.6649,18960,51.0000,0
2007-09-06,7.6649,7.7400,7.5898,7.6649,33030,51.0000,0
2007-09-07,7.7400,7.8152,7.6649,7.8152,24550,52.0000,0
2007-09-10,7.8152,7.8152,7.7401,7.8152,26960,52.0000,0
2007-09-11,7.9655,8.1909,7.8903,8.1910,87700,54.5000,0
2007-09-12,8.1910,8.1910,7.8904,7.8904,28990,52.5000,0
2007-09-13,7.9655,8.1158,7.9655,8.1158,45060,54.0000,0
2007-09-14,8.1158,8.1158,7.9655,7.9655,31320,53.0000,0
2007-09-17,7.8904,8.0406,7.8904,8.0407,24360,53.5000,0
2007-09-18,7.9656,8.0407,7.9656,7.9655,12940,53.0000,0
2007-09-19,8.0406,8.0406,7.9655,7.9655,35660,53.0000,0
2007-09-20,8.3412,8.3412,8.1158,8.3413,122460,55.5000,0
2007-09-21,8.6419,8.6419,8.4164,8.5667,169770,57.0000,0
2007-09-24,8.6418,8.6418,8.4916,8.5667,58950,57.0000,0
2007-09-25,8.9424,8.9424,8.8673,8.9424,124270,59.5000,0
2007-09-26,9.3181,9.3181,8.5667,8.9424,115980,59.5000,0
2007-09-27,8.7170,8.8673,8.6418,8.7170,63150,58.0000,0
2007-09-28,8.7921,8.8673,8.7170,8.8673,127230,59.0000,0
2007-10-01,9.0176,9.0176,8.8673,8.8673,109090,59.0000,0
2007-10-02,8.9424,9.0176,8.8673,8.8673,148480,59.0000,0
2007-10-03,8.7922,8.9424,8.7170,8.8673,137830,59.0000,0
2007-10-04,9.2896,9.2896,9.2896,9.2878,100480,55.0000,0
