date,open,high,low,close,volume,unadjusted,putthrough
2015-10-07,13.24,16.00,13.24,14.18,150100,25.70,0
2015-10-08,14.35,14.35,13.79,14.01,30370,25.40,157850
2015-10-09,14.01,14.01,13.68,13.96,40730,25.30,527960
2015-10-12,13.68,13.68,13.02,13.02,119300,23.60,0
2015-10-13,12.14,12.69,12.14,12.36,215830,22.40,0
2015-10-14,12.58,13.08,12.58,13.07,8450,23.70,0
2015-10-15,12.96,13.24,12.79,13.18,43830,23.90,0
2015-10-16,13.24,13.29,13.24,13.24,54700,24.00,0
2015-10-19,13.24,13.30,13.24,13.24,24740,24.00,0
2015-10-20,13.24,13.52,13.24,13.51,25700,24.50,0
2015-10-21,13.40,13.45,13.29,13.29,11660,24.10,0
2015-10-22,13.29,13.40,13.29,13.35,19700,24.20,0
2015-10-23,13.35,13.85,13.35,13.85,116390,25.10,0
2015-10-26,13.79,13.96,13.74,13.73,21810,24.90,0
2015-10-27,13.79,14.23,13.79,14.23,84070,25.80,0
2015-10-28,14.23,14.89,14.23,14.78,126370,26.80,0
2015-10-29,15.00,15.77,15.00,15.78,289240,28.60,0
2015-10-30,16.55,16.55,15.78,15.78,105240,28.60,0
2015-11-02,16.11,16.11,14.73,14.89,33880,27.00,0
2015-11-03,14.95,15.22,14.34,15.22,16800,27.60,0
2015-11-04,15.22,15.22,14.45,14.56,40300,26.40,0
2015-11-05,14.45,14.78,14.45,14.56,46210,26.40,0
2015-11-06,14.67,15.17,14.67,14.89,91190,27.00,0
2015-11-09,15.06,15.06,14.61,14.62,33090,26.50,0
2015-11-10,14.56,14.73,14.51,14.51,57090,26.30,0
2015-11-11,14.62,14.62,14.45,14.45,15240,26.20,0
2015-11-12,14.39,14.62,14.34,14.45,65860,26.20,0
2015-11-13,14.45,14.95,14.45,14.95,58580,27.10,0
2015-11-16,14.89,14.95,14.62,14.95,25360,27.10,0
2015-11-17,15.01,15.01,14.89,14.89,49190,27.00,0
2015-11-18,14.95,14.95,14.56,14.62,8730,26.50,0
2015-11-19,14.62,14.62,14.34,14.62,21590,26.50,0
2015-11-20,14.62,15.12,14.62,14.67,49640,26.60,0
2015-11-23,14.84,14.84,14.78,14.78,39390,26.80,60000
2015-11-24,14.61,14.84,14.61,14.62,42570,26.50,0
2015-11-25,14.62,15.61,14.62,15.56,164360,28.20,0
2015-11-26,15.67,15.67,15.34,15.33,45620,27.80,0
2015-11-27,15.61,15.61,14.78,14.78,18040,26.80,0
2015-11-30,15.22,15.22,14.61,14.67,36360,26.60,0
2015-12-01,14.61,14.89,14.61,14.84,11880,26.90,0
2015-12-02,14.90,14.90,14.84,14.84,3210,26.90,0
2015-12-03,14.90,14.95,14.73,14.73,28660,26.70,0
2015-12-04,14.67,14.84,14.62,14.78,27530,26.80,0
2015-12-07,14.67,14.84,14.50,14.78,52450,26.80,0
2015-12-08,14.61,14.78,14.61,14.78,56770,26.80,0
2015-12-09,14.78,14.89,14.61,14.89,26740,27.00,0
2015-12-10,14.61,14.67,14.56,14.67,7040,26.60,0
2015-12-11,14.67,14.67,14.61,14.62,28820,26.50,0
2015-12-14,14.56,14.62,14.56,14.56,5700,26.40,0
2015-12-15,14.67,14.67,14.56,14.62,11650,26.50,0
2015-12-16,14.62,14.68,14.56,14.56,8670,26.40,0
2015-12-17,14.73,14.73,14.56,14.56,31280,26.40,0
2015-12-18,14.50,14.56,14.50,14.56,9320,26.40,0
2015-12-21,14.50,14.67,14.50,14.62,25980,26.50,0
2015-12-22,14.62,14.79,14.62,14.78,6020,26.80,0
2015-12-24,14.67,14.78,14.56,14.67,5930,26.60,0
2015-12-25,14.61,14.61,14.50,14.62,10300,26.50,0
2015-12-29,14.51,14.62,14.34,14.62,12740,26.50,0
2015-12-30,14.73,15.45,14.68,14.95,79750,27.10,0
2015-12-31,15.39,15.39,14.78,14.89,23150,27.00,0
2016-01-04,14.78,14.89,14.78,14.89,32090,27.00,0
2016-01-05,14.89,14.89,14.61,14.62,16050,26.50,0
2016-01-06,14.68,14.90,14.62,14.89,21670,27.00,0
2016-01-07,14.78,14.78,14.61,14.78,48300,26.80,0
2016-01-08,14.50,14.61,14.34,14.51,59120,26.30,0
2016-01-11,13.79,14.73,13.79,14.67,550,26.60,0
2016-01-12,14.67,14.67,14.67,14.67,180,26.60,0
2016-01-13,14.61,14.67,14.45,14.45,9920,26.20,0
2016-01-14,14.45,14.45,14.34,14.34,6900,26.00,0
