date,open,high,low,close,volume,unadjusted,putthrough
2007-11-30,29.42,30.60,28.84,29.13,456960,99.00,0
2007-12-03,28.25,28.54,27.95,28.25,186050,96.00,0
2007-12-04,28.25,28.54,27.96,27.95,126880,95.00,0
2007-12-05,27.80,27.80,27.36,27.51,75740,93.50,0
2007-12-06,26.77,27.07,26.77,26.78,119550,91.00,0
2007-12-07,26.49,27.37,26.49,27.07,91490,92.00,0
2007-12-10,26.78,26.78,26.19,26.33,112090,89.50,0
2007-12-11,25.74,25.89,25.30,25.30,59930,86.00,0
2007-12-12,25.01,26.18,24.86,25.75,58290,87.50,0
2007-12-13,25.60,25.60,24.87,24.86,64800,84.50,0
2007-12-14,24.57,24.71,24.12,24.13,89610,82.00,0
2007-12-17,23.54,23.69,23.10,23.10,125770,78.50,0
2007-12-18,23.10,23.84,23.10,23.83,35090,81.00,0
2007-12-19,24.42,25.01,24.42,25.01,78920,85.00,0
2007-12-20,25.30,25.30,24.13,24.42,85820,83.00,0
2007-12-21,24.27,24.86,24.27,24.72,55120,84.00,0
2007-12-24,24.72,24.72,24.57,24.57,40280,83.50,0
2007-12-25,24.28,24.57,24.28,24.42,53110,83.00,0
2007-12-26,24.42,24.71,24.42,24.72,40630,84.00,0
2007-12-27,24.72,25.01,24.72,24.86,111370,84.50,0
2007-12-28,25.01,25.15,24.86,25.01,112470,85.00,0
2008-01-02,25.45,25.60,25.30,25.30,143780,86.00,0
2008-01-03,25.59,25.59,25.30,25.30,95550,86.00,0
2008-01-04,25.30,25.30,25.01,25.01,28890,85.00,0
2008-01-07,24.42,24.72,23.98,24.72,78990,84.00,0
2008-01-08,25.01,25.01,24.43,24.42,41550,83.00,0
2008-01-09,24.13,24.13,23.68,23.69,81550,80.50,0
2008-01-10,23.40,23.54,23.25,23.54,127650,80.00,0
2008-01-11,23.54,23.83,23.54,23.83,57180,81.00,0
2008-01-14,23.54,23.68,23.24,23.24,96000,79.00,0
2008-01-15,22.65,22.95,22.21,22.22,127900,75.50,0
2008-01-16,22.96,23.25,22.96,23.24,94060,79.00,0
2008-01-17,23.24,23.53,22.50,22.95,89260,78.00,0
2008-01-18,22.66,23.39,22.66,23.39,25160,79.50,0
2008-01-21,22.95,23.24,22.80,22.95,60070,78.00,0
2008-01-22,22.36,22.66,22.36,22.51,83220,76.50,0
2008-01-23,22.07,22.07,21.77,21.77,92950,74.00,0
2008-01-24,22.65,22.65,21.03,21.04,50870,71.50,0
2008-01-25,21.04,21.33,21.04,21.19,104950,72.00,0
2008-01-28,21.19,21.19,21.04,21.19,58900,72.00,0
2008-01-29,21.93,22.22,21.63,22.22,88620,75.50,0
2008-01-30,23.25,23.25,23.25,23.24,148960,79.00,0
2008-01-31,23.09,23.24,22.65,23.10,77760,78.50,0
2008-02-01,23.98,24.13,23.54,24.13,166430,82.00,0
2008-02-12,24.28,24.28,23.23,23.38,41900,78.00,0
2008-02-13,23.23,23.23,22.78,22.93,55420,76.50,0
2008-02-14,23.53,23.53,22.93,22.93,49930,76.50,0
2008-02-15,22.93,22.93,22.48,22.93,30520,76.50,0
2008-02-18,21.88,22.48,21.88,22.03,112410,73.50,0
2008-02-19,21.88,22.18,21.58,21.88,72890,73.00,0
2008-02-20,21.58,21.58,20.83,20.83,100940,69.50,0
2008-02-21,19.93,19.93,19.93,19.93,65980,66.50,0
2008-02-22,19.03,20.08,19.03,20.08,87280,67.00,0
2008-02-25,20.08,20.98,20.08,20.98,81970,70.00,0
2008-02-26,19.93,20.23,19.93,19.93,46980,66.50,0
2008-02-27,19.48,20.38,19.03,19.03,107110,63.50,0
2008-02-28,19.33,19.33,18.88,19.03,58690,63.50,0
2008-02-29,18.73,18.88,18.13,18.28,70030,61.00,0
2008-03-03,17.53,17.68,17.38,17.38,94230,58.00,0
2008-03-04,16.63,16.63,16.63,16.63,77860,55.50,0
2008-03-05,15.88,15.88,15.88,15.88,46450,53.00,0
2008-03-06,16.63,16.63,16.63,16.63,36390,55.50,0
2008-03-07,17.38,17.38,17.38,17.38,2450,58.00,0
2008-03-10,18.13,18.13,17.08,17.38,321290,58.00,0
2008-03-11,17.08,17.08,16.78,17.08,137640,57.00,0
2008-03-12,17.08,17.68,17.08,17.38,133190,58.00,0
