date,open,high,low,close,volume,unadjusted,putthrough
2007-09-20,23.62,28.14,22.49,23.81,314000,126.00,26000
2007-09-21,24.28,24.57,23.62,23.98,163700,126.90,0
2007-09-24,24.57,24.57,23.81,23.96,147400,126.80,0
2007-09-25,23.96,24.19,23.71,24.15,227300,127.80,50000
2007-09-26,24.19,24.38,23.92,24.00,252500,127.00,0
2007-09-27,24.19,24.28,24.08,24.28,278900,128.50,0
2007-09-28,24.47,26.55,24.19,26.55,128200,140.50,0
2007-10-01,28.84,28.84,28.84,28.83,52900,152.60,0
2007-10-02,31.70,31.70,29.66,31.55,695200,167.00,0
2007-10-03,34.57,34.57,31.17,32.12,459800,170.00,55000
2007-10-04,32.12,33.06,32.12,32.84,363000,173.80,0
2007-10-05,35.98,35.98,30.61,31.74,191800,168.00,0
2007-10-08,31.36,33.25,30.61,30.99,212500,164.00,0
2007-10-09,30.61,30.82,30.05,30.61,296400,162.00,30000
2007-10-10,30.42,31.97,30.42,31.76,302800,168.10,0
2007-10-11,32.12,32.40,31.74,31.84,167200,168.50,10000
2007-10-12,32.12,32.12,31.05,31.52,134000,166.80,0
2007-10-15,32.12,32.12,31.16,31.74,285100,168.00,6500
2007-10-16,31.74,31.93,31.27,31.46,520600,166.50,0
2007-10-17,32.29,33.07,31.18,31.55,326800,167.00,0
2007-10-18,31.55,31.55,30.44,30.78,196100,162.90,0
2007-10-19,30.42,31.55,30.42,31.36,275500,166.00,6000
2007-10-22,31.45,31.45,30.72,30.72,194800,162.60,5000
2007-10-23,30.98,31.14,30.23,30.23,263000,160.00,200000
2007-10-24,30.95,30.95,29.85,30.23,341300,160.00,250000
2007-10-25,30.42,30.61,30.23,30.33,418200,160.50,170000
2007-10-26,30.78,33.41,30.14,30.42,294600,161.00,0
2007-10-29,30.84,30.84,28.53,28.53,151000,151.00,0
2007-10-30,28.34,29.38,28.34,28.91,227300,153.00,0
2007-10-31,28.95,29.08,27.68,28.06,193400,148.50,13000
2007-11-01,28.25,30.23,27.80,30.04,213600,159.00,5000
2007-11-02,31.36,31.51,29.00,29.38,196500,155.50,0
2007-11-05,29.10,29.29,28.06,28.44,213100,150.50,9900
2007-11-06,28.35,28.53,27.87,28.34,179600,150.00,14900
2007-11-07,28.34,28.91,28.06,28.34,150500,150.00,0
2007-11-08,28.34,28.34,27.17,27.62,163700,146.20,5000
2007-11-09,27.39,27.77,26.26,26.81,215400,141.90,0
2007-11-12,26.45,27.40,26.07,26.17,123100,138.50,19800
2007-11-13,26.25,26.25,23.81,24.56,191900,130.00,0
2007-11-14,24.60,26.85,24.60,26.85,121800,142.10,5000
2007-11-15,29.17,29.17,27.11,27.68,368000,146.50,0
2007-11-16,28.32,28.32,26.83,27.47,199100,145.40,0
2007-11-19,27.17,27.17,26.28,26.60,143000,140.80,0
2007-11-20,26.64,26.64,26.07,26.11,111800,138.20,0
2007-11-21,25.66,26.26,25.32,25.75,155200,136.30,0
2007-11-22,25.88,26.45,25.67,25.98,186600,137.50,5000
2007-11-23,26.45,26.45,25.90,26.04,108600,137.80,16000
2007-11-26,26.08,26.27,25.98,26.26,117300,139.00,0
2007-11-27,26.45,26.64,25.98,26.06,133800,137.90,5000
2007-11-28,26.23,26.36,25.89,26.00,103100,137.60,5000
2007-11-29,26.08,26.17,25.98,26.04,70800,137.80,11000
2007-11-30,26.08,26.08,25.70,25.98,71700,137.50,0
2007-12-03,25.70,26.23,25.70,26.07,60300,138.00,0
2007-12-04,26.26,26.26,25.98,26.07,141400,138.00,5000
2007-12-05,26.07,26.16,25.60,25.70,100300,136.00,5000
2007-12-06,25.89,25.89,25.32,25.34,95200,134.10,0
2007-12-07,25.42,25.77,24.94,25.47,97500,134.80,0
2007-12-10,25.13,25.13,24.37,24.58,133800,130.10,0
2007-12-11,24.28,24.47,23.43,24.13,96500,127.70,0
2007-12-12,24.38,24.75,23.45,24.18,92000,128.00,5000
2007-12-13,24.26,24.29,23.63,23.90,68800,126.50,0
2007-12-14,23.81,23.90,23.45,23.64,85100,125.10,10000
2007-12-17,23.81,23.81,22.68,22.73,74300,120.30,10000
2007-12-18,22.67,22.86,22.11,22.86,172300,121.00,5000
2007-12-19,22.67,24.39,22.67,24.00,145200,127.00,0
2007-12-20,24.19,24.19,22.30,23.15,39600,122.50,0
2007-12-21,22.68,24.00,22.68,23.28,74900,123.20,0
2007-12-24,23.43,23.53,22.68,22.67,140700,120.00,29500
2007-12-25,22.86,23.05,22.29,22.48,146200,119.00,0
2007-12-26,22.48,23.24,22.44,22.69,94200,120.10,0
2007-12-27,23.05,23.05,22.75,22.86,55700,121.00,0
2007-12-28,22.90,23.05,22.82,22.92,60700,121.30,0
2008-01-02,22.92,23.05,22.49,22.48,63400,119.00,0
2008-01-03,22.48,22.48,22.20,22.31,70900,118.10,0
2008-01-04,22.03,22.25,21.63,21.73,104400,115.00,0
2008-01-07,21.84,21.84,19.80,20.31,175000,107.50,10000
2008-01-08,20.69,21.35,20.22,20.41,163200,108.00,0
2008-01-09,20.69,20.79,19.65,19.84,86900,105.00,0
2008-01-10,19.65,19.84,18.71,19.46,180800,103.00,0
2008-01-11,19.27,19.84,19.01,19.08,109200,101.00,0
2008-01-14,19.17,19.27,17.57,17.63,131000,93.30,0
2008-01-15,17.76,17.76,16.33,16.82,242700,89.00,0
2008-01-16,16.93,18.12,16.93,18.12,181300,95.90,0
2008-01-17,19.27,19.78,17.01,18.04,289300,95.50,0
2008-01-18,17.95,19.27,17.57,18.44,172300,97.60,0
2008-01-21,18.14,18.23,17.57,17.84,144900,94.40,0
2008-01-22,17.58,18.52,16.84,17.51,195500,92.70,0
