date,open,high,low,close,volume,unadjusted,putthrough
2010-02-02,6.9500,6.9500,6.9500,6.9500,5520,103.0000,0
2010-02-03,7.2900,7.2900,7.2900,7.2800,10140,108.0000,0
2010-02-04,7.6200,7.6200,7.6200,7.6200,11690,113.0000,0
2010-02-05,7.7500,7.9600,7.7500,7.9600,269750,118.0000,0
2010-02-08,7.7600,7.8900,7.6200,7.7600,74810,115.0000,0
2010-02-09,7.7600,7.7600,7.4200,7.4200,44920,110.0000,0
2010-02-10,7.2900,7.4200,7.2200,7.2800,162280,108.0000,0
2010-02-11,7.2100,7.4800,7.0800,7.2800,60500,108.0000,0
2010-02-12,7.4100,7.6200,7.4100,7.6200,52600,113.0000,0
2010-02-22,7.8200,7.8900,7.6200,7.8200,12690,116.0000,0
2010-02-23,7.5500,7.7500,7.4800,7.4900,61590,111.0000,0
2010-02-24,7.5600,7.6200,7.4200,7.5500,23840,112.0000,0
2010-02-25,7.6800,7.8200,7.4800,7.6200,28790,113.0000,0
2010-02-26,7.6900,7.6900,7.5500,7.6200,42360,113.0000,0
2010-03-01,7.7500,7.7500,7.6200,7.6900,31430,114.0000,0
2010-03-02,7.7600,7.8200,7.6900,7.6900,64440,114.0000,0
2010-03-03,7.7600,7.8900,7.6900,7.8900,100070,117.0000,0
2010-03-04,8.0900,8.0900,7.9600,7.9600,29400,118.0000,0
2010-03-05,7.9600,8.3000,7.9600,8.3000,125640,123.0000,0
2010-03-08,8.4300,8.7000,8.3000,8.6300,39760,128.0000,0
2010-03-09,8.6300,8.6300,8.5000,8.5000,40470,126.0000,0
2010-03-10,8.5000,8.9000,8.5000,8.8300,153290,131.0000,0
2010-03-11,8.9600,9.2300,8.9000,9.2400,86700,137.0000,0
2010-03-12,9.5800,9.6400,9.2400,9.6400,135890,143.0000,0
2010-03-15,9.8400,10.1100,9.8400,10.1200,100270,150.0000,0
2010-03-16,9.9900,10.3200,9.7200,10.0500,135810,149.0000,0
2010-03-17,10.3200,10.3200,9.9800,9.9800,90920,148.0000,0
2010-03-18,9.9800,10.1800,9.7800,10.1800,70030,151.0000,0
2010-03-19,10.2500,10.2500,9.9800,9.9800,66350,148.0000,0
2010-03-22,9.8500,9.8500,9.5100,9.5800,123570,142.0000,0
2010-03-23,9.5100,9.5800,9.1100,9.1700,191400,136.0000,0
2010-03-24,9.2400,9.5700,9.2400,9.5800,189240,142.0000,0
2010-03-25,9.3800,9.7800,9.2400,9.5800,80310,142.0000,0
2010-03-26,9.5800,9.7100,9.5100,9.7100,56800,144.0000,0
2010-03-29,9.7100,9.9800,9.6400,9.9100,57820,147.0000,0
2010-03-30,9.6400,9.9100,9.4400,9.4400,103050,140.0000,0
2010-03-31,9.4400,9.7100,9.3700,9.3700,51530,139.0000,75000
2010-04-01,9.4400,9.6400,9.3700,9.6400,53340,143.0000,20000
2010-04-02,9.8400,10.1100,9.8400,10.1200,259190,150.0000,0
2010-04-05,10.4600,10.4600,10.0500,10.4500,177200,155.0000,0
2010-04-06,10.4500,10.6500,10.3800,10.3900,132400,154.0000,0
2010-04-07,10.4600,10.5200,10.1900,10.4500,160400,155.0000,0
2010-04-08,10.5200,10.5800,10.4500,10.5200,146000,156.0000,0
2010-04-09,10.5900,10.9900,10.5200,10.9900,278650,163.0000,32400
2010-04-12,11.5000,11.5000,11.5000,11.5000,2050,113.0000,0
2010-04-13,11.9100,12.0100,11.7000,11.7100,373110,115.0000,0
2010-04-14,11.9100,11.9100,11.4000,11.4000,103990,112.0000,0
2010-04-15,11.4000,11.5000,11.0900,11.3000,142690,111.0000,0
2010-04-16,11.3000,11.8100,11.3000,11.7100,149110,115.0000,0
2010-04-19,11.6100,11.7100,11.4000,11.4000,104310,112.0000,0
2010-04-20,11.4000,11.6000,10.9900,10.9900,57970,108.0000,0
2010-04-21,11.4000,11.4000,10.9900,11.4000,36500,112.0000,0
2010-04-22,11.6000,11.6000,11.3000,11.3000,55010,111.0000,0
2010-04-26,11.5000,11.5000,11.3000,11.3000,49300,111.0000,0
2010-04-27,11.3000,11.5000,11.2000,11.2000,65390,110.0000,0
2010-04-28,11.1000,11.4000,11.1000,11.3000,56590,111.0000,0
2010-04-29,11.5000,11.8100,11.5000,11.7100,180150,115.0000,0
2010-05-04,12.0200,12.0200,11.7100,11.8100,136420,116.0000,0
2010-05-05,11.5000,11.9100,11.5000,11.6000,90530,114.0000,0
2010-05-06,11.7000,11.7000,11.5000,11.5000,73810,113.0000,0
2010-05-07,11.3000,11.4000,11.0900,11.1000,153740,109.0000,0
2010-05-10,11.1000,11.1000,10.7900,10.9900,86080,108.0000,0
2010-05-11,11.0900,11.0900,10.8900,10.8900,99270,107.0000,0
2010-05-12,10.8900,10.9900,10.6900,10.6900,185140,105.0000,0
2010-05-13,11.1000,11.1000,10.6900,10.6900,68310,105.0000,20000
2010-05-14,10.6900,10.8900,10.6900,10.6900,58940,105.0000,0
2010-05-17,10.4900,10.5900,10.3800,10.4800,75470,103.0000,0
2010-05-18,10.3800,10.3800,10.0700,10.1800,130210,100.0000,0
2010-05-19,10.4900,10.4900,10.0300,10.0300,86030,98.5000,0
2010-05-20,9.8300,10.4900,9.8300,10.4800,104780,103.0000,0
2010-05-21,9.9700,10.1200,9.9700,9.9800,123020,98.0000,0
2010-05-24,10.0800,10.0800,9.7800,10.0300,14260,98.5000,0
2010-05-25,9.9800,10.0300,9.8800,9.9800,46120,98.0000,0
2010-05-26,10.1800,10.1800,9.9300,10.1300,24050,99.5000,0
2010-05-27,10.2800,10.2800,9.9800,10.0800,23800,99.0000,0
2010-05-28,10.0800,10.4900,10.0300,10.4800,127330,103.0000,0
2010-05-31,10.0200,10.2800,10.0200,10.1800,31050,100.0000,0
2010-06-01,10.2800,10.2800,10.1800,10.1800,9160,100.0000,0
2010-06-02,10.1800,10.1800,9.9800,10.1800,10550,100.0000,0
2010-06-03,10.1800,10.1800,10.0800,10.0800,31420,99.0000,0
2010-06-04,10.1300,10.1300,9.9800,9.9800,9530,98.0000,0
2010-06-07,9.9800,10.0800,9.8300,9.8700,24560,97.0000,25000
2010-06-08,9.7200,9.9700,9.7200,9.8700,13930,97.0000,0
2010-06-09,9.8700,10.0700,9.8200,9.9800,18710,98.0000,0
2010-06-10,10.0800,10.0800,10.0800,10.0800,20,99.0000,0
2010-06-11,10.0800,10.0800,9.9800,10.0300,24260,98.5000,0
2010-06-14,9.9300,10.1300,9.9300,10.0800,23530,99.0000,0
2010-06-15,10.0800,10.0800,10.0300,10.0800,8250,99.0000,0
2010-06-16,10.0800,10.1800,10.0800,10.1300,8520,99.5000,0
2010-06-17,10.1300,10.1300,10.0300,10.0800,31300,99.0000,0
2010-06-18,10.0800,10.1300,9.9800,10.0300,70810,98.5000,0
2010-06-21,10.0300,10.1300,9.9800,10.1300,38240,99.5000,0
