date,open,high,low,close,volume,unadjusted,putthrough
2007-10-04,11.24,11.24,11.24,11.24,9890,48.00,0
2007-10-05,11.71,11.71,11.71,11.71,3210,50.00,20000
2007-10-08,12.30,12.30,12.30,12.30,1000,52.50,0
2007-10-09,12.89,12.89,12.89,12.88,410,55.00,0
2007-10-10,13.47,13.47,13.47,13.47,1010,57.50,0
2007-10-11,14.06,14.06,14.06,14.05,2810,60.00,0
2007-10-12,14.75,14.75,14.75,14.76,810,63.00,0
2007-10-15,15.46,15.46,15.46,15.46,1000,66.00,0
2007-10-16,16.16,16.16,16.16,16.16,4000,69.00,0
2007-10-17,16.86,16.86,16.86,16.86,21490,72.00,20000
2007-10-18,17.68,17.68,17.68,17.68,7250,75.50,0
2007-10-19,18.50,18.50,18.50,18.50,28360,79.00,0
2007-10-22,19.32,19.32,19.32,19.32,11630,82.50,0
2007-10-23,20.26,20.26,20.26,20.26,25070,86.50,0
2007-10-24,21.20,21.20,21.20,21.20,32860,90.50,0
2007-10-25,22.25,22.25,22.25,22.25,120870,95.00,0
2007-10-26,23.30,23.30,23.30,23.31,50850,99.50,0
2007-10-29,24.36,24.36,23.90,23.89,268850,102.00,0
2007-10-30,22.72,22.72,22.72,22.72,65300,97.00,0
2007-10-31,21.67,23.66,21.67,23.66,242410,101.00,0
2007-11-01,24.83,24.83,24.83,24.83,38320,106.00,0
2007-11-02,26.00,26.00,25.53,26.00,136630,111.00,0
2007-11-05,24.83,27.17,24.83,27.17,88160,116.00,0
2007-11-06,26.47,26.94,26.23,26.47,87950,113.00,0
2007-11-07,26.00,26.47,26.00,26.23,111740,112.00,0
2007-11-08,26.23,26.23,25.06,25.06,38600,107.00,0
2007-11-09,23.89,25.06,23.89,25.06,127040,107.00,0
2007-11-12,25.76,25.76,25.29,25.30,44370,108.00,0
2007-11-13,24.13,25.30,24.13,24.13,144560,103.00,0
2007-11-14,23.43,24.36,23.43,24.13,224330,103.00,0
2007-11-15,22.96,23.31,22.96,22.95,224930,98.00,0
2007-11-16,21.90,22.95,21.90,22.25,248990,95.00,0
2007-11-19,22.25,23.30,22.25,23.31,36930,99.50,0
2007-11-20,23.31,23.31,22.61,22.95,28840,98.00,0
2007-11-21,22.01,22.48,21.90,22.02,62730,94.00,0
2007-11-22,21.79,22.37,20.97,20.96,46310,89.50,0
2007-11-23,20.96,21.19,20.96,21.08,24470,90.00,0
2007-11-26,21.31,22.02,21.31,22.02,40730,94.00,0
2007-11-27,22.14,22.14,21.20,21.78,17400,93.00,0
2007-11-28,21.90,21.90,21.90,21.90,15410,93.50,0
2007-11-29,22.02,22.25,21.78,22.25,12800,95.00,0
2007-11-30,22.02,22.84,21.90,22.84,18070,97.50,0
2007-12-03,22.37,23.07,22.25,23.07,32850,98.50,0
2007-12-04,23.07,23.07,22.72,22.84,40250,97.50,0
2007-12-05,22.25,22.49,22.25,22.25,17050,95.00,0
2007-12-06,21.90,22.72,21.90,22.72,50780,97.00,0
2007-12-07,22.13,22.25,22.13,22.14,5780,94.50,0
2007-12-10,22.14,22.14,21.79,21.78,14810,93.00,0
2007-12-11,21.78,21.78,21.55,21.67,23060,92.50,0
2007-12-12,21.67,21.79,21.32,21.32,8060,91.00,0
2007-12-13,21.67,21.67,21.09,21.67,5340,92.50,0
2007-12-14,21.67,22.14,21.55,22.14,34340,94.50,0
2007-12-17,22.14,22.14,21.67,21.67,9320,92.50,0
2007-12-18,22.02,22.61,21.79,22.60,80200,96.50,0
2007-12-19,22.95,23.19,22.83,23.19,35820,99.00,0
2007-12-20,23.66,23.66,22.96,23.19,33770,99.00,0
2007-12-21,22.96,23.19,22.96,23.19,9230,99.00,0
2007-12-24,23.19,23.89,22.96,23.89,62800,102.00,0
2007-12-25,23.89,24.13,23.65,24.14,38270,99.00,0
2007-12-26,23.77,23.77,23.41,23.77,8360,97.50,0
2007-12-27,23.28,23.28,22.92,23.28,10820,95.50,0
2007-12-28,22.67,22.91,22.67,22.79,24420,93.50,0
2008-01-02,22.55,22.67,22.55,22.67,4450,93.00,0
2008-01-03,22.18,22.43,21.94,21.94,15010,90.00,0
2008-01-04,21.45,21.57,21.45,21.45,13360,88.00,0
2008-01-07,20.60,20.72,20.48,20.48,9360,84.00,0
2008-01-08,19.99,20.60,19.99,20.48,20750,84.00,0
2008-01-09,20.72,20.72,19.50,19.50,16670,80.00,0
2008-01-10,18.65,20.48,18.52,20.48,21730,84.00,0
2008-01-11,20.11,20.85,20.11,20.11,9800,82.50,0
2008-01-14,19.13,19.99,19.13,19.99,53180,82.00,0
2008-01-15,20.48,20.48,19.01,19.50,44150,80.00,0
2008-01-16,19.99,20.48,19.50,20.48,20120,84.00,0
2008-01-17,20.48,20.48,19.63,19.63,11630,80.50,0
2008-01-18,19.51,20.24,19.51,20.23,15270,83.00,0
2008-01-21,20.96,20.96,20.23,20.97,31800,86.00,0
2008-01-22,20.48,20.97,20.48,20.97,18890,86.00,0
2008-01-23,20.97,20.97,20.12,20.60,17470,84.50,0
2008-01-24,21.21,21.21,20.48,20.48,19210,84.00,0
2008-01-25,20.48,20.97,20.24,20.97,16850,86.00,0
2008-01-28,20.97,21.46,20.73,21.45,15840,88.00,0
2008-01-29,21.33,22.18,20.96,22.18,32650,91.00,0
2008-01-30,23.15,23.28,22.18,23.16,47710,95.00,0
2008-01-31,22.18,23.40,22.18,23.40,25080,96.00,0
2008-02-01,24.38,24.38,24.13,24.38,225120,100.00,0
2008-02-12,25.60,25.60,24.38,25.60,69870,105.00,0
2008-02-13,24.62,25.60,24.62,25.60,54190,105.00,0
2008-02-14,25.60,25.60,25.11,25.11,25130,103.00,0
2008-02-15,24.13,24.13,23.89,23.89,53590,98.00,0
2008-02-18,22.79,22.91,22.79,22.79,102800,93.50,0
2008-02-19,21.94,23.52,21.94,23.53,26640,96.50,0
2008-02-20,23.53,23.53,22.43,22.43,31050,92.00,0
2008-02-21,21.33,21.33,21.33,21.33,24010,87.50,0
2008-02-22,20.35,20.72,20.35,20.36,35400,83.50,0
2008-02-25,21.09,21.34,21.09,21.33,30280,87.50,0
2008-02-26,20.35,21.94,20.35,21.94,48190,90.00,0
2008-02-27,20.84,21.82,20.84,20.84,12680,85.50,0
2008-02-28,20.35,21.21,20.23,20.84,9880,85.50,0
2008-02-29,20.11,20.35,19.99,19.99,18470,82.00,0
2008-03-03,19.01,19.14,19.01,19.02,30910,78.00,0
2008-03-04,18.17,18.17,18.17,18.16,7030,74.50,0
2008-03-05,17.31,17.31,17.31,17.31,11460,71.00,0
2008-03-06,18.16,18.16,18.16,18.16,24090,74.50,0
2008-03-07,19.01,19.01,19.01,19.02,2530,78.00,0
2008-03-10,19.87,19.87,18.53,18.53,54820,76.00,0
2008-03-11,17.80,18.53,17.80,17.80,36180,73.00,0
2008-03-12,18.65,18.65,17.56,18.28,27870,75.00,0
