date,open,high,low,close,volume,unadjusted,putthrough
2007-10-04,11.2432,11.2432,11.2432,11.2432,9890,48.0000,0
2007-10-05,11.7117,11.7117,11.7117,11.7117,3210,50.0000,20000
2007-10-08,12.2973,12.2973,12.2973,12.2973,1000,52.5000,0
2007-10-09,12.8829,12.8829,12.8829,12.8829,410,55.0000,0
2007-10-10,13.4685,13.4685,13.4685,13.4685,1010,57.5000,0
2007-10-11,14.0541,14.0541,14.0541,14.0540,2810,60.0000,0
2007-10-12,14.7567,14.7567,14.7567,14.7568,810,63.0000,0
2007-10-15,15.4595,15.4595,15.4595,15.4595,1000,66.0000,0
2007-10-16,16.1622,16.1622,16.1622,16.1622,4000,69.0000,0
2007-10-17,16.8649,16.8649,16.8649,16.8649,21490,72.0000,20000
2007-10-18,17.6847,17.6847,17.6847,17.6847,7250,75.5000,0
2007-10-19,18.5045,18.5045,18.5045,18.5045,28360,79.0000,0
2007-10-22,19.3243,19.3243,19.3243,19.3243,11630,82.5000,0
2007-10-23,20.2612,20.2612,20.2612,20.2613,25070,86.5000,0
2007-10-24,21.1982,21.1982,21.1982,21.1982,32860,90.5000,0
2007-10-25,22.2523,22.2523,22.2523,22.2522,120870,95.0000,0
2007-10-26,23.3063,23.3063,23.3063,23.3063,50850,99.5000,0
2007-10-29,24.3604,24.3604,23.8919,23.8919,268850,102.0000,0
2007-10-30,22.7207,22.7207,22.7207,22.7207,65300,97.0000,0
2007-10-31,21.6666,23.6576,21.6666,23.6576,242410,101.0000,0
2007-11-01,24.8288,24.8288,24.8288,24.8288,38320,106.0000,0
2007-11-02,26.0000,26.0000,25.5315,26.0000,136630,111.0000,0
2007-11-05,24.8288,27.1712,24.8288,27.1712,88160,116.0000,0
2007-11-06,26.4685,26.9370,26.2343,26.4685,87950,113.0000,0
2007-11-07,26.0000,26.4685,26.0000,26.2342,111740,112.0000,0
2007-11-08,26.2342,26.2342,25.0630,25.0631,38600,107.0000,0
2007-11-09,23.8919,25.0631,23.8919,25.0631,127040,107.0000,0
2007-11-12,25.7658,25.7658,25.2973,25.2973,44370,108.0000,0
2007-11-13,24.1261,25.2973,24.1261,24.1261,144560,103.0000,0
2007-11-14,23.4234,24.3603,23.4234,24.1261,224330,103.0000,0
2007-11-15,22.9549,23.3063,22.9549,22.9549,224930,98.0000,0
2007-11-16,21.9008,22.9549,21.9008,22.2522,248990,95.0000,0
2007-11-19,22.2522,23.3063,22.2522,23.3063,36930,99.5000,0
2007-11-20,23.3063,23.3063,22.6036,22.9549,28840,98.0000,0
2007-11-21,22.0180,22.4864,21.9008,22.0180,62730,94.0000,0
2007-11-22,21.7838,22.3694,20.9639,20.9640,46310,89.5000,0
2007-11-23,20.9640,21.1982,20.9640,21.0811,24470,90.0000,0
2007-11-26,21.3153,22.0180,21.3153,22.0180,40730,94.0000,0
2007-11-27,22.1351,22.1351,21.1982,21.7838,17400,93.0000,0
2007-11-28,21.9009,21.9009,21.9009,21.9009,15410,93.5000,0
2007-11-29,22.0180,22.2523,21.7838,22.2522,12800,95.0000,0
2007-11-30,22.0180,22.8378,21.9008,22.8378,18070,97.5000,0
2007-12-03,22.3693,23.0720,22.2522,23.0721,32850,98.5000,0
2007-12-04,23.0721,23.0721,22.7207,22.8378,40250,97.5000,0
2007-12-05,22.2522,22.4864,22.2522,22.2522,17050,95.0000,0
2007-12-06,21.9008,22.7207,21.9008,22.7207,50780,97.0000,0
2007-12-07,22.1351,22.2522,22.1351,22.1351,5780,94.5000,0
2007-12-10,22.1351,22.1351,21.7837,21.7838,14810,93.0000,0
2007-12-11,21.7838,21.7838,21.5496,21.6667,23060,92.5000,0
2007-12-12,21.6667,21.7838,21.3153,21.3153,8060,91.0000,0
2007-12-13,21.6667,21.6667,21.0811,21.6667,5340,92.5000,0
2007-12-14,21.6667,22.1352,21.5496,22.1351,34340,94.5000,0
2007-12-17,22.1351,22.1351,21.6666,21.6667,9320,92.5000,0
2007-12-18,22.0181,22.6036,21.7838,22.6036,80200,96.5000,0
2007-12-19,22.9550,23.1892,22.8378,23.1892,35820,99.0000,0
2007-12-20,23.6577,23.6577,22.9550,23.1892,33770,99.0000,0
2007-12-21,22.9550,23.1892,22.9550,23.1892,9230,99.0000,0
2007-12-24,23.1892,23.8919,22.9550,23.8919,62800,102.0000,0
2007-12-25,23.8919,24.1357,23.6481,24.1353,38270,99.0000,0
2007-12-26,23.7696,23.7696,23.4039,23.7696,8360,97.5000,0
2007-12-27,23.2820,23.2820,22.9163,23.2820,10820,95.5000,0
2007-12-28,22.6725,22.9163,22.6725,22.7944,24420,93.5000,0
2008-01-02,22.5506,22.6725,22.5506,22.6726,4450,93.0000,0
2008-01-03,22.1850,22.4288,21.9412,21.9412,15010,90.0000,0
2008-01-04,21.4536,21.5755,21.4536,21.4536,13360,88.0000,0
2008-01-07,20.6003,20.7222,20.4784,20.4784,9360,84.0000,0
2008-01-08,19.9908,20.6003,19.9908,20.4784,20750,84.0000,0
2008-01-09,20.7222,20.7222,19.5032,19.5033,16670,80.0000,0
2008-01-10,18.6500,20.4785,18.5281,20.4784,21730,84.0000,0
2008-01-11,20.1127,20.8441,20.1127,20.1127,9800,82.5000,0
2008-01-14,19.1375,19.9908,19.1375,19.9909,53180,82.0000,0
2008-01-15,20.4785,20.4785,19.0157,19.5033,44150,80.0000,0
2008-01-16,19.9909,20.4785,19.5033,20.4784,20120,84.0000,0
2008-01-17,20.4784,20.4784,19.6251,19.6252,11630,80.5000,0
2008-01-18,19.5033,20.2347,19.5033,20.2346,15270,83.0000,0
2008-01-21,20.9660,20.9660,20.2346,20.9660,31800,86.0000,0
2008-01-22,20.4784,20.9660,20.4784,20.9660,18890,86.0000,0
2008-01-23,20.9660,20.9660,20.1127,20.6003,17470,84.5000,0
2008-01-24,21.2098,21.2098,20.4784,20.4784,19210,84.0000,0
2008-01-25,20.4784,20.9660,20.2346,20.9660,16850,86.0000,0
2008-01-28,20.9660,21.4536,20.7222,21.4536,15840,88.0000,0
2008-01-29,21.3317,22.1850,20.9660,22.1850,32650,91.0000,0
2008-01-30,23.1602,23.2821,22.1850,23.1601,47710,95.0000,0
2008-01-31,22.1849,23.4039,22.1849,23.4039,25080,96.0000,0
2008-02-01,24.3791,24.3791,24.1353,24.3791,225120,100.0000,0
2008-02-12,25.5981,25.5981,24.3791,25.5980,69870,105.0000,0
2008-02-13,24.6228,25.5980,24.6228,25.5980,54190,105.0000,0
2008-02-14,25.5980,25.5980,25.1104,25.1105,25130,103.0000,0
2008-02-15,24.1353,24.1353,23.8915,23.8915,53590,98.0000,0
2008-02-18,22.7944,22.9163,22.7944,22.7944,102800,93.5000,0
2008-02-19,21.9411,23.5258,21.9411,23.5258,26640,96.5000,0
2008-02-20,23.5258,23.5258,22.4287,22.4288,31050,92.0000,0
2008-02-21,21.3317,21.3317,21.3317,21.3317,24010,87.5000,0
2008-02-22,20.3565,20.7222,20.3565,20.3565,35400,83.5000,0
2008-02-25,21.0879,21.3317,21.0879,21.3317,30280,87.5000,0
2008-02-26,20.3565,21.9412,20.3565,21.9412,48190,90.0000,0
2008-02-27,20.8441,21.8193,20.8441,20.8441,12680,85.5000,0
2008-02-28,20.3565,21.2098,20.2346,20.8441,9880,85.5000,0
2008-02-29,20.1127,20.3565,19.9908,19.9909,18470,82.0000,0
2008-03-03,19.0157,19.1376,19.0157,19.0157,30910,78.0000,0
2008-03-04,18.1624,18.1624,18.1624,18.1624,7030,74.5000,0
2008-03-05,17.3091,17.3091,17.3091,17.3092,11460,71.0000,0
2008-03-06,18.1625,18.1625,18.1625,18.1624,24090,74.5000,0
2008-03-07,19.0157,19.0157,19.0157,19.0157,2530,78.0000,0
2008-03-10,19.8690,19.8690,18.5281,18.5281,54820,76.0000,0
2008-03-11,17.7967,18.5281,17.7967,17.7967,36180,73.0000,0
2008-03-12,18.6500,18.6500,17.5529,18.2843,27870,75.0000,0
2008-03-13,18.6500,18.6500,17.9186,18.5281,19990,76.0000,0
2008-03-14,18.5281,18.5281,18.2843,18.4062,25260,75.5000,0
2008-03-17,18.4062,18.4062,17.5529,17.5529,43440,72.0000,0
2008-03-18,16.6996,16.6996,16.6996,16.6997,12880,68.5000,0
2008-03-19,16.3340,17.3092,15.9683,15.9683,63880,65.5000,0
2008-03-20,16.5778,16.5778,15.3588,15.3588,24710,63.0000,0
2008-03-21,14.7493,14.8712,14.6274,14.6275,20260,60.0000,0
2008-03-24,13.8961,13.8961,13.8961,13.8961,19520,57.0000,0
2008-03-25,13.2866,13.2866,13.2866,13.2866,28750,54.5000,0
2008-03-26,12.7990,13.8961,12.6771,12.7990,32770,52.5000,0
2008-03-27,12.9209,12.9209,12.9209,12.9209,29680,53.0000,0
2008-03-28,13.0428,13.0428,13.0428,13.0428,600,53.5000,0
2008-03-31,13.1647,13.1647,13.1647,13.1647,900,54.0000,0
2008-04-01,13.2866,13.2866,13.2866,13.2866,200,54.5000,0
2008-04-02,13.4085,13.4085,13.4085,13.4085,1270,55.0000,0
2008-04-03,13.5304,13.5304,13.5304,13.5304,10,55.5000,0
2008-04-04,13.6523,13.6523,13.6523,13.6523,12910,56.0000,0
2008-04-07,13.8961,13.8961,13.8961,13.8961,20,57.0000,0
2008-04-08,14.1399,14.1399,13.6523,14.1399,66280,58.0000,0
2008-04-09,14.1399,14.1399,13.8961,13.8961,14950,57.0000,0
2008-04-10,13.6523,13.6523,13.6523,13.6523,3760,56.0000,0
2008-04-11,13.6523,13.6523,13.4085,13.4085,3760,55.0000,0
2008-04-16,13.1647,13.1647,13.1647,13.1647,13960,54.0000,0
2008-04-17,12.9209,13.4085,12.9209,13.4085,15340,55.0000,0
2008-04-18,13.1647,13.1647,13.1647,13.1647,8010,54.0000,0
2008-04-21,12.9209,12.9209,12.9209,12.9209,1200,53.0000,0
2008-04-22,12.6771,12.6771,12.6771,12.6771,8920,52.0000,0
2008-04-23,12.4333,12.4333,12.4333,12.4333,9000,51.0000,0
2008-04-24,12.1895,12.6771,12.1895,12.1895,37830,50.0000,0
2008-04-25,12.1895,12.4333,12.1895,12.4333,64260,51.0000,0
2008-04-28,12.6771,12.6771,12.6771,12.6771,6800,52.0000,0
2008-04-29,12.9209,12.9209,12.9209,12.9209,90,53.0000,0
2008-05-05,13.1647,13.1647,13.1647,13.1647,2200,54.0000,0
2008-05-06,13.4085,13.4085,13.4085,13.4085,3490,55.0000,0
2008-05-07,13.6523,13.6523,13.4085,13.4085,106340,55.0000,0
2008-05-08,13.1647,13.1647,13.1647,13.1647,14110,54.0000,0
2008-05-09,12.9209,12.9209,12.9209,12.9209,2300,53.0000,0
2008-05-12,12.6771,12.6771,12.6771,12.6771,1440,52.0000,0
2008-05-13,12.4333,12.4333,12.4333,12.4333,2210,51.0000,0
2008-05-14,12.1895,12.1895,12.1895,12.1895,1150,50.0000,0
2008-05-15,11.9457,11.9457,11.9457,11.9458,5450,49.0000,0
