Year,Quarter,I. CASH FLOWS FROM OPERATING ACTIVITIES,1. Proceeds from business,2. Payments to operating activities,3. Cash outflow for purchasing  financial assets,4. Cash inflow from selling financial assets,5. Payments to Settlement Assistance Fund,6. Dividend received,7. Interests received,8. Interest payments,9. Cash outflow for organizations providing services to the Securities company,10. Receipts from securities trading of customers,11. Payments to securities trading of customers,12. Receipts from listed securities trading,13. Payments to securities issuers,14. Payment to suppliers,15. Cash payments to employees,16. Cash paid for corporate incometax,"17. Cash outflow for buying, selling financial assets (trading expense, money transfering expense)",18. Other receipts,19. Other disbursements,II. CASH FLOWS (USED IN)/ FROM INVESTING ACTIVITIES,1. Payment for purchase of fixed assets and other long-term assets,2. Proceeds from disposal of fixed assets and other long-term assets,3. Loans to other entities and payments for purchase of debt instruments of other entities,4. Collections from borrowers and proceeds from sale of debt instruments of other entities,5. ,6. Proceeds from sales of investments in other entities,"7. Interest, dividends and profits received",III. CASH FLOWS FROM FINANCING ACTIVITIES,1. Proceeds from capital contribtion and issuance of shares,2. Repurchases of isued shares,3. Proceeds from short-term and long-term loans,3.1 Loans from Settlement Assistance Fund received,3.2 Other loans received,4. Repayments of borrowings,4.1 Loans Principal repaid to Settlement Assistance Fund,4.2 Financial assets loans principal repaid,4.3 Other Loans principal repaid,5. Cash paid to financial leasor,6. Dividend paid to shareholders,"7. Interests, dividends, profits received",IV. NET INCREASE IN CASH AND CASH EQUIVALENTS,V. CASH AND CASH EQUIVALENTS AT THE BEGINNING PERIOD,1. Cash and bank deposit at the beginning of the period,2. Cash Equivalents,3. IMPACT OF EXCHANGE RATE FLUCTUATION,VI. CASH AND CASH EQUIVALENTS AT THE END OF PERIOD,1. Cash and bank deposit during the period,2. Cash Equivalents,3. Effect of changes in foreign currency exchange rates,NET INCREASE/DECREASE OF CASH AND CASH EQUIVALENTS IN THE PERIOD,1. Cash inflow from securities sales broking,2. Cash outflow form securities purchase broking,3. Cash inflow from mandated securities sales,4. Cash outflow from mandated securities sales,5. Cash inflow from current account of clients,6. Cash outflow from current account of clients,7. Cash inflow on loan from Settlement Assistance Fund,8. Cash outflow on repaying loans from Settlement Assistance Fund,9. Cash received for the purpose of transaction of clients,10. Cash received for the purpose of mandated investment of clients,11. Cash paid for depository fee of clients,12. Cash received on securities transactions errors,13. Cash paid on securities transaction errors,14. Cash received from issuing organizations,15. Cash paid to issuing organizations,CASH AND CASH EQUIVALENTS OF CLIENTS AT THE BEGINNING OF THE PERIOD,1. Cash and cash equivalent at the beginning of investor,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit for securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates,CASH AND CASH EQUIVALENT AT THE END OF THE YEAR,1. Cash at bank at the end of the period,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit forr securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates
2009,2,242777363491,10752552306,-7716995603,0,0,-1660014378,0,0,0,0,5589212396833,-4677403347564,247422312606,-254606816400,-6834657777,-17875462448,0,0,4130777302028,-4769289906112,230461383727,-9528907121,100000,0,0,-845550516963,1067360084000,18180623811,-1795000,0,0,0,0,0,0,0,0,0,0,-1795000,0,473236952218,409512450020,0,0,0,882749402238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,628819866057,685724530132,-93520780789,0,0,-1266789101,0,0,0,0,15686301528916,-15616190631847,455583876050,-464018196500,-56952505504,-5534139431,0,0,51323855289,-12630881158,25555706155,-3066745244,8181818,0,0,-298286310000,297516310000,29384269581,0,0,0,0,0,0,0,0,0,0,0,0,0,654375572212,536759668628,0,0,0,1191135240840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,1,32196738787,141769781556,-105636419340,0,0,-1936077564,0,0,0,0,10653277795889,-10662529365132,211711160100,-211313438500,-14855936669,-9670994678,0,0,90947509427,-59567276302,-25159141557,-1452227345,271000000,0,0,-79551652000,49086652000,6487085788,0,0,0,0,0,0,0,0,0,0,0,0,0,7037597230,409171761010,0,0,0,416209358240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,1,148257255668,134474582062,-165822512535,0,0,-1495618837,0,0,0,0,6117037326582,-5887646201428,28528681000,-28532958000,-41149224371,-11248919884,0,0,74889198221,-70777097142,95040513586,-920976945,7818181,0,0,-145553112400,224276058400,17230726350,0,0,0,0,0,0,0,0,0,0,0,0,0,243297769254,590190087630,0,0,0,833487856884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,2,-127330441607,232710611957,-216163123515,0,0,0,0,0,0,0,11484693509329,-11558550612483,15245120000,-15271230000,-49869577619,-9140109314,0,0,109903355898,-120888385860,-68223581287,-699183128,0,0,0,-3292097462767,3192172427504,32400637104,0,0,0,0,0,0,0,0,0,0,0,0,0,-195554022894,833487856884,0,0,0,637933833990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,3,-24017226468,111882160700,-108390948342,0,0,0,0,0,-94727365,0,10010532169170,-10031804907421,2035000000,-331700000,-1301316506,-6679150159,0,0,11019222563,-10883029108,100953258569,-421529313,0,0,0,-1879738291668,1961550613433,19562466117,0,0,0,50000000000,0,50000000000,-50000000000,0,0,-50000000000,0,0,0,76936032101,637933833990,0,0,0,714869866091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,-81341173175,2258730685593,-2265660180633,0,0,-1071588185,0,0,-566130927,0,10355628697865,-10398823178487,112569285100,-115079052100,-14234509347,-15441404513,0,0,287716316341,-285110113882,29216998136,-227732364,0,0,0,-330945190596,344683820852,15706100244,0,0,0,50000000000,0,50000000000,-50000000000,0,0,-50000000000,0,0,0,-52124175039,598724776910,0,0,0,546600601871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,2,41638140433,2125597501365,-2151278483594,0,0,0,0,0,-540091617,0,9287159658685,-9177120502617,13813288500,-17309539500,-28776403664,-8066631781,0,0,9792184762,-11632840106,-80104193112,-78218185,10000000,0,0,-107649769234,3405328890,24208465417,0,0,0,0,0,0,0,0,0,0,0,0,0,-38466052679,546600601871,0,0,0,508134549192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,3,121287304809,1523846164277,-1458543838615,0,0,0,0,0,-365573627,0,9321617693717,-9277692747720,5104538000,-8704945000,22665882115,-7498937411,0,0,2659235931,-1800166858,8232583990,-370841818,0,0,0,-154624442220,125410302130,37817565898,-20000000000,0,0,0,0,0,-20000000000,0,0,-20000000000,0,0,0,109519888799,508134549192,0,0,0,617654437991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,-117861352211,2605983624756,-2724207538883,0,0,0,0,0,-51945575,0,11912768296290,-11903961464104,104152812875,-106453341962,-6309933710,-10496937546,0,0,16166948724,-5451873076,85125288477,-620742727,11818182,0,0,-143952778900,212433669110,17253322812,0,0,0,0,0,0,0,0,0,0,0,0,0,-32736063734,617654437991,0,0,0,584918374257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
