Year,Quarter,I. CASH FLOWS FROM OPERATING ACTIVITIES,1. Net Profit Before Tax,2. Adjustment in accounts,2.1. Fixed assets depreciation,2.2. Amortisation of goodwill,2.3. Provisions,2.4. Unrealized foeign exchange difference loss/gain,2.5. Accrued expenses,2.6. Loss/gain from investment,2.7. Interest expense,2.8. Other adjustments,3. Increase in non-cash expense ,3.1. Loss on valuation of fair value through profit/loss financial assets ,3.2. Loss from financial assets sales ,3.3. Loss from derivatives ,3.4. Loss on valuation of available for sale financial assets,3.5. The decrease in value of available sales assets ,3.6. Loss on valuation of held to marturity investments ,3.7. Loss on the decrease in value of loans given ,3.8. Loss regconized when reclassification of AFS is made and fair value is used for revaluation ,3.9. Loss from derivatives ,3.10. Loss from sales of fixed assets ,3.11. Decrease in value of fixed assets ,3.12. Provision for decrease in value of long term financial investments ,"3.13. Loss from disposals or sales of investments in subsidiaries, associates and joint ventures ",3.14. Other loss ,4. Decrease in non-cash revenue ,4.1. Profit from revaluation of fair value through profit and loss financial assets ,4.2. Profit from revaluation of fair value through profit and loss financial debts,4.3. Profit from sales of  available for sale assets ,4.4. Reversal of loss from available for sale assets,4.5. Profit regconized when reclassification of AFS is made and fair value is used for revaluation ,4.6. Profit  from derivatives ,4.7. Profit from the decrease in value of loans given ,4.8. Reversal of provision,4.9. Profit from sales of fixed assets and properties ,"4.10. Profit from disposals or sales of investments in subsidiaries, associates and joint ventures ",4.11. Other profit  ,5. Change in assets and operating liabilities,5.1. Increase (decrease) in fair value through profit and loss financial assets ,5.2. Increase (decrease) in held to marturity investments ,5.3. Increase (decrease) in loans given ,5.4. Increase (decrease) in available-for-sale financial assets ,5.5. Increase (decrease) in other assets ,5.6. Increase (decrease) in receivable ,5.7. Increase (decrease) in financial asset borrowings and financial lease ,5.8. Increase (decrease) in financial asset borrowings,5.9. Increase (decrease) in convertible bond-equity portion ,5.10. Increase (decrease) in issued bond ,5.11. Increase (decrease) in borrowing form Settlement Assistance Fund ,6. Operating profit before the changes of current capital,6.1. Increase (decrease) in receivable form selling financial assets ,6.2. Increase (decrease) in receivable from interest of financial assets ,6.3. Increase (decrease) in receivable from services rendered ,6.4. Increase (decrease) in receivable from transaction errors ,6.5. Increase/(decrease) in receivables,6.6. Increase (decrease) in trade payables,6.7. Increase (decrease) in payables to securities issuers,6.8. Increase (decrease) in contribution to employees' welfare ,6.9. Increase (decrease) in tax and payables to authority ,6.10. Increase (decrease) in payables to employees ,6.11. Increase (decrease) in payable arise form financial asset transaction error ,6.12.Changes in inventories,6.13. Changes in trade payables,6.14. Paid corporate income tax,6.15. Increase/(decrease) in prepaid expenses,6.16. Increase/(decrease)  in trading securities,6.17. Paid interest,6.18. Other receipts from operating activities,6.18.1. Interest received ,6.18.2. Other receivables ,6.19. Other payments on operating activities,6.19.1. Interest paid,6.19.2. Corporate income tax paid,6.19.3. Other expenses ,II. CASH FLOWS (USED IN)/ FROM INVESTING ACTIVITIES,1. Payment for purchase of fixed assets and other long-term assets,2. Proceeds from disposal of fixed assets and other long-term assets,3. Loans to other entities and payments for purchase of debt instruments of other entities,4. Collections from borrowers and proceeds from sale of debt instruments of other entities,5. ,6. Proceeds from sales of investments in other entities,"7. Interest, dividends and profits received",III. CASH FLOWS FROM FINANCING ACTIVITIES,1. Proceeds from capital contribtion and issuance of shares,2. Repurchases of isued shares,3. Proceeds from short-term and long-term loans,3.1. Loans from Settlement Assistance Fund received,3.2. Other loans received,4. Repayments of borrowings,4.1. Loans Principal repaid to Settlement Assistance Fund,4.2. Financial assets loans principal repaid,4.3. Other Loans principal repaid,5. Cash paid to financial leasor,6. Dividend paid to shareholders,IV. NET INCREASE IN CASH AND CASH EQUIVALENTS,V. CASH AND CASH EQUIVALENTS AT THE BEGINNING PERIOD,1. Cash and bank deposit at the beginning of the period,2. Cash Equivalents,3. IMPACT OF EXCHANGE RATE FLUCTUATION,VI. Cash and cash equivalents at the end of period,1. Cash and bank deposit during the period,2. Cash Equivalents,3. Effect of changes in foreign currency exchange rates,NET INCREASE/DECREASE OF CASH AND CASH EQUIVALENTS IN THE PERIOD,1. Cash inflow from securities sales broking,2. Cash outflow form securities purchase broking,3. Cash inflow from mandated securities sales,4. Cash outflow from mandated securities sales,5. Cash inflow from current account of clients,6. Cash outflow from current account of clients,7. Cash inflow on loan from Settlement Assistance Fund,8. Cash outflow on repaying loans from Settlement Assistance Fund,9. Cash received for the purpose of transaction of clients,10. Cash received for the purpose of mandated investment of clients,11. Cash paid for depository fee of clients,12. Cash received on securities transactions errors,13. Cash paid on securities transaction errors,14. Cash received from issuing organizations,15. Cash paid to issuing organizations,CASH AND CASH EQUIVALENTS OF CLIENTS AT THE BEGINNING OF THE PERIOD,1. Cash and cash equivalent at the beginning of investor,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit for securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates,CASH AND CASH EQUIVALENT AT THE END OF THE YEAR,1. Cash at bank at the end of the period,1.1 Investor' deposit for securities transaction by Securities company managed method,1.2 Investor' deposit forr securities transaction by commercial bank managed method,1.3 Customers' general deposit for securities transactions,1.4 Deposit for securities clearing,1.5 Issuing organization's deposit,1.6 Cash Equivalent,2. Effect of changes in foreign currency exchange rates
2006,0,169301000000,6076000000,0,225000000,0,59000000,0,0,-9000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6351000000,0,0,0,0,-42687000000,0,0,0,0,0,0,0,207394000000,0,-1045000000,0,-712000000,0,0,0,0,0,0,0,-472332000000,-5232000000,0,0,0,-485306000000,20198000000,-1992000000,460300000000,300000000000,0,160563000000,0,160563000000,-263000000,0,0,-263000000,0,0,157269000000,0,0,0,0,157269000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,0,202677000000,163555000000,-85023000000,2244000000,0,13220000000,-60000000,0,-158265000000,57838000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124145000000,0,0,0,0,-9284000000,0,0,0,0,0,0,0,139317000000,0,-5473000000,0,0,0,0,0,-415000000,0,0,-415000000,-1279877000000,-15455000000,1310913000000,0,0,-2479758000000,0,-95577000000,800000000000,800000000000,0,0,0,0,0,0,0,0,0,0,-277200000000,0,0,0,0,-277200000000,0,0,-277200000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,0,500784000000,31047000000,105971000000,6774000000,0,89409000000,0,0,-68593000000,78381000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363766000000,0,0,0,0,443447000000,0,0,0,0,0,0,0,8752000000,0,-7031000000,0,-81402000000,0,0,0,0,0,0,0,-453448000000,-24035000000,643000000,-1099494000000,612873000000,0,0,56565000000,160539000000,0,0,940314000000,0,940314000000,-748114000000,0,0,-748114000000,-1756000000,-29905000000,207875000000,0,0,0,0,207875000000,0,0,207875000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,0,189102000000,279555000000,0,18588000000,0,35594000000,0,0,-494384000000,222365000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61718000000,0,0,0,0,-501347000000,0,0,0,0,0,0,0,844477000000,-20683000000,-12530000000,0,-175934000000,0,0,0,-6599000000,0,0,-6599000000,-2911754000000,-180701000000,0,-26720374000000,23653200000000,-2037951000000,2070458000000,303614000000,3533825000000,0,0,5611414000000,0,5611414000000,-1953614000000,0,0,-1953614000000,-1794000000,-122181000000,811173000000,611897000000,0,0,0,1423070000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,0,1937205869849,101668688222,-348084682983,23983875732,0,64230429201,0,0,-925395875479,489096887563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2183621864610,0,0,0,0,73016498578,0,0,0,0,0,0,0,2565741225213,-23000000000,9470028256,0,-441605887437,0,0,0,0,0,0,0,-2013637428795,-53007025684,0,-55477986238321,52849766050642,-2701492000000,2442763000000,926318784568,-644527224284,306900000000,0,4091449000000,0,4091449000000,-5024000000000,0,0,-5024000000000,-2379224284,-16497000000,-720958783230,0,0,0,0,-720958783230,0,0,-720958783230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,0,-484731952767,0,1783698801642,21709429535,0,1348781830938,0,0,-373744330348,786951871517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-625974058908,0,33391377037,0,0,347020393876,0,0,0,0,0,0,0,-61082254642,0,9577213334,0,-914387684665,6999951301,0,6999951301,-47493055149,0,0,-47493055149,4925753325049,-25778326679,1981834833,-24903576885473,29409637685059,-64274293449,22353373002,485409937756,-4699136874271,88369319035,0,14733834893621,0,14733834893621,-19443170434687,0,0,-19443170434687,-3094927114,-75075725126,-258115501989,701580721848,701580721848,0,0,443465219859,443465219859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,0,-1662361597324,-48436244836,0,20793734904,0,-246203559866,0,0,-374268005900,105666222796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-542447852902,0,0,0,0,-499229109818,0,0,0,0,0,0,0,-464774915625,-81514249531,1328727460,0,-71744350575,2086664851,0,2086664851,-6066511184,0,0,-6066511184,1743476225478,-2014788156,3054665670,-1551809730665,3257889272677,0,0,36356805952,-315197529581,0,0,2042307961818,0,2042307961818,-2355000000000,0,0,-2355000000000,-2505491399,0,-234082901427,443465219860,0,0,0,209382318433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,0,319236054628,442699016188,0,16711019431,0,-734730490675,0,0,185609274359,18845452651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-70865728046,0,0,0,0,30175778741,0,0,0,0,0,0,503991214193,-35680185347,-1343270286,3679343448,0,-104934341540,1571122269,0,1571122269,-7357878804,0,0,-7357878804,94281559960,-118718187,1775786405,-1189500000,34674381019,0,0,59139610723,-380815430000,0,0,106000000000,0,106000000000,-486000000000,0,0,-486000000000,-815430000,0,32702184588,209382318433,0,0,0,242084503021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,0,-17303711412,5722682668,14336995959,9879687108,0,4457308851,0,0,0,0,0,460605849,460605849,0,0,0,0,0,0,0,0,0,0,0,0,0,-28382517109,-2025154904,0,0,0,0,0,0,0,0,0,-26357362205,-29985465305,6870468398,0,-33921852660,0,-2934081043,0,0,0,0,0,0,-9441478779,0,-66231522,495959043,0,226950000,-955021852,0,-40024132,-211207490,-174224080,7309625,0,50140093000,0,441924146,0,0,582749654,0,582749654,-29904289866,0,0,-29904289866,-1800000000,-1800000000,0,0,0,0,0,0,19200000000,0,0,19200000000,0,19200000000,0,0,0,0,0,0,96288588,1887331401,1387331401,500000000,0,1983619989,1483619989,500000000,0,55569846653,5786802495289,-5351808887894,0,0,0,-909872230923,0,0,532875497698,0,-2427027517,0,0,0,0,166500308243,166500308243,147550037018,0,0,18950271225,0,0,0,222070154896,222070154896,160027655042,0,0,62042499854,0,0,0
2016,0,41372711629,-9493183052,6515317061,6655046805,0,-139729744,0,0,0,0,0,4743340470,1715154807,0,0,0,0,0,0,0,0,0,0,0,0,3028185663,-1275494737,-984221703,0,0,0,0,0,0,0,0,0,-291273034,6287489863,-3073100282,0,10453602138,0,-1093011993,0,0,0,0,0,0,40882731887,0,-119739421,94022221,0,2000000000,107107790,0,16983435,-381715890,-431241544,0,0,37481773693,0,144412355,0,0,16983435,0,16983435,-4333344050,0,0,-4333344050,291273034,0,291273034,0,0,0,0,0,-43000000000,0,0,0,0,0,-43000000000,0,0,-43000000000,0,0,-1336015337,1983619989,1483619989,500000000,0,647604652,0,0,647604652,10698022530,6410467512116,-6109122423007,0,-2431020868639,0,0,0,0,2142726591728,0,-2352789668,0,0,0,0,222070154896,222070154896,160027655042,0,0,62042499854,0,0,0,232768177426,232768177426,188335387172,0,0,44432790254,0,0,0
