date,open,high,low,close,volume,unadjusted,putthrough
2006-12-13,23.0600,23.0600,23.0600,23.0600,83530,400.0000,0
2006-12-14,24.2100,24.2100,24.2100,24.2200,280710,420.0000,0
2006-12-15,25.4300,25.4300,25.4300,25.4300,265300,441.0000,0
2006-12-18,26.7000,26.7000,26.7000,26.7000,215790,463.0000,0
2006-12-19,28.0300,28.0300,28.0300,28.0200,137520,486.0000,0
2006-12-20,29.4000,29.4000,29.4000,29.4100,220120,510.0000,0
2006-12-21,29.4100,28.8900,27.9700,27.9700,156400,485.0000,0
2006-12-22,26.5900,26.5900,26.5900,26.5800,143500,461.0000,0
2006-12-25,25.2500,25.2500,25.2500,25.2600,22140,438.0000,0
2006-12-26,26.4700,26.4700,24.0500,26.4700,300150,459.0000,0
2006-12-27,0.0000,27.6800,26.4700,27.6800,413230,480.0000,0
2006-12-28,27.6800,27.6800,27.1000,27.6800,144840,480.0000,0
2006-12-29,26.8200,26.8200,26.5300,26.5200,69760,460.0000,0
2007-01-02,25.3700,25.9400,25.3700,25.3700,81170,440.0000,0
2007-01-03,25.9500,25.9500,25.3700,25.9500,74660,450.0000,0
2007-01-04,27.2200,27.2200,27.2200,27.2200,148510,472.0000,0
2007-01-05,28.5500,28.5500,28.5500,28.5400,377800,495.0000,0
2007-01-08,29.4000,29.4000,28.2500,28.2500,351470,490.0000,0
2007-01-09,28.5400,28.5400,28.2500,28.2500,225270,490.0000,0
2007-01-10,28.2500,28.5400,28.2500,28.5400,314250,495.0000,0
2007-01-11,28.8300,28.8300,28.8300,28.8300,283920,500.0000,0
2007-01-12,30.2700,30.2700,30.2700,30.2700,279710,525.0000,0
2007-01-15,30.8500,31.7700,30.8500,31.7700,274290,551.0000,0
2007-01-16,33.3300,33.3300,33.3300,33.3300,339760,578.0000,0
2007-01-17,34.5400,34.5400,31.7200,31.7100,145870,550.0000,0
2007-01-18,30.1500,31.7700,30.1500,31.7700,282430,551.0000,0
2007-01-19,33.3300,33.3300,33.3300,33.3300,95290,578.0000,0
2007-01-22,34.9400,34.9400,34.6000,34.6000,461630,600.0000,0
2007-01-23,34.6000,34.7200,34.6000,34.7100,243990,602.0000,0
2007-01-24,34.7100,34.7100,33.4400,33.4400,156420,580.0000,0
2007-01-25,33.4400,33.4400,33.4400,33.4400,142420,580.0000,0
2007-01-26,33.4400,33.9600,32.8600,33.4400,129240,580.0000,0
2007-01-29,34.8800,34.8800,33.7300,34.8800,201310,605.0000,0
2007-01-30,36.3200,36.6100,36.3200,36.6100,258290,635.0000,0
2007-01-31,36.7800,37.1900,36.7800,37.1900,1993480,645.0000,0
2007-02-01,37.3100,37.3100,35.7500,35.7500,736990,620.0000,0
2007-02-02,36.3300,36.3300,36.3300,36.3300,500660,630.0000,0
2007-02-05,34.5400,35.7500,34.5400,34.5400,110440,599.0000,0
2007-02-06,36.0400,36.0400,34.0200,36.0400,195540,625.0000,0
2007-02-07,36.6200,36.6200,34.9400,36.6100,116470,635.0000,0
2007-02-08,34.8200,34.8200,34.8200,34.8300,103880,604.0000,0
2007-02-09,33.1000,33.1000,33.1000,33.1000,194380,574.0000,0
2007-02-12,34.7100,34.7100,34.7100,34.7100,60490,602.0000,0
2007-02-13,36.3200,36.4400,35.7500,36.3300,160600,630.0000,0
2007-02-14,35.1800,35.7500,35.1800,35.1700,79810,610.0000,0
2007-02-15,35.1700,35.1700,35.1700,35.1700,59720,610.0000,0
2007-02-26,36.9000,36.9000,36.9000,36.9000,231310,640.0000,0
2007-02-27,38.3400,38.7400,38.3400,38.3400,289680,665.0000,0
2007-02-28,36.4400,38.3400,36.4400,36.4400,69560,632.0000,0
2007-03-01,35.4600,36.3200,35.1700,35.4600,98850,615.0000,0
2007-03-02,36.1500,37.1900,36.1500,37.1900,163420,645.0000,0
2007-03-05,36.6100,37.1900,36.6100,36.6100,125170,635.0000,0
2007-03-06,34.8600,34.9100,34.8600,34.8600,200880,604.0000,0
2007-03-07,36.0700,36.0700,35.2100,35.2000,43980,610.0000,0
2007-03-08,34.9100,34.9100,33.7600,34.6300,85390,600.0000,0
2007-03-09,35.7800,35.7800,34.6300,34.6300,56050,600.0000,0
2007-03-12,35.2100,35.2100,34.6300,35.2000,87310,610.0000,0
2007-03-13,35.2000,35.3200,33.5800,35.2000,74620,610.0000,0
2007-03-14,33.4700,34.9100,33.4700,33.4700,57450,580.0000,0
2007-03-15,31.8000,31.8000,31.8000,31.8000,102590,551.0000,0
2007-03-16,31.8000,33.3600,31.8000,33.3600,102100,578.0000,0
2007-03-19,34.6300,34.6300,33.3600,33.3600,105730,578.0000,0
2007-03-20,32.9000,32.9000,32.3200,32.4300,100430,562.0000,0
2007-03-21,30.8100,30.9300,30.8100,30.8800,113940,535.0000,0
2007-03-22,31.1700,32.3200,31.1700,32.0300,139830,555.0000,0
2007-03-23,32.0300,32.0300,32.0300,32.0300,119530,555.0000,0
