date,open,high,low,close,volume,unadjusted,putthrough
2006-12-13,23.06,23.06,23.06,23.06,83530,400.00,0
2006-12-14,24.21,24.21,24.21,24.22,280710,420.00,0
2006-12-15,25.43,25.43,25.43,25.43,265300,441.00,0
2006-12-18,26.70,26.70,26.70,26.70,215790,463.00,0
2006-12-19,28.03,28.03,28.03,28.02,137520,486.00,0
2006-12-20,29.40,29.40,29.40,29.41,220120,510.00,0
2006-12-21,29.41,28.89,27.97,27.97,156400,485.00,0
2006-12-22,26.59,26.59,26.59,26.58,143500,461.00,0
2006-12-25,25.25,25.25,25.25,25.26,22140,438.00,0
2006-12-26,26.47,26.47,24.05,26.47,300150,459.00,0
2006-12-27,0.00,27.68,26.47,27.68,413230,480.00,0
2006-12-28,27.68,27.68,27.10,27.68,144840,480.00,0
2006-12-29,26.82,26.82,26.53,26.52,69760,460.00,0
2007-01-02,25.37,25.94,25.37,25.37,81170,440.00,0
2007-01-03,25.95,25.95,25.37,25.95,74660,450.00,0
2007-01-04,27.22,27.22,27.22,27.22,148510,472.00,0
2007-01-05,28.55,28.55,28.55,28.54,377800,495.00,0
2007-01-08,29.40,29.40,28.25,28.25,351470,490.00,0
2007-01-09,28.54,28.54,28.25,28.25,225270,490.00,0
2007-01-10,28.25,28.54,28.25,28.54,314250,495.00,0
2007-01-11,28.83,28.83,28.83,28.83,283920,500.00,0
2007-01-12,30.27,30.27,30.27,30.27,279710,525.00,0
2007-01-15,30.85,31.77,30.85,31.77,274290,551.00,0
2007-01-16,33.33,33.33,33.33,33.33,339760,578.00,0
2007-01-17,34.54,34.54,31.72,31.71,145870,550.00,0
2007-01-18,30.15,31.77,30.15,31.77,282430,551.00,0
2007-01-19,33.33,33.33,33.33,33.33,95290,578.00,0
2007-01-22,34.94,34.94,34.60,34.60,461630,600.00,0
2007-01-23,34.60,34.72,34.60,34.71,243990,602.00,0
2007-01-24,34.71,34.71,33.44,33.44,156420,580.00,0
2007-01-25,33.44,33.44,33.44,33.44,142420,580.00,0
2007-01-26,33.44,33.96,32.86,33.44,129240,580.00,0
2007-01-29,34.88,34.88,33.73,34.88,201310,605.00,0
2007-01-30,36.32,36.61,36.32,36.61,258290,635.00,0
2007-01-31,36.78,37.19,36.78,37.19,1993480,645.00,0
2007-02-01,37.31,37.31,35.75,35.75,736990,620.00,0
2007-02-02,36.33,36.33,36.33,36.33,500660,630.00,0
2007-02-05,34.54,35.75,34.54,34.54,110440,599.00,0
2007-02-06,36.04,36.04,34.02,36.04,195540,625.00,0
2007-02-07,36.62,36.62,34.94,36.61,116470,635.00,0
2007-02-08,34.82,34.82,34.82,34.83,103880,604.00,0
2007-02-09,33.10,33.10,33.10,33.10,194380,574.00,0
2007-02-12,34.71,34.71,34.71,34.71,60490,602.00,0
2007-02-13,36.32,36.44,35.75,36.33,160600,630.00,0
2007-02-14,35.18,35.75,35.18,35.17,79810,610.00,0
2007-02-15,35.17,35.17,35.17,35.17,59720,610.00,0
2007-02-26,36.90,36.90,36.90,36.90,231310,640.00,0
2007-02-27,38.34,38.74,38.34,38.34,289680,665.00,0
2007-02-28,36.44,38.34,36.44,36.44,69560,632.00,0
2007-03-01,35.46,36.32,35.17,35.46,98850,615.00,0
2007-03-02,36.15,37.19,36.15,37.19,163420,645.00,0
2007-03-05,36.61,37.19,36.61,36.61,125170,635.00,0
2007-03-06,34.86,34.91,34.86,34.86,200880,604.00,0
2007-03-07,36.07,36.07,35.21,35.20,43980,610.00,0
2007-03-08,34.91,34.91,33.76,34.63,85390,600.00,0
2007-03-09,35.78,35.78,34.63,34.63,56050,600.00,0
2007-03-12,35.21,35.21,34.63,35.20,87310,610.00,0
2007-03-13,35.20,35.32,33.58,35.20,74620,610.00,0
2007-03-14,33.47,34.91,33.47,33.47,57450,580.00,0
2007-03-15,31.80,31.80,31.80,31.80,102590,551.00,0
2007-03-16,31.80,33.36,31.80,33.36,102100,578.00,0
2007-03-19,34.63,34.63,33.36,33.36,105730,578.00,0
2007-03-20,32.90,32.90,32.32,32.43,100430,562.00,0
2007-03-21,30.81,30.93,30.81,30.88,113940,535.00,0
2007-03-22,31.17,32.32,31.17,32.03,139830,555.00,0
2007-03-23,32.03,32.03,32.03,32.03,119530,555.00,0
2007-03-26,31.16,31.16,30.59,31.16,107630,540.00,0
2007-03-27,29.72,29.72,29.60,29.61,62970,513.00,0
2007-03-28,28.17,29.61,28.17,29.61,126200,513.00,0
2007-03-29,29.61,31.05,29.61,31.05,117350,538.00,0
2007-03-30,31.63,31.74,31.22,31.22,90460,541.00,0
2007-04-02,29.66,30.30,29.66,30.01,57570,520.00,0
2007-04-03,28.86,28.86,28.80,28.86,64900,500.00,0
2007-04-04,28.86,29.67,28.86,29.66,23700,514.00,0
2007-04-05,29.89,29.89,29.72,29.72,50520,515.00,0
2007-04-06,29.03,29.43,29.03,29.43,38880,510.00,0
2007-04-09,29.43,29.72,29.43,29.72,48570,515.00,0
2007-04-10,29.72,30.07,29.43,30.07,83330,521.00,0
2007-04-11,30.07,30.30,30.07,30.30,44950,525.00,0
2007-04-12,31.05,31.17,30.88,31.16,80100,540.00,0
2007-04-13,32.31,32.31,30.01,30.01,149170,520.00,0
2007-04-16,30.76,30.76,30.30,30.30,102080,525.00,0
2007-04-17,30.01,30.01,29.72,29.72,31000,515.00,0
2007-04-18,30.01,30.01,30.01,30.01,62980,520.00,0
2007-04-19,30.01,30.01,29.14,29.14,74850,505.00,0
2007-04-20,28.56,28.56,27.70,27.70,135750,480.00,0
2007-04-23,26.55,26.55,26.32,26.32,56560,456.00,0
2007-04-24,25.05,25.05,25.05,25.05,48470,434.00,0
2007-04-25,23.84,24.53,23.84,24.53,221550,425.00,0
2007-05-02,24.88,25.05,24.88,24.99,137200,433.00,0
2007-05-03,25.05,25.51,25.05,25.51,152480,442.00,0
2007-05-04,26.78,26.78,26.78,26.78,95960,464.00,0
2007-05-07,28.11,28.11,28.11,28.11,136260,487.00,0
2007-05-08,28.86,28.86,28.74,28.86,152010,500.00,0
2007-05-09,28.86,28.86,28.86,28.86,104100,500.00,0
2007-05-10,30.30,30.30,30.30,30.30,131160,525.00,0
2007-05-11,31.80,31.80,31.80,31.80,165950,551.00,0
2007-05-14,33.36,33.36,33.36,33.36,190090,578.00,0
2007-05-15,31.74,31.74,31.74,31.74,76860,550.00,0
2007-05-16,31.45,31.45,30.70,30.70,125520,532.00,0
2007-05-17,30.30,32.14,30.30,32.15,153220,557.00,0
2007-05-18,31.75,31.75,31.23,31.22,146660,541.00,0
2007-05-21,32.72,32.72,32.20,32.20,283500,372.00,0
2007-05-22,32.03,32.20,32.03,32.20,241370,372.00,0
2007-05-23,32.20,32.20,32.03,32.03,274270,370.00,0
2007-05-24,31.16,31.60,31.16,31.16,173140,360.00,0
2007-05-25,30.99,31.07,30.73,30.99,203300,358.00,0
2007-05-28,30.82,30.90,30.82,30.90,176850,357.00,0
2007-05-29,30.29,30.29,30.03,30.04,186180,347.00,0
2007-05-30,29.43,30.30,29.43,30.30,204950,350.00,0
2007-05-31,30.30,30.30,30.21,30.21,165090,349.00,0
2007-06-01,30.12,30.12,29.86,29.87,92630,345.00,0
2007-06-04,29.44,29.52,29.44,29.43,175240,340.00,0
2007-06-05,28.56,28.56,27.96,27.96,200960,323.00,0
2007-06-06,27.96,28.57,27.96,28.57,166220,330.00,0
2007-06-07,29.00,29.26,29.00,29.26,88290,338.00,0
2007-06-08,29.00,29.00,28.13,28.57,164370,330.00,0
2007-06-11,27.70,27.70,27.70,27.70,147860,320.00,0
2007-06-12,27.70,27.70,27.61,27.62,149160,319.00,0
2007-06-13,26.67,26.67,26.49,26.49,426060,306.00,0
2007-06-14,26.32,26.40,26.32,26.40,439470,305.00,0
2007-06-15,26.40,26.83,26.40,26.84,284560,310.00,0
2007-06-18,27.27,27.27,26.49,26.49,276180,306.00,0
2007-06-19,26.23,26.49,26.23,26.49,299170,306.00,0
2007-06-20,26.40,26.66,26.40,26.49,202860,306.00,0
2007-06-21,26.49,26.49,25.97,25.97,151020,300.00,0
2007-06-22,25.54,25.97,25.54,25.54,301720,295.00,0
2007-06-25,26.75,26.75,26.75,26.75,171530,309.00,0
2007-06-26,28.05,28.05,28.05,28.05,218550,324.00,0
2007-06-27,29.00,29.00,26.92,26.92,476910,311.00,0
2007-06-28,26.83,26.83,26.66,26.66,184710,308.00,0
2007-06-29,26.57,26.57,26.57,26.58,137240,307.00,0
2007-07-02,25.97,26.15,25.97,26.14,294210,302.00,0
2007-07-03,26.23,26.23,26.23,26.23,219630,303.00,0
2007-07-04,26.84,27.01,26.84,27.01,164890,312.00,0
2007-07-05,26.40,26.84,26.40,26.84,201110,310.00,0
2007-07-06,26.58,26.67,26.58,26.66,57070,308.00,0
2007-07-09,26.40,26.66,26.40,26.66,136810,308.00,0
2007-07-10,26.57,26.66,26.57,26.66,86160,308.00,0
2007-07-11,26.83,26.83,26.66,26.66,73500,308.00,0
2007-07-12,26.66,26.66,26.49,26.49,79290,306.00,0
2007-07-13,25.97,25.97,25.88,25.88,957580,299.00,0
2007-07-16,25.19,25.19,25.10,25.10,374810,290.00,0
2007-07-17,25.10,25.10,25.10,25.10,464320,290.00,0
2007-07-18,25.10,25.10,24.93,24.93,532830,288.00,0
2007-07-19,24.93,24.93,24.67,24.67,170180,285.00,0
2007-07-20,24.76,24.76,24.50,24.50,339690,283.00,0
2007-07-23,24.15,24.15,23.55,23.55,246160,272.00,0
2007-07-24,23.60,23.60,23.17,23.16,375620,267.00,0
2007-07-25,22.55,22.55,22.12,22.12,411820,255.00,0
2007-07-26,21.69,21.69,21.69,21.69,393930,250.00,0
2007-07-27,21.69,21.69,21.69,21.69,373240,250.00,0
2007-07-30,21.95,22.30,21.95,21.95,284820,253.00,0
2007-07-31,21.69,21.86,21.00,21.26,323490,245.00,0
2007-08-01,20.83,21.26,20.65,20.82,448440,240.00,0
2007-08-02,20.73,20.82,19.78,19.78,336310,228.00,0
2007-08-03,18.83,19.09,18.83,18.83,591930,217.00,0
2007-08-06,18.83,19.09,18.83,18.91,290560,218.00,0
2007-08-07,19.34,19.78,19.34,19.78,249130,228.00,0
2007-08-08,19.95,20.73,19.95,20.74,542430,239.00,0
2007-08-09,21.35,21.69,21.26,21.69,537810,250.00,0
2007-08-10,21.26,21.26,20.74,20.82,507630,240.00,0
2007-08-13,20.21,20.39,19.95,20.04,361290,231.00,0
2007-08-14,20.04,20.39,20.04,20.39,246630,235.00,0
2007-08-15,19.96,20.13,19.87,19.95,192850,230.00,0
2007-08-16,19.60,19.78,19.34,19.35,346180,223.00,0
2007-08-17,19.09,19.26,18.92,19.09,484890,220.00,0
2007-08-20,19.09,19.52,19.09,19.52,200790,225.00,0
2007-08-21,19.69,19.95,19.69,19.69,216400,227.00,0
2007-08-22,19.95,20.04,19.69,19.87,309370,229.00,0
2007-08-23,19.87,19.87,19.52,19.52,225450,225.00,0
2007-08-24,19.69,19.95,19.52,19.95,334530,230.00,0
2007-08-27,19.95,19.95,19.43,19.61,220710,226.00,0
2007-08-28,19.61,19.61,19.44,19.61,164380,226.00,0
2007-08-29,19.52,19.61,19.44,19.61,124920,226.00,0
2007-08-30,19.52,19.61,19.44,19.52,261390,225.00,0
2007-08-31,19.52,19.69,19.43,19.52,229880,225.00,0
2007-09-04,19.52,19.87,19.52,19.87,176260,229.00,0
2007-09-05,19.61,19.87,19.52,19.52,397330,225.00,0
2007-09-06,19.52,19.69,19.52,19.52,128330,225.00,0
2007-09-07,19.52,19.69,19.43,19.52,144790,225.00,0
2007-09-10,19.43,19.52,19.26,19.35,147010,223.00,0
2007-09-11,19.35,19.44,19.35,19.35,149540,223.00,0
2007-09-12,19.35,19.35,19.18,19.35,165190,223.00,0
2007-09-13,19.35,19.35,19.18,19.35,187850,223.00,0
2007-09-14,19.35,19.52,19.26,19.52,216470,225.00,0
2007-09-17,19.35,19.52,19.26,19.43,202530,224.00,0
2007-09-18,19.26,19.34,19.26,19.26,141940,222.00,0
2007-09-19,19.26,19.35,19.26,19.35,181030,223.00,0
2007-09-20,19.35,19.61,19.35,19.52,199410,225.00,0
2007-09-21,19.69,19.78,19.61,19.78,285620,228.00,0
2007-09-24,20.21,20.73,20.13,20.74,309830,239.00,0
2007-09-25,21.69,21.69,21.26,21.69,514880,250.00,0
2007-09-26,22.56,22.56,21.26,21.69,507520,250.00,0
2007-09-27,21.69,22.56,21.60,22.56,471650,260.00,0
2007-09-28,23.25,23.69,22.99,23.68,537020,273.00,0
2007-10-01,24.81,24.81,24.55,24.81,488930,286.00,0
2007-10-02,26.02,26.02,25.16,25.68,882920,296.00,0
2007-10-03,26.11,26.11,25.68,26.11,713370,301.00,0
2007-10-04,25.59,25.85,25.59,25.59,401260,295.00,0
2007-10-05,24.81,25.07,24.38,24.38,420620,281.00,0
2007-10-08,24.47,24.55,23.94,23.94,358530,274.00,0
2007-10-09,24.46,25.08,24.03,25.08,273910,287.00,0
2007-10-10,25.08,25.25,24.99,25.08,227190,287.00,0
2007-10-11,24.91,24.99,24.56,24.55,179330,281.00,0
2007-10-12,24.55,24.72,24.46,24.73,144790,283.00,0
2007-10-15,24.73,24.73,24.47,24.47,195120,280.00,0
2007-10-16,24.47,24.56,24.30,24.29,257970,278.00,0
2007-10-17,24.29,24.73,24.29,24.64,201640,282.00,0
2007-10-18,24.47,24.55,24.29,24.29,176410,278.00,0
2007-10-19,23.77,24.03,23.68,24.03,220860,275.00,0
2007-10-22,23.59,24.03,23.59,23.77,285680,272.00,0
2007-10-23,23.60,23.68,23.42,23.68,526810,271.00,0
2007-10-24,24.03,24.47,23.94,24.47,273700,280.00,120000
2007-10-25,24.47,24.64,24.21,24.21,292200,277.00,0
2007-10-26,24.21,24.21,24.04,24.03,175290,275.00,0
2007-10-29,23.68,23.86,23.68,23.68,176680,271.00,0
2007-10-30,23.59,23.77,23.59,23.59,254640,270.00,0
2007-10-31,23.68,23.76,23.59,23.77,197030,272.00,0
2007-11-01,23.77,23.77,23.51,23.59,232680,270.00,0
2007-11-02,23.15,23.59,23.07,23.07,244060,264.00,0
2007-11-05,22.11,22.55,22.11,22.46,345680,257.00,0
2007-11-06,21.85,22.02,21.59,21.58,361210,247.00,0
2007-11-07,21.23,21.58,21.23,21.32,355200,244.00,0
2007-11-08,21.41,21.84,21.41,21.58,129370,247.00,0
2007-11-09,21.75,21.93,21.67,21.93,334340,251.00,0
2007-11-12,22.02,22.02,21.49,21.93,258730,251.00,0
2007-11-13,21.84,21.84,20.97,20.97,207890,240.00,0
2007-11-14,21.41,21.93,21.41,21.93,264240,251.00,0
2007-11-15,21.76,21.84,21.49,21.50,147180,246.00,0
2007-11-16,21.24,21.76,21.24,21.76,157050,249.00,0
2007-11-19,21.50,21.76,21.50,21.76,145600,249.00,0
2007-11-20,21.76,21.76,21.41,21.50,255770,246.00,0
2007-11-21,20.98,21.15,20.98,20.97,260450,240.00,0
2007-11-22,21.41,21.58,21.32,21.50,158550,246.00,0
2007-11-23,21.24,21.59,21.24,21.58,126520,247.00,0
2007-11-26,21.49,21.58,21.49,21.58,171730,247.00,0
2007-11-27,21.41,21.58,21.23,21.23,164250,243.00,0
2007-11-28,21.06,21.23,21.06,21.06,140410,241.00,471588
2007-11-29,21.15,21.23,20.89,20.88,128960,239.00,0
2007-11-30,20.88,20.97,20.79,20.80,149250,238.00,0
2007-12-03,20.80,20.97,20.80,20.88,187600,239.00,0
2007-12-04,20.88,20.88,20.62,20.62,334400,236.00,0
2007-12-05,20.53,20.53,20.27,20.27,257280,232.00,0
2007-12-06,20.01,20.10,19.92,20.10,350710,230.00,0
2007-12-07,20.10,20.54,20.10,20.27,203800,232.00,0
2007-12-10,20.10,20.27,19.92,19.92,301700,228.00,40000
2007-12-11,19.66,19.75,19.57,19.75,327840,226.00,0
2007-12-12,19.49,20.10,19.49,19.84,329220,227.00,0
2007-12-13,19.67,19.75,19.58,19.57,291570,224.00,0
2007-12-14,19.31,19.66,19.31,19.40,204820,222.00,0
2007-12-17,19.49,19.49,19.31,19.31,203240,221.00,50000
2007-12-18,19.92,19.92,19.40,19.57,264940,224.00,40000
2007-12-19,19.57,20.09,19.57,20.10,353490,230.00,0
2007-12-20,20.10,20.10,19.66,19.66,236310,225.00,20000
2007-12-21,19.66,19.75,19.57,19.66,168200,225.00,0
2007-12-24,19.66,19.66,19.49,19.49,123130,223.00,0
2007-12-25,19.49,19.49,19.40,19.40,121320,222.00,0
2007-12-26,19.49,19.57,19.40,19.49,211500,223.00,0
2007-12-27,19.49,19.49,19.40,19.40,227980,222.00,0
2007-12-28,19.40,19.49,19.40,19.49,172550,223.00,0
2008-01-02,19.32,19.40,19.14,19.14,113410,219.00,0
2008-01-03,18.88,18.97,18.79,18.79,211160,215.00,0
2008-01-04,18.53,18.62,18.44,18.53,180890,212.00,0
2008-01-07,18.36,18.36,17.92,18.00,232200,206.00,0
2008-01-08,18.26,18.26,18.17,18.18,214660,208.00,0
2008-01-09,17.92,17.92,17.66,17.65,159580,202.00,0
2008-01-10,17.13,17.21,16.78,16.78,401090,192.00,0
2008-01-11,17.04,17.30,17.04,17.21,188290,197.00,0
2008-01-14,17.21,17.21,16.86,16.86,239760,193.00,0
2008-01-15,16.60,16.69,16.51,16.52,337320,189.00,0
2008-01-16,17.22,17.31,17.04,17.30,331740,198.00,0
2008-01-17,18.09,18.09,17.13,17.39,387040,199.00,0
2008-01-18,17.04,17.91,17.04,17.65,152330,202.00,0
2008-01-21,16.78,16.95,16.78,16.78,501440,192.00,0
2008-01-22,15.99,15.99,15.99,15.99,202800,183.00,0
2008-01-23,15.20,15.20,15.20,15.20,92540,174.00,180000
2008-01-24,15.90,15.90,14.85,14.86,430040,170.00,490000
2008-01-25,14.86,15.56,14.86,15.55,292790,178.00,0
2008-01-28,15.46,15.90,15.46,15.90,190060,182.00,0
2008-01-29,15.90,16.69,15.90,16.69,213390,191.00,235000
2008-01-30,17.48,17.48,17.21,17.48,352990,200.00,0
2008-01-31,16.69,17.22,16.69,17.21,225620,197.00,0
2008-02-01,17.21,17.30,17.12,17.30,204640,198.00,150000
2008-02-12,17.30,17.30,16.78,16.86,76750,193.00,135000
2008-02-13,16.34,16.51,16.07,16.08,206500,184.00,115000
2008-02-14,16.08,16.43,16.08,16.17,173150,185.00,0
2008-02-15,16.26,16.26,15.82,16.08,90890,184.00,0
2008-02-18,15.56,15.56,15.29,15.38,262900,176.00,0
2008-02-19,14.94,15.29,14.86,15.29,242480,175.00,0
2008-02-20,14.94,14.94,14.59,14.59,312060,167.00,0
2008-02-21,13.89,13.89,13.89,13.89,187680,159.00,0
2008-02-22,13.28,13.28,13.28,13.28,287230,152.00,0
2008-02-25,13.54,13.89,13.54,13.89,301820,159.00,0
2008-02-26,13.80,13.89,13.28,13.28,304670,152.00,0
2008-02-27,13.19,13.63,13.19,13.19,156900,151.00,0
2008-02-28,13.36,13.36,12.84,12.93,123600,148.00,0
2008-02-29,12.49,12.93,12.32,12.32,216820,141.00,0
2008-03-03,11.71,11.71,11.71,11.71,190060,134.00,0
2008-03-04,11.19,11.19,11.19,11.18,134790,128.00,0
2008-03-05,10.66,10.66,10.66,10.66,260000,122.00,0
2008-03-06,11.18,11.18,11.18,11.18,150750,128.00,0
2008-03-07,11.70,11.70,11.70,11.71,66860,134.00,117500
2008-03-10,12.23,12.23,12.23,12.23,749480,140.00,0
2008-03-11,11.71,12.06,11.62,11.71,438330,134.00,0
2008-03-12,11.71,12.23,11.71,11.97,326740,137.00,0
2008-03-13,11.97,12.14,11.88,11.97,97870,137.00,0
2008-03-14,11.88,11.97,11.80,11.97,229600,137.00,0
2008-03-17,11.45,11.62,11.45,11.45,118510,131.00,0
2008-03-18,10.93,10.93,10.93,10.92,53240,125.00,0
2008-03-19,10.40,10.92,10.40,10.40,414330,119.00,0
2008-03-20,9.96,10.40,9.96,9.96,297440,114.00,0
2008-03-21,9.52,9.61,9.52,9.52,225440,109.00,0
2008-03-24,9.08,9.08,9.08,9.09,61590,104.00,0
2008-03-25,8.65,8.65,8.65,8.65,78260,99.00,0
2008-03-26,8.26,8.26,8.26,8.26,491820,94.50,0
2008-03-27,8.30,8.30,8.26,8.30,564730,95.00,0
2008-03-28,8.34,8.34,8.30,8.35,360310,95.50,20000
2008-03-31,8.39,8.39,8.39,8.39,281820,96.00,44100
2008-04-01,8.43,8.43,8.43,8.43,80650,96.50,33000
2008-04-02,8.47,8.47,8.47,8.48,1820,97.00,0
2008-04-03,8.52,8.52,8.52,8.52,7660,97.50,112000
2008-04-04,8.56,8.56,8.56,8.56,19260,98.00,0
2008-04-07,8.69,8.69,8.69,8.69,44420,99.50,0
2008-04-08,8.82,8.82,8.56,8.61,658080,98.50,0
2008-04-09,8.48,8.52,8.48,8.52,491500,97.50,50000
