date,open,high,low,close,volume,unadjusted,putthrough
2009-12-29,10.7800,10.7800,8.9800,10.1700,96300,28.3000,0
2009-12-30,9.7000,10.1700,9.4900,9.4900,74500,26.4000,0
2009-12-31,9.7100,9.7100,8.9900,8.9900,86600,25.0000,0
2010-01-04,9.1000,9.7100,8.6300,9.7100,177700,27.0000,0
2010-01-05,9.8500,9.8500,9.8500,9.8500,61300,27.4000,0
2010-01-06,10.5300,10.5300,9.8500,10.5300,243500,29.3000,0
2010-01-07,11.1100,11.1100,10.7100,11.1100,95900,30.9000,0
2010-01-08,11.7900,11.7900,10.7900,11.0400,349400,30.7000,0
2010-01-11,11.8000,11.8000,10.7200,10.8900,163000,30.3000,0
2010-01-12,10.7800,10.7800,10.1000,10.1000,127700,28.1000,0
2010-01-13,10.6000,10.6000,9.5200,10.3200,136900,28.7000,0
2010-01-14,10.3900,10.4300,10.0700,10.1000,42400,28.1000,0
2010-01-15,9.7400,10.0600,9.5200,9.5600,40100,26.6000,0
2010-01-18,9.3400,9.3400,8.9500,8.9500,60500,24.9000,0
2010-01-19,9.1700,9.3500,8.9900,9.1300,23300,25.4000,0
2010-01-20,9.1700,9.3500,8.5500,8.5900,52700,23.9000,0
2010-01-21,8.9900,9.0600,8.1200,8.7000,18600,24.2000,0
2010-01-22,8.1200,8.8400,8.1200,8.6300,15700,24.0000,0
2010-01-25,8.9500,8.9500,8.2700,8.7000,29700,24.2000,0
2010-01-26,8.9900,9.2000,8.9900,9.2000,37400,25.6000,6500
2010-01-27,9.6000,9.6000,9.1600,9.2000,11900,25.6000,0
2010-01-28,9.2000,9.2000,8.6200,8.6600,31500,24.1000,0
2010-01-29,9.1600,9.2300,8.6200,8.6300,10900,24.0000,0
2010-02-01,9.0300,9.0300,8.4100,8.4500,61900,23.5000,0
2010-02-02,8.9900,8.9900,8.1300,8.1600,21700,22.7000,0
2010-02-03,8.1200,8.1200,7.8000,7.9100,66500,22.0000,0
2010-02-04,8.2700,8.2700,7.6200,7.9400,45800,22.1000,0
2010-02-05,7.9800,8.2300,7.7600,8.2300,17800,22.9000,0
2010-02-08,7.9100,7.9100,7.5500,7.5500,33300,21.0000,0
2010-02-09,8.0200,8.0900,7.0800,7.3000,64900,20.3000,42600
2010-02-10,7.5200,7.6600,7.4100,7.5500,3800,21.0000,0
2010-02-11,7.9800,7.9800,7.6600,7.7300,11800,21.5000,0
2010-02-12,7.9100,8.2300,7.9100,8.0500,14700,22.4000,0
2010-02-22,8.2700,8.2700,8.1600,8.1600,17100,22.7000,0
2010-02-23,7.7600,7.7600,7.6900,7.6900,17700,21.4000,0
2010-02-24,7.6900,7.6900,7.1900,7.3700,72100,20.5000,0
2010-02-25,7.6600,7.6900,7.1900,7.2600,31500,20.2000,0
2010-02-26,7.2600,7.8400,7.1900,7.8400,104800,21.8000,0
2010-03-01,8.2700,8.3400,8.1300,8.2700,63300,23.0000,14600
2010-03-02,7.8400,7.8700,7.7300,7.8000,51200,21.7000,0
2010-03-03,8.0900,8.0900,7.8000,7.8700,41800,21.9000,0
2010-03-04,8.1600,8.2700,7.8700,8.0200,53000,22.3000,0
2010-03-05,8.0900,8.0900,7.8000,8.0200,35000,22.3000,0
2010-03-08,8.2700,8.5600,8.2700,8.5600,143300,23.8000,0
2010-03-09,8.9900,8.9900,8.2000,8.2000,34100,22.8000,0
2010-03-10,8.2000,8.3400,7.9100,8.0200,63000,22.3000,0
2010-03-11,8.0600,8.0600,7.8800,7.9100,21800,22.0000,0
2010-03-12,8.2000,8.2000,7.7300,8.0200,55600,22.3000,0
2010-03-15,7.9800,8.0900,7.7000,7.7300,30600,21.5000,0
2010-03-16,7.7300,7.9100,7.3700,7.4000,50700,20.6000,0
2010-03-17,7.5400,7.7600,7.4000,7.6200,57100,21.2000,0
2010-03-18,7.7600,8.0900,7.5500,7.7600,38500,21.6000,0
2010-03-19,7.9000,7.9000,7.4700,7.5500,68700,21.0000,12000
2010-03-22,7.5500,7.5500,7.2300,7.3300,113800,20.4000,30000
2010-03-23,7.3700,7.4000,7.0800,7.1900,99500,20.0000,0
2010-03-24,7.3700,7.4100,7.1500,7.4000,24000,20.6000,0
2010-03-25,7.2900,7.2900,6.9000,7.0100,76600,19.5000,0
2010-03-26,6.9400,7.0100,6.5800,6.6500,159600,18.5000,100000
2010-03-29,6.6500,6.7900,6.5800,6.7900,121500,18.9000,0
2010-03-30,6.7900,6.7900,6.3600,6.3600,126300,17.7000,5000
2010-03-31,6.6500,6.7200,6.5000,6.5400,17200,18.2000,0
2010-04-01,6.6100,6.7900,6.5000,6.7600,33500,18.8000,0
2010-04-02,6.6500,6.7200,6.5100,6.6100,15300,18.4000,0
2010-04-05,6.6500,6.6800,6.5000,6.6900,88600,18.6000,0
2010-04-06,6.6900,7.0100,6.6500,6.7600,77400,18.8000,0
2010-04-07,7.1900,7.1900,6.7200,6.8300,34800,19.0000,0
2010-04-08,6.8300,6.8700,6.7600,6.7600,37500,18.8000,0
2010-04-09,6.8700,7.0100,6.7600,6.7600,40600,18.8000,12000
2010-04-12,6.8000,6.8300,6.7200,6.8300,47400,19.0000,0
2010-04-13,6.8300,6.8700,6.6500,6.7200,50100,18.7000,0
2010-04-14,6.6500,6.7900,6.5800,6.5800,40600,18.3000,0
2010-04-15,6.7200,6.8000,6.6200,6.7200,41200,18.7000,0
2010-04-16,6.7600,6.7600,6.6800,6.6900,19200,18.6000,0
2010-04-19,6.7300,6.7300,6.5500,6.6100,39200,18.4000,0
2010-04-20,6.6500,6.6800,6.5400,6.5800,39500,18.3000,0
2010-04-21,6.5400,6.7200,6.4700,6.6100,139600,18.4000,0
2010-04-22,6.6800,7.0100,6.6800,7.0100,161500,19.5000,0
2010-04-26,7.0100,7.0100,6.8300,6.8700,49900,19.1000,0
2010-04-27,6.9400,7.1600,6.8300,6.9000,38200,19.2000,0
2010-04-28,6.8600,6.9000,6.7200,6.7200,59300,18.7000,0
2010-04-29,6.8300,7.0800,6.8300,7.0100,139400,19.5000,0
2010-05-04,7.3700,7.4400,7.3700,7.4400,73100,20.7000,0
2010-05-05,7.9400,7.9400,7.5500,7.9400,232800,22.1000,0
2010-05-06,8.0500,8.4100,8.0500,8.4100,146300,23.4000,0
2010-05-07,8.6300,8.9500,8.3700,8.9500,467500,24.9000,0
2010-05-10,8.9100,9.5300,8.3400,8.7300,193400,24.3000,0
2010-05-11,8.9500,8.9500,8.3300,8.3400,187400,23.2000,0
2010-05-12,8.3400,8.3400,7.8000,7.8000,57800,21.7000,10000
2010-05-13,7.3000,8.2700,7.3000,7.8700,266200,21.9000,0
2010-05-14,7.9100,8.0900,7.5500,8.0500,82100,22.4000,0
2010-05-17,7.9100,8.1200,7.4000,7.5500,67300,21.0000,0
2010-05-18,7.4100,7.7700,7.3300,7.7300,67300,21.5000,0
2010-05-19,7.2300,7.2300,7.0800,7.0800,36800,19.7000,0
2010-05-20,6.6100,7.1900,6.6100,7.1200,90800,19.8000,0
2010-05-21,6.8700,6.8700,6.4000,6.4700,94100,18.0000,0
2010-05-24,6.7900,6.8300,6.1500,6.7600,51300,18.8000,0
2010-05-25,6.7600,6.9400,6.6900,6.9000,56300,19.2000,0
2010-05-26,7.0100,7.3300,7.0100,7.3300,57200,20.4000,0
2010-05-27,7.1900,7.5500,7.1900,7.5500,30800,21.0000,0
